"","male","eth","age","income","state","N"
"874",0,1,6,3,24,24812
"875",0,1,6,3,25,21349
"876",0,1,6,3,26,20640
"877",0,1,6,3,27,24225
"878",0,1,6,3,28,15748
"879",0,1,6,3,29,23580
"880",0,1,6,3,30,20254
"881",0,1,6,3,31,16155
"882",0,1,6,3,32,21385
"883",0,1,6,3,33,22661
"884",0,1,6,3,34,19417
"885",0,1,6,3,35,18189
"886",0,1,6,3,36,23365
"887",0,1,6,3,37,22420
"888",0,1,6,3,38,13991
"889",0,1,6,3,39,19982
"890",0,1,6,3,40,14863
"891",0,1,6,3,41,19233
"892",0,1,6,3,42,14711
"893",0,1,6,3,43,24199
"894",0,1,6,3,44,13588
"895",0,1,6,3,45,21349
"896",0,1,6,3,46,14376
"897",0,1,6,3,47,23497
"898",0,1,6,3,48,16168
"899",0,1,6,3,49,24003
"900",0,1,6,3,50,16060
"901",0,1,7,1,1,78303
"902",0,1,7,1,2,66945
"903",0,1,7,1,3,56202
"904",0,1,7,1,4,59818
"905",0,1,7,1,5,86378
"906",0,1,7,1,6,48132
"907",0,1,7,1,7,60165
"908",0,1,7,1,8,50619
"909",0,1,7,1,9,69018
"910",0,1,7,1,10,48167
"911",0,1,7,1,11,47833
"912",0,1,7,1,12,68413
"913",0,1,7,1,13,58632
"914",0,1,7,1,14,72456
"915",0,1,7,1,15,60717
"916",0,1,7,1,16,73225
"917",0,1,7,1,17,77292
"918",0,1,7,1,18,49850
"919",0,1,7,1,19,83776
"920",0,1,7,1,20,68454
"921",0,1,7,1,21,81448
"922",0,1,7,1,22,64416
"923",0,1,7,1,23,52342
"924",0,1,7,1,24,82708
"925",0,1,7,1,25,71162
"926",0,1,7,1,26,68801
"927",0,1,7,1,27,80751
"928",0,1,7,1,28,52492
"929",0,1,7,1,29,78599
"930",0,1,7,1,30,67514
"931",0,1,7,1,31,53850
"932",0,1,7,1,32,71282
"933",0,1,7,1,33,75538
"934",0,1,7,1,34,64722
"935",0,1,7,1,35,60630
"936",0,1,7,1,36,77882
"937",0,1,7,1,37,74734
"938",0,1,7,1,38,46637
"939",0,1,7,1,39,66606
"940",0,1,7,1,40,49544
"941",0,1,7,1,41,64108
"942",0,1,7,1,42,49036
"943",0,1,7,1,43,80664
"944",0,1,7,1,44,45294
"945",0,1,7,1,45,71164
"946",0,1,7,1,46,47919
"947",0,1,7,1,47,78325
"948",0,1,7,1,48,53895
"949",0,1,7,1,49,80009
"950",0,1,7,1,50,53532
"951",0,1,7,2,1,54812
"952",0,1,7,2,2,46861
"953",0,1,7,2,3,39341
"954",0,1,7,2,4,41873
"955",0,1,7,2,5,60465
"956",0,1,7,2,6,33692
"957",0,1,7,2,7,42115
"958",0,1,7,2,8,35433
"959",0,1,7,2,9,48312
"960",0,1,7,2,10,33717
"961",0,1,7,2,11,33483
"962",0,1,7,2,12,47889
"963",0,1,7,2,13,41042
"964",0,1,7,2,14,50719
"965",0,1,7,2,15,42502
"966",0,1,7,2,16,51257
"967",0,1,7,2,17,54105
"968",0,1,7,2,18,34895
"969",0,1,7,2,19,58643
"970",0,1,7,2,20,47918
"971",0,1,7,2,21,57014
"972",0,1,7,2,22,45091
"973",0,1,7,2,23,36639
"974",0,1,7,2,24,57896
"975",0,1,7,2,25,49813
"976",0,1,7,2,26,48161
"977",0,1,7,2,27,56526
"978",0,1,7,2,28,36744
"979",0,1,7,2,29,55020
"980",0,1,7,2,30,47260
"981",0,1,7,2,31,37695
"982",0,1,7,2,32,49897
"983",0,1,7,2,33,52877
"984",0,1,7,2,34,45306
"985",0,1,7,2,35,42441
"986",0,1,7,2,36,54518
"987",0,1,7,2,37,52314
"988",0,1,7,2,38,32646
"989",0,1,7,2,39,46624
"990",0,1,7,2,40,34681
"991",0,1,7,2,41,44876
"992",0,1,7,2,42,34325
"993",0,1,7,2,43,56465
"994",0,1,7,2,44,31706
"995",0,1,7,2,45,49815
"996",0,1,7,2,46,33544
"997",0,1,7,2,47,54827
"998",0,1,7,2,48,37726
"999",0,1,7,2,49,56006
"1000",0,1,7,2,50,37472
"1001",0,1,7,3,1,23491
"1002",0,1,7,3,2,20083
"1003",0,1,7,3,3,16861
"1004",0,1,7,3,4,17946
"1005",0,1,7,3,5,25913
"1006",0,1,7,3,6,14440
"1007",0,1,7,3,7,18049
"1008",0,1,7,3,8,15186
"1009",0,1,7,3,9,20705
"1010",0,1,7,3,10,14450
"1011",0,1,7,3,11,14350
"1012",0,1,7,3,12,20524
"1013",0,1,7,3,13,17589
"1014",0,1,7,3,14,21737
"1015",0,1,7,3,15,18215
"1016",0,1,7,3,16,21967
"1017",0,1,7,3,17,23188
"1018",0,1,7,3,18,14955
"1019",0,1,7,3,19,25133
"1020",0,1,7,3,20,20536
"1021",0,1,7,3,21,24434
"1022",0,1,7,3,22,19325
"1023",0,1,7,3,23,15703
"1024",0,1,7,3,24,24812
"1025",0,1,7,3,25,21349
"1026",0,1,7,3,26,20640
"1027",0,1,7,3,27,24225
"1028",0,1,7,3,28,15748
"1029",0,1,7,3,29,23580
"1030",0,1,7,3,30,20254
"1031",0,1,7,3,31,16155
"1032",0,1,7,3,32,21385
"1033",0,1,7,3,33,22661
"1034",0,1,7,3,34,19417
"1035",0,1,7,3,35,18189
"1036",0,1,7,3,36,23365
"1037",0,1,7,3,37,22420
"1038",0,1,7,3,38,13991
"1039",0,1,7,3,39,19982
"1040",0,1,7,3,40,14863
"1041",0,1,7,3,41,19233
"1042",0,1,7,3,42,14711
"1043",0,1,7,3,43,24199
"1044",0,1,7,3,44,13588
"1045",0,1,7,3,45,21349
"1046",0,1,7,3,46,14376
"1047",0,1,7,3,47,23497
"1048",0,1,7,3,48,16168
"1049",0,1,7,3,49,24003
"1050",0,1,7,3,50,16060
"1051",0,2,1,1,1,62642
"1052",0,2,1,1,2,53556
"1053",0,2,1,1,3,44961
"1054",0,2,1,1,4,47855
"1055",0,2,1,1,5,69103
"1056",0,2,1,1,6,38505
"1057",0,2,1,1,7,48132
"1058",0,2,1,1,8,40495
"1059",0,2,1,1,9,55214
"1060",0,2,1,1,10,38534
"1061",0,2,1,1,11,38267
"1062",0,2,1,1,12,54730
"1063",0,2,1,1,13,46905
"1064",0,2,1,1,14,57965
"1065",0,2,1,1,15,48574
"1066",0,2,1,1,16,58580
"1067",0,2,1,1,17,61834
"1068",0,2,1,1,18,39880
"1069",0,2,1,1,19,67020
"1070",0,2,1,1,20,54764
"1071",0,2,1,1,21,65159
"1072",0,2,1,1,22,51533
"1073",0,2,1,1,23,41874
"1074",0,2,1,1,24,66167
"1075",0,2,1,1,25,56930
"1076",0,2,1,1,26,55041
"1077",0,2,1,1,27,64601
"1078",0,2,1,1,28,41994
"1079",0,2,1,1,29,62880
"1080",0,2,1,1,30,54011
"1081",0,2,1,1,31,43080
"1082",0,2,1,1,32,57025
"1083",0,2,1,1,33,60430
"1084",0,2,1,1,34,51778
"1085",0,2,1,1,35,48504
"1086",0,2,1,1,36,62306
"1087",0,2,1,1,37,59787
"1088",0,2,1,1,38,37310
"1089",0,2,1,1,39,53285
"1090",0,2,1,1,40,39636
"1091",0,2,1,1,41,51287
"1092",0,2,1,1,42,39229
"1093",0,2,1,1,43,64531
"1094",0,2,1,1,44,36235
"1095",0,2,1,1,45,56931
"1096",0,2,1,1,46,38335
"1097",0,2,1,1,47,62660
"1098",0,2,1,1,48,43116
"1099",0,2,1,1,49,64007
"1100",0,2,1,1,50,42825
"1101",0,2,1,2,1,43850
"1102",0,2,1,2,2,37489
"1103",0,2,1,2,3,31473
"1104",0,2,1,2,4,33498
"1105",0,2,1,2,5,48372
"1106",0,2,1,2,6,26954
"1107",0,2,1,2,7,33692
"1108",0,2,1,2,8,28347
"1109",0,2,1,2,9,38650
"1110",0,2,1,2,10,26973
"1111",0,2,1,2,11,26787
"1112",0,2,1,2,12,38311
"1113",0,2,1,2,13,32834
"1114",0,2,1,2,14,40575
"1115",0,2,1,2,15,34002
"1116",0,2,1,2,16,41006
"1117",0,2,1,2,17,43284
"1118",0,2,1,2,18,27916
"1119",0,2,1,2,19,46914
"1120",0,2,1,2,20,38334
"1121",0,2,1,2,21,45611
"1122",0,2,1,2,22,36073
"1123",0,2,1,2,23,29312
"1124",0,2,1,2,24,46317
"1125",0,2,1,2,25,39851
"1126",0,2,1,2,26,38529
"1127",0,2,1,2,27,45221
"1128",0,2,1,2,28,29395
"1129",0,2,1,2,29,44016
"1130",0,2,1,2,30,37808
"1131",0,2,1,2,31,30156
"1132",0,2,1,2,32,39918
"1133",0,2,1,2,33,42301
"1134",0,2,1,2,34,36245
"1135",0,2,1,2,35,33953
"1136",0,2,1,2,36,43614
"1137",0,2,1,2,37,41851
"1138",0,2,1,2,38,26117
"1139",0,2,1,2,39,37299
"1140",0,2,1,2,40,27745
"1141",0,2,1,2,41,35901
"1142",0,2,1,2,42,27460
"1143",0,2,1,2,43,45172
"1144",0,2,1,2,44,25365
"1145",0,2,1,2,45,39852
"1146",0,2,1,2,46,26835
"1147",0,2,1,2,47,43862
"1148",0,2,1,2,48,30181
"1149",0,2,1,2,49,44805
"1150",0,2,1,2,50,29978
"1151",0,2,1,3,1,18793
"1152",0,2,1,3,2,16067
"1153",0,2,1,3,3,13488
"1154",0,2,1,3,4,14356
"1155",0,2,1,3,5,20731
"1156",0,2,1,3,6,11552
"1157",0,2,1,3,7,14440
"1158",0,2,1,3,8,12149
"1159",0,2,1,3,9,16564
"1160",0,2,1,3,10,11560
"1161",0,2,1,3,11,11480
"1162",0,2,1,3,12,16419
"1163",0,2,1,3,13,14072
"1164",0,2,1,3,14,17389
"1165",0,2,1,3,15,14572
"1166",0,2,1,3,16,17574
"1167",0,2,1,3,17,18550
"1168",0,2,1,3,18,11964
"1169",0,2,1,3,19,20106
"1170",0,2,1,3,20,16429
"1171",0,2,1,3,21,19548
"1172",0,2,1,3,22,15460
"1173",0,2,1,3,23,12562
"1174",0,2,1,3,24,19850
"1175",0,2,1,3,25,17079
"1176",0,2,1,3,26,16512
"1177",0,2,1,3,27,19380
"1178",0,2,1,3,28,12598
"1179",0,2,1,3,29,18864
"1180",0,2,1,3,30,16203
"1181",0,2,1,3,31,12924
"1182",0,2,1,3,32,17108
"1183",0,2,1,3,33,18129
"1184",0,2,1,3,34,15533
"1185",0,2,1,3,35,14551
"1186",0,2,1,3,36,18692
"1187",0,2,1,3,37,17936
"1188",0,2,1,3,38,11193
"1189",0,2,1,3,39,15985
"1190",0,2,1,3,40,11891
"1191",0,2,1,3,41,15386
"1192",0,2,1,3,42,11769
"1193",0,2,1,3,43,19359
"1194",0,2,1,3,44,10871
"1195",0,2,1,3,45,17079
"1196",0,2,1,3,46,11501
"1197",0,2,1,3,47,18798
"1198",0,2,1,3,48,12935
"1199",0,2,1,3,49,19202
"1200",0,2,1,3,50,12848
"1201",0,2,2,1,1,31321
"1202",0,2,2,1,2,26778
"1203",0,2,2,1,3,22481
"1204",0,2,2,1,4,23927
"1205",0,2,2,1,5,34551
"1206",0,2,2,1,6,19253
"1207",0,2,2,1,7,24066
"1208",0,2,2,1,8,20248
"1209",0,2,2,1,9,27607
"1210",0,2,2,1,10,19267
"1211",0,2,2,1,11,19133
"1212",0,2,2,1,12,27365
"1213",0,2,2,1,13,23453
"1214",0,2,2,1,14,28982
"1215",0,2,2,1,15,24287
"1216",0,2,2,1,16,29290
"1217",0,2,2,1,17,30917
"1218",0,2,2,1,18,19940
"1219",0,2,2,1,19,33510
"1220",0,2,2,1,20,27382
"1221",0,2,2,1,21,32579
"1222",0,2,2,1,22,25766
"1223",0,2,2,1,23,20937
"1224",0,2,2,1,24,33083
"1225",0,2,2,1,25,28465
"1226",0,2,2,1,26,27520
"1227",0,2,2,1,27,32301
"1228",0,2,2,1,28,20997
"1229",0,2,2,1,29,31440
"1230",0,2,2,1,30,27006
"1231",0,2,2,1,31,21540
"1232",0,2,2,1,32,28513
"1233",0,2,2,1,33,30215
"1234",0,2,2,1,34,25889
"1235",0,2,2,1,35,24252
"1236",0,2,2,1,36,31153
"1237",0,2,2,1,37,29893
"1238",0,2,2,1,38,18655
"1239",0,2,2,1,39,26642
"1240",0,2,2,1,40,19818
"1241",0,2,2,1,41,25643
"1242",0,2,2,1,42,19614
"1243",0,2,2,1,43,32266
"1244",0,2,2,1,44,18118
"1245",0,2,2,1,45,28466
"1246",0,2,2,1,46,19168
"1247",0,2,2,1,47,31330
"1248",0,2,2,1,48,21558
"1249",0,2,2,1,49,32004
"1250",0,2,2,1,50,21413
"1251",0,2,2,2,1,21925
"1252",0,2,2,2,2,18745
"1253",0,2,2,2,3,15737
"1254",0,2,2,2,4,16749
"1255",0,2,2,2,5,24186
"1256",0,2,2,2,6,13477
"1257",0,2,2,2,7,16846
"1258",0,2,2,2,8,14173
"1259",0,2,2,2,9,19325
"1260",0,2,2,2,10,13487
"1261",0,2,2,2,11,13393
"1262",0,2,2,2,12,19156
"1263",0,2,2,2,13,16417
"1264",0,2,2,2,14,20288
"1265",0,2,2,2,15,17001
"1266",0,2,2,2,16,20503
"1267",0,2,2,2,17,21642
"1268",0,2,2,2,18,13958
"1269",0,2,2,2,19,23457
"1270",0,2,2,2,20,19167
"1271",0,2,2,2,21,22806
"1272",0,2,2,2,22,18036
"1273",0,2,2,2,23,14656
"1274",0,2,2,2,24,23158
"1275",0,2,2,2,25,19925
"1276",0,2,2,2,26,19264
"1277",0,2,2,2,27,22610
"1278",0,2,2,2,28,14698
"1279",0,2,2,2,29,22008
"1280",0,2,2,2,30,18904
"1281",0,2,2,2,31,15078
"1282",0,2,2,2,32,19959
"1283",0,2,2,2,33,21151
"1284",0,2,2,2,34,18122
"1285",0,2,2,2,35,16976
"1286",0,2,2,2,36,21807
"1287",0,2,2,2,37,20925
"1288",0,2,2,2,38,13058
"1289",0,2,2,2,39,18650
"1290",0,2,2,2,40,13872
"1291",0,2,2,2,41,17950
"1292",0,2,2,2,42,13730
"1293",0,2,2,2,43,22586
"1294",0,2,2,2,44,12682
"1295",0,2,2,2,45,19926
"1296",0,2,2,2,46,13417
"1297",0,2,2,2,47,21931
"1298",0,2,2,2,48,15091
"1299",0,2,2,2,49,22403
"1300",0,2,2,2,50,14989
"1301",0,2,2,3,1,9396
"1302",0,2,2,3,2,8033
"1303",0,2,2,3,3,6744
"1304",0,2,2,3,4,7178
"1305",0,2,2,3,5,10365
"1306",0,2,2,3,6,5776
"1307",0,2,2,3,7,7220
"1308",0,2,2,3,8,6074
"1309",0,2,2,3,9,8282
"1310",0,2,2,3,10,5780
"1311",0,2,2,3,11,5740
"1312",0,2,2,3,12,8210
"1313",0,2,2,3,13,7036
"1314",0,2,2,3,14,8695
"1315",0,2,2,3,15,7286
"1316",0,2,2,3,16,8787
"1317",0,2,2,3,17,9275
"1318",0,2,2,3,18,5982
"1319",0,2,2,3,19,10053
"1320",0,2,2,3,20,8215
"1321",0,2,2,3,21,9774
"1322",0,2,2,3,22,7730
"1323",0,2,2,3,23,6281
"1324",0,2,2,3,24,9925
"1325",0,2,2,3,25,8539
"1326",0,2,2,3,26,8256
"1327",0,2,2,3,27,9690
"1328",0,2,2,3,28,6299
"1329",0,2,2,3,29,9432
"1330",0,2,2,3,30,8102
"1331",0,2,2,3,31,6462
"1332",0,2,2,3,32,8554
"1333",0,2,2,3,33,9065
"1334",0,2,2,3,34,7767
"1335",0,2,2,3,35,7276
"1336",0,2,2,3,36,9346
"1337",0,2,2,3,37,8968
"1338",0,2,2,3,38,5596
"1339",0,2,2,3,39,7993
"1340",0,2,2,3,40,5945
"1341",0,2,2,3,41,7693
"1342",0,2,2,3,42,5884
"1343",0,2,2,3,43,9680
"1344",0,2,2,3,44,5435
"1345",0,2,2,3,45,8540
"1346",0,2,2,3,46,5750
"1347",0,2,2,3,47,9399
"1348",0,2,2,3,48,6467
"1349",0,2,2,3,49,9601
"1350",0,2,2,3,50,6424
"1351",0,2,3,1,1,62642
"1352",0,2,3,1,2,53556
"1353",0,2,3,1,3,44961
"1354",0,2,3,1,4,47855
"1355",0,2,3,1,5,69103
"1356",0,2,3,1,6,38505
"1357",0,2,3,1,7,48132
"1358",0,2,3,1,8,40495
"1359",0,2,3,1,9,55214
"1360",0,2,3,1,10,38534
"1361",0,2,3,1,11,38267
"1362",0,2,3,1,12,54730
"1363",0,2,3,1,13,46905
"1364",0,2,3,1,14,57965
"1365",0,2,3,1,15,48574
"1366",0,2,3,1,16,58580
"1367",0,2,3,1,17,61834
"1368",0,2,3,1,18,39880
"1369",0,2,3,1,19,67020
"1370",0,2,3,1,20,54764
"1371",0,2,3,1,21,65159
"1372",0,2,3,1,22,51533
"1373",0,2,3,1,23,41874
"1374",0,2,3,1,24,66167
"1375",0,2,3,1,25,56930
"1376",0,2,3,1,26,55041
"1377",0,2,3,1,27,64601
"1378",0,2,3,1,28,41994
"1379",0,2,3,1,29,62880
"1380",0,2,3,1,30,54011
"1381",0,2,3,1,31,43080
"1382",0,2,3,1,32,57025
"1383",0,2,3,1,33,60430
"1384",0,2,3,1,34,51778
"1385",0,2,3,1,35,48504
"1386",0,2,3,1,36,62306
"1387",0,2,3,1,37,59787
"1388",0,2,3,1,38,37310
"1389",0,2,3,1,39,53285
"1390",0,2,3,1,40,39636
"1391",0,2,3,1,41,51287
"1392",0,2,3,1,42,39229
"1393",0,2,3,1,43,64531
"1394",0,2,3,1,44,36235
"1395",0,2,3,1,45,56931
"1396",0,2,3,1,46,38335
"1397",0,2,3,1,47,62660
"1398",0,2,3,1,48,43116
"1399",0,2,3,1,49,64007
"1400",0,2,3,1,50,42825
"1401",0,2,3,2,1,43850
"1402",0,2,3,2,2,37489
"1403",0,2,3,2,3,31473
"1404",0,2,3,2,4,33498
"1405",0,2,3,2,5,48372
"1406",0,2,3,2,6,26954
"1407",0,2,3,2,7,33692
"1408",0,2,3,2,8,28347
"1409",0,2,3,2,9,38650
"1410",0,2,3,2,10,26973
"1411",0,2,3,2,11,26787
"1412",0,2,3,2,12,38311
"1413",0,2,3,2,13,32834
"1414",0,2,3,2,14,40575
"1415",0,2,3,2,15,34002
"1416",0,2,3,2,16,41006
"1417",0,2,3,2,17,43284
"1418",0,2,3,2,18,27916
"1419",0,2,3,2,19,46914
"1420",0,2,3,2,20,38334
"1421",0,2,3,2,21,45611
"1422",0,2,3,2,22,36073
"1423",0,2,3,2,23,29312
"1424",0,2,3,2,24,46317
"1425",0,2,3,2,25,39851
"1426",0,2,3,2,26,38529
"1427",0,2,3,2,27,45221
"1428",0,2,3,2,28,29395
"1429",0,2,3,2,29,44016
"1430",0,2,3,2,30,37808
"1431",0,2,3,2,31,30156
"1432",0,2,3,2,32,39918
"1433",0,2,3,2,33,42301
"1434",0,2,3,2,34,36245
"1435",0,2,3,2,35,33953
"1436",0,2,3,2,36,43614
"1437",0,2,3,2,37,41851
"1438",0,2,3,2,38,26117
"1439",0,2,3,2,39,37299
"1440",0,2,3,2,40,27745
"1441",0,2,3,2,41,35901
"1442",0,2,3,2,42,27460
"1443",0,2,3,2,43,45172
"1444",0,2,3,2,44,25365
"1445",0,2,3,2,45,39852
"1446",0,2,3,2,46,26835
"1447",0,2,3,2,47,43862
"1448",0,2,3,2,48,30181
"1449",0,2,3,2,49,44805
"1450",0,2,3,2,50,29978
"1451",0,2,3,3,1,18793
"1452",0,2,3,3,2,16067
"1453",0,2,3,3,3,13488
"1454",0,2,3,3,4,14356
"1455",0,2,3,3,5,20731
"1456",0,2,3,3,6,11552
"1457",0,2,3,3,7,14440
"1458",0,2,3,3,8,12149
"1459",0,2,3,3,9,16564
"1460",0,2,3,3,10,11560
"1461",0,2,3,3,11,11480
"1462",0,2,3,3,12,16419
"1463",0,2,3,3,13,14072
"1464",0,2,3,3,14,17389
"1465",0,2,3,3,15,14572
"1466",0,2,3,3,16,17574
"1467",0,2,3,3,17,18550
"1468",0,2,3,3,18,11964
"1469",0,2,3,3,19,20106
"1470",0,2,3,3,20,16429
"1471",0,2,3,3,21,19548
"1472",0,2,3,3,22,15460
"1473",0,2,3,3,23,12562
"1474",0,2,3,3,24,19850
"1475",0,2,3,3,25,17079
"1476",0,2,3,3,26,16512
"1477",0,2,3,3,27,19380
"1478",0,2,3,3,28,12598
"1479",0,2,3,3,29,18864
"1480",0,2,3,3,30,16203
"1481",0,2,3,3,31,12924
"1482",0,2,3,3,32,17108
"1483",0,2,3,3,33,18129
"1484",0,2,3,3,34,15533
"1485",0,2,3,3,35,14551
"1486",0,2,3,3,36,18692
"1487",0,2,3,3,37,17936
"1488",0,2,3,3,38,11193
"1489",0,2,3,3,39,15985
"1490",0,2,3,3,40,11891
"1491",0,2,3,3,41,15386
"1492",0,2,3,3,42,11769
"1493",0,2,3,3,43,19359
"1494",0,2,3,3,44,10871
"1495",0,2,3,3,45,17079
"1496",0,2,3,3,46,11501
"1497",0,2,3,3,47,18798
"1498",0,2,3,3,48,12935
"1499",0,2,3,3,49,19202
"1500",0,2,3,3,50,12848
"1501",0,2,4,1,1,62642
"1502",0,2,4,1,2,53556
"1503",0,2,4,1,3,44961
"1504",0,2,4,1,4,47855
"1505",0,2,4,1,5,69103
"1506",0,2,4,1,6,38505
"1507",0,2,4,1,7,48132
"1508",0,2,4,1,8,40495
"1509",0,2,4,1,9,55214
"1510",0,2,4,1,10,38534
"1511",0,2,4,1,11,38267
"1512",0,2,4,1,12,54730
"1513",0,2,4,1,13,46905
"1514",0,2,4,1,14,57965
"1515",0,2,4,1,15,48574
"1516",0,2,4,1,16,58580
"1517",0,2,4,1,17,61834
"1518",0,2,4,1,18,39880
"1519",0,2,4,1,19,67020
"1520",0,2,4,1,20,54764
"1521",0,2,4,1,21,65159
"1522",0,2,4,1,22,51533
"1523",0,2,4,1,23,41874
"1524",0,2,4,1,24,66167
"1525",0,2,4,1,25,56930
"1526",0,2,4,1,26,55041
"1527",0,2,4,1,27,64601
"1528",0,2,4,1,28,41994
"1529",0,2,4,1,29,62880
"1530",0,2,4,1,30,54011
"1531",0,2,4,1,31,43080
"1532",0,2,4,1,32,57025
"1533",0,2,4,1,33,60430
"1534",0,2,4,1,34,51778
"1535",0,2,4,1,35,48504
"1536",0,2,4,1,36,62306
"1537",0,2,4,1,37,59787
"1538",0,2,4,1,38,37310
"1539",0,2,4,1,39,53285
"1540",0,2,4,1,40,39636
"1541",0,2,4,1,41,51287
"1542",0,2,4,1,42,39229
"1543",0,2,4,1,43,64531
"1544",0,2,4,1,44,36235
"1545",0,2,4,1,45,56931
"1546",0,2,4,1,46,38335
"1547",0,2,4,1,47,62660
"1548",0,2,4,1,48,43116
"1549",0,2,4,1,49,64007
"1550",0,2,4,1,50,42825
"1551",0,2,4,2,1,43850
"1552",0,2,4,2,2,37489
"1553",0,2,4,2,3,31473
"1554",0,2,4,2,4,33498
"1555",0,2,4,2,5,48372
"1556",0,2,4,2,6,26954
"1557",0,2,4,2,7,33692
"1558",0,2,4,2,8,28347
"1559",0,2,4,2,9,38650
"1560",0,2,4,2,10,26973
"1561",0,2,4,2,11,26787
"1562",0,2,4,2,12,38311
"1563",0,2,4,2,13,32834
"1564",0,2,4,2,14,40575
"1565",0,2,4,2,15,34002
"1566",0,2,4,2,16,41006
"1567",0,2,4,2,17,43284
"1568",0,2,4,2,18,27916
"1569",0,2,4,2,19,46914
"1570",0,2,4,2,20,38334
"1571",0,2,4,2,21,45611
"1572",0,2,4,2,22,36073
"1573",0,2,4,2,23,29312
"1574",0,2,4,2,24,46317
"1575",0,2,4,2,25,39851
"1576",0,2,4,2,26,38529
"1577",0,2,4,2,27,45221
"1578",0,2,4,2,28,29395
"1579",0,2,4,2,29,44016
"1580",0,2,4,2,30,37808
"1581",0,2,4,2,31,30156
"1582",0,2,4,2,32,39918
"1583",0,2,4,2,33,42301
"1584",0,2,4,2,34,36245
"1585",0,2,4,2,35,33953
"1586",0,2,4,2,36,43614
"1587",0,2,4,2,37,41851
"1588",0,2,4,2,38,26117
"1589",0,2,4,2,39,37299
"1590",0,2,4,2,40,27745
"1591",0,2,4,2,41,35901
"1592",0,2,4,2,42,27460
"1593",0,2,4,2,43,45172
"1594",0,2,4,2,44,25365
"1595",0,2,4,2,45,39852
"1596",0,2,4,2,46,26835
"1597",0,2,4,2,47,43862
"1598",0,2,4,2,48,30181
"1599",0,2,4,2,49,44805
"1600",0,2,4,2,50,29978
"1601",0,2,4,3,1,18793
"1602",0,2,4,3,2,16067
"1603",0,2,4,3,3,13488
"1604",0,2,4,3,4,14356
"1605",0,2,4,3,5,20731
"1606",0,2,4,3,6,11552
"1607",0,2,4,3,7,14440
"1608",0,2,4,3,8,12149
"1609",0,2,4,3,9,16564
"1610",0,2,4,3,10,11560
"1611",0,2,4,3,11,11480
"1612",0,2,4,3,12,16419
"1613",0,2,4,3,13,14072
"1614",0,2,4,3,14,17389
"1615",0,2,4,3,15,14572
"1616",0,2,4,3,16,17574
"1617",0,2,4,3,17,18550
"1618",0,2,4,3,18,11964
"1619",0,2,4,3,19,20106
"1620",0,2,4,3,20,16429
"1621",0,2,4,3,21,19548
"1622",0,2,4,3,22,15460
"1623",0,2,4,3,23,12562
"1624",0,2,4,3,24,19850
"1625",0,2,4,3,25,17079
"1626",0,2,4,3,26,16512
"1627",0,2,4,3,27,19380
"1628",0,2,4,3,28,12598
"1629",0,2,4,3,29,18864
"1630",0,2,4,3,30,16203
"1631",0,2,4,3,31,12924
"1632",0,2,4,3,32,17108
"1633",0,2,4,3,33,18129
"1634",0,2,4,3,34,15533
"1635",0,2,4,3,35,14551
"1636",0,2,4,3,36,18692
"1637",0,2,4,3,37,17936
"1638",0,2,4,3,38,11193
"1639",0,2,4,3,39,15985
"1640",0,2,4,3,40,11891
"1641",0,2,4,3,41,15386
"1642",0,2,4,3,42,11769
"1643",0,2,4,3,43,19359
"1644",0,2,4,3,44,10871
"1645",0,2,4,3,45,17079
"1646",0,2,4,3,46,11501
"1647",0,2,4,3,47,18798
"1648",0,2,4,3,48,12935
"1649",0,2,4,3,49,19202
"1650",0,2,4,3,50,12848
"1651",0,2,5,1,1,31321
"1652",0,2,5,1,2,26778
"1653",0,2,5,1,3,22481
"1654",0,2,5,1,4,23927
"1655",0,2,5,1,5,34551
"1656",0,2,5,1,6,19253
"1657",0,2,5,1,7,24066
"1658",0,2,5,1,8,20248
"1659",0,2,5,1,9,27607
"1660",0,2,5,1,10,19267
"1661",0,2,5,1,11,19133
"1662",0,2,5,1,12,27365
"1663",0,2,5,1,13,23453
"1664",0,2,5,1,14,28982
"1665",0,2,5,1,15,24287
"1666",0,2,5,1,16,29290
"1667",0,2,5,1,17,30917
"1668",0,2,5,1,18,19940
"1669",0,2,5,1,19,33510
"1670",0,2,5,1,20,27382
"1671",0,2,5,1,21,32579
"1672",0,2,5,1,22,25766
"1673",0,2,5,1,23,20937
"1674",0,2,5,1,24,33083
"1675",0,2,5,1,25,28465
"1676",0,2,5,1,26,27520
"1677",0,2,5,1,27,32301
"1678",0,2,5,1,28,20997
"1679",0,2,5,1,29,31440
"1680",0,2,5,1,30,27006
"1681",0,2,5,1,31,21540
"1682",0,2,5,1,32,28513
"1683",0,2,5,1,33,30215
"1684",0,2,5,1,34,25889
"1685",0,2,5,1,35,24252
"1686",0,2,5,1,36,31153
"1687",0,2,5,1,37,29893
"1688",0,2,5,1,38,18655
"1689",0,2,5,1,39,26642
"1690",0,2,5,1,40,19818
"1691",0,2,5,1,41,25643
"1692",0,2,5,1,42,19614
"1693",0,2,5,1,43,32266
"1694",0,2,5,1,44,18118
"1695",0,2,5,1,45,28466
"1696",0,2,5,1,46,19168
"1697",0,2,5,1,47,31330
"1698",0,2,5,1,48,21558
"1699",0,2,5,1,49,32004
"1700",0,2,5,1,50,21413
"1701",0,2,5,2,1,21925
"1702",0,2,5,2,2,18745
"1703",0,2,5,2,3,15737
