"","sex","eth","age","income","state","city","N"
"2337",1,3,1,2,5,6,0
"2338",1,3,1,2,5,7,0
"2339",1,3,1,2,5,8,0
"2340",1,3,1,2,5,9,1170000
"2341",1,3,1,3,1,1,280800
"2342",1,3,1,3,1,2,421200
"2343",1,3,1,3,1,3,0
"2344",1,3,1,3,1,4,0
"2345",1,3,1,3,1,5,0
"2346",1,3,1,3,1,6,0
"2347",1,3,1,3,1,7,0
"2348",1,3,1,3,1,8,0
"2349",1,3,1,3,1,9,0
"2350",1,3,1,3,2,1,0
"2351",1,3,1,3,2,2,0
"2352",1,3,1,3,2,3,1053000
"2353",1,3,1,3,2,4,0
"2354",1,3,1,3,2,5,0
"2355",1,3,1,3,2,6,0
"2356",1,3,1,3,2,7,0
"2357",1,3,1,3,2,8,0
"2358",1,3,1,3,2,9,0
"2359",1,3,1,3,3,1,0
"2360",1,3,1,3,3,2,0
"2361",1,3,1,3,3,3,0
"2362",1,3,1,3,3,4,210600
"2363",1,3,1,3,3,5,280800
"2364",1,3,1,3,3,6,210600
"2365",1,3,1,3,3,7,0
"2366",1,3,1,3,3,8,0
"2367",1,3,1,3,3,9,0
"2368",1,3,1,3,4,1,0
"2369",1,3,1,3,4,2,0
"2370",1,3,1,3,4,3,0
"2371",1,3,1,3,4,4,0
"2372",1,3,1,3,4,5,0
"2373",1,3,1,3,4,6,0
"2374",1,3,1,3,4,7,245700
"2375",1,3,1,3,4,8,105300
"2376",1,3,1,3,4,9,0
"2377",1,3,1,3,5,1,0
"2378",1,3,1,3,5,2,0
"2379",1,3,1,3,5,3,0
"2380",1,3,1,3,5,4,0
"2381",1,3,1,3,5,5,0
"2382",1,3,1,3,5,6,0
"2383",1,3,1,3,5,7,0
"2384",1,3,1,3,5,8,0
"2385",1,3,1,3,5,9,702000
"2386",1,3,1,4,1,1,187200
"2387",1,3,1,4,1,2,280800
"2388",1,3,1,4,1,3,0
"2389",1,3,1,4,1,4,0
"2390",1,3,1,4,1,5,0
"2391",1,3,1,4,1,6,0
"2392",1,3,1,4,1,7,0
"2393",1,3,1,4,1,8,0
"2394",1,3,1,4,1,9,0
"2395",1,3,1,4,2,1,0
"2396",1,3,1,4,2,2,0
"2397",1,3,1,4,2,3,702000
"2398",1,3,1,4,2,4,0
"2399",1,3,1,4,2,5,0
"2400",1,3,1,4,2,6,0
"2401",1,3,1,4,2,7,0
"2402",1,3,1,4,2,8,0
"2403",1,3,1,4,2,9,0
"2404",1,3,1,4,3,1,0
"2405",1,3,1,4,3,2,0
"2406",1,3,1,4,3,3,0
"2407",1,3,1,4,3,4,140400
"2408",1,3,1,4,3,5,187200
"2409",1,3,1,4,3,6,140400
"2410",1,3,1,4,3,7,0
"2411",1,3,1,4,3,8,0
"2412",1,3,1,4,3,9,0
"2413",1,3,1,4,4,1,0
"2414",1,3,1,4,4,2,0
"2415",1,3,1,4,4,3,0
"2416",1,3,1,4,4,4,0
"2417",1,3,1,4,4,5,0
"2418",1,3,1,4,4,6,0
"2419",1,3,1,4,4,7,163800
"2420",1,3,1,4,4,8,70200
"2421",1,3,1,4,4,9,0
"2422",1,3,1,4,5,1,0
"2423",1,3,1,4,5,2,0
"2424",1,3,1,4,5,3,0
"2425",1,3,1,4,5,4,0
"2426",1,3,1,4,5,5,0
"2427",1,3,1,4,5,6,0
"2428",1,3,1,4,5,7,0
"2429",1,3,1,4,5,8,0
"2430",1,3,1,4,5,9,468000
"2431",1,3,1,5,1,1,187200
"2432",1,3,1,5,1,2,280800
"2433",1,3,1,5,1,3,0
"2434",1,3,1,5,1,4,0
"2435",1,3,1,5,1,5,0
"2436",1,3,1,5,1,6,0
"2437",1,3,1,5,1,7,0
"2438",1,3,1,5,1,8,0
"2439",1,3,1,5,1,9,0
"2440",1,3,1,5,2,1,0
"2441",1,3,1,5,2,2,0
"2442",1,3,1,5,2,3,702000
"2443",1,3,1,5,2,4,0
"2444",1,3,1,5,2,5,0
"2445",1,3,1,5,2,6,0
"2446",1,3,1,5,2,7,0
"2447",1,3,1,5,2,8,0
"2448",1,3,1,5,2,9,0
"2449",1,3,1,5,3,1,0
"2450",1,3,1,5,3,2,0
"2451",1,3,1,5,3,3,0
"2452",1,3,1,5,3,4,140400
"2453",1,3,1,5,3,5,187200
"2454",1,3,1,5,3,6,140400
"2455",1,3,1,5,3,7,0
"2456",1,3,1,5,3,8,0
"2457",1,3,1,5,3,9,0
"2458",1,3,1,5,4,1,0
"2459",1,3,1,5,4,2,0
"2460",1,3,1,5,4,3,0
"2461",1,3,1,5,4,4,0
"2462",1,3,1,5,4,5,0
"2463",1,3,1,5,4,6,0
"2464",1,3,1,5,4,7,163800
"2465",1,3,1,5,4,8,70200
"2466",1,3,1,5,4,9,0
"2467",1,3,1,5,5,1,0
"2468",1,3,1,5,5,2,0
"2469",1,3,1,5,5,3,0
"2470",1,3,1,5,5,4,0
"2471",1,3,1,5,5,5,0
"2472",1,3,1,5,5,6,0
"2473",1,3,1,5,5,7,0
"2474",1,3,1,5,5,8,0
"2475",1,3,1,5,5,9,468000
"2476",1,3,2,1,1,1,12480
"2477",1,3,2,1,1,2,18720
"2478",1,3,2,1,1,3,0
"2479",1,3,2,1,1,4,0
"2480",1,3,2,1,1,5,0
"2481",1,3,2,1,1,6,0
"2482",1,3,2,1,1,7,0
"2483",1,3,2,1,1,8,0
"2484",1,3,2,1,1,9,0
"2485",1,3,2,1,2,1,0
"2486",1,3,2,1,2,2,0
"2487",1,3,2,1,2,3,46800
"2488",1,3,2,1,2,4,0
"2489",1,3,2,1,2,5,0
"2490",1,3,2,1,2,6,0
"2491",1,3,2,1,2,7,0
"2492",1,3,2,1,2,8,0
"2493",1,3,2,1,2,9,0
"2494",1,3,2,1,3,1,0
"2495",1,3,2,1,3,2,0
"2496",1,3,2,1,3,3,0
"2497",1,3,2,1,3,4,9360
"2498",1,3,2,1,3,5,12480
"2499",1,3,2,1,3,6,9360
"2500",1,3,2,1,3,7,0
"2501",1,3,2,1,3,8,0
"2502",1,3,2,1,3,9,0
"2503",1,3,2,1,4,1,0
"2504",1,3,2,1,4,2,0
"2505",1,3,2,1,4,3,0
"2506",1,3,2,1,4,4,0
"2507",1,3,2,1,4,5,0
"2508",1,3,2,1,4,6,0
"2509",1,3,2,1,4,7,10920
"2510",1,3,2,1,4,8,4680
"2511",1,3,2,1,4,9,0
"2512",1,3,2,1,5,1,0
"2513",1,3,2,1,5,2,0
"2514",1,3,2,1,5,3,0
"2515",1,3,2,1,5,4,0
"2516",1,3,2,1,5,5,0
"2517",1,3,2,1,5,6,0
"2518",1,3,2,1,5,7,0
"2519",1,3,2,1,5,8,0
"2520",1,3,2,1,5,9,31200
"2521",1,3,2,2,1,1,7800
"2522",1,3,2,2,1,2,11700
"2523",1,3,2,2,1,3,0
"2524",1,3,2,2,1,4,0
"2525",1,3,2,2,1,5,0
"2526",1,3,2,2,1,6,0
"2527",1,3,2,2,1,7,0
"2528",1,3,2,2,1,8,0
"2529",1,3,2,2,1,9,0
"2530",1,3,2,2,2,1,0
"2531",1,3,2,2,2,2,0
"2532",1,3,2,2,2,3,29250
"2533",1,3,2,2,2,4,0
"2534",1,3,2,2,2,5,0
"2535",1,3,2,2,2,6,0
"2536",1,3,2,2,2,7,0
"2537",1,3,2,2,2,8,0
"2538",1,3,2,2,2,9,0
"2539",1,3,2,2,3,1,0
"2540",1,3,2,2,3,2,0
"2541",1,3,2,2,3,3,0
"2542",1,3,2,2,3,4,5850
"2543",1,3,2,2,3,5,7800
"2544",1,3,2,2,3,6,5850
"2545",1,3,2,2,3,7,0
"2546",1,3,2,2,3,8,0
"2547",1,3,2,2,3,9,0
"2548",1,3,2,2,4,1,0
"2549",1,3,2,2,4,2,0
"2550",1,3,2,2,4,3,0
"2551",1,3,2,2,4,4,0
"2552",1,3,2,2,4,5,0
"2553",1,3,2,2,4,6,0
"2554",1,3,2,2,4,7,6825
"2555",1,3,2,2,4,8,2925
"2556",1,3,2,2,4,9,0
"2557",1,3,2,2,5,1,0
"2558",1,3,2,2,5,2,0
"2559",1,3,2,2,5,3,0
"2560",1,3,2,2,5,4,0
"2561",1,3,2,2,5,5,0
"2562",1,3,2,2,5,6,0
"2563",1,3,2,2,5,7,0
"2564",1,3,2,2,5,8,0
"2565",1,3,2,2,5,9,19500
"2566",1,3,2,3,1,1,4680
"2567",1,3,2,3,1,2,7020
"2568",1,3,2,3,1,3,0
"2569",1,3,2,3,1,4,0
"2570",1,3,2,3,1,5,0
"2571",1,3,2,3,1,6,0
"2572",1,3,2,3,1,7,0
"2573",1,3,2,3,1,8,0
"2574",1,3,2,3,1,9,0
"2575",1,3,2,3,2,1,0
"2576",1,3,2,3,2,2,0
"2577",1,3,2,3,2,3,17550
"2578",1,3,2,3,2,4,0
"2579",1,3,2,3,2,5,0
"2580",1,3,2,3,2,6,0
"2581",1,3,2,3,2,7,0
"2582",1,3,2,3,2,8,0
"2583",1,3,2,3,2,9,0
"2584",1,3,2,3,3,1,0
"2585",1,3,2,3,3,2,0
"2586",1,3,2,3,3,3,0
"2587",1,3,2,3,3,4,3510
"2588",1,3,2,3,3,5,4680
"2589",1,3,2,3,3,6,3510
"2590",1,3,2,3,3,7,0
"2591",1,3,2,3,3,8,0
"2592",1,3,2,3,3,9,0
"2593",1,3,2,3,4,1,0
"2594",1,3,2,3,4,2,0
"2595",1,3,2,3,4,3,0
"2596",1,3,2,3,4,4,0
"2597",1,3,2,3,4,5,0
"2598",1,3,2,3,4,6,0
"2599",1,3,2,3,4,7,4095
"2600",1,3,2,3,4,8,1755
"2601",1,3,2,3,4,9,0
"2602",1,3,2,3,5,1,0
"2603",1,3,2,3,5,2,0
"2604",1,3,2,3,5,3,0
"2605",1,3,2,3,5,4,0
"2606",1,3,2,3,5,5,0
"2607",1,3,2,3,5,6,0
"2608",1,3,2,3,5,7,0
"2609",1,3,2,3,5,8,0
"2610",1,3,2,3,5,9,11700
"2611",1,3,2,4,1,1,3120
"2612",1,3,2,4,1,2,4680
"2613",1,3,2,4,1,3,0
"2614",1,3,2,4,1,4,0
"2615",1,3,2,4,1,5,0
"2616",1,3,2,4,1,6,0
"2617",1,3,2,4,1,7,0
"2618",1,3,2,4,1,8,0
"2619",1,3,2,4,1,9,0
"2620",1,3,2,4,2,1,0
"2621",1,3,2,4,2,2,0
"2622",1,3,2,4,2,3,11700
"2623",1,3,2,4,2,4,0
"2624",1,3,2,4,2,5,0
"2625",1,3,2,4,2,6,0
"2626",1,3,2,4,2,7,0
"2627",1,3,2,4,2,8,0
"2628",1,3,2,4,2,9,0
"2629",1,3,2,4,3,1,0
"2630",1,3,2,4,3,2,0
"2631",1,3,2,4,3,3,0
"2632",1,3,2,4,3,4,2340
"2633",1,3,2,4,3,5,3120
"2634",1,3,2,4,3,6,2340
"2635",1,3,2,4,3,7,0
"2636",1,3,2,4,3,8,0
"2637",1,3,2,4,3,9,0
"2638",1,3,2,4,4,1,0
"2639",1,3,2,4,4,2,0
"2640",1,3,2,4,4,3,0
"2641",1,3,2,4,4,4,0
"2642",1,3,2,4,4,5,0
"2643",1,3,2,4,4,6,0
"2644",1,3,2,4,4,7,2730
"2645",1,3,2,4,4,8,1170
"2646",1,3,2,4,4,9,0
"2647",1,3,2,4,5,1,0
"2648",1,3,2,4,5,2,0
"2649",1,3,2,4,5,3,0
"2650",1,3,2,4,5,4,0
"2651",1,3,2,4,5,5,0
"2652",1,3,2,4,5,6,0
"2653",1,3,2,4,5,7,0
"2654",1,3,2,4,5,8,0
"2655",1,3,2,4,5,9,7800
"2656",1,3,2,5,1,1,3120
"2657",1,3,2,5,1,2,4680
"2658",1,3,2,5,1,3,0
"2659",1,3,2,5,1,4,0
"2660",1,3,2,5,1,5,0
"2661",1,3,2,5,1,6,0
"2662",1,3,2,5,1,7,0
"2663",1,3,2,5,1,8,0
"2664",1,3,2,5,1,9,0
"2665",1,3,2,5,2,1,0
"2666",1,3,2,5,2,2,0
"2667",1,3,2,5,2,3,11700
"2668",1,3,2,5,2,4,0
"2669",1,3,2,5,2,5,0
"2670",1,3,2,5,2,6,0
"2671",1,3,2,5,2,7,0
"2672",1,3,2,5,2,8,0
"2673",1,3,2,5,2,9,0
"2674",1,3,2,5,3,1,0
"2675",1,3,2,5,3,2,0
"2676",1,3,2,5,3,3,0
"2677",1,3,2,5,3,4,2340
"2678",1,3,2,5,3,5,3120
"2679",1,3,2,5,3,6,2340
"2680",1,3,2,5,3,7,0
"2681",1,3,2,5,3,8,0
"2682",1,3,2,5,3,9,0
"2683",1,3,2,5,4,1,0
"2684",1,3,2,5,4,2,0
"2685",1,3,2,5,4,3,0
"2686",1,3,2,5,4,4,0
"2687",1,3,2,5,4,5,0
"2688",1,3,2,5,4,6,0
"2689",1,3,2,5,4,7,2730
"2690",1,3,2,5,4,8,1170
"2691",1,3,2,5,4,9,0
"2692",1,3,2,5,5,1,0
"2693",1,3,2,5,5,2,0
"2694",1,3,2,5,5,3,0
"2695",1,3,2,5,5,4,0
"2696",1,3,2,5,5,5,0
"2697",1,3,2,5,5,6,0
"2698",1,3,2,5,5,7,0
"2699",1,3,2,5,5,8,0
"2700",1,3,2,5,5,9,7800
"2701",1,3,3,1,1,1,124800
"2702",1,3,3,1,1,2,187200
"2703",1,3,3,1,1,3,0
"2704",1,3,3,1,1,4,0
"2705",1,3,3,1,1,5,0
"2706",1,3,3,1,1,6,0
"2707",1,3,3,1,1,7,0
"2708",1,3,3,1,1,8,0
"2709",1,3,3,1,1,9,0
"2710",1,3,3,1,2,1,0
"2711",1,3,3,1,2,2,0
"2712",1,3,3,1,2,3,468000
"2713",1,3,3,1,2,4,0
"2714",1,3,3,1,2,5,0
"2715",1,3,3,1,2,6,0
"2716",1,3,3,1,2,7,0
"2717",1,3,3,1,2,8,0
"2718",1,3,3,1,2,9,0
"2719",1,3,3,1,3,1,0
"2720",1,3,3,1,3,2,0
"2721",1,3,3,1,3,3,0
"2722",1,3,3,1,3,4,93600
"2723",1,3,3,1,3,5,124800
"2724",1,3,3,1,3,6,93600
"2725",1,3,3,1,3,7,0
"2726",1,3,3,1,3,8,0
"2727",1,3,3,1,3,9,0
"2728",1,3,3,1,4,1,0
"2729",1,3,3,1,4,2,0
"2730",1,3,3,1,4,3,0
"2731",1,3,3,1,4,4,0
"2732",1,3,3,1,4,5,0
"2733",1,3,3,1,4,6,0
"2734",1,3,3,1,4,7,109200
"2735",1,3,3,1,4,8,46800
"2736",1,3,3,1,4,9,0
"2737",1,3,3,1,5,1,0
"2738",1,3,3,1,5,2,0
"2739",1,3,3,1,5,3,0
"2740",1,3,3,1,5,4,0
"2741",1,3,3,1,5,5,0
"2742",1,3,3,1,5,6,0
"2743",1,3,3,1,5,7,0
"2744",1,3,3,1,5,8,0
"2745",1,3,3,1,5,9,312000
"2746",1,3,3,2,1,1,78000
"2747",1,3,3,2,1,2,117000
"2748",1,3,3,2,1,3,0
"2749",1,3,3,2,1,4,0
"2750",1,3,3,2,1,5,0
"2751",1,3,3,2,1,6,0
"2752",1,3,3,2,1,7,0
"2753",1,3,3,2,1,8,0
"2754",1,3,3,2,1,9,0
"2755",1,3,3,2,2,1,0
"2756",1,3,3,2,2,2,0
"2757",1,3,3,2,2,3,292500
"2758",1,3,3,2,2,4,0
"2759",1,3,3,2,2,5,0
"2760",1,3,3,2,2,6,0
"2761",1,3,3,2,2,7,0
"2762",1,3,3,2,2,8,0
"2763",1,3,3,2,2,9,0
"2764",1,3,3,2,3,1,0
"2765",1,3,3,2,3,2,0
"2766",1,3,3,2,3,3,0
"2767",1,3,3,2,3,4,58500
"2768",1,3,3,2,3,5,78000
"2769",1,3,3,2,3,6,58500
"2770",1,3,3,2,3,7,0
"2771",1,3,3,2,3,8,0
"2772",1,3,3,2,3,9,0
"2773",1,3,3,2,4,1,0
"2774",1,3,3,2,4,2,0
"2775",1,3,3,2,4,3,0
"2776",1,3,3,2,4,4,0
"2777",1,3,3,2,4,5,0
"2778",1,3,3,2,4,6,0
"2779",1,3,3,2,4,7,68250
"2780",1,3,3,2,4,8,29250
"2781",1,3,3,2,4,9,0
"2782",1,3,3,2,5,1,0
"2783",1,3,3,2,5,2,0
"2784",1,3,3,2,5,3,0
"2785",1,3,3,2,5,4,0
"2786",1,3,3,2,5,5,0
"2787",1,3,3,2,5,6,0
"2788",1,3,3,2,5,7,0
"2789",1,3,3,2,5,8,0
"2790",1,3,3,2,5,9,195000
"2791",1,3,3,3,1,1,46800
"2792",1,3,3,3,1,2,70200
"2793",1,3,3,3,1,3,0
"2794",1,3,3,3,1,4,0
"2795",1,3,3,3,1,5,0
"2796",1,3,3,3,1,6,0
"2797",1,3,3,3,1,7,0
"2798",1,3,3,3,1,8,0
"2799",1,3,3,3,1,9,0
"2800",1,3,3,3,2,1,0
"2801",1,3,3,3,2,2,0
"2802",1,3,3,3,2,3,175500
"2803",1,3,3,3,2,4,0
"2804",1,3,3,3,2,5,0
"2805",1,3,3,3,2,6,0
"2806",1,3,3,3,2,7,0
"2807",1,3,3,3,2,8,0
"2808",1,3,3,3,2,9,0
"2809",1,3,3,3,3,1,0
"2810",1,3,3,3,3,2,0
"2811",1,3,3,3,3,3,0
"2812",1,3,3,3,3,4,35100
"2813",1,3,3,3,3,5,46800
"2814",1,3,3,3,3,6,35100
"2815",1,3,3,3,3,7,0
"2816",1,3,3,3,3,8,0
"2817",1,3,3,3,3,9,0
"2818",1,3,3,3,4,1,0
"2819",1,3,3,3,4,2,0
"2820",1,3,3,3,4,3,0
"2821",1,3,3,3,4,4,0
"2822",1,3,3,3,4,5,0
"2823",1,3,3,3,4,6,0
"2824",1,3,3,3,4,7,40950
"2825",1,3,3,3,4,8,17550
"2826",1,3,3,3,4,9,0
"2827",1,3,3,3,5,1,0
"2828",1,3,3,3,5,2,0
"2829",1,3,3,3,5,3,0
"2830",1,3,3,3,5,4,0
"2831",1,3,3,3,5,5,0
"2832",1,3,3,3,5,6,0
"2833",1,3,3,3,5,7,0
"2834",1,3,3,3,5,8,0
"2835",1,3,3,3,5,9,117000
"2836",1,3,3,4,1,1,31200
"2837",1,3,3,4,1,2,46800
"2838",1,3,3,4,1,3,0
"2839",1,3,3,4,1,4,0
"2840",1,3,3,4,1,5,0
"2841",1,3,3,4,1,6,0
"2842",1,3,3,4,1,7,0
"2843",1,3,3,4,1,8,0
"2844",1,3,3,4,1,9,0
"2845",1,3,3,4,2,1,0
"2846",1,3,3,4,2,2,0
"2847",1,3,3,4,2,3,117000
"2848",1,3,3,4,2,4,0
"2849",1,3,3,4,2,5,0
"2850",1,3,3,4,2,6,0
"2851",1,3,3,4,2,7,0
"2852",1,3,3,4,2,8,0
"2853",1,3,3,4,2,9,0
"2854",1,3,3,4,3,1,0
"2855",1,3,3,4,3,2,0
"2856",1,3,3,4,3,3,0
"2857",1,3,3,4,3,4,23400
"2858",1,3,3,4,3,5,31200
"2859",1,3,3,4,3,6,23400
"2860",1,3,3,4,3,7,0
"2861",1,3,3,4,3,8,0
"2862",1,3,3,4,3,9,0
"2863",1,3,3,4,4,1,0
"2864",1,3,3,4,4,2,0
"2865",1,3,3,4,4,3,0
"2866",1,3,3,4,4,4,0
"2867",1,3,3,4,4,5,0
"2868",1,3,3,4,4,6,0
"2869",1,3,3,4,4,7,27300
"2870",1,3,3,4,4,8,11700
"2871",1,3,3,4,4,9,0
"2872",1,3,3,4,5,1,0
"2873",1,3,3,4,5,2,0
"2874",1,3,3,4,5,3,0
"2875",1,3,3,4,5,4,0
"2876",1,3,3,4,5,5,0
"2877",1,3,3,4,5,6,0
"2878",1,3,3,4,5,7,0
"2879",1,3,3,4,5,8,0
"2880",1,3,3,4,5,9,78000
"2881",1,3,3,5,1,1,31200
"2882",1,3,3,5,1,2,46800
"2883",1,3,3,5,1,3,0
"2884",1,3,3,5,1,4,0
"2885",1,3,3,5,1,5,0
"2886",1,3,3,5,1,6,0
"2887",1,3,3,5,1,7,0
"2888",1,3,3,5,1,8,0
"2889",1,3,3,5,1,9,0
"2890",1,3,3,5,2,1,0
"2891",1,3,3,5,2,2,0
"2892",1,3,3,5,2,3,117000
"2893",1,3,3,5,2,4,0
"2894",1,3,3,5,2,5,0
"2895",1,3,3,5,2,6,0
"2896",1,3,3,5,2,7,0
"2897",1,3,3,5,2,8,0
"2898",1,3,3,5,2,9,0
"2899",1,3,3,5,3,1,0
"2900",1,3,3,5,3,2,0
"2901",1,3,3,5,3,3,0
"2902",1,3,3,5,3,4,23400
"2903",1,3,3,5,3,5,31200
"2904",1,3,3,5,3,6,23400
"2905",1,3,3,5,3,7,0
"2906",1,3,3,5,3,8,0
"2907",1,3,3,5,3,9,0
"2908",1,3,3,5,4,1,0
"2909",1,3,3,5,4,2,0
"2910",1,3,3,5,4,3,0
"2911",1,3,3,5,4,4,0
"2912",1,3,3,5,4,5,0
"2913",1,3,3,5,4,6,0
"2914",1,3,3,5,4,7,27300
"2915",1,3,3,5,4,8,11700
"2916",1,3,3,5,4,9,0
"2917",1,3,3,5,5,1,0
"2918",1,3,3,5,5,2,0
"2919",1,3,3,5,5,3,0
"2920",1,3,3,5,5,4,0
"2921",1,3,3,5,5,5,0
"2922",1,3,3,5,5,6,0
"2923",1,3,3,5,5,7,0
"2924",1,3,3,5,5,8,0
"2925",1,3,3,5,5,9,78000
"2926",1,3,4,1,1,1,124800
"2927",1,3,4,1,1,2,187200
"2928",1,3,4,1,1,3,0
"2929",1,3,4,1,1,4,0
"2930",1,3,4,1,1,5,0
"2931",1,3,4,1,1,6,0
"2932",1,3,4,1,1,7,0
"2933",1,3,4,1,1,8,0
"2934",1,3,4,1,1,9,0
"2935",1,3,4,1,2,1,0
"2936",1,3,4,1,2,2,0
"2937",1,3,4,1,2,3,468000
"2938",1,3,4,1,2,4,0
"2939",1,3,4,1,2,5,0
"2940",1,3,4,1,2,6,0
"2941",1,3,4,1,2,7,0
"2942",1,3,4,1,2,8,0
"2943",1,3,4,1,2,9,0
"2944",1,3,4,1,3,1,0
"2945",1,3,4,1,3,2,0
"2946",1,3,4,1,3,3,0
"2947",1,3,4,1,3,4,93600
"2948",1,3,4,1,3,5,124800
"2949",1,3,4,1,3,6,93600
"2950",1,3,4,1,3,7,0
"2951",1,3,4,1,3,8,0
"2952",1,3,4,1,3,9,0
"2953",1,3,4,1,4,1,0
"2954",1,3,4,1,4,2,0
"2955",1,3,4,1,4,3,0
"2956",1,3,4,1,4,4,0
"2957",1,3,4,1,4,5,0
"2958",1,3,4,1,4,6,0
"2959",1,3,4,1,4,7,109200
"2960",1,3,4,1,4,8,46800
"2961",1,3,4,1,4,9,0
"2962",1,3,4,1,5,1,0
"2963",1,3,4,1,5,2,0
"2964",1,3,4,1,5,3,0
"2965",1,3,4,1,5,4,0
"2966",1,3,4,1,5,5,0
"2967",1,3,4,1,5,6,0
"2968",1,3,4,1,5,7,0
"2969",1,3,4,1,5,8,0
"2970",1,3,4,1,5,9,312000
"2971",1,3,4,2,1,1,78000
"2972",1,3,4,2,1,2,117000
"2973",1,3,4,2,1,3,0
"2974",1,3,4,2,1,4,0
"2975",1,3,4,2,1,5,0
"2976",1,3,4,2,1,6,0
"2977",1,3,4,2,1,7,0
"2978",1,3,4,2,1,8,0
"2979",1,3,4,2,1,9,0
"2980",1,3,4,2,2,1,0
"2981",1,3,4,2,2,2,0
"2982",1,3,4,2,2,3,292500
"2983",1,3,4,2,2,4,0
"2984",1,3,4,2,2,5,0
"2985",1,3,4,2,2,6,0
"2986",1,3,4,2,2,7,0
"2987",1,3,4,2,2,8,0
"2988",1,3,4,2,2,9,0
"2989",1,3,4,2,3,1,0
"2990",1,3,4,2,3,2,0
"2991",1,3,4,2,3,3,0
"2992",1,3,4,2,3,4,58500
"2993",1,3,4,2,3,5,78000
"2994",1,3,4,2,3,6,58500
"2995",1,3,4,2,3,7,0
"2996",1,3,4,2,3,8,0
"2997",1,3,4,2,3,9,0
"2998",1,3,4,2,4,1,0
"2999",1,3,4,2,4,2,0
"3000",1,3,4,2,4,3,0
"3001",1,3,4,2,4,4,0
"3002",1,3,4,2,4,5,0
"3003",1,3,4,2,4,6,0
"3004",1,3,4,2,4,7,68250
"3005",1,3,4,2,4,8,29250
"3006",1,3,4,2,4,9,0
"3007",1,3,4,2,5,1,0
"3008",1,3,4,2,5,2,0
"3009",1,3,4,2,5,3,0
"3010",1,3,4,2,5,4,0
"3011",1,3,4,2,5,5,0
"3012",1,3,4,2,5,6,0
"3013",1,3,4,2,5,7,0
"3014",1,3,4,2,5,8,0
"3015",1,3,4,2,5,9,195000
"3016",1,3,4,3,1,1,46800
"3017",1,3,4,3,1,2,70200
"3018",1,3,4,3,1,3,0
"3019",1,3,4,3,1,4,0
"3020",1,3,4,3,1,5,0
"3021",1,3,4,3,1,6,0
"3022",1,3,4,3,1,7,0
"3023",1,3,4,3,1,8,0
"3024",1,3,4,3,1,9,0
"3025",1,3,4,3,2,1,0
"3026",1,3,4,3,2,2,0
"3027",1,3,4,3,2,3,175500
"3028",1,3,4,3,2,4,0
"3029",1,3,4,3,2,5,0
"3030",1,3,4,3,2,6,0
"3031",1,3,4,3,2,7,0
"3032",1,3,4,3,2,8,0
"3033",1,3,4,3,2,9,0
"3034",1,3,4,3,3,1,0
"3035",1,3,4,3,3,2,0
"3036",1,3,4,3,3,3,0
"3037",1,3,4,3,3,4,35100
"3038",1,3,4,3,3,5,46800
"3039",1,3,4,3,3,6,35100
"3040",1,3,4,3,3,7,0
"3041",1,3,4,3,3,8,0
"3042",1,3,4,3,3,9,0
"3043",1,3,4,3,4,1,0
"3044",1,3,4,3,4,2,0
"3045",1,3,4,3,4,3,0
"3046",1,3,4,3,4,4,0
"3047",1,3,4,3,4,5,0
"3048",1,3,4,3,4,6,0
"3049",1,3,4,3,4,7,40950
"3050",1,3,4,3,4,8,17550
"3051",1,3,4,3,4,9,0
"3052",1,3,4,3,5,1,0
"3053",1,3,4,3,5,2,0
"3054",1,3,4,3,5,3,0
"3055",1,3,4,3,5,4,0
"3056",1,3,4,3,5,5,0
"3057",1,3,4,3,5,6,0
"3058",1,3,4,3,5,7,0
"3059",1,3,4,3,5,8,0
"3060",1,3,4,3,5,9,117000
"3061",1,3,4,4,1,1,31200
"3062",1,3,4,4,1,2,46800
"3063",1,3,4,4,1,3,0
"3064",1,3,4,4,1,4,0
"3065",1,3,4,4,1,5,0
"3066",1,3,4,4,1,6,0
"3067",1,3,4,4,1,7,0
"3068",1,3,4,4,1,8,0
"3069",1,3,4,4,1,9,0
"3070",1,3,4,4,2,1,0
"3071",1,3,4,4,2,2,0
"3072",1,3,4,4,2,3,117000
"3073",1,3,4,4,2,4,0
"3074",1,3,4,4,2,5,0
"3075",1,3,4,4,2,6,0
"3076",1,3,4,4,2,7,0
"3077",1,3,4,4,2,8,0
"3078",1,3,4,4,2,9,0
"3079",1,3,4,4,3,1,0
"3080",1,3,4,4,3,2,0
"3081",1,3,4,4,3,3,0
"3082",1,3,4,4,3,4,23400
"3083",1,3,4,4,3,5,31200
"3084",1,3,4,4,3,6,23400
"3085",1,3,4,4,3,7,0
"3086",1,3,4,4,3,8,0
"3087",1,3,4,4,3,9,0
"3088",1,3,4,4,4,1,0
"3089",1,3,4,4,4,2,0
"3090",1,3,4,4,4,3,0
"3091",1,3,4,4,4,4,0
"3092",1,3,4,4,4,5,0
"3093",1,3,4,4,4,6,0
"3094",1,3,4,4,4,7,27300
"3095",1,3,4,4,4,8,11700
"3096",1,3,4,4,4,9,0
"3097",1,3,4,4,5,1,0
"3098",1,3,4,4,5,2,0
"3099",1,3,4,4,5,3,0
"3100",1,3,4,4,5,4,0
"3101",1,3,4,4,5,5,0
"3102",1,3,4,4,5,6,0
"3103",1,3,4,4,5,7,0
"3104",1,3,4,4,5,8,0
