"","male","eth","age","income","state","cat.pref"
"1607",0,2,4,3,7,0.980159694265923
"1608",0,2,4,3,8,0.890903178804387
"1609",0,2,4,3,9,0.973403006423134
"1610",0,2,4,3,10,0.845534734916465
"1611",0,2,4,3,11,0.908877038985144
"1612",0,2,4,3,12,0.869891525637002
"1613",0,2,4,3,13,0.869891525637002
"1614",0,2,4,3,14,0.952574126822433
"1615",0,2,4,3,15,0.890903178804387
"1616",0,2,4,3,16,0.908877038985144
"1617",0,2,4,3,17,0.5
"1618",0,2,4,3,18,0.802183888558582
"1619",0,2,4,3,19,0.785834983042559
"1620",0,2,4,3,20,0.574442516811659
"1621",0,2,4,3,21,0.832018385133924
"1622",0,2,4,3,22,0.900249510880315
"1623",0,2,4,3,23,0.768524783499018
"1624",0,2,4,3,24,0.858148935099512
"1625",0,2,4,3,25,0.869891525637002
"1626",0,2,4,3,26,0.750260105595118
"1627",0,2,4,3,27,0.900249510880315
"1628",0,2,4,3,28,0.832018385133924
"1629",0,2,4,3,29,0.916827303506078
"1630",0,2,4,3,30,0.832018385133924
"1631",0,2,4,3,31,0.750260105595118
"1632",0,2,4,3,32,0.908877038985144
"1633",0,2,4,3,33,0.942675824101131
"1634",0,2,4,3,34,0.880797077977882
"1635",0,2,4,3,35,0.916827303506078
"1636",0,2,4,3,36,0.947846436921582
"1637",0,2,4,3,37,0.858148935099512
"1638",0,2,4,3,38,0.549833997312478
"1639",0,2,4,3,39,0.908877038985144
"1640",0,2,4,3,40,0.937026643943004
"1641",0,2,4,3,41,0.710949502625004
"1642",0,2,4,3,42,0.622459331201855
"1643",0,2,4,3,43,0.880797077977882
"1644",0,2,4,3,44,0.947846436921582
"1645",0,2,4,3,45,0.768524783499018
"1646",0,2,4,3,46,0.768524783499018
"1647",0,2,4,3,47,0.689974481127613
"1648",0,2,4,3,48,0.916827303506078
"1649",0,2,4,3,49,0.858148935099512
"1650",0,2,4,3,50,0.930861579656653
"1651",0,2,5,1,1,0.822006314213753
"1652",0,2,5,1,2,0.902911359013501
"1653",0,2,5,1,3,0.432907095034546
"1654",0,2,5,1,4,0.926218353397535
"1655",0,2,5,1,5,0.755838899094797
"1656",0,2,5,1,6,0.806901315766784
"1657",0,2,5,1,7,0.971529412309903
"1658",0,2,5,1,8,0.849412420254156
"1659",0,2,5,1,9,0.961947752929008
"1660",0,2,5,1,10,0.790840634786937
"1661",0,2,5,1,11,0.873249419877859
"1662",0,2,5,1,12,0.822006314213753
"1663",0,2,5,1,13,0.822006314213753
"1664",0,2,5,1,14,0.93276754941215
"1665",0,2,5,1,15,0.849412420254156
"1666",0,2,5,1,16,0.873249419877859
"1667",0,2,5,1,17,0.40854102156722
"1668",0,2,5,1,18,0.73691589583342
"1669",0,2,5,1,19,0.717075285492973
"1670",0,2,5,1,20,0.48250714233361
"1671",0,2,5,1,21,0.773818574269454
"1672",0,2,5,1,22,0.861761726827506
"1673",0,2,5,1,23,0.696354929823834
"1674",0,2,5,1,24,0.806901315766784
"1675",0,2,5,1,25,0.822006314213753
"1676",0,2,5,1,26,0.674805272582313
"1677",0,2,5,1,27,0.861761726827506
"1678",0,2,5,1,28,0.773818574269454
"1679",0,2,5,1,29,0.883911077931005
"1680",0,2,5,1,30,0.773818574269454
"1681",0,2,5,1,31,0.674805272582313
"1682",0,2,5,1,32,0.873249419877859
"1683",0,2,5,1,33,0.919086532784535
"1684",0,2,5,1,34,0.836169638776641
"1685",0,2,5,1,35,0.883911077931005
"1686",0,2,5,1,36,0.926218353397535
"1687",0,2,5,1,37,0.806901315766784
"1688",0,2,5,1,38,0.457602059225649
"1689",0,2,5,1,39,0.873249419877859
"1690",0,2,5,1,40,0.911331336745267
"1691",0,2,5,1,41,0.629483111967395
"1692",0,2,5,1,42,0.532454306387319
"1693",0,2,5,1,43,0.836169638776641
"1694",0,2,5,1,44,0.926218353397535
"1695",0,2,5,1,45,0.696354929823834
"1696",0,2,5,1,46,0.696354929823834
"1697",0,2,5,1,47,0.605873668431761
"1698",0,2,5,1,48,0.883911077931005
"1699",0,2,5,1,49,0.806901315766784
"1700",0,2,5,1,50,0.902911359013501
"1701",0,2,5,2,1,0.790840634786937
"1702",0,2,5,2,2,0.883911077931005
"1703",0,2,5,2,3,0.384616243608818
"1704",0,2,5,2,4,0.911331336745267
"1705",0,2,5,2,5,0.717075285492973
"1706",0,2,5,2,6,0.773818574269454
"1707",0,2,5,2,7,0.965443769713724
"1708",0,2,5,2,8,0.822006314213753
"1709",0,2,5,2,9,0.95391117296272
"1710",0,2,5,2,10,0.755838899094797
"1711",0,2,5,2,11,0.849412420254156
"1712",0,2,5,2,12,0.790840634786937
"1713",0,2,5,2,13,0.790840634786937
"1714",0,2,5,2,14,0.919086532784535
"1715",0,2,5,2,15,0.822006314213753
"1716",0,2,5,2,16,0.849412420254156
"1717",0,2,5,2,17,0.361236824851158
"1718",0,2,5,2,18,0.696354929823834
"1719",0,2,5,2,19,0.674805272582314
"1720",0,2,5,2,20,0.432907095034546
"1721",0,2,5,2,21,0.73691589583342
"1722",0,2,5,2,22,0.836169638776641
"1723",0,2,5,2,23,0.652489462192744
"1724",0,2,5,2,24,0.773818574269454
"1725",0,2,5,2,25,0.790840634786937
"1726",0,2,5,2,26,0.629483111967395
"1727",0,2,5,2,27,0.836169638776641
"1728",0,2,5,2,28,0.73691589583342
"1729",0,2,5,2,29,0.861761726827506
"1730",0,2,5,2,30,0.73691589583342
"1731",0,2,5,2,31,0.629483111967395
"1732",0,2,5,2,32,0.849412420254156
"1733",0,2,5,2,33,0.902911359013501
"1734",0,2,5,2,34,0.806901315766784
"1735",0,2,5,2,35,0.861761726827506
"1736",0,2,5,2,36,0.911331336745267
"1737",0,2,5,2,37,0.773818574269454
"1738",0,2,5,2,38,0.40854102156722
"1739",0,2,5,2,39,0.849412420254156
"1740",0,2,5,2,40,0.893785008324824
"1741",0,2,5,2,41,0.581759376841836
"1742",0,2,5,2,42,0.48250714233361
"1743",0,2,5,2,43,0.806901315766784
"1744",0,2,5,2,44,0.911331336745267
"1745",0,2,5,2,45,0.652489462192744
"1746",0,2,5,2,46,0.652489462192744
"1747",0,2,5,2,47,0.557247854598556
"1748",0,2,5,2,48,0.861761726827506
"1749",0,2,5,2,49,0.773818574269454
"1750",0,2,5,2,50,0.883911077931005
"1751",0,2,5,3,1,0.893785008324824
"1752",0,2,5,3,2,0.944275602071335
"1753",0,2,5,3,3,0.581759376841836
"1754",0,2,5,3,4,0.958113392942207
"1755",0,2,5,3,5,0.849412420254156
"1756",0,2,5,3,6,0.883911077931005
"1757",0,2,5,3,7,0.98417168603291
"1758",0,2,5,3,8,0.911331336745267
"1759",0,2,5,3,9,0.978751677288986
"1760",0,2,5,3,10,0.873249419877859
"1761",0,2,5,3,11,0.926218353397535
"1762",0,2,5,3,12,0.893785008324824
"1763",0,2,5,3,13,0.893785008324824
"1764",0,2,5,3,14,0.961947752929008
"1765",0,2,5,3,15,0.911331336745267
"1766",0,2,5,3,16,0.926218353397535
"1767",0,2,5,3,17,0.557247854598556
"1768",0,2,5,3,18,0.836169638776641
"1769",0,2,5,3,19,0.822006314213753
"1770",0,2,5,3,20,0.629483111967395
"1771",0,2,5,3,21,0.861761726827506
"1772",0,2,5,3,22,0.919086532784535
"1773",0,2,5,3,23,0.806901315766784
"1774",0,2,5,3,24,0.883911077931005
"1775",0,2,5,3,25,0.893785008324824
"1776",0,2,5,3,26,0.790840634786937
"1777",0,2,5,3,27,0.919086532784535
"1778",0,2,5,3,28,0.861761726827506
"1779",0,2,5,3,29,0.93276754941215
"1780",0,2,5,3,30,0.861761726827506
"1781",0,2,5,3,31,0.790840634786937
"1782",0,2,5,3,32,0.926218353397535
"1783",0,2,5,3,33,0.95391117296272
"1784",0,2,5,3,34,0.902911359013501
"1785",0,2,5,3,35,0.93276754941215
"1786",0,2,5,3,36,0.958113392942207
"1787",0,2,5,3,37,0.883911077931005
"1788",0,2,5,3,38,0.605873668431761
"1789",0,2,5,3,39,0.926218353397535
"1790",0,2,5,3,40,0.949309675068749
"1791",0,2,5,3,41,0.755838899094797
"1792",0,2,5,3,42,0.674805272582314
"1793",0,2,5,3,43,0.902911359013501
"1794",0,2,5,3,44,0.958113392942207
"1795",0,2,5,3,45,0.806901315766784
"1796",0,2,5,3,46,0.806901315766784
"1797",0,2,5,3,47,0.73691589583342
"1798",0,2,5,3,48,0.93276754941215
"1799",0,2,5,3,49,0.883911077931005
"1800",0,2,5,3,50,0.944275602071335
"1801",0,2,6,1,1,0.858148935099512
"1802",0,2,6,1,2,0.924141819978757
"1803",0,2,6,1,3,0.5
"1804",0,2,6,1,4,0.942675824101131
"1805",0,2,6,1,5,0.802183888558582
"1806",0,2,6,1,6,0.845534734916465
"1807",0,2,6,1,7,0.978118729063869
"1808",0,2,6,1,8,0.880797077977882
"1809",0,2,6,1,9,0.970687769248644
"1810",0,2,6,1,10,0.832018385133924
"1811",0,2,6,1,11,0.900249510880315
"1812",0,2,6,1,12,0.858148935099512
"1813",0,2,6,1,13,0.858148935099512
"1814",0,2,6,1,14,0.947846436921582
"1815",0,2,6,1,15,0.880797077977882
"1816",0,2,6,1,16,0.900249510880315
"1817",0,2,6,1,17,0.47502081252106
"1818",0,2,6,1,18,0.785834983042559
"1819",0,2,6,1,19,0.768524783499018
"1820",0,2,6,1,20,0.549833997312478
"1821",0,2,6,1,21,0.817574476193644
"1822",0,2,6,1,22,0.890903178804387
"1823",0,2,6,1,23,0.750260105595118
"1824",0,2,6,1,24,0.845534734916465
"1825",0,2,6,1,25,0.858148935099512
"1826",0,2,6,1,26,0.731058578630005
"1827",0,2,6,1,27,0.890903178804387
"1828",0,2,6,1,28,0.817574476193644
"1829",0,2,6,1,29,0.908877038985144
"1830",0,2,6,1,30,0.817574476193644
"1831",0,2,6,1,31,0.731058578630005
"1832",0,2,6,1,32,0.900249510880315
"1833",0,2,6,1,33,0.937026643943004
"1834",0,2,6,1,34,0.869891525637002
"1835",0,2,6,1,35,0.908877038985144
"1836",0,2,6,1,36,0.942675824101131
"1837",0,2,6,1,37,0.845534734916465
"1838",0,2,6,1,38,0.52497918747894
"1839",0,2,6,1,39,0.900249510880315
"1840",0,2,6,1,40,0.930861579656653
"1841",0,2,6,1,41,0.689974481127613
"1842",0,2,6,1,42,0.598687660112452
"1843",0,2,6,1,43,0.869891525637002
"1844",0,2,6,1,44,0.942675824101131
"1845",0,2,6,1,45,0.750260105595118
"1846",0,2,6,1,46,0.750260105595118
"1847",0,2,6,1,47,0.668187772168166
"1848",0,2,6,1,48,0.908877038985144
"1849",0,2,6,1,49,0.845534734916465
"1850",0,2,6,1,50,0.924141819978757
"1851",0,2,6,2,1,0.832018385133924
"1852",0,2,6,2,2,0.908877038985144
"1853",0,2,6,2,3,0.450166002687522
"1854",0,2,6,2,4,0.930861579656653
"1855",0,2,6,2,5,0.768524783499018
"1856",0,2,6,2,6,0.817574476193644
"1857",0,2,6,2,7,0.973403006423134
"1858",0,2,6,2,8,0.858148935099512
"1859",0,2,6,2,9,0.964428810727364
"1860",0,2,6,2,10,0.802183888558582
"1861",0,2,6,2,11,0.880797077977882
"1862",0,2,6,2,12,0.832018385133924
"1863",0,2,6,2,13,0.832018385133924
"1864",0,2,6,2,14,0.937026643943004
"1865",0,2,6,2,15,0.858148935099512
"1866",0,2,6,2,16,0.880797077977882
"1867",0,2,6,2,17,0.425557483188341
"1868",0,2,6,2,18,0.750260105595118
"1869",0,2,6,2,19,0.731058578630005
"1870",0,2,6,2,20,0.5
"1871",0,2,6,2,21,0.785834983042559
"1872",0,2,6,2,22,0.869891525637002
"1873",0,2,6,2,23,0.710949502625004
"1874",0,2,6,2,24,0.817574476193644
"1875",0,2,6,2,25,0.832018385133924
"1876",0,2,6,2,26,0.689974481127613
"1877",0,2,6,2,27,0.869891525637002
"1878",0,2,6,2,28,0.785834983042559
"1879",0,2,6,2,29,0.890903178804387
"1880",0,2,6,2,30,0.785834983042559
"1881",0,2,6,2,31,0.689974481127613
"1882",0,2,6,2,32,0.880797077977882
"1883",0,2,6,2,33,0.924141819978757
"1884",0,2,6,2,34,0.845534734916465
"1885",0,2,6,2,35,0.890903178804387
"1886",0,2,6,2,36,0.930861579656653
"1887",0,2,6,2,37,0.817574476193644
"1888",0,2,6,2,38,0.47502081252106
"1889",0,2,6,2,39,0.880797077977882
"1890",0,2,6,2,40,0.916827303506078
"1891",0,2,6,2,41,0.645656306225795
"1892",0,2,6,2,42,0.549833997312478
"1893",0,2,6,2,43,0.845534734916465
"1894",0,2,6,2,44,0.930861579656653
"1895",0,2,6,2,45,0.710949502625004
"1896",0,2,6,2,46,0.710949502625004
"1897",0,2,6,2,47,0.622459331201854
"1898",0,2,6,2,48,0.890903178804387
"1899",0,2,6,2,49,0.817574476193644
"1900",0,2,6,2,50,0.908877038985144
"1901",0,2,6,3,1,0.916827303506078
"1902",0,2,6,3,2,0.956892745058914
"1903",0,2,6,3,3,0.645656306225795
"1904",0,2,6,3,4,0.967704535301549
"1905",0,2,6,3,5,0.880797077977882
"1906",0,2,6,3,6,0.908877038985144
"1907",0,2,6,3,7,0.987871565015726
"1908",0,2,6,3,8,0.930861579656653
"1909",0,2,6,3,9,0.983697500628559
"1910",0,2,6,3,10,0.900249510880315
"1911",0,2,6,3,11,0.942675824101131
"1912",0,2,6,3,12,0.916827303506078
"1913",0,2,6,3,13,0.916827303506078
"1914",0,2,6,3,14,0.970687769248644
"1915",0,2,6,3,15,0.930861579656653
"1916",0,2,6,3,16,0.942675824101131
"1917",0,2,6,3,17,0.622459331201855
"1918",0,2,6,3,18,0.869891525637002
"1919",0,2,6,3,19,0.858148935099512
"1920",0,2,6,3,20,0.689974481127613
"1921",0,2,6,3,21,0.890903178804387
"1922",0,2,6,3,22,0.937026643943004
"1923",0,2,6,3,23,0.845534734916465
"1924",0,2,6,3,24,0.908877038985144
"1925",0,2,6,3,25,0.916827303506078
"1926",0,2,6,3,26,0.832018385133924
"1927",0,2,6,3,27,0.937026643943004
"1928",0,2,6,3,28,0.890903178804387
"1929",0,2,6,3,29,0.947846436921582
"1930",0,2,6,3,30,0.890903178804387
"1931",0,2,6,3,31,0.832018385133924
"1932",0,2,6,3,32,0.942675824101131
"1933",0,2,6,3,33,0.964428810727364
"1934",0,2,6,3,34,0.924141819978757
"1935",0,2,6,3,35,0.947846436921582
"1936",0,2,6,3,36,0.967704535301549
"1937",0,2,6,3,37,0.908877038985144
"1938",0,2,6,3,38,0.668187772168166
"1939",0,2,6,3,39,0.942675824101131
"1940",0,2,6,3,40,0.960834277203236
"1941",0,2,6,3,41,0.802183888558582
"1942",0,2,6,3,42,0.731058578630005
"1943",0,2,6,3,43,0.924141819978757
"1944",0,2,6,3,44,0.967704535301549
"1945",0,2,6,3,45,0.845534734916465
"1946",0,2,6,3,46,0.845534734916465
"1947",0,2,6,3,47,0.785834983042559
"1948",0,2,6,3,48,0.947846436921582
"1949",0,2,6,3,49,0.908877038985144
"1950",0,2,6,3,50,0.956892745058914
"1951",0,2,7,1,1,0.880797077977882
"1952",0,2,7,1,2,0.937026643943004
"1953",0,2,7,1,3,0.549833997312478
"1954",0,2,7,1,4,0.952574126822433
"1955",0,2,7,1,5,0.832018385133924
"1956",0,2,7,1,6,0.869891525637002
"1957",0,2,7,1,7,0.982013790037908
"1958",0,2,7,1,8,0.900249510880315
"1959",0,2,7,1,9,0.975872978582331
"1960",0,2,7,1,10,0.858148935099512
"1961",0,2,7,1,11,0.916827303506078
"1962",0,2,7,1,12,0.880797077977882
"1963",0,2,7,1,13,0.880797077977882
"1964",0,2,7,1,14,0.956892745058914
"1965",0,2,7,1,15,0.900249510880315
"1966",0,2,7,1,16,0.916827303506078
"1967",0,2,7,1,17,0.52497918747894
"1968",0,2,7,1,18,0.817574476193644
"1969",0,2,7,1,19,0.802183888558582
"1970",0,2,7,1,20,0.598687660112452
"1971",0,2,7,1,21,0.845534734916465
"1972",0,2,7,1,22,0.908877038985144
"1973",0,2,7,1,23,0.785834983042559
"1974",0,2,7,1,24,0.869891525637002
"1975",0,2,7,1,25,0.880797077977882
"1976",0,2,7,1,26,0.768524783499018
"1977",0,2,7,1,27,0.908877038985144
"1978",0,2,7,1,28,0.845534734916465
"1979",0,2,7,1,29,0.924141819978757
"1980",0,2,7,1,30,0.845534734916465
"1981",0,2,7,1,31,0.768524783499018
"1982",0,2,7,1,32,0.916827303506078
"1983",0,2,7,1,33,0.947846436921582
"1984",0,2,7,1,34,0.890903178804387
"1985",0,2,7,1,35,0.924141819978757
"1986",0,2,7,1,36,0.952574126822433
"1987",0,2,7,1,37,0.869891525637002
"1988",0,2,7,1,38,0.574442516811659
"1989",0,2,7,1,39,0.916827303506078
"1990",0,2,7,1,40,0.942675824101131
"1991",0,2,7,1,41,0.731058578630005
"1992",0,2,7,1,42,0.645656306225795
"1993",0,2,7,1,43,0.890903178804387
"1994",0,2,7,1,44,0.952574126822433
"1995",0,2,7,1,45,0.785834983042559
"1996",0,2,7,1,46,0.785834983042559
"1997",0,2,7,1,47,0.710949502625004
"1998",0,2,7,1,48,0.924141819978757
"1999",0,2,7,1,49,0.869891525637002
"2000",0,2,7,1,50,0.937026643943004
"2001",0,2,7,2,1,0.858148935099512
"2002",0,2,7,2,2,0.924141819978757
"2003",0,2,7,2,3,0.5
"2004",0,2,7,2,4,0.942675824101131
"2005",0,2,7,2,5,0.802183888558582
"2006",0,2,7,2,6,0.845534734916465
"2007",0,2,7,2,7,0.978118729063869
"2008",0,2,7,2,8,0.880797077977882
"2009",0,2,7,2,9,0.970687769248644
"2010",0,2,7,2,10,0.832018385133924
"2011",0,2,7,2,11,0.900249510880315
"2012",0,2,7,2,12,0.858148935099512
"2013",0,2,7,2,13,0.858148935099512
"2014",0,2,7,2,14,0.947846436921582
"2015",0,2,7,2,15,0.880797077977882
"2016",0,2,7,2,16,0.900249510880315
"2017",0,2,7,2,17,0.47502081252106
"2018",0,2,7,2,18,0.785834983042559
"2019",0,2,7,2,19,0.768524783499018
"2020",0,2,7,2,20,0.549833997312478
"2021",0,2,7,2,21,0.817574476193644
"2022",0,2,7,2,22,0.890903178804387
"2023",0,2,7,2,23,0.750260105595118
"2024",0,2,7,2,24,0.845534734916465
"2025",0,2,7,2,25,0.858148935099512
"2026",0,2,7,2,26,0.731058578630005
"2027",0,2,7,2,27,0.890903178804387
"2028",0,2,7,2,28,0.817574476193644
"2029",0,2,7,2,29,0.908877038985144
"2030",0,2,7,2,30,0.817574476193644
"2031",0,2,7,2,31,0.731058578630005
"2032",0,2,7,2,32,0.900249510880315
"2033",0,2,7,2,33,0.937026643943004
"2034",0,2,7,2,34,0.869891525637002
"2035",0,2,7,2,35,0.908877038985144
"2036",0,2,7,2,36,0.942675824101131
"2037",0,2,7,2,37,0.845534734916465
"2038",0,2,7,2,38,0.52497918747894
"2039",0,2,7,2,39,0.900249510880315
"2040",0,2,7,2,40,0.930861579656653
"2041",0,2,7,2,41,0.689974481127613
"2042",0,2,7,2,42,0.598687660112452
"2043",0,2,7,2,43,0.869891525637002
"2044",0,2,7,2,44,0.942675824101131
"2045",0,2,7,2,45,0.750260105595118
"2046",0,2,7,2,46,0.750260105595118
"2047",0,2,7,2,47,0.668187772168166
"2048",0,2,7,2,48,0.908877038985144
"2049",0,2,7,2,49,0.845534734916465
"2050",0,2,7,2,50,0.924141819978757
"2051",0,2,7,3,1,0.930861579656653
"2052",0,2,7,3,2,0.964428810727364
"2053",0,2,7,3,3,0.689974481127613
"2054",0,2,7,3,4,0.973403006423134
"2055",0,2,7,3,5,0.900249510880315
"2056",0,2,7,3,6,0.924141819978757
"2057",0,2,7,3,7,0.990048198133096
"2058",0,2,7,3,8,0.942675824101131
"2059",0,2,7,3,9,0.986613082172335
"2060",0,2,7,3,10,0.916827303506078
"2061",0,2,7,3,11,0.952574126822433
"2062",0,2,7,3,12,0.930861579656653
"2063",0,2,7,3,13,0.930861579656653
"2064",0,2,7,3,14,0.975872978582331
"2065",0,2,7,3,15,0.942675824101131
"2066",0,2,7,3,16,0.952574126822433
"2067",0,2,7,3,17,0.668187772168166
"2068",0,2,7,3,18,0.890903178804387
"2069",0,2,7,3,19,0.880797077977882
"2070",0,2,7,3,20,0.731058578630005
"2071",0,2,7,3,21,0.908877038985144
"2072",0,2,7,3,22,0.947846436921582
"2073",0,2,7,3,23,0.869891525637002
"2074",0,2,7,3,24,0.924141819978757
"2075",0,2,7,3,25,0.930861579656653
"2076",0,2,7,3,26,0.858148935099512
"2077",0,2,7,3,27,0.947846436921582
"2078",0,2,7,3,28,0.908877038985144
"2079",0,2,7,3,29,0.956892745058914
"2080",0,2,7,3,30,0.908877038985144
"2081",0,2,7,3,31,0.858148935099512
"2082",0,2,7,3,32,0.952574126822433
"2083",0,2,7,3,33,0.970687769248644
"2084",0,2,7,3,34,0.937026643943004
"2085",0,2,7,3,35,0.956892745058914
"2086",0,2,7,3,36,0.973403006423134
"2087",0,2,7,3,37,0.924141819978757
"2088",0,2,7,3,38,0.710949502625004
"2089",0,2,7,3,39,0.952574126822433
"2090",0,2,7,3,40,0.967704535301549
"2091",0,2,7,3,41,0.832018385133924
"2092",0,2,7,3,42,0.768524783499018
"2093",0,2,7,3,43,0.937026643943004
"2094",0,2,7,3,44,0.973403006423134
"2095",0,2,7,3,45,0.869891525637002
"2096",0,2,7,3,46,0.869891525637002
"2097",0,2,7,3,47,0.817574476193644
"2098",0,2,7,3,48,0.956892745058914
"2099",0,2,7,3,49,0.924141819978757
"2100",0,2,7,3,50,0.964428810727364
"2101",0,3,1,1,1,0.710949502625004
"2102",0,3,1,1,2,0.832018385133924
"2103",0,3,1,1,3,0.289050497374996
"2104",0,3,1,1,4,0.869891525637002
"2105",0,3,1,1,5,0.622459331201855
"2106",0,3,1,1,6,0.689974481127613
"2107",0,3,1,1,7,0.947846436921582
"2108",0,3,1,1,8,0.750260105595118
"2109",0,3,1,1,9,0.930861579656653
"2110",0,3,1,1,10,0.668187772168166
"2111",0,3,1,1,11,0.785834983042559
"2112",0,3,1,1,12,0.710949502625004
"2113",0,3,1,1,13,0.710949502625004
"2114",0,3,1,1,14,0.880797077977882
"2115",0,3,1,1,15,0.750260105595118
"2116",0,3,1,1,16,0.785834983042559
"2117",0,3,1,1,17,0.268941421369995
"2118",0,3,1,1,18,0.598687660112452
"2119",0,3,1,1,19,0.574442516811659
"2120",0,3,1,1,20,0.331812227831834
"2121",0,3,1,1,21,0.645656306225795
"2122",0,3,1,1,22,0.768524783499018
"2123",0,3,1,1,23,0.549833997312478
"2124",0,3,1,1,24,0.689974481127613
"2125",0,3,1,1,25,0.710949502625004
"2126",0,3,1,1,26,0.52497918747894
"2127",0,3,1,1,27,0.768524783499018
"2128",0,3,1,1,28,0.645656306225795
"2129",0,3,1,1,29,0.802183888558582
"2130",0,3,1,1,30,0.645656306225795
"2131",0,3,1,1,31,0.52497918747894
"2132",0,3,1,1,32,0.785834983042559
"2133",0,3,1,1,33,0.858148935099512
"2134",0,3,1,1,34,0.731058578630005
"2135",0,3,1,1,35,0.802183888558582
"2136",0,3,1,1,36,0.869891525637002
"2137",0,3,1,1,37,0.689974481127613
"2138",0,3,1,1,38,0.310025518872388
"2139",0,3,1,1,39,0.785834983042559
"2140",0,3,1,1,40,0.845534734916465
"2141",0,3,1,1,41,0.47502081252106
"2142",0,3,1,1,42,0.377540668798145
"2143",0,3,1,1,43,0.731058578630005
"2144",0,3,1,1,44,0.869891525637002
"2145",0,3,1,1,45,0.549833997312478
"2146",0,3,1,1,46,0.549833997312478
"2147",0,3,1,1,47,0.450166002687522
"2148",0,3,1,1,48,0.802183888558582
"2149",0,3,1,1,49,0.689974481127613
"2150",0,3,1,1,50,0.832018385133924
"2151",0,3,1,2,1,0.668187772168166
"2152",0,3,1,2,2,0.802183888558582
"2153",0,3,1,2,3,0.249739894404882
"2154",0,3,1,2,4,0.845534734916465
"2155",0,3,1,2,5,0.574442516811659
"2156",0,3,1,2,6,0.645656306225795
"2157",0,3,1,2,7,0.937026643943004
"2158",0,3,1,2,8,0.710949502625004
"2159",0,3,1,2,9,0.916827303506078
"2160",0,3,1,2,10,0.622459331201855
"2161",0,3,1,2,11,0.750260105595118
"2162",0,3,1,2,12,0.668187772168166
"2163",0,3,1,2,13,0.668187772168166
"2164",0,3,1,2,14,0.858148935099512
"2165",0,3,1,2,15,0.710949502625004
"2166",0,3,1,2,16,0.750260105595118
"2167",0,3,1,2,17,0.231475216500982
"2168",0,3,1,2,18,0.549833997312478
"2169",0,3,1,2,19,0.52497918747894
"2170",0,3,1,2,20,0.289050497374996
"2171",0,3,1,2,21,0.598687660112452
"2172",0,3,1,2,22,0.731058578630005
"2173",0,3,1,2,23,0.5
"2174",0,3,1,2,24,0.645656306225795
"2175",0,3,1,2,25,0.668187772168166
"2176",0,3,1,2,26,0.47502081252106
"2177",0,3,1,2,27,0.731058578630005
"2178",0,3,1,2,28,0.598687660112452
"2179",0,3,1,2,29,0.768524783499018
"2180",0,3,1,2,30,0.598687660112452
"2181",0,3,1,2,31,0.47502081252106
"2182",0,3,1,2,32,0.750260105595118
"2183",0,3,1,2,33,0.832018385133924
"2184",0,3,1,2,34,0.689974481127613
"2185",0,3,1,2,35,0.768524783499018
"2186",0,3,1,2,36,0.845534734916465
"2187",0,3,1,2,37,0.645656306225795
"2188",0,3,1,2,38,0.268941421369995
"2189",0,3,1,2,39,0.750260105595118
"2190",0,3,1,2,40,0.817574476193644
"2191",0,3,1,2,41,0.425557483188341
"2192",0,3,1,2,42,0.331812227831834
"2193",0,3,1,2,43,0.689974481127613
"2194",0,3,1,2,44,0.845534734916465
"2195",0,3,1,2,45,0.5
"2196",0,3,1,2,46,0.5
"2197",0,3,1,2,47,0.401312339887548
"2198",0,3,1,2,48,0.768524783499018
"2199",0,3,1,2,49,0.645656306225795
"2200",0,3,1,2,50,0.802183888558582
"2201",0,3,1,3,1,0.817574476193644
"2202",0,3,1,3,2,0.900249510880315
"2203",0,3,1,3,3,0.425557483188341
"2204",0,3,1,3,4,0.924141819978757
"2205",0,3,1,3,5,0.750260105595118
"2206",0,3,1,3,6,0.802183888558582
"2207",0,3,1,3,7,0.970687769248644
"2208",0,3,1,3,8,0.845534734916465
"2209",0,3,1,3,9,0.960834277203236
"2210",0,3,1,3,10,0.785834983042559
"2211",0,3,1,3,11,0.869891525637002
"2212",0,3,1,3,12,0.817574476193644
"2213",0,3,1,3,13,0.817574476193644
"2214",0,3,1,3,14,0.930861579656653
"2215",0,3,1,3,15,0.845534734916465
"2216",0,3,1,3,16,0.869891525637002
"2217",0,3,1,3,17,0.401312339887548
"2218",0,3,1,3,18,0.731058578630005
"2219",0,3,1,3,19,0.710949502625004
"2220",0,3,1,3,20,0.47502081252106
"2221",0,3,1,3,21,0.768524783499018
"2222",0,3,1,3,22,0.858148935099512
"2223",0,3,1,3,23,0.689974481127613
"2224",0,3,1,3,24,0.802183888558582
"2225",0,3,1,3,25,0.817574476193644
"2226",0,3,1,3,26,0.668187772168166
"2227",0,3,1,3,27,0.858148935099512
"2228",0,3,1,3,28,0.768524783499018
"2229",0,3,1,3,29,0.880797077977882
"2230",0,3,1,3,30,0.768524783499018
"2231",0,3,1,3,31,0.668187772168166
"2232",0,3,1,3,32,0.869891525637002
"2233",0,3,1,3,33,0.916827303506078
"2234",0,3,1,3,34,0.832018385133924
"2235",0,3,1,3,35,0.880797077977882
"2236",0,3,1,3,36,0.924141819978757
"2237",0,3,1,3,37,0.802183888558582
"2238",0,3,1,3,38,0.450166002687522
"2239",0,3,1,3,39,0.869891525637002
"2240",0,3,1,3,40,0.908877038985144
"2241",0,3,1,3,41,0.622459331201855
"2242",0,3,1,3,42,0.52497918747894
