"","sex","eth","age","income","state","city","p_y"
"1521",1,2,2,4,4,9,0.858148935099512
"1522",1,2,2,4,5,1,0.845534734916465
"1523",1,2,2,4,5,2,0.845534734916465
"1524",1,2,2,4,5,3,0.900249510880315
"1525",1,2,2,4,5,4,0.881843022190731
"1526",1,2,2,4,5,5,0.880797077977882
"1527",1,2,2,4,5,6,0.88288100912422
"1528",1,2,2,4,5,7,0.901143926821831
"1529",1,2,2,4,5,8,0.889927425637497
"1530",1,2,2,4,5,9,0.880797077977882
"1531",1,2,2,5,1,1,0.845534734916465
"1532",1,2,2,5,1,2,0.845534734916465
"1533",1,2,2,5,1,3,0.900249510880315
"1534",1,2,2,5,1,4,0.881843022190731
"1535",1,2,2,5,1,5,0.880797077977882
"1536",1,2,2,5,1,6,0.88288100912422
"1537",1,2,2,5,1,7,0.901143926821831
"1538",1,2,2,5,1,8,0.889927425637497
"1539",1,2,2,5,1,9,0.880797077977882
"1540",1,2,2,5,2,1,0.858148935099512
"1541",1,2,2,5,2,2,0.858148935099512
"1542",1,2,2,5,2,3,0.908877038985144
"1543",1,2,2,5,2,4,0.891871333237996
"1544",1,2,2,5,2,5,0.890903178804387
"1545",1,2,2,5,2,6,0.892831929513472
"1546",1,2,2,5,2,7,0.90970185529708
"1547",1,2,2,5,2,8,0.899347906435893
"1548",1,2,2,5,2,9,0.890903178804387
"1549",1,2,2,5,3,1,0.845534734916465
"1550",1,2,2,5,3,2,0.845534734916465
"1551",1,2,2,5,3,3,0.900249510880315
"1552",1,2,2,5,3,4,0.881843022190731
"1553",1,2,2,5,3,5,0.880797077977882
"1554",1,2,2,5,3,6,0.88288100912422
"1555",1,2,2,5,3,7,0.901143926821831
"1556",1,2,2,5,3,8,0.889927425637497
"1557",1,2,2,5,3,9,0.880797077977882
"1558",1,2,2,5,4,1,0.845534734916465
"1559",1,2,2,5,4,2,0.845534734916465
"1560",1,2,2,5,4,3,0.900249510880315
"1561",1,2,2,5,4,4,0.881843022190731
"1562",1,2,2,5,4,5,0.880797077977882
"1563",1,2,2,5,4,6,0.88288100912422
"1564",1,2,2,5,4,7,0.901143926821831
"1565",1,2,2,5,4,8,0.889927425637497
"1566",1,2,2,5,4,9,0.880797077977882
"1567",1,2,2,5,5,1,0.869891525637002
"1568",1,2,2,5,5,2,0.869891525637002
"1569",1,2,2,5,5,3,0.916827303506078
"1570",1,2,2,5,5,4,0.901143926821831
"1571",1,2,2,5,5,5,0.900249510880315
"1572",1,2,2,5,5,6,0.902031195702446
"1573",1,2,2,5,5,7,0.917586681872087
"1574",1,2,2,5,5,8,0.908045450068996
"1575",1,2,2,5,5,9,0.900249510880315
"1576",1,2,3,1,1,1,0.750260105595118
"1577",1,2,3,1,1,2,0.750260105595118
"1578",1,2,3,1,1,3,0.832018385133924
"1579",1,2,3,1,1,4,0.803765943634221
"1580",1,2,3,1,1,5,0.802183888558582
"1581",1,2,3,1,1,6,0.805338416408422
"1582",1,2,3,1,1,7,0.83341138642454
"1583",1,2,3,1,1,8,0.816078272580496
"1584",1,2,3,1,1,9,0.802183888558582
"1585",1,2,3,1,2,1,0.768524783499018
"1586",1,2,3,1,2,2,0.768524783499018
"1587",1,2,3,1,2,3,0.845534734916465
"1588",1,2,3,1,2,4,0.819061206847858
"1589",1,2,3,1,2,5,0.817574476193644
"1590",1,2,3,1,2,6,0.820538480592673
"1591",1,2,3,1,2,7,0.846836284234914
"1592",1,2,3,1,2,8,0.830616103065981
"1593",1,2,3,1,2,9,0.817574476193644
"1594",1,2,3,1,3,1,0.750260105595118
"1595",1,2,3,1,3,2,0.750260105595118
"1596",1,2,3,1,3,3,0.832018385133924
"1597",1,2,3,1,3,4,0.803765943634221
"1598",1,2,3,1,3,5,0.802183888558582
"1599",1,2,3,1,3,6,0.805338416408422
"1600",1,2,3,1,3,7,0.83341138642454
"1601",1,2,3,1,3,8,0.816078272580496
"1602",1,2,3,1,3,9,0.802183888558582
"1603",1,2,3,1,4,1,0.750260105595118
"1604",1,2,3,1,4,2,0.750260105595118
"1605",1,2,3,1,4,3,0.832018385133924
"1606",1,2,3,1,4,4,0.803765943634221
"1607",1,2,3,1,4,5,0.802183888558582
"1608",1,2,3,1,4,6,0.805338416408422
"1609",1,2,3,1,4,7,0.83341138642454
"1610",1,2,3,1,4,8,0.816078272580496
"1611",1,2,3,1,4,9,0.802183888558582
"1612",1,2,3,1,5,1,0.785834983042559
"1613",1,2,3,1,5,2,0.785834983042559
"1614",1,2,3,1,5,3,0.858148935099512
"1615",1,2,3,1,5,4,0.83341138642454
"1616",1,2,3,1,5,5,0.832018385133924
"1617",1,2,3,1,5,6,0.834795129809385
"1618",1,2,3,1,5,7,0.859361874265866
"1619",1,2,3,1,5,8,0.844224159876253
"1620",1,2,3,1,5,9,0.832018385133924
"1621",1,2,3,2,1,1,0.710949502625004
"1622",1,2,3,2,1,2,0.710949502625004
"1623",1,2,3,2,1,3,0.802183888558582
"1624",1,2,3,2,1,4,0.770298949046602
"1625",1,2,3,2,1,5,0.768524783499018
"1626",1,2,3,2,1,6,0.772063549426784
"1627",1,2,3,2,1,7,0.803765943634221
"1628",1,2,3,2,1,8,0.784147189177485
"1629",1,2,3,2,1,9,0.768524783499018
"1630",1,2,3,2,2,1,0.731058578630005
"1631",1,2,3,2,2,2,0.731058578630005
"1632",1,2,3,2,2,3,0.817574476193644
"1633",1,2,3,2,2,4,0.787513155877461
"1634",1,2,3,2,2,5,0.785834983042559
"1635",1,2,3,2,2,6,0.789181706522253
"1636",1,2,3,2,2,7,0.819061206847858
"1637",1,2,3,2,2,8,0.800592243151331
"1638",1,2,3,2,2,9,0.785834983042559
"1639",1,2,3,2,3,1,0.710949502625004
"1640",1,2,3,2,3,2,0.710949502625004
"1641",1,2,3,2,3,3,0.802183888558582
"1642",1,2,3,2,3,4,0.770298949046602
"1643",1,2,3,2,3,5,0.768524783499018
"1644",1,2,3,2,3,6,0.772063549426784
"1645",1,2,3,2,3,7,0.803765943634221
"1646",1,2,3,2,3,8,0.784147189177485
"1647",1,2,3,2,3,9,0.768524783499018
"1648",1,2,3,2,4,1,0.710949502625004
"1649",1,2,3,2,4,2,0.710949502625004
"1650",1,2,3,2,4,3,0.802183888558582
"1651",1,2,3,2,4,4,0.770298949046602
"1652",1,2,3,2,4,5,0.768524783499018
"1653",1,2,3,2,4,6,0.772063549426784
"1654",1,2,3,2,4,7,0.803765943634221
"1655",1,2,3,2,4,8,0.784147189177485
"1656",1,2,3,2,4,9,0.768524783499018
"1657",1,2,3,2,5,1,0.750260105595118
"1658",1,2,3,2,5,2,0.750260105595118
"1659",1,2,3,2,5,3,0.832018385133924
"1660",1,2,3,2,5,4,0.803765943634221
"1661",1,2,3,2,5,5,0.802183888558582
"1662",1,2,3,2,5,6,0.805338416408422
"1663",1,2,3,2,5,7,0.83341138642454
"1664",1,2,3,2,5,8,0.816078272580496
"1665",1,2,3,2,5,9,0.802183888558582
"1666",1,2,3,3,1,1,0.785834983042559
"1667",1,2,3,3,1,2,0.785834983042559
"1668",1,2,3,3,1,3,0.858148935099512
"1669",1,2,3,3,1,4,0.83341138642454
"1670",1,2,3,3,1,5,0.832018385133924
"1671",1,2,3,3,1,6,0.834795129809385
"1672",1,2,3,3,1,7,0.859361874265866
"1673",1,2,3,3,1,8,0.844224159876253
"1674",1,2,3,3,1,9,0.832018385133924
"1675",1,2,3,3,2,1,0.802183888558582
"1676",1,2,3,3,2,2,0.802183888558582
"1677",1,2,3,3,2,3,0.869891525637002
"1678",1,2,3,3,2,4,0.846836284234914
"1679",1,2,3,3,2,5,0.845534734916465
"1680",1,2,3,3,2,6,0.848128836343341
"1681",1,2,3,3,2,7,0.871019147853764
"1682",1,2,3,3,2,8,0.856927276519919
"1683",1,2,3,3,2,9,0.845534734916465
"1684",1,2,3,3,3,1,0.785834983042559
"1685",1,2,3,3,3,2,0.785834983042559
"1686",1,2,3,3,3,3,0.858148935099512
"1687",1,2,3,3,3,4,0.83341138642454
"1688",1,2,3,3,3,5,0.832018385133924
"1689",1,2,3,3,3,6,0.834795129809385
"1690",1,2,3,3,3,7,0.859361874265866
"1691",1,2,3,3,3,8,0.844224159876253
"1692",1,2,3,3,3,9,0.832018385133924
"1693",1,2,3,3,4,1,0.785834983042559
"1694",1,2,3,3,4,2,0.785834983042559
"1695",1,2,3,3,4,3,0.858148935099512
"1696",1,2,3,3,4,4,0.83341138642454
"1697",1,2,3,3,4,5,0.832018385133924
"1698",1,2,3,3,4,6,0.834795129809385
"1699",1,2,3,3,4,7,0.859361874265866
"1700",1,2,3,3,4,8,0.844224159876253
"1701",1,2,3,3,4,9,0.832018385133924
"1702",1,2,3,3,5,1,0.817574476193644
"1703",1,2,3,3,5,2,0.817574476193644
"1704",1,2,3,3,5,3,0.880797077977882
"1705",1,2,3,3,5,4,0.859361874265866
"1706",1,2,3,3,5,5,0.858148935099512
"1707",1,2,3,3,5,6,0.86056612703835
"1708",1,2,3,3,5,7,0.88184302219073
"1709",1,2,3,3,5,8,0.868755530561477
"1710",1,2,3,3,5,9,0.858148935099512
"1711",1,2,3,4,1,1,0.817574476193644
"1712",1,2,3,4,1,2,0.817574476193644
"1713",1,2,3,4,1,3,0.880797077977882
"1714",1,2,3,4,1,4,0.859361874265866
"1715",1,2,3,4,1,5,0.858148935099512
"1716",1,2,3,4,1,6,0.86056612703835
"1717",1,2,3,4,1,7,0.881843022190731
"1718",1,2,3,4,1,8,0.868755530561477
"1719",1,2,3,4,1,9,0.858148935099512
"1720",1,2,3,4,2,1,0.832018385133925
"1721",1,2,3,4,2,2,0.832018385133925
"1722",1,2,3,4,2,3,0.890903178804387
"1723",1,2,3,4,2,4,0.871019147853764
"1724",1,2,3,4,2,5,0.869891525637002
"1725",1,2,3,4,2,6,0.872138433680919
"1726",1,2,3,4,2,7,0.891871333237996
"1727",1,2,3,4,2,8,0.879743137532249
"1728",1,2,3,4,2,9,0.869891525637002
"1729",1,2,3,4,3,1,0.817574476193644
"1730",1,2,3,4,3,2,0.817574476193644
"1731",1,2,3,4,3,3,0.880797077977882
"1732",1,2,3,4,3,4,0.859361874265866
"1733",1,2,3,4,3,5,0.858148935099512
"1734",1,2,3,4,3,6,0.86056612703835
"1735",1,2,3,4,3,7,0.881843022190731
"1736",1,2,3,4,3,8,0.868755530561477
"1737",1,2,3,4,3,9,0.858148935099512
"1738",1,2,3,4,4,1,0.817574476193644
"1739",1,2,3,4,4,2,0.817574476193644
"1740",1,2,3,4,4,3,0.880797077977882
"1741",1,2,3,4,4,4,0.859361874265866
"1742",1,2,3,4,4,5,0.858148935099512
"1743",1,2,3,4,4,6,0.86056612703835
"1744",1,2,3,4,4,7,0.881843022190731
"1745",1,2,3,4,4,8,0.868755530561477
"1746",1,2,3,4,4,9,0.858148935099512
"1747",1,2,3,4,5,1,0.845534734916465
"1748",1,2,3,4,5,2,0.845534734916465
"1749",1,2,3,4,5,3,0.900249510880315
"1750",1,2,3,4,5,4,0.881843022190731
"1751",1,2,3,4,5,5,0.880797077977882
"1752",1,2,3,4,5,6,0.88288100912422
"1753",1,2,3,4,5,7,0.901143926821831
"1754",1,2,3,4,5,8,0.889927425637497
"1755",1,2,3,4,5,9,0.880797077977882
"1756",1,2,3,5,1,1,0.845534734916465
"1757",1,2,3,5,1,2,0.845534734916465
"1758",1,2,3,5,1,3,0.900249510880315
"1759",1,2,3,5,1,4,0.88184302219073
"1760",1,2,3,5,1,5,0.880797077977882
"1761",1,2,3,5,1,6,0.88288100912422
"1762",1,2,3,5,1,7,0.901143926821831
"1763",1,2,3,5,1,8,0.889927425637497
"1764",1,2,3,5,1,9,0.880797077977882
"1765",1,2,3,5,2,1,0.858148935099512
"1766",1,2,3,5,2,2,0.858148935099512
"1767",1,2,3,5,2,3,0.908877038985144
"1768",1,2,3,5,2,4,0.891871333237996
"1769",1,2,3,5,2,5,0.890903178804387
"1770",1,2,3,5,2,6,0.892831929513472
"1771",1,2,3,5,2,7,0.90970185529708
"1772",1,2,3,5,2,8,0.899347906435893
"1773",1,2,3,5,2,9,0.890903178804387
"1774",1,2,3,5,3,1,0.845534734916465
"1775",1,2,3,5,3,2,0.845534734916465
"1776",1,2,3,5,3,3,0.900249510880315
"1777",1,2,3,5,3,4,0.88184302219073
"1778",1,2,3,5,3,5,0.880797077977882
"1779",1,2,3,5,3,6,0.88288100912422
"1780",1,2,3,5,3,7,0.901143926821831
"1781",1,2,3,5,3,8,0.889927425637497
"1782",1,2,3,5,3,9,0.880797077977882
"1783",1,2,3,5,4,1,0.845534734916465
"1784",1,2,3,5,4,2,0.845534734916465
"1785",1,2,3,5,4,3,0.900249510880315
"1786",1,2,3,5,4,4,0.88184302219073
"1787",1,2,3,5,4,5,0.880797077977882
"1788",1,2,3,5,4,6,0.88288100912422
"1789",1,2,3,5,4,7,0.901143926821831
"1790",1,2,3,5,4,8,0.889927425637497
"1791",1,2,3,5,4,9,0.880797077977882
"1792",1,2,3,5,5,1,0.869891525637002
"1793",1,2,3,5,5,2,0.869891525637002
"1794",1,2,3,5,5,3,0.916827303506078
"1795",1,2,3,5,5,4,0.901143926821831
"1796",1,2,3,5,5,5,0.900249510880315
"1797",1,2,3,5,5,6,0.902031195702446
"1798",1,2,3,5,5,7,0.917586681872087
"1799",1,2,3,5,5,8,0.908045450068996
"1800",1,2,3,5,5,9,0.900249510880315
"1801",1,2,4,1,1,1,0.750260105595118
"1802",1,2,4,1,1,2,0.750260105595118
"1803",1,2,4,1,1,3,0.832018385133924
"1804",1,2,4,1,1,4,0.803765943634221
"1805",1,2,4,1,1,5,0.802183888558582
"1806",1,2,4,1,1,6,0.805338416408422
"1807",1,2,4,1,1,7,0.83341138642454
"1808",1,2,4,1,1,8,0.816078272580496
"1809",1,2,4,1,1,9,0.802183888558582
"1810",1,2,4,1,2,1,0.768524783499018
"1811",1,2,4,1,2,2,0.768524783499018
"1812",1,2,4,1,2,3,0.845534734916465
"1813",1,2,4,1,2,4,0.819061206847858
"1814",1,2,4,1,2,5,0.817574476193644
"1815",1,2,4,1,2,6,0.820538480592673
"1816",1,2,4,1,2,7,0.846836284234914
"1817",1,2,4,1,2,8,0.830616103065981
"1818",1,2,4,1,2,9,0.817574476193644
"1819",1,2,4,1,3,1,0.750260105595118
"1820",1,2,4,1,3,2,0.750260105595118
"1821",1,2,4,1,3,3,0.832018385133924
"1822",1,2,4,1,3,4,0.803765943634221
"1823",1,2,4,1,3,5,0.802183888558582
"1824",1,2,4,1,3,6,0.805338416408422
"1825",1,2,4,1,3,7,0.83341138642454
"1826",1,2,4,1,3,8,0.816078272580496
"1827",1,2,4,1,3,9,0.802183888558582
"1828",1,2,4,1,4,1,0.750260105595118
"1829",1,2,4,1,4,2,0.750260105595118
"1830",1,2,4,1,4,3,0.832018385133924
"1831",1,2,4,1,4,4,0.803765943634221
"1832",1,2,4,1,4,5,0.802183888558582
"1833",1,2,4,1,4,6,0.805338416408422
"1834",1,2,4,1,4,7,0.83341138642454
"1835",1,2,4,1,4,8,0.816078272580496
"1836",1,2,4,1,4,9,0.802183888558582
"1837",1,2,4,1,5,1,0.785834983042559
"1838",1,2,4,1,5,2,0.785834983042559
"1839",1,2,4,1,5,3,0.858148935099512
"1840",1,2,4,1,5,4,0.83341138642454
"1841",1,2,4,1,5,5,0.832018385133924
"1842",1,2,4,1,5,6,0.834795129809385
"1843",1,2,4,1,5,7,0.859361874265866
"1844",1,2,4,1,5,8,0.844224159876253
"1845",1,2,4,1,5,9,0.832018385133924
"1846",1,2,4,2,1,1,0.710949502625004
"1847",1,2,4,2,1,2,0.710949502625004
"1848",1,2,4,2,1,3,0.802183888558582
"1849",1,2,4,2,1,4,0.770298949046602
"1850",1,2,4,2,1,5,0.768524783499018
"1851",1,2,4,2,1,6,0.772063549426784
"1852",1,2,4,2,1,7,0.803765943634221
"1853",1,2,4,2,1,8,0.784147189177485
"1854",1,2,4,2,1,9,0.768524783499018
"1855",1,2,4,2,2,1,0.731058578630005
"1856",1,2,4,2,2,2,0.731058578630005
"1857",1,2,4,2,2,3,0.817574476193644
"1858",1,2,4,2,2,4,0.787513155877461
"1859",1,2,4,2,2,5,0.785834983042559
"1860",1,2,4,2,2,6,0.789181706522253
"1861",1,2,4,2,2,7,0.819061206847858
"1862",1,2,4,2,2,8,0.800592243151331
"1863",1,2,4,2,2,9,0.785834983042559
"1864",1,2,4,2,3,1,0.710949502625004
"1865",1,2,4,2,3,2,0.710949502625004
"1866",1,2,4,2,3,3,0.802183888558582
"1867",1,2,4,2,3,4,0.770298949046602
"1868",1,2,4,2,3,5,0.768524783499018
"1869",1,2,4,2,3,6,0.772063549426784
"1870",1,2,4,2,3,7,0.803765943634221
"1871",1,2,4,2,3,8,0.784147189177485
"1872",1,2,4,2,3,9,0.768524783499018
"1873",1,2,4,2,4,1,0.710949502625004
"1874",1,2,4,2,4,2,0.710949502625004
"1875",1,2,4,2,4,3,0.802183888558582
"1876",1,2,4,2,4,4,0.770298949046602
"1877",1,2,4,2,4,5,0.768524783499018
"1878",1,2,4,2,4,6,0.772063549426784
"1879",1,2,4,2,4,7,0.803765943634221
"1880",1,2,4,2,4,8,0.784147189177485
"1881",1,2,4,2,4,9,0.768524783499018
"1882",1,2,4,2,5,1,0.750260105595118
"1883",1,2,4,2,5,2,0.750260105595118
"1884",1,2,4,2,5,3,0.832018385133924
"1885",1,2,4,2,5,4,0.803765943634221
"1886",1,2,4,2,5,5,0.802183888558582
"1887",1,2,4,2,5,6,0.805338416408422
"1888",1,2,4,2,5,7,0.83341138642454
"1889",1,2,4,2,5,8,0.816078272580496
"1890",1,2,4,2,5,9,0.802183888558582
"1891",1,2,4,3,1,1,0.785834983042559
"1892",1,2,4,3,1,2,0.785834983042559
"1893",1,2,4,3,1,3,0.858148935099512
"1894",1,2,4,3,1,4,0.83341138642454
"1895",1,2,4,3,1,5,0.832018385133924
"1896",1,2,4,3,1,6,0.834795129809385
"1897",1,2,4,3,1,7,0.859361874265866
"1898",1,2,4,3,1,8,0.844224159876253
"1899",1,2,4,3,1,9,0.832018385133924
"1900",1,2,4,3,2,1,0.802183888558582
"1901",1,2,4,3,2,2,0.802183888558582
"1902",1,2,4,3,2,3,0.869891525637002
"1903",1,2,4,3,2,4,0.846836284234914
"1904",1,2,4,3,2,5,0.845534734916465
"1905",1,2,4,3,2,6,0.848128836343341
"1906",1,2,4,3,2,7,0.871019147853764
"1907",1,2,4,3,2,8,0.856927276519919
"1908",1,2,4,3,2,9,0.845534734916465
"1909",1,2,4,3,3,1,0.785834983042559
"1910",1,2,4,3,3,2,0.785834983042559
"1911",1,2,4,3,3,3,0.858148935099512
"1912",1,2,4,3,3,4,0.83341138642454
"1913",1,2,4,3,3,5,0.832018385133924
"1914",1,2,4,3,3,6,0.834795129809385
"1915",1,2,4,3,3,7,0.859361874265866
"1916",1,2,4,3,3,8,0.844224159876253
"1917",1,2,4,3,3,9,0.832018385133924
"1918",1,2,4,3,4,1,0.785834983042559
"1919",1,2,4,3,4,2,0.785834983042559
"1920",1,2,4,3,4,3,0.858148935099512
"1921",1,2,4,3,4,4,0.83341138642454
"1922",1,2,4,3,4,5,0.832018385133924
"1923",1,2,4,3,4,6,0.834795129809385
"1924",1,2,4,3,4,7,0.859361874265866
"1925",1,2,4,3,4,8,0.844224159876253
"1926",1,2,4,3,4,9,0.832018385133924
"1927",1,2,4,3,5,1,0.817574476193644
"1928",1,2,4,3,5,2,0.817574476193644
"1929",1,2,4,3,5,3,0.880797077977882
"1930",1,2,4,3,5,4,0.859361874265866
"1931",1,2,4,3,5,5,0.858148935099512
"1932",1,2,4,3,5,6,0.86056612703835
"1933",1,2,4,3,5,7,0.881843022190731
"1934",1,2,4,3,5,8,0.868755530561477
"1935",1,2,4,3,5,9,0.858148935099512
"1936",1,2,4,4,1,1,0.817574476193644
"1937",1,2,4,4,1,2,0.817574476193644
"1938",1,2,4,4,1,3,0.880797077977882
"1939",1,2,4,4,1,4,0.859361874265866
"1940",1,2,4,4,1,5,0.858148935099512
"1941",1,2,4,4,1,6,0.86056612703835
"1942",1,2,4,4,1,7,0.881843022190731
"1943",1,2,4,4,1,8,0.868755530561477
"1944",1,2,4,4,1,9,0.858148935099512
"1945",1,2,4,4,2,1,0.832018385133924
"1946",1,2,4,4,2,2,0.832018385133924
"1947",1,2,4,4,2,3,0.890903178804387
"1948",1,2,4,4,2,4,0.871019147853764
"1949",1,2,4,4,2,5,0.869891525637002
"1950",1,2,4,4,2,6,0.872138433680919
"1951",1,2,4,4,2,7,0.891871333237996
"1952",1,2,4,4,2,8,0.879743137532249
"1953",1,2,4,4,2,9,0.869891525637002
"1954",1,2,4,4,3,1,0.817574476193644
"1955",1,2,4,4,3,2,0.817574476193644
"1956",1,2,4,4,3,3,0.880797077977882
"1957",1,2,4,4,3,4,0.859361874265866
"1958",1,2,4,4,3,5,0.858148935099512
"1959",1,2,4,4,3,6,0.86056612703835
"1960",1,2,4,4,3,7,0.881843022190731
"1961",1,2,4,4,3,8,0.868755530561477
"1962",1,2,4,4,3,9,0.858148935099512
"1963",1,2,4,4,4,1,0.817574476193644
"1964",1,2,4,4,4,2,0.817574476193644
"1965",1,2,4,4,4,3,0.880797077977882
"1966",1,2,4,4,4,4,0.859361874265866
"1967",1,2,4,4,4,5,0.858148935099512
"1968",1,2,4,4,4,6,0.86056612703835
"1969",1,2,4,4,4,7,0.881843022190731
"1970",1,2,4,4,4,8,0.868755530561477
"1971",1,2,4,4,4,9,0.858148935099512
"1972",1,2,4,4,5,1,0.845534734916465
"1973",1,2,4,4,5,2,0.845534734916465
"1974",1,2,4,4,5,3,0.900249510880315
"1975",1,2,4,4,5,4,0.881843022190731
"1976",1,2,4,4,5,5,0.880797077977882
"1977",1,2,4,4,5,6,0.88288100912422
"1978",1,2,4,4,5,7,0.901143926821831
"1979",1,2,4,4,5,8,0.889927425637497
"1980",1,2,4,4,5,9,0.880797077977882
"1981",1,2,4,5,1,1,0.845534734916465
"1982",1,2,4,5,1,2,0.845534734916465
"1983",1,2,4,5,1,3,0.900249510880315
"1984",1,2,4,5,1,4,0.881843022190731
"1985",1,2,4,5,1,5,0.880797077977882
"1986",1,2,4,5,1,6,0.88288100912422
"1987",1,2,4,5,1,7,0.901143926821831
"1988",1,2,4,5,1,8,0.889927425637497
"1989",1,2,4,5,1,9,0.880797077977882
"1990",1,2,4,5,2,1,0.858148935099512
"1991",1,2,4,5,2,2,0.858148935099512
"1992",1,2,4,5,2,3,0.908877038985144
"1993",1,2,4,5,2,4,0.891871333237996
"1994",1,2,4,5,2,5,0.890903178804387
"1995",1,2,4,5,2,6,0.892831929513472
"1996",1,2,4,5,2,7,0.90970185529708
"1997",1,2,4,5,2,8,0.899347906435893
"1998",1,2,4,5,2,9,0.890903178804387
"1999",1,2,4,5,3,1,0.845534734916465
"2000",1,2,4,5,3,2,0.845534734916465
"2001",1,2,4,5,3,3,0.900249510880315
"2002",1,2,4,5,3,4,0.881843022190731
"2003",1,2,4,5,3,5,0.880797077977882
"2004",1,2,4,5,3,6,0.88288100912422
"2005",1,2,4,5,3,7,0.901143926821831
"2006",1,2,4,5,3,8,0.889927425637497
"2007",1,2,4,5,3,9,0.880797077977882
"2008",1,2,4,5,4,1,0.845534734916465
"2009",1,2,4,5,4,2,0.845534734916465
"2010",1,2,4,5,4,3,0.900249510880315
"2011",1,2,4,5,4,4,0.881843022190731
"2012",1,2,4,5,4,5,0.880797077977882
"2013",1,2,4,5,4,6,0.88288100912422
"2014",1,2,4,5,4,7,0.901143926821831
"2015",1,2,4,5,4,8,0.889927425637497
"2016",1,2,4,5,4,9,0.880797077977882
"2017",1,2,4,5,5,1,0.869891525637002
"2018",1,2,4,5,5,2,0.869891525637002
"2019",1,2,4,5,5,3,0.916827303506078
"2020",1,2,4,5,5,4,0.901143926821831
"2021",1,2,4,5,5,5,0.900249510880315
"2022",1,2,4,5,5,6,0.902031195702446
"2023",1,2,4,5,5,7,0.917586681872087
"2024",1,2,4,5,5,8,0.908045450068996
"2025",1,2,4,5,5,9,0.900249510880315
"2026",1,2,5,1,1,1,0.750260105595118
"2027",1,2,5,1,1,2,0.750260105595118
"2028",1,2,5,1,1,3,0.832018385133924
"2029",1,2,5,1,1,4,0.803765943634221
"2030",1,2,5,1,1,5,0.802183888558582
"2031",1,2,5,1,1,6,0.805338416408422
"2032",1,2,5,1,1,7,0.83341138642454
"2033",1,2,5,1,1,8,0.816078272580496
"2034",1,2,5,1,1,9,0.802183888558582
"2035",1,2,5,1,2,1,0.768524783499018
"2036",1,2,5,1,2,2,0.768524783499018
"2037",1,2,5,1,2,3,0.845534734916465
"2038",1,2,5,1,2,4,0.819061206847858
"2039",1,2,5,1,2,5,0.817574476193644
"2040",1,2,5,1,2,6,0.820538480592673
"2041",1,2,5,1,2,7,0.846836284234914
"2042",1,2,5,1,2,8,0.830616103065981
"2043",1,2,5,1,2,9,0.817574476193644
"2044",1,2,5,1,3,1,0.750260105595118
"2045",1,2,5,1,3,2,0.750260105595118
"2046",1,2,5,1,3,3,0.832018385133924
"2047",1,2,5,1,3,4,0.803765943634221
"2048",1,2,5,1,3,5,0.802183888558582
"2049",1,2,5,1,3,6,0.805338416408422
"2050",1,2,5,1,3,7,0.83341138642454
"2051",1,2,5,1,3,8,0.816078272580496
"2052",1,2,5,1,3,9,0.802183888558582
"2053",1,2,5,1,4,1,0.750260105595118
"2054",1,2,5,1,4,2,0.750260105595118
"2055",1,2,5,1,4,3,0.832018385133924
"2056",1,2,5,1,4,4,0.803765943634221
"2057",1,2,5,1,4,5,0.802183888558582
"2058",1,2,5,1,4,6,0.805338416408422
"2059",1,2,5,1,4,7,0.83341138642454
"2060",1,2,5,1,4,8,0.816078272580496
"2061",1,2,5,1,4,9,0.802183888558582
"2062",1,2,5,1,5,1,0.785834983042559
"2063",1,2,5,1,5,2,0.785834983042559
"2064",1,2,5,1,5,3,0.858148935099512
"2065",1,2,5,1,5,4,0.83341138642454
"2066",1,2,5,1,5,5,0.832018385133924
"2067",1,2,5,1,5,6,0.834795129809385
"2068",1,2,5,1,5,7,0.859361874265866
"2069",1,2,5,1,5,8,0.844224159876253
"2070",1,2,5,1,5,9,0.832018385133924
"2071",1,2,5,2,1,1,0.710949502625004
"2072",1,2,5,2,1,2,0.710949502625004
"2073",1,2,5,2,1,3,0.802183888558582
"2074",1,2,5,2,1,4,0.770298949046602
"2075",1,2,5,2,1,5,0.768524783499018
"2076",1,2,5,2,1,6,0.772063549426784
"2077",1,2,5,2,1,7,0.803765943634221
"2078",1,2,5,2,1,8,0.784147189177485
"2079",1,2,5,2,1,9,0.768524783499018
"2080",1,2,5,2,2,1,0.731058578630005
"2081",1,2,5,2,2,2,0.731058578630005
"2082",1,2,5,2,2,3,0.817574476193644
"2083",1,2,5,2,2,4,0.787513155877461
"2084",1,2,5,2,2,5,0.785834983042559
"2085",1,2,5,2,2,6,0.789181706522253
"2086",1,2,5,2,2,7,0.819061206847858
"2087",1,2,5,2,2,8,0.800592243151331
"2088",1,2,5,2,2,9,0.785834983042559
"2089",1,2,5,2,3,1,0.710949502625004
"2090",1,2,5,2,3,2,0.710949502625004
"2091",1,2,5,2,3,3,0.802183888558582
"2092",1,2,5,2,3,4,0.770298949046602
"2093",1,2,5,2,3,5,0.768524783499018
"2094",1,2,5,2,3,6,0.772063549426784
"2095",1,2,5,2,3,7,0.803765943634221
"2096",1,2,5,2,3,8,0.784147189177485
"2097",1,2,5,2,3,9,0.768524783499018
"2098",1,2,5,2,4,1,0.710949502625004
"2099",1,2,5,2,4,2,0.710949502625004
"2100",1,2,5,2,4,3,0.802183888558582
"2101",1,2,5,2,4,4,0.770298949046602
"2102",1,2,5,2,4,5,0.768524783499018
