"","male","eth","age","income","state","cat.pref"
"1455",0,2,3,3,5,0.158424178844956
"1456",0,2,3,3,6,0.717075285492973
"1457",0,2,3,3,7,0.938773837180092
"1458",0,2,3,3,8,0.50749943755062
"1459",0,2,3,3,9,0.629483111967395
"1460",0,2,3,3,10,0.674805272582313
"1461",0,2,3,3,11,0.822006314213753
"1462",0,2,3,3,12,0.926218353397535
"1463",0,2,3,3,13,0.861761726827506
"1464",0,2,3,3,14,0.893785008324824
"1465",0,2,3,3,15,0.696354929823834
"1466",0,2,3,3,16,0.581759376841836
"1467",0,2,3,3,17,0.822006314213753
"1468",0,2,3,3,18,0.274880502210177
"1469",0,2,3,3,19,0.581759376841836
"1470",0,2,3,3,20,0.822006314213753
"1471",0,2,3,3,21,0.849412420254156
"1472",0,2,3,3,22,0.557247854598556
"1473",0,2,3,3,23,0.806901315766784
"1474",0,2,3,3,24,0.755838899094797
"1475",0,2,3,3,25,0.40854102156722
"1476",0,2,3,3,26,0.944275602071335
"1477",0,2,3,3,27,0.790840634786937
"1478",0,2,3,3,28,0.836169638776641
"1479",0,2,3,3,29,0.652489462192744
"1480",0,2,3,3,30,0.652489462192744
"1481",0,2,3,3,31,0.773818574269454
"1482",0,2,3,3,32,0.944275602071335
"1483",0,2,3,3,33,0.822006314213753
"1484",0,2,3,3,34,0.674805272582313
"1485",0,2,3,3,35,0.806901315766784
"1486",0,2,3,3,36,0.873249419877859
"1487",0,2,3,3,37,0.836169638776641
"1488",0,2,3,3,38,0.50749943755062
"1489",0,2,3,3,39,0.755838899094797
"1490",0,2,3,3,40,0.236854984273145
"1491",0,2,3,3,41,0.883911077931005
"1492",0,2,3,3,42,0.965443769713724
"1493",0,2,3,3,43,0.836169638776641
"1494",0,2,3,3,44,0.849412420254156
"1495",0,2,3,3,45,0.95391117296272
"1496",0,2,3,3,46,0.717075285492973
"1497",0,2,3,3,47,0.557247854598556
"1498",0,2,3,3,48,0.861761726827506
"1499",0,2,3,3,49,0.755838899094797
"1500",0,2,3,3,50,0.60587366843176
"1501",0,2,4,1,1,0.785834983042559
"1502",0,2,4,1,2,0.880797077977882
"1503",0,2,4,1,3,0.880797077977882
"1504",0,2,4,1,4,0.908877038985144
"1505",0,2,4,1,5,0.182425523806356
"1506",0,2,4,1,6,0.750260105595118
"1507",0,2,4,1,7,0.947846436921582
"1508",0,2,4,1,8,0.549833997312478
"1509",0,2,4,1,9,0.668187772168166
"1510",0,2,4,1,10,0.710949502625004
"1511",0,2,4,1,11,0.845534734916465
"1512",0,2,4,1,12,0.937026643943004
"1513",0,2,4,1,13,0.880797077977882
"1514",0,2,4,1,14,0.908877038985144
"1515",0,2,4,1,15,0.731058578630005
"1516",0,2,4,1,16,0.622459331201855
"1517",0,2,4,1,17,0.845534734916465
"1518",0,2,4,1,18,0.310025518872388
"1519",0,2,4,1,19,0.622459331201855
"1520",0,2,4,1,20,0.845534734916465
"1521",0,2,4,1,21,0.869891525637002
"1522",0,2,4,1,22,0.598687660112452
"1523",0,2,4,1,23,0.832018385133924
"1524",0,2,4,1,24,0.785834983042559
"1525",0,2,4,1,25,0.450166002687522
"1526",0,2,4,1,26,0.952574126822433
"1527",0,2,4,1,27,0.817574476193644
"1528",0,2,4,1,28,0.858148935099512
"1529",0,2,4,1,29,0.689974481127613
"1530",0,2,4,1,30,0.689974481127613
"1531",0,2,4,1,31,0.802183888558582
"1532",0,2,4,1,32,0.952574126822433
"1533",0,2,4,1,33,0.845534734916465
"1534",0,2,4,1,34,0.710949502625004
"1535",0,2,4,1,35,0.832018385133924
"1536",0,2,4,1,36,0.890903178804387
"1537",0,2,4,1,37,0.858148935099512
"1538",0,2,4,1,38,0.549833997312478
"1539",0,2,4,1,39,0.785834983042559
"1540",0,2,4,1,40,0.268941421369995
"1541",0,2,4,1,41,0.900249510880315
"1542",0,2,4,1,42,0.970687769248644
"1543",0,2,4,1,43,0.858148935099512
"1544",0,2,4,1,44,0.869891525637002
"1545",0,2,4,1,45,0.960834277203236
"1546",0,2,4,1,46,0.750260105595118
"1547",0,2,4,1,47,0.598687660112452
"1548",0,2,4,1,48,0.880797077977882
"1549",0,2,4,1,49,0.785834983042559
"1550",0,2,4,1,50,0.645656306225795
"1551",0,2,4,2,1,0.750260105595118
"1552",0,2,4,2,2,0.858148935099512
"1553",0,2,4,2,3,0.858148935099512
"1554",0,2,4,2,4,0.890903178804387
"1555",0,2,4,2,5,0.154465265083535
"1556",0,2,4,2,6,0.710949502625004
"1557",0,2,4,2,7,0.937026643943004
"1558",0,2,4,2,8,0.5
"1559",0,2,4,2,9,0.622459331201855
"1560",0,2,4,2,10,0.668187772168166
"1561",0,2,4,2,11,0.817574476193644
"1562",0,2,4,2,12,0.924141819978757
"1563",0,2,4,2,13,0.858148935099512
"1564",0,2,4,2,14,0.890903178804387
"1565",0,2,4,2,15,0.689974481127613
"1566",0,2,4,2,16,0.574442516811659
"1567",0,2,4,2,17,0.817574476193644
"1568",0,2,4,2,18,0.268941421369995
"1569",0,2,4,2,19,0.574442516811659
"1570",0,2,4,2,20,0.817574476193644
"1571",0,2,4,2,21,0.845534734916465
"1572",0,2,4,2,22,0.549833997312478
"1573",0,2,4,2,23,0.802183888558582
"1574",0,2,4,2,24,0.750260105595118
"1575",0,2,4,2,25,0.401312339887548
"1576",0,2,4,2,26,0.942675824101131
"1577",0,2,4,2,27,0.785834983042559
"1578",0,2,4,2,28,0.832018385133924
"1579",0,2,4,2,29,0.645656306225795
"1580",0,2,4,2,30,0.645656306225795
"1581",0,2,4,2,31,0.768524783499018
"1582",0,2,4,2,32,0.942675824101131
"1583",0,2,4,2,33,0.817574476193644
"1584",0,2,4,2,34,0.668187772168166
"1585",0,2,4,2,35,0.802183888558582
"1586",0,2,4,2,36,0.869891525637002
"1587",0,2,4,2,37,0.832018385133924
"1588",0,2,4,2,38,0.5
"1589",0,2,4,2,39,0.750260105595118
"1590",0,2,4,2,40,0.231475216500982
"1591",0,2,4,2,41,0.880797077977882
"1592",0,2,4,2,42,0.964428810727364
"1593",0,2,4,2,43,0.832018385133924
"1594",0,2,4,2,44,0.845534734916465
"1595",0,2,4,2,45,0.952574126822433
"1596",0,2,4,2,46,0.710949502625004
"1597",0,2,4,2,47,0.549833997312478
"1598",0,2,4,2,48,0.858148935099512
"1599",0,2,4,2,49,0.750260105595118
"1600",0,2,4,2,50,0.598687660112452
"1601",0,2,4,3,1,0.869891525637002
"1602",0,2,4,3,2,0.930861579656653
"1603",0,2,4,3,3,0.930861579656653
"1604",0,2,4,3,4,0.947846436921582
"1605",0,2,4,3,5,0.289050497374996
"1606",0,2,4,3,6,0.845534734916465
"1607",0,2,4,3,7,0.970687769248644
"1608",0,2,4,3,8,0.689974481127613
"1609",0,2,4,3,9,0.785834983042559
"1610",0,2,4,3,10,0.817574476193644
"1611",0,2,4,3,11,0.908877038985144
"1612",0,2,4,3,12,0.964428810727364
"1613",0,2,4,3,13,0.930861579656653
"1614",0,2,4,3,14,0.947846436921582
"1615",0,2,4,3,15,0.832018385133924
"1616",0,2,4,3,16,0.750260105595118
"1617",0,2,4,3,17,0.908877038985144
"1618",0,2,4,3,18,0.450166002687522
"1619",0,2,4,3,19,0.750260105595118
"1620",0,2,4,3,20,0.908877038985144
"1621",0,2,4,3,21,0.924141819978757
"1622",0,2,4,3,22,0.731058578630005
"1623",0,2,4,3,23,0.900249510880315
"1624",0,2,4,3,24,0.869891525637002
"1625",0,2,4,3,25,0.598687660112452
"1626",0,2,4,3,26,0.973403006423134
"1627",0,2,4,3,27,0.890903178804387
"1628",0,2,4,3,28,0.916827303506078
"1629",0,2,4,3,29,0.802183888558582
"1630",0,2,4,3,30,0.802183888558582
"1631",0,2,4,3,31,0.880797077977882
"1632",0,2,4,3,32,0.973403006423134
"1633",0,2,4,3,33,0.908877038985144
"1634",0,2,4,3,34,0.817574476193644
"1635",0,2,4,3,35,0.900249510880315
"1636",0,2,4,3,36,0.937026643943004
"1637",0,2,4,3,37,0.916827303506078
"1638",0,2,4,3,38,0.689974481127613
"1639",0,2,4,3,39,0.869891525637002
"1640",0,2,4,3,40,0.401312339887548
"1641",0,2,4,3,41,0.942675824101131
"1642",0,2,4,3,42,0.983697500628559
"1643",0,2,4,3,43,0.916827303506078
"1644",0,2,4,3,44,0.924141819978757
"1645",0,2,4,3,45,0.978118729063869
"1646",0,2,4,3,46,0.845534734916465
"1647",0,2,4,3,47,0.731058578630005
"1648",0,2,4,3,48,0.930861579656653
"1649",0,2,4,3,49,0.869891525637002
"1650",0,2,4,3,50,0.768524783499018
"1651",0,2,5,1,1,0.822006314213753
"1652",0,2,5,1,2,0.902911359013501
"1653",0,2,5,1,3,0.902911359013501
"1654",0,2,5,1,4,0.926218353397535
"1655",0,2,5,1,5,0.219257252087872
"1656",0,2,5,1,6,0.790840634786937
"1657",0,2,5,1,7,0.958113392942207
"1658",0,2,5,1,8,0.605873668431761
"1659",0,2,5,1,9,0.717075285492973
"1660",0,2,5,1,10,0.755838899094797
"1661",0,2,5,1,11,0.873249419877859
"1662",0,2,5,1,12,0.949309675068749
"1663",0,2,5,1,13,0.902911359013501
"1664",0,2,5,1,14,0.926218353397535
"1665",0,2,5,1,15,0.773818574269454
"1666",0,2,5,1,16,0.674805272582313
"1667",0,2,5,1,17,0.873249419877859
"1668",0,2,5,1,18,0.361236824851158
"1669",0,2,5,1,19,0.674805272582313
"1670",0,2,5,1,20,0.873249419877859
"1671",0,2,5,1,21,0.893785008324824
"1672",0,2,5,1,22,0.652489462192744
"1673",0,2,5,1,23,0.861761726827506
"1674",0,2,5,1,24,0.822006314213753
"1675",0,2,5,1,25,0.50749943755062
"1676",0,2,5,1,26,0.961947752929008
"1677",0,2,5,1,27,0.849412420254156
"1678",0,2,5,1,28,0.883911077931005
"1679",0,2,5,1,29,0.73691589583342
"1680",0,2,5,1,30,0.73691589583342
"1681",0,2,5,1,31,0.836169638776641
"1682",0,2,5,1,32,0.961947752929008
"1683",0,2,5,1,33,0.873249419877859
"1684",0,2,5,1,34,0.755838899094797
"1685",0,2,5,1,35,0.861761726827506
"1686",0,2,5,1,36,0.911331336745267
"1687",0,2,5,1,37,0.883911077931005
"1688",0,2,5,1,38,0.605873668431761
"1689",0,2,5,1,39,0.822006314213753
"1690",0,2,5,1,40,0.316479106263684
"1691",0,2,5,1,41,0.919086532784535
"1692",0,2,5,1,42,0.97656933232633
"1693",0,2,5,1,43,0.883911077931005
"1694",0,2,5,1,44,0.893785008324824
"1695",0,2,5,1,45,0.968629067751806
"1696",0,2,5,1,46,0.790840634786937
"1697",0,2,5,1,47,0.652489462192744
"1698",0,2,5,1,48,0.902911359013501
"1699",0,2,5,1,49,0.822006314213753
"1700",0,2,5,1,50,0.696354929823834
"1701",0,2,5,2,1,0.790840634786937
"1702",0,2,5,2,2,0.883911077931005
"1703",0,2,5,2,3,0.883911077931005
"1704",0,2,5,2,4,0.911331336745267
"1705",0,2,5,2,5,0.186942613968046
"1706",0,2,5,2,6,0.755838899094797
"1707",0,2,5,2,7,0.949309675068749
"1708",0,2,5,2,8,0.557247854598556
"1709",0,2,5,2,9,0.674805272582314
"1710",0,2,5,2,10,0.717075285492973
"1711",0,2,5,2,11,0.849412420254156
"1712",0,2,5,2,12,0.938773837180092
"1713",0,2,5,2,13,0.883911077931005
"1714",0,2,5,2,14,0.911331336745267
"1715",0,2,5,2,15,0.73691589583342
"1716",0,2,5,2,16,0.629483111967395
"1717",0,2,5,2,17,0.849412420254156
"1718",0,2,5,2,18,0.316479106263684
"1719",0,2,5,2,19,0.629483111967395
"1720",0,2,5,2,20,0.849412420254156
"1721",0,2,5,2,21,0.873249419877859
"1722",0,2,5,2,22,0.605873668431761
"1723",0,2,5,2,23,0.836169638776641
"1724",0,2,5,2,24,0.790840634786937
"1725",0,2,5,2,25,0.457602059225649
"1726",0,2,5,2,26,0.95391117296272
"1727",0,2,5,2,27,0.822006314213753
"1728",0,2,5,2,28,0.861761726827506
"1729",0,2,5,2,29,0.696354929823834
"1730",0,2,5,2,30,0.696354929823834
"1731",0,2,5,2,31,0.806901315766784
"1732",0,2,5,2,32,0.95391117296272
"1733",0,2,5,2,33,0.849412420254156
"1734",0,2,5,2,34,0.717075285492973
"1735",0,2,5,2,35,0.836169638776641
"1736",0,2,5,2,36,0.893785008324824
"1737",0,2,5,2,37,0.861761726827506
"1738",0,2,5,2,38,0.557247854598556
"1739",0,2,5,2,39,0.790840634786937
"1740",0,2,5,2,40,0.274880502210177
"1741",0,2,5,2,41,0.902911359013501
"1742",0,2,5,2,42,0.971529412309903
"1743",0,2,5,2,43,0.861761726827506
"1744",0,2,5,2,44,0.873249419877859
"1745",0,2,5,2,45,0.961947752929008
"1746",0,2,5,2,46,0.755838899094797
"1747",0,2,5,2,47,0.605873668431761
"1748",0,2,5,2,48,0.883911077931005
"1749",0,2,5,2,49,0.790840634786937
"1750",0,2,5,2,50,0.652489462192744
"1751",0,2,5,3,1,0.893785008324824
"1752",0,2,5,3,2,0.944275602071335
"1753",0,2,5,3,3,0.944275602071335
"1754",0,2,5,3,4,0.958113392942207
"1755",0,2,5,3,5,0.338496840797048
"1756",0,2,5,3,6,0.873249419877859
"1757",0,2,5,3,7,0.97656933232633
"1758",0,2,5,3,8,0.73691589583342
"1759",0,2,5,3,9,0.822006314213753
"1760",0,2,5,3,10,0.849412420254156
"1761",0,2,5,3,11,0.926218353397535
"1762",0,2,5,3,12,0.971529412309903
"1763",0,2,5,3,13,0.944275602071335
"1764",0,2,5,3,14,0.958113392942207
"1765",0,2,5,3,15,0.861761726827506
"1766",0,2,5,3,16,0.790840634786937
"1767",0,2,5,3,17,0.926218353397535
"1768",0,2,5,3,18,0.50749943755062
"1769",0,2,5,3,19,0.790840634786937
"1770",0,2,5,3,20,0.926218353397535
"1771",0,2,5,3,21,0.938773837180092
"1772",0,2,5,3,22,0.773818574269454
"1773",0,2,5,3,23,0.919086532784535
"1774",0,2,5,3,24,0.893785008324824
"1775",0,2,5,3,25,0.652489462192744
"1776",0,2,5,3,26,0.978751677288986
"1777",0,2,5,3,27,0.911331336745267
"1778",0,2,5,3,28,0.93276754941215
"1779",0,2,5,3,29,0.836169638776641
"1780",0,2,5,3,30,0.836169638776641
"1781",0,2,5,3,31,0.902911359013501
"1782",0,2,5,3,32,0.978751677288986
"1783",0,2,5,3,33,0.926218353397535
"1784",0,2,5,3,34,0.849412420254156
"1785",0,2,5,3,35,0.919086532784535
"1786",0,2,5,3,36,0.949309675068749
"1787",0,2,5,3,37,0.93276754941215
"1788",0,2,5,3,38,0.73691589583342
"1789",0,2,5,3,39,0.893785008324824
"1790",0,2,5,3,40,0.457602059225649
"1791",0,2,5,3,41,0.95391117296272
"1792",0,2,5,3,42,0.987003583442147
"1793",0,2,5,3,43,0.93276754941215
"1794",0,2,5,3,44,0.938773837180092
"1795",0,2,5,3,45,0.98253607953104
"1796",0,2,5,3,46,0.873249419877859
"1797",0,2,5,3,47,0.773818574269454
"1798",0,2,5,3,48,0.944275602071335
"1799",0,2,5,3,49,0.893785008324824
"1800",0,2,5,3,50,0.806901315766784
"1801",0,2,6,1,1,0.858148935099512
"1802",0,2,6,1,2,0.924141819978757
"1803",0,2,6,1,3,0.924141819978757
"1804",0,2,6,1,4,0.942675824101131
"1805",0,2,6,1,5,0.268941421369995
"1806",0,2,6,1,6,0.832018385133924
"1807",0,2,6,1,7,0.967704535301549
"1808",0,2,6,1,8,0.668187772168166
"1809",0,2,6,1,9,0.768524783499018
"1810",0,2,6,1,10,0.802183888558582
"1811",0,2,6,1,11,0.900249510880315
"1812",0,2,6,1,12,0.960834277203236
"1813",0,2,6,1,13,0.924141819978757
"1814",0,2,6,1,14,0.942675824101131
"1815",0,2,6,1,15,0.817574476193644
"1816",0,2,6,1,16,0.731058578630005
"1817",0,2,6,1,17,0.900249510880315
"1818",0,2,6,1,18,0.425557483188341
"1819",0,2,6,1,19,0.731058578630005
"1820",0,2,6,1,20,0.900249510880315
"1821",0,2,6,1,21,0.916827303506078
"1822",0,2,6,1,22,0.710949502625004
"1823",0,2,6,1,23,0.890903178804387
"1824",0,2,6,1,24,0.858148935099512
"1825",0,2,6,1,25,0.574442516811659
"1826",0,2,6,1,26,0.970687769248644
"1827",0,2,6,1,27,0.880797077977882
"1828",0,2,6,1,28,0.908877038985144
"1829",0,2,6,1,29,0.785834983042559
"1830",0,2,6,1,30,0.785834983042559
"1831",0,2,6,1,31,0.869891525637002
"1832",0,2,6,1,32,0.970687769248644
"1833",0,2,6,1,33,0.900249510880315
"1834",0,2,6,1,34,0.802183888558582
"1835",0,2,6,1,35,0.890903178804387
"1836",0,2,6,1,36,0.930861579656653
"1837",0,2,6,1,37,0.908877038985144
"1838",0,2,6,1,38,0.668187772168166
"1839",0,2,6,1,39,0.858148935099512
"1840",0,2,6,1,40,0.377540668798145
"1841",0,2,6,1,41,0.937026643943004
"1842",0,2,6,1,42,0.982013790037908
"1843",0,2,6,1,43,0.908877038985144
"1844",0,2,6,1,44,0.916827303506078
"1845",0,2,6,1,45,0.975872978582331
"1846",0,2,6,1,46,0.832018385133924
"1847",0,2,6,1,47,0.710949502625004
"1848",0,2,6,1,48,0.924141819978757
"1849",0,2,6,1,49,0.858148935099512
"1850",0,2,6,1,50,0.750260105595118
"1851",0,2,6,2,1,0.832018385133924
"1852",0,2,6,2,2,0.908877038985144
"1853",0,2,6,2,3,0.908877038985144
"1854",0,2,6,2,4,0.930861579656653
"1855",0,2,6,2,5,0.231475216500982
"1856",0,2,6,2,6,0.802183888558582
"1857",0,2,6,2,7,0.960834277203236
"1858",0,2,6,2,8,0.622459331201854
"1859",0,2,6,2,9,0.731058578630005
"1860",0,2,6,2,10,0.768524783499018
"1861",0,2,6,2,11,0.880797077977882
"1862",0,2,6,2,12,0.952574126822433
"1863",0,2,6,2,13,0.908877038985144
"1864",0,2,6,2,14,0.930861579656653
"1865",0,2,6,2,15,0.785834983042559
"1866",0,2,6,2,16,0.689974481127613
"1867",0,2,6,2,17,0.880797077977882
"1868",0,2,6,2,18,0.377540668798145
"1869",0,2,6,2,19,0.689974481127613
"1870",0,2,6,2,20,0.880797077977882
"1871",0,2,6,2,21,0.900249510880315
"1872",0,2,6,2,22,0.668187772168166
"1873",0,2,6,2,23,0.869891525637002
"1874",0,2,6,2,24,0.832018385133924
"1875",0,2,6,2,25,0.52497918747894
"1876",0,2,6,2,26,0.964428810727364
"1877",0,2,6,2,27,0.858148935099512
"1878",0,2,6,2,28,0.890903178804387
"1879",0,2,6,2,29,0.750260105595118
"1880",0,2,6,2,30,0.750260105595118
"1881",0,2,6,2,31,0.845534734916465
"1882",0,2,6,2,32,0.964428810727364
"1883",0,2,6,2,33,0.880797077977882
"1884",0,2,6,2,34,0.768524783499018
"1885",0,2,6,2,35,0.869891525637002
"1886",0,2,6,2,36,0.916827303506078
"1887",0,2,6,2,37,0.890903178804387
"1888",0,2,6,2,38,0.622459331201854
"1889",0,2,6,2,39,0.832018385133924
"1890",0,2,6,2,40,0.331812227831834
"1891",0,2,6,2,41,0.924141819978757
"1892",0,2,6,2,42,0.978118729063869
"1893",0,2,6,2,43,0.890903178804387
"1894",0,2,6,2,44,0.900249510880315
"1895",0,2,6,2,45,0.970687769248644
"1896",0,2,6,2,46,0.802183888558582
"1897",0,2,6,2,47,0.668187772168166
"1898",0,2,6,2,48,0.908877038985144
"1899",0,2,6,2,49,0.832018385133924
"1900",0,2,6,2,50,0.710949502625004
"1901",0,2,6,3,1,0.916827303506078
"1902",0,2,6,3,2,0.956892745058914
"1903",0,2,6,3,3,0.956892745058914
"1904",0,2,6,3,4,0.967704535301549
"1905",0,2,6,3,5,0.401312339887548
"1906",0,2,6,3,6,0.900249510880315
"1907",0,2,6,3,7,0.982013790037908
"1908",0,2,6,3,8,0.785834983042559
"1909",0,2,6,3,9,0.858148935099512
"1910",0,2,6,3,10,0.880797077977882
"1911",0,2,6,3,11,0.942675824101131
"1912",0,2,6,3,12,0.978118729063869
"1913",0,2,6,3,13,0.956892745058914
"1914",0,2,6,3,14,0.967704535301549
"1915",0,2,6,3,15,0.890903178804387
"1916",0,2,6,3,16,0.832018385133924
"1917",0,2,6,3,17,0.942675824101131
"1918",0,2,6,3,18,0.574442516811659
"1919",0,2,6,3,19,0.832018385133924
"1920",0,2,6,3,20,0.942675824101131
"1921",0,2,6,3,21,0.952574126822433
"1922",0,2,6,3,22,0.817574476193644
"1923",0,2,6,3,23,0.937026643943004
"1924",0,2,6,3,24,0.916827303506078
"1925",0,2,6,3,25,0.710949502625004
"1926",0,2,6,3,26,0.983697500628559
"1927",0,2,6,3,27,0.930861579656653
"1928",0,2,6,3,28,0.947846436921582
"1929",0,2,6,3,29,0.869891525637002
"1930",0,2,6,3,30,0.869891525637002
"1931",0,2,6,3,31,0.924141819978757
"1932",0,2,6,3,32,0.983697500628559
"1933",0,2,6,3,33,0.942675824101131
"1934",0,2,6,3,34,0.880797077977882
"1935",0,2,6,3,35,0.937026643943004
"1936",0,2,6,3,36,0.960834277203236
"1937",0,2,6,3,37,0.947846436921582
"1938",0,2,6,3,38,0.785834983042559
"1939",0,2,6,3,39,0.916827303506078
"1940",0,2,6,3,40,0.52497918747894
"1941",0,2,6,3,41,0.964428810727364
"1942",0,2,6,3,42,0.990048198133096
"1943",0,2,6,3,43,0.947846436921582
"1944",0,2,6,3,44,0.952574126822433
"1945",0,2,6,3,45,0.986613082172335
"1946",0,2,6,3,46,0.900249510880315
"1947",0,2,6,3,47,0.817574476193644
"1948",0,2,6,3,48,0.956892745058914
"1949",0,2,6,3,49,0.916827303506078
"1950",0,2,6,3,50,0.845534734916465
"1951",0,2,7,1,1,0.880797077977882
"1952",0,2,7,1,2,0.937026643943004
"1953",0,2,7,1,3,0.937026643943004
"1954",0,2,7,1,4,0.952574126822433
"1955",0,2,7,1,5,0.310025518872388
"1956",0,2,7,1,6,0.858148935099512
"1957",0,2,7,1,7,0.973403006423134
"1958",0,2,7,1,8,0.710949502625004
"1959",0,2,7,1,9,0.802183888558582
"1960",0,2,7,1,10,0.832018385133924
"1961",0,2,7,1,11,0.916827303506078
"1962",0,2,7,1,12,0.967704535301549
"1963",0,2,7,1,13,0.937026643943004
"1964",0,2,7,1,14,0.952574126822433
"1965",0,2,7,1,15,0.845534734916465
"1966",0,2,7,1,16,0.768524783499018
"1967",0,2,7,1,17,0.916827303506078
"1968",0,2,7,1,18,0.47502081252106
"1969",0,2,7,1,19,0.768524783499018
"1970",0,2,7,1,20,0.916827303506078
"1971",0,2,7,1,21,0.930861579656653
"1972",0,2,7,1,22,0.750260105595118
"1973",0,2,7,1,23,0.908877038985144
"1974",0,2,7,1,24,0.880797077977882
"1975",0,2,7,1,25,0.622459331201854
"1976",0,2,7,1,26,0.975872978582331
"1977",0,2,7,1,27,0.900249510880315
"1978",0,2,7,1,28,0.924141819978757
"1979",0,2,7,1,29,0.817574476193644
"1980",0,2,7,1,30,0.817574476193644
"1981",0,2,7,1,31,0.890903178804387
"1982",0,2,7,1,32,0.975872978582331
"1983",0,2,7,1,33,0.916827303506078
"1984",0,2,7,1,34,0.832018385133924
"1985",0,2,7,1,35,0.908877038985144
"1986",0,2,7,1,36,0.942675824101131
"1987",0,2,7,1,37,0.924141819978757
"1988",0,2,7,1,38,0.710949502625004
"1989",0,2,7,1,39,0.880797077977882
"1990",0,2,7,1,40,0.425557483188341
"1991",0,2,7,1,41,0.947846436921582
"1992",0,2,7,1,42,0.985225968306727
"1993",0,2,7,1,43,0.924141819978757
"1994",0,2,7,1,44,0.930861579656653
"1995",0,2,7,1,45,0.980159694265923
"1996",0,2,7,1,46,0.858148935099512
"1997",0,2,7,1,47,0.750260105595118
"1998",0,2,7,1,48,0.937026643943004
"1999",0,2,7,1,49,0.880797077977882
"2000",0,2,7,1,50,0.785834983042559
"2001",0,2,7,2,1,0.858148935099512
"2002",0,2,7,2,2,0.924141819978757
"2003",0,2,7,2,3,0.924141819978757
"2004",0,2,7,2,4,0.942675824101131
"2005",0,2,7,2,5,0.268941421369995
"2006",0,2,7,2,6,0.832018385133924
"2007",0,2,7,2,7,0.967704535301549
"2008",0,2,7,2,8,0.668187772168166
"2009",0,2,7,2,9,0.768524783499018
"2010",0,2,7,2,10,0.802183888558582
"2011",0,2,7,2,11,0.900249510880315
"2012",0,2,7,2,12,0.960834277203236
"2013",0,2,7,2,13,0.924141819978757
"2014",0,2,7,2,14,0.942675824101131
"2015",0,2,7,2,15,0.817574476193644
"2016",0,2,7,2,16,0.731058578630005
"2017",0,2,7,2,17,0.900249510880315
"2018",0,2,7,2,18,0.425557483188341
"2019",0,2,7,2,19,0.731058578630005
"2020",0,2,7,2,20,0.900249510880315
"2021",0,2,7,2,21,0.916827303506078
"2022",0,2,7,2,22,0.710949502625004
"2023",0,2,7,2,23,0.890903178804387
"2024",0,2,7,2,24,0.858148935099512
"2025",0,2,7,2,25,0.574442516811659
"2026",0,2,7,2,26,0.970687769248644
"2027",0,2,7,2,27,0.880797077977882
"2028",0,2,7,2,28,0.908877038985144
"2029",0,2,7,2,29,0.785834983042559
"2030",0,2,7,2,30,0.785834983042559
"2031",0,2,7,2,31,0.869891525637002
"2032",0,2,7,2,32,0.970687769248644
"2033",0,2,7,2,33,0.900249510880315
"2034",0,2,7,2,34,0.802183888558582
"2035",0,2,7,2,35,0.890903178804387
"2036",0,2,7,2,36,0.930861579656653
"2037",0,2,7,2,37,0.908877038985144
"2038",0,2,7,2,38,0.668187772168166
"2039",0,2,7,2,39,0.858148935099512
"2040",0,2,7,2,40,0.377540668798145
"2041",0,2,7,2,41,0.937026643943004
"2042",0,2,7,2,42,0.982013790037908
"2043",0,2,7,2,43,0.908877038985144
"2044",0,2,7,2,44,0.916827303506078
"2045",0,2,7,2,45,0.975872978582331
"2046",0,2,7,2,46,0.832018385133924
"2047",0,2,7,2,47,0.710949502625004
"2048",0,2,7,2,48,0.924141819978757
"2049",0,2,7,2,49,0.858148935099512
"2050",0,2,7,2,50,0.750260105595118
"2051",0,2,7,3,1,0.930861579656653
"2052",0,2,7,3,2,0.964428810727364
"2053",0,2,7,3,3,0.964428810727364
"2054",0,2,7,3,4,0.973403006423134
"2055",0,2,7,3,5,0.450166002687522
"2056",0,2,7,3,6,0.916827303506078
"2057",0,2,7,3,7,0.985225968306727
"2058",0,2,7,3,8,0.817574476193644
"2059",0,2,7,3,9,0.880797077977882
"2060",0,2,7,3,10,0.900249510880315
"2061",0,2,7,3,11,0.952574126822433
"2062",0,2,7,3,12,0.982013790037908
"2063",0,2,7,3,13,0.964428810727364
"2064",0,2,7,3,14,0.973403006423134
"2065",0,2,7,3,15,0.908877038985144
"2066",0,2,7,3,16,0.858148935099512
"2067",0,2,7,3,17,0.952574126822433
"2068",0,2,7,3,18,0.622459331201854
"2069",0,2,7,3,19,0.858148935099512
"2070",0,2,7,3,20,0.952574126822433
"2071",0,2,7,3,21,0.960834277203236
"2072",0,2,7,3,22,0.845534734916465
"2073",0,2,7,3,23,0.947846436921582
"2074",0,2,7,3,24,0.930861579656653
"2075",0,2,7,3,25,0.750260105595118
"2076",0,2,7,3,26,0.986613082172335
"2077",0,2,7,3,27,0.942675824101131
"2078",0,2,7,3,28,0.956892745058914
"2079",0,2,7,3,29,0.890903178804387
"2080",0,2,7,3,30,0.890903178804387
"2081",0,2,7,3,31,0.937026643943004
"2082",0,2,7,3,32,0.986613082172335
"2083",0,2,7,3,33,0.952574126822433
"2084",0,2,7,3,34,0.900249510880315
"2085",0,2,7,3,35,0.947846436921582
"2086",0,2,7,3,36,0.967704535301549
"2087",0,2,7,3,37,0.956892745058914
"2088",0,2,7,3,38,0.817574476193644
"2089",0,2,7,3,39,0.930861579656653
