"","male","eth","age","income","state","cat.pref"
"1465",0,2,3,3,15,0.696354929823834
"1466",0,2,3,3,16,0.849412420254156
"1467",0,2,3,3,17,0.532454306387319
"1468",0,2,3,3,18,0.883911077931005
"1469",0,2,3,3,19,0.696354929823834
"1470",0,2,3,3,20,0.629483111967395
"1471",0,2,3,3,21,0.581759376841836
"1472",0,2,3,3,22,0.926218353397535
"1473",0,2,3,3,23,0.873249419877859
"1474",0,2,3,3,24,0.457602059225649
"1475",0,2,3,3,25,0.836169638776641
"1476",0,2,3,3,26,0.849412420254156
"1477",0,2,3,3,27,0.629483111967395
"1478",0,2,3,3,28,0.755838899094797
"1479",0,2,3,3,29,0.790840634786937
"1480",0,2,3,3,30,0.20261984643113
"1481",0,2,3,3,31,0.873249419877859
"1482",0,2,3,3,32,0.861761726827506
"1483",0,2,3,3,33,0.822006314213753
"1484",0,2,3,3,34,0.98253607953104
"1485",0,2,3,3,35,0.674805272582313
"1486",0,2,3,3,36,0.60587366843176
"1487",0,2,3,3,37,0.849412420254156
"1488",0,2,3,3,38,0.674805272582313
"1489",0,2,3,3,39,0.822006314213753
"1490",0,2,3,3,40,0.911331336745267
"1491",0,2,3,3,41,0.873249419877859
"1492",0,2,3,3,42,0.73691589583342
"1493",0,2,3,3,43,0.911331336745267
"1494",0,2,3,3,44,0.532454306387319
"1495",0,2,3,3,45,0.674805272582313
"1496",0,2,3,3,46,0.60587366843176
"1497",0,2,3,3,47,0.893785008324824
"1498",0,2,3,3,48,0.873249419877859
"1499",0,2,3,3,49,0.806901315766784
"1500",0,2,3,3,50,0.532454306387319
"1501",0,2,4,1,1,0.785834983042559
"1502",0,2,4,1,2,0.401312339887548
"1503",0,2,4,1,3,0.710949502625004
"1504",0,2,4,1,4,0.549833997312478
"1505",0,2,4,1,5,0.645656306225795
"1506",0,2,4,1,6,0.52497918747894
"1507",0,2,4,1,7,0.900249510880315
"1508",0,2,4,1,8,0.645656306225795
"1509",0,2,4,1,9,0.5
"1510",0,2,4,1,10,0.832018385133924
"1511",0,2,4,1,11,0.668187772168166
"1512",0,2,4,1,12,0.832018385133924
"1513",0,2,4,1,13,0.916827303506078
"1514",0,2,4,1,14,0.858148935099512
"1515",0,2,4,1,15,0.731058578630005
"1516",0,2,4,1,16,0.869891525637002
"1517",0,2,4,1,17,0.574442516811659
"1518",0,2,4,1,18,0.900249510880315
"1519",0,2,4,1,19,0.731058578630005
"1520",0,2,4,1,20,0.668187772168166
"1521",0,2,4,1,21,0.622459331201855
"1522",0,2,4,1,22,0.937026643943004
"1523",0,2,4,1,23,0.890903178804387
"1524",0,2,4,1,24,0.5
"1525",0,2,4,1,25,0.858148935099512
"1526",0,2,4,1,26,0.869891525637002
"1527",0,2,4,1,27,0.668187772168166
"1528",0,2,4,1,28,0.785834983042559
"1529",0,2,4,1,29,0.817574476193644
"1530",0,2,4,1,30,0.231475216500982
"1531",0,2,4,1,31,0.890903178804387
"1532",0,2,4,1,32,0.880797077977882
"1533",0,2,4,1,33,0.845534734916465
"1534",0,2,4,1,34,0.985225968306727
"1535",0,2,4,1,35,0.710949502625004
"1536",0,2,4,1,36,0.645656306225795
"1537",0,2,4,1,37,0.869891525637002
"1538",0,2,4,1,38,0.710949502625004
"1539",0,2,4,1,39,0.845534734916465
"1540",0,2,4,1,40,0.924141819978757
"1541",0,2,4,1,41,0.890903178804387
"1542",0,2,4,1,42,0.768524783499018
"1543",0,2,4,1,43,0.924141819978757
"1544",0,2,4,1,44,0.574442516811659
"1545",0,2,4,1,45,0.710949502625004
"1546",0,2,4,1,46,0.645656306225795
"1547",0,2,4,1,47,0.908877038985144
"1548",0,2,4,1,48,0.890903178804387
"1549",0,2,4,1,49,0.832018385133924
"1550",0,2,4,1,50,0.574442516811659
"1551",0,2,4,2,1,0.750260105595118
"1552",0,2,4,2,2,0.354343693774205
"1553",0,2,4,2,3,0.668187772168166
"1554",0,2,4,2,4,0.5
"1555",0,2,4,2,5,0.598687660112452
"1556",0,2,4,2,6,0.47502081252106
"1557",0,2,4,2,7,0.880797077977882
"1558",0,2,4,2,8,0.598687660112452
"1559",0,2,4,2,9,0.450166002687522
"1560",0,2,4,2,10,0.802183888558582
"1561",0,2,4,2,11,0.622459331201855
"1562",0,2,4,2,12,0.802183888558582
"1563",0,2,4,2,13,0.900249510880315
"1564",0,2,4,2,14,0.832018385133924
"1565",0,2,4,2,15,0.689974481127613
"1566",0,2,4,2,16,0.845534734916465
"1567",0,2,4,2,17,0.52497918747894
"1568",0,2,4,2,18,0.880797077977882
"1569",0,2,4,2,19,0.689974481127613
"1570",0,2,4,2,20,0.622459331201855
"1571",0,2,4,2,21,0.574442516811659
"1572",0,2,4,2,22,0.924141819978757
"1573",0,2,4,2,23,0.869891525637002
"1574",0,2,4,2,24,0.450166002687522
"1575",0,2,4,2,25,0.832018385133924
"1576",0,2,4,2,26,0.845534734916465
"1577",0,2,4,2,27,0.622459331201855
"1578",0,2,4,2,28,0.750260105595118
"1579",0,2,4,2,29,0.785834983042559
"1580",0,2,4,2,30,0.197816111441418
"1581",0,2,4,2,31,0.869891525637002
"1582",0,2,4,2,32,0.858148935099512
"1583",0,2,4,2,33,0.817574476193644
"1584",0,2,4,2,34,0.982013790037908
"1585",0,2,4,2,35,0.668187772168166
"1586",0,2,4,2,36,0.598687660112452
"1587",0,2,4,2,37,0.845534734916465
"1588",0,2,4,2,38,0.668187772168166
"1589",0,2,4,2,39,0.817574476193644
"1590",0,2,4,2,40,0.908877038985144
"1591",0,2,4,2,41,0.869891525637002
"1592",0,2,4,2,42,0.731058578630005
"1593",0,2,4,2,43,0.908877038985144
"1594",0,2,4,2,44,0.52497918747894
"1595",0,2,4,2,45,0.668187772168166
"1596",0,2,4,2,46,0.598687660112452
"1597",0,2,4,2,47,0.890903178804387
"1598",0,2,4,2,48,0.869891525637002
"1599",0,2,4,2,49,0.802183888558582
"1600",0,2,4,2,50,0.52497918747894
"1601",0,2,4,3,1,0.869891525637002
"1602",0,2,4,3,2,0.549833997312478
"1603",0,2,4,3,3,0.817574476193644
"1604",0,2,4,3,4,0.689974481127613
"1605",0,2,4,3,5,0.768524783499018
"1606",0,2,4,3,6,0.668187772168166
"1607",0,2,4,3,7,0.942675824101131
"1608",0,2,4,3,8,0.768524783499018
"1609",0,2,4,3,9,0.645656306225795
"1610",0,2,4,3,10,0.900249510880315
"1611",0,2,4,3,11,0.785834983042559
"1612",0,2,4,3,12,0.900249510880315
"1613",0,2,4,3,13,0.952574126822433
"1614",0,2,4,3,14,0.916827303506078
"1615",0,2,4,3,15,0.832018385133924
"1616",0,2,4,3,16,0.924141819978757
"1617",0,2,4,3,17,0.710949502625004
"1618",0,2,4,3,18,0.942675824101131
"1619",0,2,4,3,19,0.832018385133924
"1620",0,2,4,3,20,0.785834983042559
"1621",0,2,4,3,21,0.750260105595118
"1622",0,2,4,3,22,0.964428810727364
"1623",0,2,4,3,23,0.937026643943004
"1624",0,2,4,3,24,0.645656306225795
"1625",0,2,4,3,25,0.916827303506078
"1626",0,2,4,3,26,0.924141819978757
"1627",0,2,4,3,27,0.785834983042559
"1628",0,2,4,3,28,0.869891525637002
"1629",0,2,4,3,29,0.890903178804387
"1630",0,2,4,3,30,0.354343693774205
"1631",0,2,4,3,31,0.937026643943004
"1632",0,2,4,3,32,0.930861579656653
"1633",0,2,4,3,33,0.908877038985144
"1634",0,2,4,3,34,0.99183742884684
"1635",0,2,4,3,35,0.817574476193644
"1636",0,2,4,3,36,0.768524783499018
"1637",0,2,4,3,37,0.924141819978757
"1638",0,2,4,3,38,0.817574476193644
"1639",0,2,4,3,39,0.908877038985144
"1640",0,2,4,3,40,0.956892745058914
"1641",0,2,4,3,41,0.937026643943004
"1642",0,2,4,3,42,0.858148935099512
"1643",0,2,4,3,43,0.956892745058914
"1644",0,2,4,3,44,0.710949502625004
"1645",0,2,4,3,45,0.817574476193644
"1646",0,2,4,3,46,0.768524783499018
"1647",0,2,4,3,47,0.947846436921582
"1648",0,2,4,3,48,0.937026643943004
"1649",0,2,4,3,49,0.900249510880315
"1650",0,2,4,3,50,0.710949502625004
"1651",0,2,5,1,1,0.822006314213753
"1652",0,2,5,1,2,0.457602059225649
"1653",0,2,5,1,3,0.755838899094797
"1654",0,2,5,1,4,0.605873668431761
"1655",0,2,5,1,5,0.696354929823834
"1656",0,2,5,1,6,0.581759376841836
"1657",0,2,5,1,7,0.919086532784535
"1658",0,2,5,1,8,0.696354929823834
"1659",0,2,5,1,9,0.557247854598556
"1660",0,2,5,1,10,0.861761726827506
"1661",0,2,5,1,11,0.717075285492973
"1662",0,2,5,1,12,0.861761726827506
"1663",0,2,5,1,13,0.93276754941215
"1664",0,2,5,1,14,0.883911077931005
"1665",0,2,5,1,15,0.773818574269454
"1666",0,2,5,1,16,0.893785008324824
"1667",0,2,5,1,17,0.629483111967395
"1668",0,2,5,1,18,0.919086532784535
"1669",0,2,5,1,19,0.773818574269454
"1670",0,2,5,1,20,0.717075285492973
"1671",0,2,5,1,21,0.674805272582313
"1672",0,2,5,1,22,0.949309675068749
"1673",0,2,5,1,23,0.911331336745267
"1674",0,2,5,1,24,0.557247854598556
"1675",0,2,5,1,25,0.883911077931005
"1676",0,2,5,1,26,0.893785008324824
"1677",0,2,5,1,27,0.717075285492973
"1678",0,2,5,1,28,0.822006314213753
"1679",0,2,5,1,29,0.849412420254156
"1680",0,2,5,1,30,0.274880502210177
"1681",0,2,5,1,31,0.911331336745267
"1682",0,2,5,1,32,0.902911359013501
"1683",0,2,5,1,33,0.873249419877859
"1684",0,2,5,1,34,0.988225793983203
"1685",0,2,5,1,35,0.755838899094797
"1686",0,2,5,1,36,0.696354929823834
"1687",0,2,5,1,37,0.893785008324824
"1688",0,2,5,1,38,0.755838899094797
"1689",0,2,5,1,39,0.873249419877859
"1690",0,2,5,1,40,0.938773837180092
"1691",0,2,5,1,41,0.911331336745267
"1692",0,2,5,1,42,0.806901315766784
"1693",0,2,5,1,43,0.938773837180092
"1694",0,2,5,1,44,0.629483111967395
"1695",0,2,5,1,45,0.755838899094797
"1696",0,2,5,1,46,0.696354929823834
"1697",0,2,5,1,47,0.926218353397535
"1698",0,2,5,1,48,0.911331336745267
"1699",0,2,5,1,49,0.861761726827506
"1700",0,2,5,1,50,0.629483111967395
"1701",0,2,5,2,1,0.790840634786937
"1702",0,2,5,2,2,0.40854102156722
"1703",0,2,5,2,3,0.717075285492973
"1704",0,2,5,2,4,0.557247854598556
"1705",0,2,5,2,5,0.652489462192744
"1706",0,2,5,2,6,0.532454306387319
"1707",0,2,5,2,7,0.902911359013501
"1708",0,2,5,2,8,0.652489462192744
"1709",0,2,5,2,9,0.50749943755062
"1710",0,2,5,2,10,0.836169638776641
"1711",0,2,5,2,11,0.674805272582314
"1712",0,2,5,2,12,0.836169638776641
"1713",0,2,5,2,13,0.919086532784535
"1714",0,2,5,2,14,0.861761726827506
"1715",0,2,5,2,15,0.73691589583342
"1716",0,2,5,2,16,0.873249419877859
"1717",0,2,5,2,17,0.581759376841836
"1718",0,2,5,2,18,0.902911359013501
"1719",0,2,5,2,19,0.73691589583342
"1720",0,2,5,2,20,0.674805272582314
"1721",0,2,5,2,21,0.629483111967395
"1722",0,2,5,2,22,0.938773837180092
"1723",0,2,5,2,23,0.893785008324824
"1724",0,2,5,2,24,0.50749943755062
"1725",0,2,5,2,25,0.861761726827506
"1726",0,2,5,2,26,0.873249419877859
"1727",0,2,5,2,27,0.674805272582314
"1728",0,2,5,2,28,0.790840634786937
"1729",0,2,5,2,29,0.822006314213753
"1730",0,2,5,2,30,0.236854984273145
"1731",0,2,5,2,31,0.893785008324824
"1732",0,2,5,2,32,0.883911077931005
"1733",0,2,5,2,33,0.849412420254156
"1734",0,2,5,2,34,0.985656343936512
"1735",0,2,5,2,35,0.717075285492973
"1736",0,2,5,2,36,0.652489462192744
"1737",0,2,5,2,37,0.873249419877859
"1738",0,2,5,2,38,0.717075285492973
"1739",0,2,5,2,39,0.849412420254156
"1740",0,2,5,2,40,0.926218353397535
"1741",0,2,5,2,41,0.893785008324824
"1742",0,2,5,2,42,0.773818574269454
"1743",0,2,5,2,43,0.926218353397535
"1744",0,2,5,2,44,0.581759376841836
"1745",0,2,5,2,45,0.717075285492973
"1746",0,2,5,2,46,0.652489462192744
"1747",0,2,5,2,47,0.911331336745267
"1748",0,2,5,2,48,0.893785008324824
"1749",0,2,5,2,49,0.836169638776641
"1750",0,2,5,2,50,0.581759376841836
"1751",0,2,5,3,1,0.893785008324824
"1752",0,2,5,3,2,0.605873668431761
"1753",0,2,5,3,3,0.849412420254156
"1754",0,2,5,3,4,0.73691589583342
"1755",0,2,5,3,5,0.806901315766784
"1756",0,2,5,3,6,0.717075285492973
"1757",0,2,5,3,7,0.95391117296272
"1758",0,2,5,3,8,0.806901315766784
"1759",0,2,5,3,9,0.696354929823834
"1760",0,2,5,3,10,0.919086532784535
"1761",0,2,5,3,11,0.822006314213753
"1762",0,2,5,3,12,0.919086532784535
"1763",0,2,5,3,13,0.961947752929008
"1764",0,2,5,3,14,0.93276754941215
"1765",0,2,5,3,15,0.861761726827506
"1766",0,2,5,3,16,0.938773837180092
"1767",0,2,5,3,17,0.755838899094797
"1768",0,2,5,3,18,0.95391117296272
"1769",0,2,5,3,19,0.861761726827506
"1770",0,2,5,3,20,0.822006314213753
"1771",0,2,5,3,21,0.790840634786937
"1772",0,2,5,3,22,0.971529412309903
"1773",0,2,5,3,23,0.949309675068749
"1774",0,2,5,3,24,0.696354929823834
"1775",0,2,5,3,25,0.93276754941215
"1776",0,2,5,3,26,0.938773837180092
"1777",0,2,5,3,27,0.822006314213753
"1778",0,2,5,3,28,0.893785008324824
"1779",0,2,5,3,29,0.911331336745267
"1780",0,2,5,3,30,0.40854102156722
"1781",0,2,5,3,31,0.949309675068749
"1782",0,2,5,3,32,0.944275602071335
"1783",0,2,5,3,33,0.926218353397535
"1784",0,2,5,3,34,0.993503667715662
"1785",0,2,5,3,35,0.849412420254156
"1786",0,2,5,3,36,0.806901315766784
"1787",0,2,5,3,37,0.938773837180092
"1788",0,2,5,3,38,0.849412420254156
"1789",0,2,5,3,39,0.926218353397535
"1790",0,2,5,3,40,0.965443769713724
"1791",0,2,5,3,41,0.949309675068749
"1792",0,2,5,3,42,0.883911077931005
"1793",0,2,5,3,43,0.965443769713724
"1794",0,2,5,3,44,0.755838899094797
"1795",0,2,5,3,45,0.849412420254156
"1796",0,2,5,3,46,0.806901315766784
"1797",0,2,5,3,47,0.958113392942207
"1798",0,2,5,3,48,0.949309675068749
"1799",0,2,5,3,49,0.919086532784535
"1800",0,2,5,3,50,0.755838899094797
"1801",0,2,6,1,1,0.858148935099512
"1802",0,2,6,1,2,0.52497918747894
"1803",0,2,6,1,3,0.802183888558582
"1804",0,2,6,1,4,0.668187772168166
"1805",0,2,6,1,5,0.750260105595118
"1806",0,2,6,1,6,0.645656306225795
"1807",0,2,6,1,7,0.937026643943004
"1808",0,2,6,1,8,0.750260105595118
"1809",0,2,6,1,9,0.622459331201854
"1810",0,2,6,1,10,0.890903178804387
"1811",0,2,6,1,11,0.768524783499018
"1812",0,2,6,1,12,0.890903178804387
"1813",0,2,6,1,13,0.947846436921582
"1814",0,2,6,1,14,0.908877038985144
"1815",0,2,6,1,15,0.817574476193644
"1816",0,2,6,1,16,0.916827303506078
"1817",0,2,6,1,17,0.689974481127613
"1818",0,2,6,1,18,0.937026643943004
"1819",0,2,6,1,19,0.817574476193644
"1820",0,2,6,1,20,0.768524783499018
"1821",0,2,6,1,21,0.731058578630005
"1822",0,2,6,1,22,0.960834277203236
"1823",0,2,6,1,23,0.930861579656653
"1824",0,2,6,1,24,0.622459331201854
"1825",0,2,6,1,25,0.908877038985144
"1826",0,2,6,1,26,0.916827303506078
"1827",0,2,6,1,27,0.768524783499018
"1828",0,2,6,1,28,0.858148935099512
"1829",0,2,6,1,29,0.880797077977882
"1830",0,2,6,1,30,0.331812227831834
"1831",0,2,6,1,31,0.930861579656653
"1832",0,2,6,1,32,0.924141819978757
"1833",0,2,6,1,33,0.900249510880315
"1834",0,2,6,1,34,0.990986701347152
"1835",0,2,6,1,35,0.802183888558582
"1836",0,2,6,1,36,0.750260105595118
"1837",0,2,6,1,37,0.916827303506078
"1838",0,2,6,1,38,0.802183888558582
"1839",0,2,6,1,39,0.900249510880315
"1840",0,2,6,1,40,0.952574126822433
"1841",0,2,6,1,41,0.930861579656653
"1842",0,2,6,1,42,0.845534734916465
"1843",0,2,6,1,43,0.952574126822433
"1844",0,2,6,1,44,0.689974481127613
"1845",0,2,6,1,45,0.802183888558582
"1846",0,2,6,1,46,0.750260105595118
"1847",0,2,6,1,47,0.942675824101131
"1848",0,2,6,1,48,0.930861579656653
"1849",0,2,6,1,49,0.890903178804387
"1850",0,2,6,1,50,0.689974481127613
"1851",0,2,6,2,1,0.832018385133924
"1852",0,2,6,2,2,0.47502081252106
"1853",0,2,6,2,3,0.768524783499018
"1854",0,2,6,2,4,0.622459331201854
"1855",0,2,6,2,5,0.710949502625004
"1856",0,2,6,2,6,0.598687660112452
"1857",0,2,6,2,7,0.924141819978757
"1858",0,2,6,2,8,0.710949502625004
"1859",0,2,6,2,9,0.574442516811659
"1860",0,2,6,2,10,0.869891525637002
"1861",0,2,6,2,11,0.731058578630005
"1862",0,2,6,2,12,0.869891525637002
"1863",0,2,6,2,13,0.937026643943004
"1864",0,2,6,2,14,0.890903178804387
"1865",0,2,6,2,15,0.785834983042559
"1866",0,2,6,2,16,0.900249510880315
"1867",0,2,6,2,17,0.645656306225795
"1868",0,2,6,2,18,0.924141819978757
"1869",0,2,6,2,19,0.785834983042559
"1870",0,2,6,2,20,0.731058578630005
"1871",0,2,6,2,21,0.689974481127613
"1872",0,2,6,2,22,0.952574126822433
"1873",0,2,6,2,23,0.916827303506078
"1874",0,2,6,2,24,0.574442516811659
"1875",0,2,6,2,25,0.890903178804387
"1876",0,2,6,2,26,0.900249510880315
"1877",0,2,6,2,27,0.731058578630005
"1878",0,2,6,2,28,0.832018385133924
"1879",0,2,6,2,29,0.858148935099512
"1880",0,2,6,2,30,0.289050497374996
"1881",0,2,6,2,31,0.916827303506078
"1882",0,2,6,2,32,0.908877038985144
"1883",0,2,6,2,33,0.880797077977882
"1884",0,2,6,2,34,0.989013057369407
"1885",0,2,6,2,35,0.768524783499018
"1886",0,2,6,2,36,0.710949502625004
"1887",0,2,6,2,37,0.900249510880315
"1888",0,2,6,2,38,0.768524783499018
"1889",0,2,6,2,39,0.880797077977882
"1890",0,2,6,2,40,0.942675824101131
"1891",0,2,6,2,41,0.916827303506078
"1892",0,2,6,2,42,0.817574476193644
"1893",0,2,6,2,43,0.942675824101131
"1894",0,2,6,2,44,0.645656306225795
"1895",0,2,6,2,45,0.768524783499018
"1896",0,2,6,2,46,0.710949502625004
"1897",0,2,6,2,47,0.930861579656653
"1898",0,2,6,2,48,0.916827303506078
"1899",0,2,6,2,49,0.869891525637002
"1900",0,2,6,2,50,0.645656306225795
"1901",0,2,6,3,1,0.916827303506078
"1902",0,2,6,3,2,0.668187772168166
"1903",0,2,6,3,3,0.880797077977882
"1904",0,2,6,3,4,0.785834983042559
"1905",0,2,6,3,5,0.845534734916465
"1906",0,2,6,3,6,0.768524783499018
"1907",0,2,6,3,7,0.964428810727364
"1908",0,2,6,3,8,0.845534734916465
"1909",0,2,6,3,9,0.750260105595118
"1910",0,2,6,3,10,0.937026643943004
"1911",0,2,6,3,11,0.858148935099512
"1912",0,2,6,3,12,0.937026643943004
"1913",0,2,6,3,13,0.970687769248644
"1914",0,2,6,3,14,0.947846436921582
"1915",0,2,6,3,15,0.890903178804387
"1916",0,2,6,3,16,0.952574126822433
"1917",0,2,6,3,17,0.802183888558582
"1918",0,2,6,3,18,0.964428810727364
"1919",0,2,6,3,19,0.890903178804387
"1920",0,2,6,3,20,0.858148935099512
"1921",0,2,6,3,21,0.832018385133924
"1922",0,2,6,3,22,0.978118729063869
"1923",0,2,6,3,23,0.960834277203236
"1924",0,2,6,3,24,0.750260105595118
"1925",0,2,6,3,25,0.947846436921582
"1926",0,2,6,3,26,0.952574126822433
"1927",0,2,6,3,27,0.858148935099512
"1928",0,2,6,3,28,0.916827303506078
"1929",0,2,6,3,29,0.930861579656653
"1930",0,2,6,3,30,0.47502081252106
"1931",0,2,6,3,31,0.960834277203236
"1932",0,2,6,3,32,0.956892745058914
"1933",0,2,6,3,33,0.942675824101131
"1934",0,2,6,3,34,0.995033198349943
"1935",0,2,6,3,35,0.880797077977882
"1936",0,2,6,3,36,0.845534734916465
"1937",0,2,6,3,37,0.952574126822433
"1938",0,2,6,3,38,0.880797077977882
"1939",0,2,6,3,39,0.942675824101131
"1940",0,2,6,3,40,0.973403006423134
"1941",0,2,6,3,41,0.960834277203236
"1942",0,2,6,3,42,0.908877038985144
"1943",0,2,6,3,43,0.973403006423134
"1944",0,2,6,3,44,0.802183888558582
"1945",0,2,6,3,45,0.880797077977882
"1946",0,2,6,3,46,0.845534734916465
"1947",0,2,6,3,47,0.967704535301549
"1948",0,2,6,3,48,0.960834277203236
"1949",0,2,6,3,49,0.937026643943004
"1950",0,2,6,3,50,0.802183888558582
"1951",0,2,7,1,1,0.880797077977882
"1952",0,2,7,1,2,0.574442516811659
"1953",0,2,7,1,3,0.832018385133924
"1954",0,2,7,1,4,0.710949502625004
"1955",0,2,7,1,5,0.785834983042559
"1956",0,2,7,1,6,0.689974481127613
"1957",0,2,7,1,7,0.947846436921582
"1958",0,2,7,1,8,0.785834983042559
"1959",0,2,7,1,9,0.668187772168166
"1960",0,2,7,1,10,0.908877038985144
"1961",0,2,7,1,11,0.802183888558582
"1962",0,2,7,1,12,0.908877038985144
"1963",0,2,7,1,13,0.956892745058914
"1964",0,2,7,1,14,0.924141819978757
"1965",0,2,7,1,15,0.845534734916465
"1966",0,2,7,1,16,0.930861579656653
"1967",0,2,7,1,17,0.731058578630005
"1968",0,2,7,1,18,0.947846436921582
"1969",0,2,7,1,19,0.845534734916465
"1970",0,2,7,1,20,0.802183888558582
"1971",0,2,7,1,21,0.768524783499018
"1972",0,2,7,1,22,0.967704535301549
"1973",0,2,7,1,23,0.942675824101131
"1974",0,2,7,1,24,0.668187772168166
"1975",0,2,7,1,25,0.924141819978757
"1976",0,2,7,1,26,0.930861579656653
"1977",0,2,7,1,27,0.802183888558582
"1978",0,2,7,1,28,0.880797077977882
"1979",0,2,7,1,29,0.900249510880315
"1980",0,2,7,1,30,0.377540668798145
"1981",0,2,7,1,31,0.942675824101131
"1982",0,2,7,1,32,0.937026643943004
"1983",0,2,7,1,33,0.916827303506078
"1984",0,2,7,1,34,0.992608458655718
"1985",0,2,7,1,35,0.832018385133924
"1986",0,2,7,1,36,0.785834983042559
"1987",0,2,7,1,37,0.930861579656653
"1988",0,2,7,1,38,0.832018385133924
"1989",0,2,7,1,39,0.916827303506078
"1990",0,2,7,1,40,0.960834277203236
"1991",0,2,7,1,41,0.942675824101131
"1992",0,2,7,1,42,0.869891525637002
"1993",0,2,7,1,43,0.960834277203236
"1994",0,2,7,1,44,0.731058578630005
"1995",0,2,7,1,45,0.832018385133924
"1996",0,2,7,1,46,0.785834983042559
"1997",0,2,7,1,47,0.952574126822433
"1998",0,2,7,1,48,0.942675824101131
"1999",0,2,7,1,49,0.908877038985144
"2000",0,2,7,1,50,0.731058578630005
"2001",0,2,7,2,1,0.858148935099512
"2002",0,2,7,2,2,0.52497918747894
"2003",0,2,7,2,3,0.802183888558582
"2004",0,2,7,2,4,0.668187772168166
"2005",0,2,7,2,5,0.750260105595118
"2006",0,2,7,2,6,0.645656306225795
"2007",0,2,7,2,7,0.937026643943004
"2008",0,2,7,2,8,0.750260105595118
"2009",0,2,7,2,9,0.622459331201854
"2010",0,2,7,2,10,0.890903178804387
"2011",0,2,7,2,11,0.768524783499018
"2012",0,2,7,2,12,0.890903178804387
"2013",0,2,7,2,13,0.947846436921582
"2014",0,2,7,2,14,0.908877038985144
"2015",0,2,7,2,15,0.817574476193644
"2016",0,2,7,2,16,0.916827303506078
"2017",0,2,7,2,17,0.689974481127613
"2018",0,2,7,2,18,0.937026643943004
"2019",0,2,7,2,19,0.817574476193644
"2020",0,2,7,2,20,0.768524783499018
"2021",0,2,7,2,21,0.731058578630005
"2022",0,2,7,2,22,0.960834277203236
"2023",0,2,7,2,23,0.930861579656653
"2024",0,2,7,2,24,0.622459331201854
"2025",0,2,7,2,25,0.908877038985144
"2026",0,2,7,2,26,0.916827303506078
"2027",0,2,7,2,27,0.768524783499018
"2028",0,2,7,2,28,0.858148935099512
"2029",0,2,7,2,29,0.880797077977882
"2030",0,2,7,2,30,0.331812227831834
"2031",0,2,7,2,31,0.930861579656653
"2032",0,2,7,2,32,0.924141819978757
"2033",0,2,7,2,33,0.900249510880315
"2034",0,2,7,2,34,0.990986701347152
"2035",0,2,7,2,35,0.802183888558582
"2036",0,2,7,2,36,0.750260105595118
"2037",0,2,7,2,37,0.916827303506078
"2038",0,2,7,2,38,0.802183888558582
"2039",0,2,7,2,39,0.900249510880315
"2040",0,2,7,2,40,0.952574126822433
"2041",0,2,7,2,41,0.930861579656653
"2042",0,2,7,2,42,0.845534734916465
"2043",0,2,7,2,43,0.952574126822433
"2044",0,2,7,2,44,0.689974481127613
"2045",0,2,7,2,45,0.802183888558582
"2046",0,2,7,2,46,0.750260105595118
"2047",0,2,7,2,47,0.942675824101131
"2048",0,2,7,2,48,0.930861579656653
"2049",0,2,7,2,49,0.890903178804387
"2050",0,2,7,2,50,0.689974481127613
"2051",0,2,7,3,1,0.930861579656653
"2052",0,2,7,3,2,0.710949502625004
"2053",0,2,7,3,3,0.900249510880315
"2054",0,2,7,3,4,0.817574476193644
"2055",0,2,7,3,5,0.869891525637002
"2056",0,2,7,3,6,0.802183888558582
"2057",0,2,7,3,7,0.970687769248644
"2058",0,2,7,3,8,0.869891525637002
"2059",0,2,7,3,9,0.785834983042559
"2060",0,2,7,3,10,0.947846436921582
"2061",0,2,7,3,11,0.880797077977882
"2062",0,2,7,3,12,0.947846436921582
"2063",0,2,7,3,13,0.975872978582331
"2064",0,2,7,3,14,0.956892745058914
"2065",0,2,7,3,15,0.908877038985144
"2066",0,2,7,3,16,0.960834277203236
"2067",0,2,7,3,17,0.832018385133924
"2068",0,2,7,3,18,0.970687769248644
"2069",0,2,7,3,19,0.908877038985144
"2070",0,2,7,3,20,0.880797077977882
"2071",0,2,7,3,21,0.858148935099512
"2072",0,2,7,3,22,0.982013790037908
"2073",0,2,7,3,23,0.967704535301549
"2074",0,2,7,3,24,0.785834983042559
"2075",0,2,7,3,25,0.956892745058914
"2076",0,2,7,3,26,0.960834277203236
"2077",0,2,7,3,27,0.880797077977882
"2078",0,2,7,3,28,0.930861579656653
"2079",0,2,7,3,29,0.942675824101131
"2080",0,2,7,3,30,0.52497918747894
"2081",0,2,7,3,31,0.967704535301549
"2082",0,2,7,3,32,0.964428810727364
"2083",0,2,7,3,33,0.952574126822433
"2084",0,2,7,3,34,0.995929862284104
"2085",0,2,7,3,35,0.900249510880315
"2086",0,2,7,3,36,0.869891525637002
"2087",0,2,7,3,37,0.960834277203236
"2088",0,2,7,3,38,0.900249510880315
"2089",0,2,7,3,39,0.952574126822433
"2090",0,2,7,3,40,0.978118729063869
"2091",0,2,7,3,41,0.967704535301549
"2092",0,2,7,3,42,0.924141819978757
"2093",0,2,7,3,43,0.978118729063869
"2094",0,2,7,3,44,0.832018385133924
"2095",0,2,7,3,45,0.900249510880315
"2096",0,2,7,3,46,0.869891525637002
"2097",0,2,7,3,47,0.973403006423134
"2098",0,2,7,3,48,0.967704535301549
"2099",0,2,7,3,49,0.947846436921582
"2100",0,2,7,3,50,0.832018385133924
