"","sex","eth","age","income","state","city","p_y"
"2102",1,2,5,2,4,5,NA
"2103",1,2,5,2,4,6,NA
"2104",1,2,5,2,4,7,NA
"2105",1,2,5,2,4,8,NA
"2106",1,2,5,2,4,9,NA
"2107",1,2,5,2,5,1,NA
"2108",1,2,5,2,5,2,NA
"2109",1,2,5,2,5,3,NA
"2110",1,2,5,2,5,4,NA
"2111",1,2,5,2,5,5,NA
"2112",1,2,5,2,5,6,NA
"2113",1,2,5,2,5,7,NA
"2114",1,2,5,2,5,8,NA
"2115",1,2,5,2,5,9,NA
"2116",1,2,5,3,1,1,NA
"2117",1,2,5,3,1,2,NA
"2118",1,2,5,3,1,3,NA
"2119",1,2,5,3,1,4,NA
"2120",1,2,5,3,1,5,NA
"2121",1,2,5,3,1,6,NA
"2122",1,2,5,3,1,7,NA
"2123",1,2,5,3,1,8,NA
"2124",1,2,5,3,1,9,NA
"2125",1,2,5,3,2,1,NA
"2126",1,2,5,3,2,2,NA
"2127",1,2,5,3,2,3,NA
"2128",1,2,5,3,2,4,NA
"2129",1,2,5,3,2,5,NA
"2130",1,2,5,3,2,6,NA
"2131",1,2,5,3,2,7,NA
"2132",1,2,5,3,2,8,NA
"2133",1,2,5,3,2,9,NA
"2134",1,2,5,3,3,1,NA
"2135",1,2,5,3,3,2,NA
"2136",1,2,5,3,3,3,NA
"2137",1,2,5,3,3,4,NA
"2138",1,2,5,3,3,5,NA
"2139",1,2,5,3,3,6,NA
"2140",1,2,5,3,3,7,NA
"2141",1,2,5,3,3,8,NA
"2142",1,2,5,3,3,9,NA
"2143",1,2,5,3,4,1,NA
"2144",1,2,5,3,4,2,NA
"2145",1,2,5,3,4,3,NA
"2146",1,2,5,3,4,4,NA
"2147",1,2,5,3,4,5,NA
"2148",1,2,5,3,4,6,NA
"2149",1,2,5,3,4,7,NA
"2150",1,2,5,3,4,8,NA
"2151",1,2,5,3,4,9,NA
"2152",1,2,5,3,5,1,NA
"2153",1,2,5,3,5,2,NA
"2154",1,2,5,3,5,3,NA
"2155",1,2,5,3,5,4,NA
"2156",1,2,5,3,5,5,NA
"2157",1,2,5,3,5,6,NA
"2158",1,2,5,3,5,7,NA
"2159",1,2,5,3,5,8,NA
"2160",1,2,5,3,5,9,NA
"2161",1,2,5,4,1,1,NA
"2162",1,2,5,4,1,2,NA
"2163",1,2,5,4,1,3,NA
"2164",1,2,5,4,1,4,NA
"2165",1,2,5,4,1,5,NA
"2166",1,2,5,4,1,6,NA
"2167",1,2,5,4,1,7,NA
"2168",1,2,5,4,1,8,NA
"2169",1,2,5,4,1,9,NA
"2170",1,2,5,4,2,1,NA
"2171",1,2,5,4,2,2,NA
"2172",1,2,5,4,2,3,NA
"2173",1,2,5,4,2,4,NA
"2174",1,2,5,4,2,5,NA
"2175",1,2,5,4,2,6,NA
"2176",1,2,5,4,2,7,NA
"2177",1,2,5,4,2,8,NA
"2178",1,2,5,4,2,9,NA
"2179",1,2,5,4,3,1,NA
"2180",1,2,5,4,3,2,NA
"2181",1,2,5,4,3,3,NA
"2182",1,2,5,4,3,4,NA
"2183",1,2,5,4,3,5,NA
"2184",1,2,5,4,3,6,NA
"2185",1,2,5,4,3,7,NA
"2186",1,2,5,4,3,8,NA
"2187",1,2,5,4,3,9,NA
"2188",1,2,5,4,4,1,NA
"2189",1,2,5,4,4,2,NA
"2190",1,2,5,4,4,3,NA
"2191",1,2,5,4,4,4,NA
"2192",1,2,5,4,4,5,NA
"2193",1,2,5,4,4,6,NA
"2194",1,2,5,4,4,7,NA
"2195",1,2,5,4,4,8,NA
"2196",1,2,5,4,4,9,NA
"2197",1,2,5,4,5,1,NA
"2198",1,2,5,4,5,2,NA
"2199",1,2,5,4,5,3,NA
"2200",1,2,5,4,5,4,NA
"2201",1,2,5,4,5,5,NA
"2202",1,2,5,4,5,6,NA
"2203",1,2,5,4,5,7,NA
"2204",1,2,5,4,5,8,NA
"2205",1,2,5,4,5,9,NA
"2206",1,2,5,5,1,1,NA
"2207",1,2,5,5,1,2,NA
"2208",1,2,5,5,1,3,NA
"2209",1,2,5,5,1,4,NA
"2210",1,2,5,5,1,5,NA
"2211",1,2,5,5,1,6,NA
"2212",1,2,5,5,1,7,NA
"2213",1,2,5,5,1,8,NA
"2214",1,2,5,5,1,9,NA
"2215",1,2,5,5,2,1,NA
"2216",1,2,5,5,2,2,NA
"2217",1,2,5,5,2,3,NA
"2218",1,2,5,5,2,4,NA
"2219",1,2,5,5,2,5,NA
"2220",1,2,5,5,2,6,NA
"2221",1,2,5,5,2,7,NA
"2222",1,2,5,5,2,8,NA
"2223",1,2,5,5,2,9,NA
"2224",1,2,5,5,3,1,NA
"2225",1,2,5,5,3,2,NA
"2226",1,2,5,5,3,3,NA
"2227",1,2,5,5,3,4,NA
"2228",1,2,5,5,3,5,NA
"2229",1,2,5,5,3,6,NA
"2230",1,2,5,5,3,7,NA
"2231",1,2,5,5,3,8,NA
"2232",1,2,5,5,3,9,NA
"2233",1,2,5,5,4,1,NA
"2234",1,2,5,5,4,2,NA
"2235",1,2,5,5,4,3,NA
"2236",1,2,5,5,4,4,NA
"2237",1,2,5,5,4,5,NA
"2238",1,2,5,5,4,6,NA
"2239",1,2,5,5,4,7,NA
"2240",1,2,5,5,4,8,NA
"2241",1,2,5,5,4,9,NA
"2242",1,2,5,5,5,1,NA
"2243",1,2,5,5,5,2,NA
"2244",1,2,5,5,5,3,NA
"2245",1,2,5,5,5,4,NA
"2246",1,2,5,5,5,5,NA
"2247",1,2,5,5,5,6,NA
"2248",1,2,5,5,5,7,NA
"2249",1,2,5,5,5,8,NA
"2250",1,2,5,5,5,9,NA
"2251",1,3,1,1,1,1,NA
"2252",1,3,1,1,1,2,NA
"2253",1,3,1,1,1,3,NA
"2254",1,3,1,1,1,4,NA
"2255",1,3,1,1,1,5,NA
"2256",1,3,1,1,1,6,NA
"2257",1,3,1,1,1,7,NA
"2258",1,3,1,1,1,8,NA
"2259",1,3,1,1,1,9,NA
"2260",1,3,1,1,2,1,NA
"2261",1,3,1,1,2,2,NA
"2262",1,3,1,1,2,3,NA
"2263",1,3,1,1,2,4,NA
"2264",1,3,1,1,2,5,NA
"2265",1,3,1,1,2,6,NA
"2266",1,3,1,1,2,7,NA
"2267",1,3,1,1,2,8,NA
"2268",1,3,1,1,2,9,NA
"2269",1,3,1,1,3,1,NA
"2270",1,3,1,1,3,2,NA
"2271",1,3,1,1,3,3,NA
"2272",1,3,1,1,3,4,NA
"2273",1,3,1,1,3,5,NA
"2274",1,3,1,1,3,6,NA
"2275",1,3,1,1,3,7,NA
"2276",1,3,1,1,3,8,NA
"2277",1,3,1,1,3,9,NA
"2278",1,3,1,1,4,1,NA
"2279",1,3,1,1,4,2,NA
"2280",1,3,1,1,4,3,NA
"2281",1,3,1,1,4,4,NA
"2282",1,3,1,1,4,5,NA
"2283",1,3,1,1,4,6,NA
"2284",1,3,1,1,4,7,NA
"2285",1,3,1,1,4,8,NA
"2286",1,3,1,1,4,9,NA
"2287",1,3,1,1,5,1,NA
"2288",1,3,1,1,5,2,NA
"2289",1,3,1,1,5,3,NA
"2290",1,3,1,1,5,4,NA
"2291",1,3,1,1,5,5,NA
"2292",1,3,1,1,5,6,NA
"2293",1,3,1,1,5,7,NA
"2294",1,3,1,1,5,8,NA
"2295",1,3,1,1,5,9,NA
"2296",1,3,1,2,1,1,NA
"2297",1,3,1,2,1,2,NA
"2298",1,3,1,2,1,3,NA
"2299",1,3,1,2,1,4,NA
"2300",1,3,1,2,1,5,NA
"2301",1,3,1,2,1,6,NA
"2302",1,3,1,2,1,7,NA
"2303",1,3,1,2,1,8,NA
"2304",1,3,1,2,1,9,NA
"2305",1,3,1,2,2,1,NA
"2306",1,3,1,2,2,2,NA
"2307",1,3,1,2,2,3,NA
"2308",1,3,1,2,2,4,NA
"2309",1,3,1,2,2,5,NA
"2310",1,3,1,2,2,6,NA
"2311",1,3,1,2,2,7,NA
"2312",1,3,1,2,2,8,NA
"2313",1,3,1,2,2,9,NA
"2314",1,3,1,2,3,1,NA
"2315",1,3,1,2,3,2,NA
"2316",1,3,1,2,3,3,NA
"2317",1,3,1,2,3,4,NA
"2318",1,3,1,2,3,5,NA
"2319",1,3,1,2,3,6,NA
"2320",1,3,1,2,3,7,NA
"2321",1,3,1,2,3,8,NA
"2322",1,3,1,2,3,9,NA
"2323",1,3,1,2,4,1,NA
"2324",1,3,1,2,4,2,NA
"2325",1,3,1,2,4,3,NA
"2326",1,3,1,2,4,4,NA
"2327",1,3,1,2,4,5,NA
"2328",1,3,1,2,4,6,NA
"2329",1,3,1,2,4,7,NA
"2330",1,3,1,2,4,8,NA
"2331",1,3,1,2,4,9,NA
"2332",1,3,1,2,5,1,NA
"2333",1,3,1,2,5,2,NA
"2334",1,3,1,2,5,3,NA
"2335",1,3,1,2,5,4,NA
"2336",1,3,1,2,5,5,NA
"2337",1,3,1,2,5,6,NA
"2338",1,3,1,2,5,7,NA
"2339",1,3,1,2,5,8,NA
"2340",1,3,1,2,5,9,NA
"2341",1,3,1,3,1,1,NA
"2342",1,3,1,3,1,2,NA
"2343",1,3,1,3,1,3,NA
"2344",1,3,1,3,1,4,NA
"2345",1,3,1,3,1,5,NA
"2346",1,3,1,3,1,6,NA
"2347",1,3,1,3,1,7,NA
"2348",1,3,1,3,1,8,NA
"2349",1,3,1,3,1,9,NA
"2350",1,3,1,3,2,1,NA
"2351",1,3,1,3,2,2,NA
"2352",1,3,1,3,2,3,NA
"2353",1,3,1,3,2,4,NA
"2354",1,3,1,3,2,5,NA
"2355",1,3,1,3,2,6,NA
"2356",1,3,1,3,2,7,NA
"2357",1,3,1,3,2,8,NA
"2358",1,3,1,3,2,9,NA
"2359",1,3,1,3,3,1,NA
"2360",1,3,1,3,3,2,NA
"2361",1,3,1,3,3,3,NA
"2362",1,3,1,3,3,4,NA
"2363",1,3,1,3,3,5,NA
"2364",1,3,1,3,3,6,NA
"2365",1,3,1,3,3,7,NA
"2366",1,3,1,3,3,8,NA
"2367",1,3,1,3,3,9,NA
"2368",1,3,1,3,4,1,NA
"2369",1,3,1,3,4,2,NA
"2370",1,3,1,3,4,3,NA
"2371",1,3,1,3,4,4,NA
"2372",1,3,1,3,4,5,NA
"2373",1,3,1,3,4,6,NA
"2374",1,3,1,3,4,7,NA
"2375",1,3,1,3,4,8,NA
"2376",1,3,1,3,4,9,NA
"2377",1,3,1,3,5,1,NA
"2378",1,3,1,3,5,2,NA
"2379",1,3,1,3,5,3,NA
"2380",1,3,1,3,5,4,NA
"2381",1,3,1,3,5,5,NA
"2382",1,3,1,3,5,6,NA
"2383",1,3,1,3,5,7,NA
"2384",1,3,1,3,5,8,NA
"2385",1,3,1,3,5,9,NA
"2386",1,3,1,4,1,1,NA
"2387",1,3,1,4,1,2,NA
"2388",1,3,1,4,1,3,NA
"2389",1,3,1,4,1,4,NA
"2390",1,3,1,4,1,5,NA
"2391",1,3,1,4,1,6,NA
"2392",1,3,1,4,1,7,NA
"2393",1,3,1,4,1,8,NA
"2394",1,3,1,4,1,9,NA
"2395",1,3,1,4,2,1,NA
"2396",1,3,1,4,2,2,NA
"2397",1,3,1,4,2,3,NA
"2398",1,3,1,4,2,4,NA
"2399",1,3,1,4,2,5,NA
"2400",1,3,1,4,2,6,NA
"2401",1,3,1,4,2,7,NA
"2402",1,3,1,4,2,8,NA
"2403",1,3,1,4,2,9,NA
"2404",1,3,1,4,3,1,NA
"2405",1,3,1,4,3,2,NA
"2406",1,3,1,4,3,3,NA
"2407",1,3,1,4,3,4,NA
"2408",1,3,1,4,3,5,NA
"2409",1,3,1,4,3,6,NA
"2410",1,3,1,4,3,7,NA
"2411",1,3,1,4,3,8,NA
"2412",1,3,1,4,3,9,NA
"2413",1,3,1,4,4,1,NA
"2414",1,3,1,4,4,2,NA
"2415",1,3,1,4,4,3,NA
"2416",1,3,1,4,4,4,NA
"2417",1,3,1,4,4,5,NA
"2418",1,3,1,4,4,6,NA
"2419",1,3,1,4,4,7,NA
"2420",1,3,1,4,4,8,NA
"2421",1,3,1,4,4,9,NA
"2422",1,3,1,4,5,1,NA
"2423",1,3,1,4,5,2,NA
"2424",1,3,1,4,5,3,NA
"2425",1,3,1,4,5,4,NA
"2426",1,3,1,4,5,5,NA
"2427",1,3,1,4,5,6,NA
"2428",1,3,1,4,5,7,NA
"2429",1,3,1,4,5,8,NA
"2430",1,3,1,4,5,9,NA
"2431",1,3,1,5,1,1,NA
"2432",1,3,1,5,1,2,NA
"2433",1,3,1,5,1,3,NA
"2434",1,3,1,5,1,4,NA
"2435",1,3,1,5,1,5,NA
"2436",1,3,1,5,1,6,NA
"2437",1,3,1,5,1,7,NA
"2438",1,3,1,5,1,8,NA
"2439",1,3,1,5,1,9,NA
"2440",1,3,1,5,2,1,NA
"2441",1,3,1,5,2,2,NA
"2442",1,3,1,5,2,3,NA
"2443",1,3,1,5,2,4,NA
"2444",1,3,1,5,2,5,NA
"2445",1,3,1,5,2,6,NA
"2446",1,3,1,5,2,7,NA
"2447",1,3,1,5,2,8,NA
"2448",1,3,1,5,2,9,NA
"2449",1,3,1,5,3,1,NA
"2450",1,3,1,5,3,2,NA
"2451",1,3,1,5,3,3,NA
"2452",1,3,1,5,3,4,NA
"2453",1,3,1,5,3,5,NA
"2454",1,3,1,5,3,6,NA
"2455",1,3,1,5,3,7,NA
"2456",1,3,1,5,3,8,NA
"2457",1,3,1,5,3,9,NA
"2458",1,3,1,5,4,1,NA
"2459",1,3,1,5,4,2,NA
"2460",1,3,1,5,4,3,NA
"2461",1,3,1,5,4,4,NA
"2462",1,3,1,5,4,5,NA
"2463",1,3,1,5,4,6,NA
"2464",1,3,1,5,4,7,NA
"2465",1,3,1,5,4,8,NA
"2466",1,3,1,5,4,9,NA
"2467",1,3,1,5,5,1,NA
"2468",1,3,1,5,5,2,NA
"2469",1,3,1,5,5,3,NA
"2470",1,3,1,5,5,4,NA
"2471",1,3,1,5,5,5,NA
"2472",1,3,1,5,5,6,NA
"2473",1,3,1,5,5,7,NA
"2474",1,3,1,5,5,8,NA
"2475",1,3,1,5,5,9,NA
"2476",1,3,2,1,1,1,NA
"2477",1,3,2,1,1,2,NA
"2478",1,3,2,1,1,3,NA
"2479",1,3,2,1,1,4,NA
"2480",1,3,2,1,1,5,NA
"2481",1,3,2,1,1,6,NA
"2482",1,3,2,1,1,7,NA
"2483",1,3,2,1,1,8,NA
"2484",1,3,2,1,1,9,NA
"2485",1,3,2,1,2,1,NA
"2486",1,3,2,1,2,2,NA
"2487",1,3,2,1,2,3,NA
"2488",1,3,2,1,2,4,NA
"2489",1,3,2,1,2,5,NA
"2490",1,3,2,1,2,6,NA
"2491",1,3,2,1,2,7,NA
"2492",1,3,2,1,2,8,NA
"2493",1,3,2,1,2,9,NA
"2494",1,3,2,1,3,1,NA
"2495",1,3,2,1,3,2,NA
"2496",1,3,2,1,3,3,NA
"2497",1,3,2,1,3,4,NA
"2498",1,3,2,1,3,5,NA
"2499",1,3,2,1,3,6,NA
"2500",1,3,2,1,3,7,NA
"2501",1,3,2,1,3,8,NA
"2502",1,3,2,1,3,9,NA
"2503",1,3,2,1,4,1,NA
"2504",1,3,2,1,4,2,NA
"2505",1,3,2,1,4,3,NA
"2506",1,3,2,1,4,4,NA
"2507",1,3,2,1,4,5,NA
"2508",1,3,2,1,4,6,NA
"2509",1,3,2,1,4,7,NA
"2510",1,3,2,1,4,8,NA
"2511",1,3,2,1,4,9,NA
"2512",1,3,2,1,5,1,NA
"2513",1,3,2,1,5,2,NA
"2514",1,3,2,1,5,3,NA
"2515",1,3,2,1,5,4,NA
"2516",1,3,2,1,5,5,NA
"2517",1,3,2,1,5,6,NA
"2518",1,3,2,1,5,7,NA
"2519",1,3,2,1,5,8,NA
"2520",1,3,2,1,5,9,NA
"2521",1,3,2,2,1,1,NA
"2522",1,3,2,2,1,2,NA
"2523",1,3,2,2,1,3,NA
"2524",1,3,2,2,1,4,NA
"2525",1,3,2,2,1,5,NA
"2526",1,3,2,2,1,6,NA
"2527",1,3,2,2,1,7,NA
"2528",1,3,2,2,1,8,NA
"2529",1,3,2,2,1,9,NA
"2530",1,3,2,2,2,1,NA
"2531",1,3,2,2,2,2,NA
"2532",1,3,2,2,2,3,NA
"2533",1,3,2,2,2,4,NA
"2534",1,3,2,2,2,5,NA
"2535",1,3,2,2,2,6,NA
"2536",1,3,2,2,2,7,NA
"2537",1,3,2,2,2,8,NA
"2538",1,3,2,2,2,9,NA
"2539",1,3,2,2,3,1,NA
"2540",1,3,2,2,3,2,NA
"2541",1,3,2,2,3,3,NA
"2542",1,3,2,2,3,4,NA
"2543",1,3,2,2,3,5,NA
"2544",1,3,2,2,3,6,NA
"2545",1,3,2,2,3,7,NA
"2546",1,3,2,2,3,8,NA
"2547",1,3,2,2,3,9,NA
"2548",1,3,2,2,4,1,NA
"2549",1,3,2,2,4,2,NA
"2550",1,3,2,2,4,3,NA
"2551",1,3,2,2,4,4,NA
"2552",1,3,2,2,4,5,NA
"2553",1,3,2,2,4,6,NA
"2554",1,3,2,2,4,7,NA
"2555",1,3,2,2,4,8,NA
"2556",1,3,2,2,4,9,NA
"2557",1,3,2,2,5,1,NA
"2558",1,3,2,2,5,2,NA
"2559",1,3,2,2,5,3,NA
"2560",1,3,2,2,5,4,NA
"2561",1,3,2,2,5,5,NA
"2562",1,3,2,2,5,6,NA
"2563",1,3,2,2,5,7,NA
"2564",1,3,2,2,5,8,NA
"2565",1,3,2,2,5,9,NA
"2566",1,3,2,3,1,1,NA
"2567",1,3,2,3,1,2,NA
"2568",1,3,2,3,1,3,NA
"2569",1,3,2,3,1,4,NA
"2570",1,3,2,3,1,5,NA
"2571",1,3,2,3,1,6,NA
"2572",1,3,2,3,1,7,NA
"2573",1,3,2,3,1,8,NA
"2574",1,3,2,3,1,9,NA
"2575",1,3,2,3,2,1,NA
"2576",1,3,2,3,2,2,NA
"2577",1,3,2,3,2,3,NA
"2578",1,3,2,3,2,4,NA
"2579",1,3,2,3,2,5,NA
"2580",1,3,2,3,2,6,NA
"2581",1,3,2,3,2,7,NA
"2582",1,3,2,3,2,8,NA
"2583",1,3,2,3,2,9,NA
"2584",1,3,2,3,3,1,NA
"2585",1,3,2,3,3,2,NA
"2586",1,3,2,3,3,3,NA
"2587",1,3,2,3,3,4,NA
"2588",1,3,2,3,3,5,NA
"2589",1,3,2,3,3,6,NA
"2590",1,3,2,3,3,7,NA
"2591",1,3,2,3,3,8,NA
"2592",1,3,2,3,3,9,NA
"2593",1,3,2,3,4,1,NA
"2594",1,3,2,3,4,2,NA
"2595",1,3,2,3,4,3,NA
"2596",1,3,2,3,4,4,NA
"2597",1,3,2,3,4,5,NA
"2598",1,3,2,3,4,6,NA
"2599",1,3,2,3,4,7,NA
"2600",1,3,2,3,4,8,NA
"2601",1,3,2,3,4,9,NA
"2602",1,3,2,3,5,1,NA
"2603",1,3,2,3,5,2,NA
"2604",1,3,2,3,5,3,NA
"2605",1,3,2,3,5,4,NA
"2606",1,3,2,3,5,5,NA
"2607",1,3,2,3,5,6,NA
"2608",1,3,2,3,5,7,NA
"2609",1,3,2,3,5,8,NA
"2610",1,3,2,3,5,9,NA
"2611",1,3,2,4,1,1,NA
"2612",1,3,2,4,1,2,NA
"2613",1,3,2,4,1,3,NA
"2614",1,3,2,4,1,4,NA
"2615",1,3,2,4,1,5,NA
"2616",1,3,2,4,1,6,NA
"2617",1,3,2,4,1,7,NA
"2618",1,3,2,4,1,8,NA
"2619",1,3,2,4,1,9,NA
"2620",1,3,2,4,2,1,NA
"2621",1,3,2,4,2,2,NA
"2622",1,3,2,4,2,3,NA
"2623",1,3,2,4,2,4,NA
"2624",1,3,2,4,2,5,NA
"2625",1,3,2,4,2,6,NA
"2626",1,3,2,4,2,7,NA
"2627",1,3,2,4,2,8,NA
"2628",1,3,2,4,2,9,NA
"2629",1,3,2,4,3,1,NA
"2630",1,3,2,4,3,2,NA
"2631",1,3,2,4,3,3,NA
"2632",1,3,2,4,3,4,NA
"2633",1,3,2,4,3,5,NA
"2634",1,3,2,4,3,6,NA
"2635",1,3,2,4,3,7,NA
"2636",1,3,2,4,3,8,NA
"2637",1,3,2,4,3,9,NA
"2638",1,3,2,4,4,1,NA
"2639",1,3,2,4,4,2,NA
"2640",1,3,2,4,4,3,NA
"2641",1,3,2,4,4,4,NA
"2642",1,3,2,4,4,5,NA
"2643",1,3,2,4,4,6,NA
"2644",1,3,2,4,4,7,NA
"2645",1,3,2,4,4,8,NA
"2646",1,3,2,4,4,9,NA
"2647",1,3,2,4,5,1,NA
"2648",1,3,2,4,5,2,NA
"2649",1,3,2,4,5,3,NA
"2650",1,3,2,4,5,4,NA
"2651",1,3,2,4,5,5,NA
"2652",1,3,2,4,5,6,NA
"2653",1,3,2,4,5,7,NA
"2654",1,3,2,4,5,8,NA
"2655",1,3,2,4,5,9,NA
"2656",1,3,2,5,1,1,NA
"2657",1,3,2,5,1,2,NA
"2658",1,3,2,5,1,3,NA
"2659",1,3,2,5,1,4,NA
"2660",1,3,2,5,1,5,NA
"2661",1,3,2,5,1,6,NA
"2662",1,3,2,5,1,7,NA
"2663",1,3,2,5,1,8,NA
"2664",1,3,2,5,1,9,NA
"2665",1,3,2,5,2,1,NA
"2666",1,3,2,5,2,2,NA
"2667",1,3,2,5,2,3,NA
"2668",1,3,2,5,2,4,NA
"2669",1,3,2,5,2,5,NA
"2670",1,3,2,5,2,6,NA
"2671",1,3,2,5,2,7,NA
"2672",1,3,2,5,2,8,NA
"2673",1,3,2,5,2,9,NA
"2674",1,3,2,5,3,1,NA
"2675",1,3,2,5,3,2,NA
"2676",1,3,2,5,3,3,NA
"2677",1,3,2,5,3,4,NA
"2678",1,3,2,5,3,5,NA
"2679",1,3,2,5,3,6,NA
"2680",1,3,2,5,3,7,NA
"2681",1,3,2,5,3,8,NA
"2682",1,3,2,5,3,9,NA
"2683",1,3,2,5,4,1,NA
"2684",1,3,2,5,4,2,NA
"2685",1,3,2,5,4,3,NA
"2686",1,3,2,5,4,4,NA
"2687",1,3,2,5,4,5,NA
"2688",1,3,2,5,4,6,NA
"2689",1,3,2,5,4,7,NA
"2690",1,3,2,5,4,8,NA
"2691",1,3,2,5,4,9,NA
"2692",1,3,2,5,5,1,NA
"2693",1,3,2,5,5,2,NA
"2694",1,3,2,5,5,3,NA
"2695",1,3,2,5,5,4,NA
"2696",1,3,2,5,5,5,NA
"2697",1,3,2,5,5,6,NA
"2698",1,3,2,5,5,7,NA
"2699",1,3,2,5,5,8,NA
"2700",1,3,2,5,5,9,NA
"2701",1,3,3,1,1,1,NA
"2702",1,3,3,1,1,2,NA
"2703",1,3,3,1,1,3,NA
"2704",1,3,3,1,1,4,NA
"2705",1,3,3,1,1,5,NA
"2706",1,3,3,1,1,6,NA
"2707",1,3,3,1,1,7,NA
"2708",1,3,3,1,1,8,NA
"2709",1,3,3,1,1,9,NA
"2710",1,3,3,1,2,1,NA
"2711",1,3,3,1,2,2,NA
"2712",1,3,3,1,2,3,NA
"2713",1,3,3,1,2,4,NA
"2714",1,3,3,1,2,5,NA
"2715",1,3,3,1,2,6,NA
"2716",1,3,3,1,2,7,NA
"2717",1,3,3,1,2,8,NA
"2718",1,3,3,1,2,9,NA
"2719",1,3,3,1,3,1,NA
"2720",1,3,3,1,3,2,NA
"2721",1,3,3,1,3,3,NA
"2722",1,3,3,1,3,4,NA
"2723",1,3,3,1,3,5,NA
"2724",1,3,3,1,3,6,NA
"2725",1,3,3,1,3,7,NA
"2726",1,3,3,1,3,8,NA
"2727",1,3,3,1,3,9,NA
"2728",1,3,3,1,4,1,NA
"2729",1,3,3,1,4,2,NA
"2730",1,3,3,1,4,3,NA
"2731",1,3,3,1,4,4,NA
"2732",1,3,3,1,4,5,NA
"2733",1,3,3,1,4,6,NA
"2734",1,3,3,1,4,7,NA
"2735",1,3,3,1,4,8,NA
"2736",1,3,3,1,4,9,NA
"2737",1,3,3,1,5,1,NA
"2738",1,3,3,1,5,2,NA
"2739",1,3,3,1,5,3,NA
"2740",1,3,3,1,5,4,NA
"2741",1,3,3,1,5,5,NA
"2742",1,3,3,1,5,6,NA
"2743",1,3,3,1,5,7,NA
"2744",1,3,3,1,5,8,NA
"2745",1,3,3,1,5,9,NA
"2746",1,3,3,2,1,1,NA
"2747",1,3,3,2,1,2,NA
"2748",1,3,3,2,1,3,NA
"2749",1,3,3,2,1,4,NA
"2750",1,3,3,2,1,5,NA
"2751",1,3,3,2,1,6,NA
"2752",1,3,3,2,1,7,NA
"2753",1,3,3,2,1,8,NA
"2754",1,3,3,2,1,9,NA
"2755",1,3,3,2,2,1,NA
"2756",1,3,3,2,2,2,NA
"2757",1,3,3,2,2,3,NA
"2758",1,3,3,2,2,4,NA
"2759",1,3,3,2,2,5,NA
"2760",1,3,3,2,2,6,NA
"2761",1,3,3,2,2,7,NA
"2762",1,3,3,2,2,8,NA
"2763",1,3,3,2,2,9,NA
"2764",1,3,3,2,3,1,NA
"2765",1,3,3,2,3,2,NA
"2766",1,3,3,2,3,3,NA
"2767",1,3,3,2,3,4,NA
"2768",1,3,3,2,3,5,NA
"2769",1,3,3,2,3,6,NA
"2770",1,3,3,2,3,7,NA
"2771",1,3,3,2,3,8,NA
"2772",1,3,3,2,3,9,NA
"2773",1,3,3,2,4,1,NA
"2774",1,3,3,2,4,2,NA
"2775",1,3,3,2,4,3,NA
"2776",1,3,3,2,4,4,NA
"2777",1,3,3,2,4,5,NA
"2778",1,3,3,2,4,6,NA
"2779",1,3,3,2,4,7,NA
"2780",1,3,3,2,4,8,NA
"2781",1,3,3,2,4,9,NA
"2782",1,3,3,2,5,1,NA
"2783",1,3,3,2,5,2,NA
"2784",1,3,3,2,5,3,NA
"2785",1,3,3,2,5,4,NA
"2786",1,3,3,2,5,5,NA
"2787",1,3,3,2,5,6,NA
"2788",1,3,3,2,5,7,NA
"2789",1,3,3,2,5,8,NA
"2790",1,3,3,2,5,9,NA
"2791",1,3,3,3,1,1,NA
"2792",1,3,3,3,1,2,NA
"2793",1,3,3,3,1,3,NA
"2794",1,3,3,3,1,4,NA
"2795",1,3,3,3,1,5,NA
"2796",1,3,3,3,1,6,NA
"2797",1,3,3,3,1,7,NA
"2798",1,3,3,3,1,8,NA
"2799",1,3,3,3,1,9,NA
"2800",1,3,3,3,2,1,NA
"2801",1,3,3,3,2,2,NA
"2802",1,3,3,3,2,3,NA
"2803",1,3,3,3,2,4,NA
"2804",1,3,3,3,2,5,NA
"2805",1,3,3,3,2,6,NA
"2806",1,3,3,3,2,7,NA
"2807",1,3,3,3,2,8,NA
"2808",1,3,3,3,2,9,NA
"2809",1,3,3,3,3,1,NA
"2810",1,3,3,3,3,2,NA
"2811",1,3,3,3,3,3,NA
"2812",1,3,3,3,3,4,NA
"2813",1,3,3,3,3,5,NA
"2814",1,3,3,3,3,6,NA
"2815",1,3,3,3,3,7,NA
"2816",1,3,3,3,3,8,NA
"2817",1,3,3,3,3,9,NA
"2818",1,3,3,3,4,1,NA
"2819",1,3,3,3,4,2,NA
"2820",1,3,3,3,4,3,NA
"2821",1,3,3,3,4,4,NA
"2822",1,3,3,3,4,5,NA
"2823",1,3,3,3,4,6,NA
"2824",1,3,3,3,4,7,NA
"2825",1,3,3,3,4,8,NA
"2826",1,3,3,3,4,9,NA
"2827",1,3,3,3,5,1,NA
"2828",1,3,3,3,5,2,NA
"2829",1,3,3,3,5,3,NA
"2830",1,3,3,3,5,4,NA
"2831",1,3,3,3,5,5,NA
"2832",1,3,3,3,5,6,NA
"2833",1,3,3,3,5,7,NA
"2834",1,3,3,3,5,8,NA
"2835",1,3,3,3,5,9,NA
"2836",1,3,3,4,1,1,NA
