"","male","eth","age","income","state","cat.pref"
"1399",0,2,3,1,49,0.377540668798145
"1400",0,2,3,1,50,0.331812227831834
"1401",0,2,3,2,1,0.785834983042559
"1402",0,2,3,2,2,0.785834983042559
"1403",0,2,3,2,3,0.817574476193644
"1404",0,2,3,2,4,0.832018385133924
"1405",0,2,3,2,5,0.832018385133924
"1406",0,2,3,2,6,0.689974481127613
"1407",0,2,3,2,7,0.549833997312478
"1408",0,2,3,2,8,0.645656306225795
"1409",0,2,3,2,9,0.668187772168166
"1410",0,2,3,2,10,0.689974481127613
"1411",0,2,3,2,11,0.377540668798145
"1412",0,2,3,2,12,0.731058578630005
"1413",0,2,3,2,13,0.869891525637002
"1414",0,2,3,2,14,0.858148935099512
"1415",0,2,3,2,15,0.916827303506078
"1416",0,2,3,2,16,0.731058578630005
"1417",0,2,3,2,17,0.645656306225795
"1418",0,2,3,2,18,0.231475216500982
"1419",0,2,3,2,19,0.450166002687522
"1420",0,2,3,2,20,0.880797077977882
"1421",0,2,3,2,21,0.890903178804387
"1422",0,2,3,2,22,0.549833997312478
"1423",0,2,3,2,23,0.622459331201854
"1424",0,2,3,2,24,0.645656306225795
"1425",0,2,3,2,25,0.817574476193644
"1426",0,2,3,2,26,0.845534734916465
"1427",0,2,3,2,27,0.354343693774205
"1428",0,2,3,2,28,0.785834983042559
"1429",0,2,3,2,29,0.817574476193644
"1430",0,2,3,2,30,0.930861579656653
"1431",0,2,3,2,31,0.869891525637002
"1432",0,2,3,2,32,0.832018385133924
"1433",0,2,3,2,33,0.268941421369995
"1434",0,2,3,2,34,0.908877038985144
"1435",0,2,3,2,35,0.802183888558582
"1436",0,2,3,2,36,0.832018385133924
"1437",0,2,3,2,37,0.937026643943004
"1438",0,2,3,2,38,0.768524783499018
"1439",0,2,3,2,39,0.710949502625004
"1440",0,2,3,2,40,0.622459331201854
"1441",0,2,3,2,41,0.731058578630005
"1442",0,2,3,2,42,0.645656306225795
"1443",0,2,3,2,43,0.802183888558582
"1444",0,2,3,2,44,0.574442516811659
"1445",0,2,3,2,45,0.401312339887548
"1446",0,2,3,2,46,0.817574476193644
"1447",0,2,3,2,47,0.832018385133924
"1448",0,2,3,2,48,0.731058578630005
"1449",0,2,3,2,49,0.331812227831834
"1450",0,2,3,2,50,0.289050497374996
"1451",0,2,3,3,1,0.890903178804387
"1452",0,2,3,3,2,0.890903178804387
"1453",0,2,3,3,3,0.908877038985144
"1454",0,2,3,3,4,0.916827303506078
"1455",0,2,3,3,5,0.916827303506078
"1456",0,2,3,3,6,0.832018385133924
"1457",0,2,3,3,7,0.731058578630005
"1458",0,2,3,3,8,0.802183888558582
"1459",0,2,3,3,9,0.817574476193644
"1460",0,2,3,3,10,0.832018385133924
"1461",0,2,3,3,11,0.574442516811659
"1462",0,2,3,3,12,0.858148935099512
"1463",0,2,3,3,13,0.937026643943004
"1464",0,2,3,3,14,0.930861579656653
"1465",0,2,3,3,15,0.960834277203236
"1466",0,2,3,3,16,0.858148935099512
"1467",0,2,3,3,17,0.802183888558582
"1468",0,2,3,3,18,0.401312339887548
"1469",0,2,3,3,19,0.645656306225795
"1470",0,2,3,3,20,0.942675824101131
"1471",0,2,3,3,21,0.947846436921582
"1472",0,2,3,3,22,0.731058578630005
"1473",0,2,3,3,23,0.785834983042559
"1474",0,2,3,3,24,0.802183888558582
"1475",0,2,3,3,25,0.908877038985144
"1476",0,2,3,3,26,0.924141819978757
"1477",0,2,3,3,27,0.549833997312478
"1478",0,2,3,3,28,0.890903178804387
"1479",0,2,3,3,29,0.908877038985144
"1480",0,2,3,3,30,0.96770453530155
"1481",0,2,3,3,31,0.937026643943004
"1482",0,2,3,3,32,0.916827303506078
"1483",0,2,3,3,33,0.450166002687522
"1484",0,2,3,3,34,0.956892745058914
"1485",0,2,3,3,35,0.900249510880315
"1486",0,2,3,3,36,0.916827303506078
"1487",0,2,3,3,37,0.970687769248644
"1488",0,2,3,3,38,0.880797077977882
"1489",0,2,3,3,39,0.845534734916465
"1490",0,2,3,3,40,0.785834983042559
"1491",0,2,3,3,41,0.858148935099512
"1492",0,2,3,3,42,0.802183888558582
"1493",0,2,3,3,43,0.900249510880315
"1494",0,2,3,3,44,0.750260105595118
"1495",0,2,3,3,45,0.598687660112452
"1496",0,2,3,3,46,0.908877038985144
"1497",0,2,3,3,47,0.916827303506078
"1498",0,2,3,3,48,0.858148935099512
"1499",0,2,3,3,49,0.52497918747894
"1500",0,2,3,3,50,0.47502081252106
"1501",0,2,4,1,1,0.880797077977882
"1502",0,2,4,1,2,0.880797077977882
"1503",0,2,4,1,3,0.900249510880315
"1504",0,2,4,1,4,0.908877038985144
"1505",0,2,4,1,5,0.908877038985144
"1506",0,2,4,1,6,0.817574476193644
"1507",0,2,4,1,7,0.710949502625004
"1508",0,2,4,1,8,0.785834983042559
"1509",0,2,4,1,9,0.802183888558582
"1510",0,2,4,1,10,0.817574476193644
"1511",0,2,4,1,11,0.549833997312478
"1512",0,2,4,1,12,0.845534734916465
"1513",0,2,4,1,13,0.930861579656653
"1514",0,2,4,1,14,0.924141819978757
"1515",0,2,4,1,15,0.956892745058914
"1516",0,2,4,1,16,0.845534734916465
"1517",0,2,4,1,17,0.785834983042559
"1518",0,2,4,1,18,0.377540668798145
"1519",0,2,4,1,19,0.622459331201855
"1520",0,2,4,1,20,0.937026643943004
"1521",0,2,4,1,21,0.942675824101131
"1522",0,2,4,1,22,0.710949502625004
"1523",0,2,4,1,23,0.768524783499018
"1524",0,2,4,1,24,0.785834983042559
"1525",0,2,4,1,25,0.900249510880315
"1526",0,2,4,1,26,0.916827303506078
"1527",0,2,4,1,27,0.52497918747894
"1528",0,2,4,1,28,0.880797077977882
"1529",0,2,4,1,29,0.900249510880315
"1530",0,2,4,1,30,0.964428810727364
"1531",0,2,4,1,31,0.930861579656653
"1532",0,2,4,1,32,0.908877038985144
"1533",0,2,4,1,33,0.425557483188341
"1534",0,2,4,1,34,0.952574126822433
"1535",0,2,4,1,35,0.890903178804387
"1536",0,2,4,1,36,0.908877038985144
"1537",0,2,4,1,37,0.967704535301549
"1538",0,2,4,1,38,0.869891525637002
"1539",0,2,4,1,39,0.832018385133924
"1540",0,2,4,1,40,0.768524783499018
"1541",0,2,4,1,41,0.845534734916465
"1542",0,2,4,1,42,0.785834983042559
"1543",0,2,4,1,43,0.890903178804387
"1544",0,2,4,1,44,0.731058578630005
"1545",0,2,4,1,45,0.574442516811659
"1546",0,2,4,1,46,0.900249510880315
"1547",0,2,4,1,47,0.908877038985144
"1548",0,2,4,1,48,0.845534734916465
"1549",0,2,4,1,49,0.5
"1550",0,2,4,1,50,0.450166002687522
"1551",0,2,4,2,1,0.858148935099512
"1552",0,2,4,2,2,0.858148935099512
"1553",0,2,4,2,3,0.880797077977882
"1554",0,2,4,2,4,0.890903178804387
"1555",0,2,4,2,5,0.890903178804387
"1556",0,2,4,2,6,0.785834983042559
"1557",0,2,4,2,7,0.668187772168166
"1558",0,2,4,2,8,0.750260105595118
"1559",0,2,4,2,9,0.768524783499018
"1560",0,2,4,2,10,0.785834983042559
"1561",0,2,4,2,11,0.5
"1562",0,2,4,2,12,0.817574476193644
"1563",0,2,4,2,13,0.916827303506078
"1564",0,2,4,2,14,0.908877038985144
"1565",0,2,4,2,15,0.947846436921582
"1566",0,2,4,2,16,0.817574476193644
"1567",0,2,4,2,17,0.750260105595118
"1568",0,2,4,2,18,0.331812227831834
"1569",0,2,4,2,19,0.574442516811659
"1570",0,2,4,2,20,0.924141819978757
"1571",0,2,4,2,21,0.930861579656653
"1572",0,2,4,2,22,0.668187772168166
"1573",0,2,4,2,23,0.731058578630005
"1574",0,2,4,2,24,0.750260105595118
"1575",0,2,4,2,25,0.880797077977882
"1576",0,2,4,2,26,0.900249510880315
"1577",0,2,4,2,27,0.47502081252106
"1578",0,2,4,2,28,0.858148935099512
"1579",0,2,4,2,29,0.880797077977882
"1580",0,2,4,2,30,0.956892745058914
"1581",0,2,4,2,31,0.916827303506078
"1582",0,2,4,2,32,0.890903178804387
"1583",0,2,4,2,33,0.377540668798146
"1584",0,2,4,2,34,0.942675824101131
"1585",0,2,4,2,35,0.869891525637002
"1586",0,2,4,2,36,0.890903178804387
"1587",0,2,4,2,37,0.960834277203236
"1588",0,2,4,2,38,0.845534734916465
"1589",0,2,4,2,39,0.802183888558582
"1590",0,2,4,2,40,0.731058578630005
"1591",0,2,4,2,41,0.817574476193644
"1592",0,2,4,2,42,0.750260105595118
"1593",0,2,4,2,43,0.869891525637002
"1594",0,2,4,2,44,0.689974481127613
"1595",0,2,4,2,45,0.52497918747894
"1596",0,2,4,2,46,0.880797077977882
"1597",0,2,4,2,47,0.890903178804387
"1598",0,2,4,2,48,0.817574476193644
"1599",0,2,4,2,49,0.450166002687522
"1600",0,2,4,2,50,0.401312339887548
"1601",0,2,4,3,1,0.930861579656653
"1602",0,2,4,3,2,0.930861579656653
"1603",0,2,4,3,3,0.942675824101131
"1604",0,2,4,3,4,0.947846436921582
"1605",0,2,4,3,5,0.947846436921582
"1606",0,2,4,3,6,0.890903178804387
"1607",0,2,4,3,7,0.817574476193644
"1608",0,2,4,3,8,0.869891525637002
"1609",0,2,4,3,9,0.880797077977882
"1610",0,2,4,3,10,0.890903178804387
"1611",0,2,4,3,11,0.689974481127613
"1612",0,2,4,3,12,0.908877038985144
"1613",0,2,4,3,13,0.960834277203236
"1614",0,2,4,3,14,0.956892745058914
"1615",0,2,4,3,15,0.975872978582331
"1616",0,2,4,3,16,0.908877038985144
"1617",0,2,4,3,17,0.869891525637002
"1618",0,2,4,3,18,0.52497918747894
"1619",0,2,4,3,19,0.750260105595118
"1620",0,2,4,3,20,0.964428810727364
"1621",0,2,4,3,21,0.96770453530155
"1622",0,2,4,3,22,0.817574476193644
"1623",0,2,4,3,23,0.858148935099512
"1624",0,2,4,3,24,0.869891525637002
"1625",0,2,4,3,25,0.942675824101131
"1626",0,2,4,3,26,0.952574126822433
"1627",0,2,4,3,27,0.668187772168166
"1628",0,2,4,3,28,0.930861579656653
"1629",0,2,4,3,29,0.942675824101131
"1630",0,2,4,3,30,0.980159694265923
"1631",0,2,4,3,31,0.960834277203236
"1632",0,2,4,3,32,0.947846436921582
"1633",0,2,4,3,33,0.574442516811659
"1634",0,2,4,3,34,0.973403006423134
"1635",0,2,4,3,35,0.937026643943004
"1636",0,2,4,3,36,0.947846436921582
"1637",0,2,4,3,37,0.982013790037908
"1638",0,2,4,3,38,0.924141819978757
"1639",0,2,4,3,39,0.900249510880315
"1640",0,2,4,3,40,0.858148935099512
"1641",0,2,4,3,41,0.908877038985144
"1642",0,2,4,3,42,0.869891525637002
"1643",0,2,4,3,43,0.937026643943004
"1644",0,2,4,3,44,0.832018385133924
"1645",0,2,4,3,45,0.710949502625004
"1646",0,2,4,3,46,0.942675824101131
"1647",0,2,4,3,47,0.947846436921582
"1648",0,2,4,3,48,0.908877038985144
"1649",0,2,4,3,49,0.645656306225795
"1650",0,2,4,3,50,0.598687660112452
"1651",0,2,5,1,1,0.47502081252106
"1652",0,2,5,1,2,0.47502081252106
"1653",0,2,5,1,3,0.52497918747894
"1654",0,2,5,1,4,0.549833997312478
"1655",0,2,5,1,5,0.549833997312478
"1656",0,2,5,1,6,0.354343693774205
"1657",0,2,5,1,7,0.231475216500982
"1658",0,2,5,1,8,0.310025518872388
"1659",0,2,5,1,9,0.331812227831834
"1660",0,2,5,1,10,0.354343693774205
"1661",0,2,5,1,11,0.130108474362998
"1662",0,2,5,1,12,0.401312339887548
"1663",0,2,5,1,13,0.622459331201855
"1664",0,2,5,1,14,0.598687660112452
"1665",0,2,5,1,15,0.731058578630005
"1666",0,2,5,1,16,0.401312339887548
"1667",0,2,5,1,17,0.310025518872388
"1668",0,2,5,1,18,0.0691384203433468
"1669",0,2,5,1,19,0.167981614866076
"1670",0,2,5,1,20,0.645656306225795
"1671",0,2,5,1,21,0.668187772168166
"1672",0,2,5,1,22,0.231475216500982
"1673",0,2,5,1,23,0.289050497374996
"1674",0,2,5,1,24,0.310025518872388
"1675",0,2,5,1,25,0.52497918747894
"1676",0,2,5,1,26,0.574442516811659
"1677",0,2,5,1,27,0.119202922022118
"1678",0,2,5,1,28,0.47502081252106
"1679",0,2,5,1,29,0.52497918747894
"1680",0,2,5,1,30,0.768524783499018
"1681",0,2,5,1,31,0.622459331201855
"1682",0,2,5,1,32,0.549833997312478
"1683",0,2,5,1,33,0.0831726964939224
"1684",0,2,5,1,34,0.710949502625004
"1685",0,2,5,1,35,0.5
"1686",0,2,5,1,36,0.549833997312478
"1687",0,2,5,1,37,0.785834983042559
"1688",0,2,5,1,38,0.450166002687522
"1689",0,2,5,1,39,0.377540668798145
"1690",0,2,5,1,40,0.289050497374996
"1691",0,2,5,1,41,0.401312339887548
"1692",0,2,5,1,42,0.310025518872388
"1693",0,2,5,1,43,0.5
"1694",0,2,5,1,44,0.249739894404882
"1695",0,2,5,1,45,0.141851064900488
"1696",0,2,5,1,46,0.52497918747894
"1697",0,2,5,1,47,0.549833997312478
"1698",0,2,5,1,48,0.401312339887548
"1699",0,2,5,1,49,0.109096821195613
"1700",0,2,5,1,50,0.0911229610148562
"1701",0,2,5,2,1,0.425557483188341
"1702",0,2,5,2,2,0.425557483188341
"1703",0,2,5,2,3,0.47502081252106
"1704",0,2,5,2,4,0.5
"1705",0,2,5,2,5,0.5
"1706",0,2,5,2,6,0.310025518872388
"1707",0,2,5,2,7,0.197816111441418
"1708",0,2,5,2,8,0.268941421369995
"1709",0,2,5,2,9,0.289050497374996
"1710",0,2,5,2,10,0.310025518872388
"1711",0,2,5,2,11,0.109096821195613
"1712",0,2,5,2,12,0.354343693774205
"1713",0,2,5,2,13,0.574442516811659
"1714",0,2,5,2,14,0.549833997312478
"1715",0,2,5,2,15,0.689974481127613
"1716",0,2,5,2,16,0.354343693774205
"1717",0,2,5,2,17,0.268941421369995
"1718",0,2,5,2,18,0.0573241758988688
"1719",0,2,5,2,19,0.141851064900488
"1720",0,2,5,2,20,0.598687660112452
"1721",0,2,5,2,21,0.622459331201855
"1722",0,2,5,2,22,0.197816111441418
"1723",0,2,5,2,23,0.249739894404882
"1724",0,2,5,2,24,0.268941421369995
"1725",0,2,5,2,25,0.47502081252106
"1726",0,2,5,2,26,0.52497918747894
"1727",0,2,5,2,27,0.0997504891196852
"1728",0,2,5,2,28,0.425557483188341
"1729",0,2,5,2,29,0.47502081252106
"1730",0,2,5,2,30,0.731058578630005
"1731",0,2,5,2,31,0.574442516811659
"1732",0,2,5,2,32,0.5
"1733",0,2,5,2,33,0.0691384203433468
"1734",0,2,5,2,34,0.668187772168166
"1735",0,2,5,2,35,0.450166002687522
"1736",0,2,5,2,36,0.5
"1737",0,2,5,2,37,0.750260105595118
"1738",0,2,5,2,38,0.401312339887548
"1739",0,2,5,2,39,0.331812227831834
"1740",0,2,5,2,40,0.249739894404882
"1741",0,2,5,2,41,0.354343693774205
"1742",0,2,5,2,42,0.268941421369995
"1743",0,2,5,2,43,0.450166002687522
"1744",0,2,5,2,44,0.214165016957441
"1745",0,2,5,2,45,0.119202922022118
"1746",0,2,5,2,46,0.47502081252106
"1747",0,2,5,2,47,0.5
"1748",0,2,5,2,48,0.354343693774205
"1749",0,2,5,2,49,0.0911229610148562
"1750",0,2,5,2,50,0.0758581800212435
"1751",0,2,5,3,1,0.622459331201855
"1752",0,2,5,3,2,0.622459331201855
"1753",0,2,5,3,3,0.668187772168166
"1754",0,2,5,3,4,0.689974481127613
"1755",0,2,5,3,5,0.689974481127613
"1756",0,2,5,3,6,0.5
"1757",0,2,5,3,7,0.354343693774205
"1758",0,2,5,3,8,0.450166002687522
"1759",0,2,5,3,9,0.47502081252106
"1760",0,2,5,3,10,0.5
"1761",0,2,5,3,11,0.214165016957441
"1762",0,2,5,3,12,0.549833997312478
"1763",0,2,5,3,13,0.750260105595118
"1764",0,2,5,3,14,0.731058578630005
"1765",0,2,5,3,15,0.832018385133925
"1766",0,2,5,3,16,0.549833997312478
"1767",0,2,5,3,17,0.450166002687522
"1768",0,2,5,3,18,0.119202922022118
"1769",0,2,5,3,19,0.268941421369995
"1770",0,2,5,3,20,0.768524783499018
"1771",0,2,5,3,21,0.785834983042559
"1772",0,2,5,3,22,0.354343693774205
"1773",0,2,5,3,23,0.425557483188341
"1774",0,2,5,3,24,0.450166002687522
"1775",0,2,5,3,25,0.668187772168166
"1776",0,2,5,3,26,0.710949502625004
"1777",0,2,5,3,27,0.197816111441418
"1778",0,2,5,3,28,0.622459331201855
"1779",0,2,5,3,29,0.668187772168166
"1780",0,2,5,3,30,0.858148935099512
"1781",0,2,5,3,31,0.750260105595118
"1782",0,2,5,3,32,0.689974481127613
"1783",0,2,5,3,33,0.141851064900488
"1784",0,2,5,3,34,0.817574476193644
"1785",0,2,5,3,35,0.645656306225796
"1786",0,2,5,3,36,0.689974481127613
"1787",0,2,5,3,37,0.869891525637002
"1788",0,2,5,3,38,0.598687660112452
"1789",0,2,5,3,39,0.52497918747894
"1790",0,2,5,3,40,0.425557483188341
"1791",0,2,5,3,41,0.549833997312478
"1792",0,2,5,3,42,0.450166002687522
"1793",0,2,5,3,43,0.645656306225796
"1794",0,2,5,3,44,0.377540668798146
"1795",0,2,5,3,45,0.231475216500982
"1796",0,2,5,3,46,0.668187772168166
"1797",0,2,5,3,47,0.689974481127613
"1798",0,2,5,3,48,0.549833997312478
"1799",0,2,5,3,49,0.182425523806356
"1800",0,2,5,3,50,0.154465265083535
"1801",0,2,6,1,1,0.785834983042559
"1802",0,2,6,1,2,0.785834983042559
"1803",0,2,6,1,3,0.817574476193644
"1804",0,2,6,1,4,0.832018385133924
"1805",0,2,6,1,5,0.832018385133924
"1806",0,2,6,1,6,0.689974481127613
"1807",0,2,6,1,7,0.549833997312478
"1808",0,2,6,1,8,0.645656306225795
"1809",0,2,6,1,9,0.668187772168166
"1810",0,2,6,1,10,0.689974481127613
"1811",0,2,6,1,11,0.377540668798145
"1812",0,2,6,1,12,0.731058578630005
"1813",0,2,6,1,13,0.869891525637002
"1814",0,2,6,1,14,0.858148935099512
"1815",0,2,6,1,15,0.916827303506078
"1816",0,2,6,1,16,0.731058578630005
"1817",0,2,6,1,17,0.645656306225795
"1818",0,2,6,1,18,0.231475216500982
"1819",0,2,6,1,19,0.450166002687522
"1820",0,2,6,1,20,0.880797077977882
"1821",0,2,6,1,21,0.890903178804387
"1822",0,2,6,1,22,0.549833997312478
"1823",0,2,6,1,23,0.622459331201854
"1824",0,2,6,1,24,0.645656306225795
"1825",0,2,6,1,25,0.817574476193644
"1826",0,2,6,1,26,0.845534734916465
"1827",0,2,6,1,27,0.354343693774205
"1828",0,2,6,1,28,0.785834983042559
"1829",0,2,6,1,29,0.817574476193644
"1830",0,2,6,1,30,0.930861579656653
"1831",0,2,6,1,31,0.869891525637002
"1832",0,2,6,1,32,0.832018385133924
"1833",0,2,6,1,33,0.268941421369995
"1834",0,2,6,1,34,0.908877038985144
"1835",0,2,6,1,35,0.802183888558582
"1836",0,2,6,1,36,0.832018385133924
"1837",0,2,6,1,37,0.937026643943004
"1838",0,2,6,1,38,0.768524783499018
"1839",0,2,6,1,39,0.710949502625004
"1840",0,2,6,1,40,0.622459331201854
"1841",0,2,6,1,41,0.731058578630005
"1842",0,2,6,1,42,0.645656306225795
"1843",0,2,6,1,43,0.802183888558582
"1844",0,2,6,1,44,0.574442516811659
"1845",0,2,6,1,45,0.401312339887548
"1846",0,2,6,1,46,0.817574476193644
"1847",0,2,6,1,47,0.832018385133924
"1848",0,2,6,1,48,0.731058578630005
"1849",0,2,6,1,49,0.331812227831834
"1850",0,2,6,1,50,0.289050497374996
"1851",0,2,6,2,1,0.750260105595118
"1852",0,2,6,2,2,0.750260105595118
"1853",0,2,6,2,3,0.785834983042559
"1854",0,2,6,2,4,0.802183888558582
"1855",0,2,6,2,5,0.802183888558582
"1856",0,2,6,2,6,0.645656306225795
"1857",0,2,6,2,7,0.5
"1858",0,2,6,2,8,0.598687660112452
"1859",0,2,6,2,9,0.622459331201854
"1860",0,2,6,2,10,0.645656306225795
"1861",0,2,6,2,11,0.331812227831834
"1862",0,2,6,2,12,0.689974481127613
"1863",0,2,6,2,13,0.845534734916465
"1864",0,2,6,2,14,0.832018385133924
"1865",0,2,6,2,15,0.900249510880315
"1866",0,2,6,2,16,0.689974481127613
"1867",0,2,6,2,17,0.598687660112452
"1868",0,2,6,2,18,0.197816111441418
"1869",0,2,6,2,19,0.401312339887548
"1870",0,2,6,2,20,0.858148935099512
"1871",0,2,6,2,21,0.869891525637002
"1872",0,2,6,2,22,0.5
"1873",0,2,6,2,23,0.574442516811659
"1874",0,2,6,2,24,0.598687660112452
"1875",0,2,6,2,25,0.785834983042559
"1876",0,2,6,2,26,0.817574476193644
"1877",0,2,6,2,27,0.310025518872388
"1878",0,2,6,2,28,0.750260105595118
"1879",0,2,6,2,29,0.785834983042559
"1880",0,2,6,2,30,0.916827303506078
"1881",0,2,6,2,31,0.845534734916465
"1882",0,2,6,2,32,0.802183888558582
"1883",0,2,6,2,33,0.231475216500982
"1884",0,2,6,2,34,0.890903178804387
"1885",0,2,6,2,35,0.768524783499018
"1886",0,2,6,2,36,0.802183888558582
"1887",0,2,6,2,37,0.924141819978757
"1888",0,2,6,2,38,0.731058578630005
"1889",0,2,6,2,39,0.668187772168166
"1890",0,2,6,2,40,0.574442516811659
"1891",0,2,6,2,41,0.689974481127613
"1892",0,2,6,2,42,0.598687660112452
"1893",0,2,6,2,43,0.768524783499018
"1894",0,2,6,2,44,0.52497918747894
"1895",0,2,6,2,45,0.354343693774205
"1896",0,2,6,2,46,0.785834983042559
"1897",0,2,6,2,47,0.802183888558582
"1898",0,2,6,2,48,0.689974481127613
"1899",0,2,6,2,49,0.289050497374996
"1900",0,2,6,2,50,0.249739894404882
"1901",0,2,6,3,1,0.869891525637002
"1902",0,2,6,3,2,0.869891525637002
"1903",0,2,6,3,3,0.890903178804387
"1904",0,2,6,3,4,0.900249510880315
"1905",0,2,6,3,5,0.900249510880315
"1906",0,2,6,3,6,0.802183888558582
"1907",0,2,6,3,7,0.689974481127613
"1908",0,2,6,3,8,0.768524783499018
"1909",0,2,6,3,9,0.785834983042559
"1910",0,2,6,3,10,0.802183888558582
"1911",0,2,6,3,11,0.52497918747894
"1912",0,2,6,3,12,0.832018385133924
"1913",0,2,6,3,13,0.924141819978757
"1914",0,2,6,3,14,0.916827303506078
"1915",0,2,6,3,15,0.952574126822433
"1916",0,2,6,3,16,0.832018385133924
"1917",0,2,6,3,17,0.768524783499018
"1918",0,2,6,3,18,0.354343693774205
"1919",0,2,6,3,19,0.598687660112452
"1920",0,2,6,3,20,0.930861579656653
"1921",0,2,6,3,21,0.937026643943004
"1922",0,2,6,3,22,0.689974481127613
"1923",0,2,6,3,23,0.750260105595118
"1924",0,2,6,3,24,0.768524783499018
"1925",0,2,6,3,25,0.890903178804387
"1926",0,2,6,3,26,0.908877038985144
"1927",0,2,6,3,27,0.5
"1928",0,2,6,3,28,0.869891525637002
"1929",0,2,6,3,29,0.890903178804387
"1930",0,2,6,3,30,0.960834277203236
"1931",0,2,6,3,31,0.924141819978757
"1932",0,2,6,3,32,0.900249510880315
"1933",0,2,6,3,33,0.401312339887548
"1934",0,2,6,3,34,0.947846436921582
"1935",0,2,6,3,35,0.880797077977882
"1936",0,2,6,3,36,0.900249510880315
"1937",0,2,6,3,37,0.964428810727364
"1938",0,2,6,3,38,0.858148935099512
"1939",0,2,6,3,39,0.817574476193644
"1940",0,2,6,3,40,0.750260105595118
"1941",0,2,6,3,41,0.832018385133924
"1942",0,2,6,3,42,0.768524783499018
"1943",0,2,6,3,43,0.880797077977882
"1944",0,2,6,3,44,0.710949502625004
"1945",0,2,6,3,45,0.549833997312478
"1946",0,2,6,3,46,0.890903178804387
"1947",0,2,6,3,47,0.900249510880315
"1948",0,2,6,3,48,0.832018385133924
"1949",0,2,6,3,49,0.47502081252106
"1950",0,2,6,3,50,0.425557483188341
"1951",0,2,7,1,1,0.731058578630005
"1952",0,2,7,1,2,0.731058578630005
"1953",0,2,7,1,3,0.768524783499018
"1954",0,2,7,1,4,0.785834983042559
"1955",0,2,7,1,5,0.785834983042559
"1956",0,2,7,1,6,0.622459331201854
"1957",0,2,7,1,7,0.47502081252106
"1958",0,2,7,1,8,0.574442516811659
"1959",0,2,7,1,9,0.598687660112452
"1960",0,2,7,1,10,0.622459331201854
"1961",0,2,7,1,11,0.310025518872388
"1962",0,2,7,1,12,0.668187772168166
"1963",0,2,7,1,13,0.832018385133924
"1964",0,2,7,1,14,0.817574476193644
"1965",0,2,7,1,15,0.890903178804387
"1966",0,2,7,1,16,0.668187772168166
"1967",0,2,7,1,17,0.574442516811659
"1968",0,2,7,1,18,0.182425523806356
"1969",0,2,7,1,19,0.377540668798145
"1970",0,2,7,1,20,0.845534734916465
"1971",0,2,7,1,21,0.858148935099512
"1972",0,2,7,1,22,0.47502081252106
"1973",0,2,7,1,23,0.549833997312478
"1974",0,2,7,1,24,0.574442516811659
"1975",0,2,7,1,25,0.768524783499018
"1976",0,2,7,1,26,0.802183888558582
"1977",0,2,7,1,27,0.289050497374996
"1978",0,2,7,1,28,0.731058578630005
"1979",0,2,7,1,29,0.768524783499018
"1980",0,2,7,1,30,0.908877038985144
"1981",0,2,7,1,31,0.832018385133924
"1982",0,2,7,1,32,0.785834983042559
"1983",0,2,7,1,33,0.214165016957441
"1984",0,2,7,1,34,0.880797077977882
"1985",0,2,7,1,35,0.750260105595118
"1986",0,2,7,1,36,0.785834983042559
"1987",0,2,7,1,37,0.916827303506078
"1988",0,2,7,1,38,0.710949502625004
"1989",0,2,7,1,39,0.645656306225795
"1990",0,2,7,1,40,0.549833997312478
"1991",0,2,7,1,41,0.668187772168166
"1992",0,2,7,1,42,0.574442516811659
"1993",0,2,7,1,43,0.750260105595118
"1994",0,2,7,1,44,0.5
"1995",0,2,7,1,45,0.331812227831834
"1996",0,2,7,1,46,0.768524783499018
"1997",0,2,7,1,47,0.785834983042559
"1998",0,2,7,1,48,0.668187772168166
"1999",0,2,7,1,49,0.268941421369995
"2000",0,2,7,1,50,0.231475216500982
"2001",0,2,7,2,1,0.689974481127613
"2002",0,2,7,2,2,0.689974481127613
"2003",0,2,7,2,3,0.731058578630005
"2004",0,2,7,2,4,0.750260105595118
"2005",0,2,7,2,5,0.750260105595118
"2006",0,2,7,2,6,0.574442516811659
"2007",0,2,7,2,7,0.425557483188341
"2008",0,2,7,2,8,0.52497918747894
"2009",0,2,7,2,9,0.549833997312478
"2010",0,2,7,2,10,0.574442516811659
"2011",0,2,7,2,11,0.268941421369995
"2012",0,2,7,2,12,0.622459331201854
"2013",0,2,7,2,13,0.802183888558582
"2014",0,2,7,2,14,0.785834983042559
"2015",0,2,7,2,15,0.869891525637002
"2016",0,2,7,2,16,0.622459331201854
"2017",0,2,7,2,17,0.52497918747894
"2018",0,2,7,2,18,0.154465265083535
"2019",0,2,7,2,19,0.331812227831834
"2020",0,2,7,2,20,0.817574476193644
"2021",0,2,7,2,21,0.832018385133924
"2022",0,2,7,2,22,0.425557483188341
"2023",0,2,7,2,23,0.5
"2024",0,2,7,2,24,0.52497918747894
"2025",0,2,7,2,25,0.731058578630005
"2026",0,2,7,2,26,0.768524783499018
"2027",0,2,7,2,27,0.249739894404882
"2028",0,2,7,2,28,0.689974481127613
"2029",0,2,7,2,29,0.731058578630005
"2030",0,2,7,2,30,0.890903178804387
"2031",0,2,7,2,31,0.802183888558582
"2032",0,2,7,2,32,0.750260105595118
"2033",0,2,7,2,33,0.182425523806356
"2034",0,2,7,2,34,0.858148935099512
"2035",0,2,7,2,35,0.710949502625004
"2036",0,2,7,2,36,0.750260105595118
