"","male","eth","age","income","state","cat.pref"
"1478",0,2,3,3,28,0.717075285492973
"1479",0,2,3,3,29,0.790840634786937
"1480",0,2,3,3,30,0.48250714233361
"1481",0,2,3,3,31,0.949309675068749
"1482",0,2,3,3,32,0.629483111967395
"1483",0,2,3,3,33,0.384616243608818
"1484",0,2,3,3,34,0.873249419877859
"1485",0,2,3,3,35,0.532454306387319
"1486",0,2,3,3,36,0.532454306387319
"1487",0,2,3,3,37,0.806901315766784
"1488",0,2,3,3,38,0.95391117296272
"1489",0,2,3,3,39,0.883911077931005
"1490",0,2,3,3,40,0.806901315766784
"1491",0,2,3,3,41,0.806901315766784
"1492",0,2,3,3,42,0.883911077931005
"1493",0,2,3,3,43,0.944275602071335
"1494",0,2,3,3,44,0.849412420254156
"1495",0,2,3,3,45,0.532454306387319
"1496",0,2,3,3,46,0.557247854598556
"1497",0,2,3,3,47,0.806901315766784
"1498",0,2,3,3,48,0.457602059225649
"1499",0,2,3,3,49,0.717075285492973
"1500",0,2,3,3,50,0.822006314213753
"1501",0,2,4,1,1,0.785834983042559
"1502",0,2,4,1,2,0.768524783499018
"1503",0,2,4,1,3,0.869891525637002
"1504",0,2,4,1,4,0.900249510880315
"1505",0,2,4,1,5,0.574442516811659
"1506",0,2,4,1,6,0.858148935099512
"1507",0,2,4,1,7,0.908877038985144
"1508",0,2,4,1,8,0.710949502625004
"1509",0,2,4,1,9,0.947846436921582
"1510",0,2,4,1,10,0.869891525637002
"1511",0,2,4,1,11,0.668187772168166
"1512",0,2,4,1,12,0.785834983042559
"1513",0,2,4,1,13,0.768524783499018
"1514",0,2,4,1,14,0.845534734916465
"1515",0,2,4,1,15,0.710949502625004
"1516",0,2,4,1,16,0.750260105595118
"1517",0,2,4,1,17,0.731058578630005
"1518",0,2,4,1,18,0.731058578630005
"1519",0,2,4,1,19,0.845534734916465
"1520",0,2,4,1,20,0.785834983042559
"1521",0,2,4,1,21,0.710949502625004
"1522",0,2,4,1,22,0.750260105595118
"1523",0,2,4,1,23,0.980159694265923
"1524",0,2,4,1,24,0.401312339887548
"1525",0,2,4,1,25,0.47502081252106
"1526",0,2,4,1,26,0.869891525637002
"1527",0,2,4,1,27,0.802183888558582
"1528",0,2,4,1,28,0.750260105595118
"1529",0,2,4,1,29,0.817574476193644
"1530",0,2,4,1,30,0.52497918747894
"1531",0,2,4,1,31,0.956892745058914
"1532",0,2,4,1,32,0.668187772168166
"1533",0,2,4,1,33,0.425557483188341
"1534",0,2,4,1,34,0.890903178804387
"1535",0,2,4,1,35,0.574442516811659
"1536",0,2,4,1,36,0.574442516811659
"1537",0,2,4,1,37,0.832018385133924
"1538",0,2,4,1,38,0.960834277203236
"1539",0,2,4,1,39,0.900249510880315
"1540",0,2,4,1,40,0.832018385133924
"1541",0,2,4,1,41,0.832018385133924
"1542",0,2,4,1,42,0.900249510880315
"1543",0,2,4,1,43,0.952574126822433
"1544",0,2,4,1,44,0.869891525637002
"1545",0,2,4,1,45,0.574442516811659
"1546",0,2,4,1,46,0.598687660112452
"1547",0,2,4,1,47,0.832018385133924
"1548",0,2,4,1,48,0.5
"1549",0,2,4,1,49,0.750260105595118
"1550",0,2,4,1,50,0.845534734916465
"1551",0,2,4,2,1,0.750260105595118
"1552",0,2,4,2,2,0.731058578630005
"1553",0,2,4,2,3,0.845534734916465
"1554",0,2,4,2,4,0.880797077977882
"1555",0,2,4,2,5,0.52497918747894
"1556",0,2,4,2,6,0.832018385133924
"1557",0,2,4,2,7,0.890903178804387
"1558",0,2,4,2,8,0.668187772168166
"1559",0,2,4,2,9,0.937026643943004
"1560",0,2,4,2,10,0.845534734916465
"1561",0,2,4,2,11,0.622459331201855
"1562",0,2,4,2,12,0.750260105595118
"1563",0,2,4,2,13,0.731058578630005
"1564",0,2,4,2,14,0.817574476193644
"1565",0,2,4,2,15,0.668187772168166
"1566",0,2,4,2,16,0.710949502625004
"1567",0,2,4,2,17,0.689974481127613
"1568",0,2,4,2,18,0.689974481127613
"1569",0,2,4,2,19,0.817574476193644
"1570",0,2,4,2,20,0.750260105595118
"1571",0,2,4,2,21,0.668187772168166
"1572",0,2,4,2,22,0.710949502625004
"1573",0,2,4,2,23,0.975872978582331
"1574",0,2,4,2,24,0.354343693774205
"1575",0,2,4,2,25,0.425557483188341
"1576",0,2,4,2,26,0.845534734916465
"1577",0,2,4,2,27,0.768524783499018
"1578",0,2,4,2,28,0.710949502625004
"1579",0,2,4,2,29,0.785834983042559
"1580",0,2,4,2,30,0.47502081252106
"1581",0,2,4,2,31,0.947846436921582
"1582",0,2,4,2,32,0.622459331201855
"1583",0,2,4,2,33,0.377540668798145
"1584",0,2,4,2,34,0.869891525637002
"1585",0,2,4,2,35,0.52497918747894
"1586",0,2,4,2,36,0.52497918747894
"1587",0,2,4,2,37,0.802183888558582
"1588",0,2,4,2,38,0.952574126822433
"1589",0,2,4,2,39,0.880797077977882
"1590",0,2,4,2,40,0.802183888558582
"1591",0,2,4,2,41,0.802183888558582
"1592",0,2,4,2,42,0.880797077977882
"1593",0,2,4,2,43,0.942675824101131
"1594",0,2,4,2,44,0.845534734916465
"1595",0,2,4,2,45,0.52497918747894
"1596",0,2,4,2,46,0.549833997312478
"1597",0,2,4,2,47,0.802183888558582
"1598",0,2,4,2,48,0.450166002687522
"1599",0,2,4,2,49,0.710949502625004
"1600",0,2,4,2,50,0.817574476193644
"1601",0,2,4,3,1,0.869891525637002
"1602",0,2,4,3,2,0.858148935099512
"1603",0,2,4,3,3,0.924141819978757
"1604",0,2,4,3,4,0.942675824101131
"1605",0,2,4,3,5,0.710949502625004
"1606",0,2,4,3,6,0.916827303506078
"1607",0,2,4,3,7,0.947846436921582
"1608",0,2,4,3,8,0.817574476193644
"1609",0,2,4,3,9,0.970687769248644
"1610",0,2,4,3,10,0.924141819978757
"1611",0,2,4,3,11,0.785834983042559
"1612",0,2,4,3,12,0.869891525637002
"1613",0,2,4,3,13,0.858148935099512
"1614",0,2,4,3,14,0.908877038985144
"1615",0,2,4,3,15,0.817574476193644
"1616",0,2,4,3,16,0.845534734916465
"1617",0,2,4,3,17,0.832018385133924
"1618",0,2,4,3,18,0.832018385133924
"1619",0,2,4,3,19,0.908877038985144
"1620",0,2,4,3,20,0.869891525637002
"1621",0,2,4,3,21,0.817574476193644
"1622",0,2,4,3,22,0.845534734916465
"1623",0,2,4,3,23,0.989013057369407
"1624",0,2,4,3,24,0.549833997312478
"1625",0,2,4,3,25,0.622459331201855
"1626",0,2,4,3,26,0.924141819978757
"1627",0,2,4,3,27,0.880797077977882
"1628",0,2,4,3,28,0.845534734916465
"1629",0,2,4,3,29,0.890903178804387
"1630",0,2,4,3,30,0.668187772168166
"1631",0,2,4,3,31,0.975872978582331
"1632",0,2,4,3,32,0.785834983042559
"1633",0,2,4,3,33,0.574442516811659
"1634",0,2,4,3,34,0.937026643943004
"1635",0,2,4,3,35,0.710949502625004
"1636",0,2,4,3,36,0.710949502625004
"1637",0,2,4,3,37,0.900249510880315
"1638",0,2,4,3,38,0.978118729063869
"1639",0,2,4,3,39,0.942675824101131
"1640",0,2,4,3,40,0.900249510880315
"1641",0,2,4,3,41,0.900249510880315
"1642",0,2,4,3,42,0.942675824101131
"1643",0,2,4,3,43,0.973403006423134
"1644",0,2,4,3,44,0.924141819978757
"1645",0,2,4,3,45,0.710949502625004
"1646",0,2,4,3,46,0.731058578630005
"1647",0,2,4,3,47,0.900249510880315
"1648",0,2,4,3,48,0.645656306225795
"1649",0,2,4,3,49,0.845534734916465
"1650",0,2,4,3,50,0.908877038985144
"1651",0,2,5,1,1,0.822006314213753
"1652",0,2,5,1,2,0.806901315766784
"1653",0,2,5,1,3,0.893785008324824
"1654",0,2,5,1,4,0.919086532784535
"1655",0,2,5,1,5,0.629483111967395
"1656",0,2,5,1,6,0.883911077931005
"1657",0,2,5,1,7,0.926218353397535
"1658",0,2,5,1,8,0.755838899094797
"1659",0,2,5,1,9,0.958113392942207
"1660",0,2,5,1,10,0.893785008324824
"1661",0,2,5,1,11,0.717075285492973
"1662",0,2,5,1,12,0.822006314213753
"1663",0,2,5,1,13,0.806901315766784
"1664",0,2,5,1,14,0.873249419877859
"1665",0,2,5,1,15,0.755838899094797
"1666",0,2,5,1,16,0.790840634786937
"1667",0,2,5,1,17,0.773818574269454
"1668",0,2,5,1,18,0.773818574269454
"1669",0,2,5,1,19,0.873249419877859
"1670",0,2,5,1,20,0.822006314213753
"1671",0,2,5,1,21,0.755838899094797
"1672",0,2,5,1,22,0.790840634786937
"1673",0,2,5,1,23,0.98417168603291
"1674",0,2,5,1,24,0.457602059225649
"1675",0,2,5,1,25,0.532454306387319
"1676",0,2,5,1,26,0.893785008324824
"1677",0,2,5,1,27,0.836169638776641
"1678",0,2,5,1,28,0.790840634786937
"1679",0,2,5,1,29,0.849412420254156
"1680",0,2,5,1,30,0.581759376841836
"1681",0,2,5,1,31,0.965443769713724
"1682",0,2,5,1,32,0.717075285492973
"1683",0,2,5,1,33,0.48250714233361
"1684",0,2,5,1,34,0.911331336745267
"1685",0,2,5,1,35,0.629483111967395
"1686",0,2,5,1,36,0.629483111967395
"1687",0,2,5,1,37,0.861761726827506
"1688",0,2,5,1,38,0.968629067751806
"1689",0,2,5,1,39,0.919086532784535
"1690",0,2,5,1,40,0.861761726827506
"1691",0,2,5,1,41,0.861761726827506
"1692",0,2,5,1,42,0.919086532784535
"1693",0,2,5,1,43,0.961947752929008
"1694",0,2,5,1,44,0.893785008324824
"1695",0,2,5,1,45,0.629483111967395
"1696",0,2,5,1,46,0.652489462192744
"1697",0,2,5,1,47,0.861761726827506
"1698",0,2,5,1,48,0.557247854598556
"1699",0,2,5,1,49,0.790840634786937
"1700",0,2,5,1,50,0.873249419877859
"1701",0,2,5,2,1,0.790840634786937
"1702",0,2,5,2,2,0.773818574269454
"1703",0,2,5,2,3,0.873249419877859
"1704",0,2,5,2,4,0.902911359013501
"1705",0,2,5,2,5,0.581759376841836
"1706",0,2,5,2,6,0.861761726827506
"1707",0,2,5,2,7,0.911331336745267
"1708",0,2,5,2,8,0.717075285492973
"1709",0,2,5,2,9,0.949309675068749
"1710",0,2,5,2,10,0.873249419877859
"1711",0,2,5,2,11,0.674805272582314
"1712",0,2,5,2,12,0.790840634786937
"1713",0,2,5,2,13,0.773818574269454
"1714",0,2,5,2,14,0.849412420254156
"1715",0,2,5,2,15,0.717075285492973
"1716",0,2,5,2,16,0.755838899094797
"1717",0,2,5,2,17,0.73691589583342
"1718",0,2,5,2,18,0.73691589583342
"1719",0,2,5,2,19,0.849412420254156
"1720",0,2,5,2,20,0.790840634786937
"1721",0,2,5,2,21,0.717075285492973
"1722",0,2,5,2,22,0.755838899094797
"1723",0,2,5,2,23,0.980734767368408
"1724",0,2,5,2,24,0.40854102156722
"1725",0,2,5,2,25,0.48250714233361
"1726",0,2,5,2,26,0.873249419877859
"1727",0,2,5,2,27,0.806901315766784
"1728",0,2,5,2,28,0.755838899094797
"1729",0,2,5,2,29,0.822006314213753
"1730",0,2,5,2,30,0.532454306387319
"1731",0,2,5,2,31,0.958113392942207
"1732",0,2,5,2,32,0.674805272582314
"1733",0,2,5,2,33,0.432907095034546
"1734",0,2,5,2,34,0.893785008324824
"1735",0,2,5,2,35,0.581759376841836
"1736",0,2,5,2,36,0.581759376841836
"1737",0,2,5,2,37,0.836169638776641
"1738",0,2,5,2,38,0.961947752929008
"1739",0,2,5,2,39,0.902911359013501
"1740",0,2,5,2,40,0.836169638776641
"1741",0,2,5,2,41,0.836169638776641
"1742",0,2,5,2,42,0.902911359013501
"1743",0,2,5,2,43,0.95391117296272
"1744",0,2,5,2,44,0.873249419877859
"1745",0,2,5,2,45,0.581759376841836
"1746",0,2,5,2,46,0.605873668431761
"1747",0,2,5,2,47,0.836169638776641
"1748",0,2,5,2,48,0.50749943755062
"1749",0,2,5,2,49,0.755838899094797
"1750",0,2,5,2,50,0.849412420254156
"1751",0,2,5,3,1,0.893785008324824
"1752",0,2,5,3,2,0.883911077931005
"1753",0,2,5,3,3,0.938773837180092
"1754",0,2,5,3,4,0.95391117296272
"1755",0,2,5,3,5,0.755838899094797
"1756",0,2,5,3,6,0.93276754941215
"1757",0,2,5,3,7,0.958113392942207
"1758",0,2,5,3,8,0.849412420254156
"1759",0,2,5,3,9,0.97656933232633
"1760",0,2,5,3,10,0.938773837180092
"1761",0,2,5,3,11,0.822006314213753
"1762",0,2,5,3,12,0.893785008324824
"1763",0,2,5,3,13,0.883911077931005
"1764",0,2,5,3,14,0.926218353397535
"1765",0,2,5,3,15,0.849412420254156
"1766",0,2,5,3,16,0.873249419877859
"1767",0,2,5,3,17,0.861761726827506
"1768",0,2,5,3,18,0.861761726827506
"1769",0,2,5,3,19,0.926218353397535
"1770",0,2,5,3,20,0.893785008324824
"1771",0,2,5,3,21,0.849412420254156
"1772",0,2,5,3,22,0.873249419877859
"1773",0,2,5,3,23,0.991250753927353
"1774",0,2,5,3,24,0.605873668431761
"1775",0,2,5,3,25,0.674805272582314
"1776",0,2,5,3,26,0.938773837180092
"1777",0,2,5,3,27,0.902911359013501
"1778",0,2,5,3,28,0.873249419877859
"1779",0,2,5,3,29,0.911331336745267
"1780",0,2,5,3,30,0.717075285492973
"1781",0,2,5,3,31,0.980734767368408
"1782",0,2,5,3,32,0.822006314213753
"1783",0,2,5,3,33,0.629483111967395
"1784",0,2,5,3,34,0.949309675068749
"1785",0,2,5,3,35,0.755838899094797
"1786",0,2,5,3,36,0.755838899094797
"1787",0,2,5,3,37,0.919086532784535
"1788",0,2,5,3,38,0.98253607953104
"1789",0,2,5,3,39,0.95391117296272
"1790",0,2,5,3,40,0.919086532784535
"1791",0,2,5,3,41,0.919086532784535
"1792",0,2,5,3,42,0.95391117296272
"1793",0,2,5,3,43,0.978751677288986
"1794",0,2,5,3,44,0.938773837180092
"1795",0,2,5,3,45,0.755838899094797
"1796",0,2,5,3,46,0.773818574269454
"1797",0,2,5,3,47,0.919086532784535
"1798",0,2,5,3,48,0.696354929823834
"1799",0,2,5,3,49,0.873249419877859
"1800",0,2,5,3,50,0.926218353397535
"1801",0,2,6,1,1,0.858148935099512
"1802",0,2,6,1,2,0.845534734916465
"1803",0,2,6,1,3,0.916827303506078
"1804",0,2,6,1,4,0.937026643943004
"1805",0,2,6,1,5,0.689974481127613
"1806",0,2,6,1,6,0.908877038985144
"1807",0,2,6,1,7,0.942675824101131
"1808",0,2,6,1,8,0.802183888558582
"1809",0,2,6,1,9,0.967704535301549
"1810",0,2,6,1,10,0.916827303506078
"1811",0,2,6,1,11,0.768524783499018
"1812",0,2,6,1,12,0.858148935099512
"1813",0,2,6,1,13,0.845534734916465
"1814",0,2,6,1,14,0.900249510880315
"1815",0,2,6,1,15,0.802183888558582
"1816",0,2,6,1,16,0.832018385133924
"1817",0,2,6,1,17,0.817574476193644
"1818",0,2,6,1,18,0.817574476193644
"1819",0,2,6,1,19,0.900249510880315
"1820",0,2,6,1,20,0.858148935099512
"1821",0,2,6,1,21,0.802183888558582
"1822",0,2,6,1,22,0.832018385133924
"1823",0,2,6,1,23,0.987871565015726
"1824",0,2,6,1,24,0.52497918747894
"1825",0,2,6,1,25,0.598687660112452
"1826",0,2,6,1,26,0.916827303506078
"1827",0,2,6,1,27,0.869891525637002
"1828",0,2,6,1,28,0.832018385133924
"1829",0,2,6,1,29,0.880797077977882
"1830",0,2,6,1,30,0.645656306225795
"1831",0,2,6,1,31,0.973403006423134
"1832",0,2,6,1,32,0.768524783499018
"1833",0,2,6,1,33,0.549833997312478
"1834",0,2,6,1,34,0.930861579656653
"1835",0,2,6,1,35,0.689974481127613
"1836",0,2,6,1,36,0.689974481127613
"1837",0,2,6,1,37,0.890903178804387
"1838",0,2,6,1,38,0.975872978582331
"1839",0,2,6,1,39,0.937026643943004
"1840",0,2,6,1,40,0.890903178804387
"1841",0,2,6,1,41,0.890903178804387
"1842",0,2,6,1,42,0.937026643943004
"1843",0,2,6,1,43,0.970687769248644
"1844",0,2,6,1,44,0.916827303506078
"1845",0,2,6,1,45,0.689974481127613
"1846",0,2,6,1,46,0.710949502625004
"1847",0,2,6,1,47,0.890903178804387
"1848",0,2,6,1,48,0.622459331201854
"1849",0,2,6,1,49,0.832018385133924
"1850",0,2,6,1,50,0.900249510880315
"1851",0,2,6,2,1,0.832018385133924
"1852",0,2,6,2,2,0.817574476193644
"1853",0,2,6,2,3,0.900249510880315
"1854",0,2,6,2,4,0.924141819978757
"1855",0,2,6,2,5,0.645656306225795
"1856",0,2,6,2,6,0.890903178804387
"1857",0,2,6,2,7,0.930861579656653
"1858",0,2,6,2,8,0.768524783499018
"1859",0,2,6,2,9,0.960834277203236
"1860",0,2,6,2,10,0.900249510880315
"1861",0,2,6,2,11,0.731058578630005
"1862",0,2,6,2,12,0.832018385133924
"1863",0,2,6,2,13,0.817574476193644
"1864",0,2,6,2,14,0.880797077977882
"1865",0,2,6,2,15,0.768524783499018
"1866",0,2,6,2,16,0.802183888558582
"1867",0,2,6,2,17,0.785834983042559
"1868",0,2,6,2,18,0.785834983042559
"1869",0,2,6,2,19,0.880797077977882
"1870",0,2,6,2,20,0.832018385133924
"1871",0,2,6,2,21,0.768524783499018
"1872",0,2,6,2,22,0.802183888558582
"1873",0,2,6,2,23,0.985225968306727
"1874",0,2,6,2,24,0.47502081252106
"1875",0,2,6,2,25,0.549833997312478
"1876",0,2,6,2,26,0.900249510880315
"1877",0,2,6,2,27,0.845534734916465
"1878",0,2,6,2,28,0.802183888558582
"1879",0,2,6,2,29,0.858148935099512
"1880",0,2,6,2,30,0.598687660112452
"1881",0,2,6,2,31,0.967704535301549
"1882",0,2,6,2,32,0.731058578630005
"1883",0,2,6,2,33,0.5
"1884",0,2,6,2,34,0.916827303506078
"1885",0,2,6,2,35,0.645656306225795
"1886",0,2,6,2,36,0.645656306225795
"1887",0,2,6,2,37,0.869891525637002
"1888",0,2,6,2,38,0.970687769248644
"1889",0,2,6,2,39,0.924141819978757
"1890",0,2,6,2,40,0.869891525637002
"1891",0,2,6,2,41,0.869891525637002
"1892",0,2,6,2,42,0.924141819978757
"1893",0,2,6,2,43,0.964428810727364
"1894",0,2,6,2,44,0.900249510880315
"1895",0,2,6,2,45,0.645656306225795
"1896",0,2,6,2,46,0.668187772168166
"1897",0,2,6,2,47,0.869891525637002
"1898",0,2,6,2,48,0.574442516811659
"1899",0,2,6,2,49,0.802183888558582
"1900",0,2,6,2,50,0.880797077977882
"1901",0,2,6,3,1,0.916827303506078
"1902",0,2,6,3,2,0.908877038985144
"1903",0,2,6,3,3,0.952574126822433
"1904",0,2,6,3,4,0.964428810727364
"1905",0,2,6,3,5,0.802183888558582
"1906",0,2,6,3,6,0.947846436921582
"1907",0,2,6,3,7,0.967704535301549
"1908",0,2,6,3,8,0.880797077977882
"1909",0,2,6,3,9,0.982013790037908
"1910",0,2,6,3,10,0.952574126822433
"1911",0,2,6,3,11,0.858148935099512
"1912",0,2,6,3,12,0.916827303506078
"1913",0,2,6,3,13,0.908877038985144
"1914",0,2,6,3,14,0.942675824101131
"1915",0,2,6,3,15,0.880797077977882
"1916",0,2,6,3,16,0.900249510880315
"1917",0,2,6,3,17,0.890903178804387
"1918",0,2,6,3,18,0.890903178804387
"1919",0,2,6,3,19,0.942675824101131
"1920",0,2,6,3,20,0.916827303506078
"1921",0,2,6,3,21,0.880797077977882
"1922",0,2,6,3,22,0.900249510880315
"1923",0,2,6,3,23,0.993307149075715
"1924",0,2,6,3,24,0.668187772168166
"1925",0,2,6,3,25,0.731058578630005
"1926",0,2,6,3,26,0.952574126822433
"1927",0,2,6,3,27,0.924141819978757
"1928",0,2,6,3,28,0.900249510880315
"1929",0,2,6,3,29,0.930861579656653
"1930",0,2,6,3,30,0.768524783499018
"1931",0,2,6,3,31,0.985225968306727
"1932",0,2,6,3,32,0.858148935099512
"1933",0,2,6,3,33,0.689974481127613
"1934",0,2,6,3,34,0.960834277203236
"1935",0,2,6,3,35,0.802183888558582
"1936",0,2,6,3,36,0.802183888558582
"1937",0,2,6,3,37,0.937026643943004
"1938",0,2,6,3,38,0.986613082172335
"1939",0,2,6,3,39,0.964428810727364
"1940",0,2,6,3,40,0.937026643943004
"1941",0,2,6,3,41,0.937026643943004
"1942",0,2,6,3,42,0.964428810727364
"1943",0,2,6,3,43,0.983697500628559
"1944",0,2,6,3,44,0.952574126822433
"1945",0,2,6,3,45,0.802183888558582
"1946",0,2,6,3,46,0.817574476193644
"1947",0,2,6,3,47,0.937026643943004
"1948",0,2,6,3,48,0.750260105595118
"1949",0,2,6,3,49,0.900249510880315
"1950",0,2,6,3,50,0.942675824101131
"1951",0,2,7,1,1,0.880797077977882
"1952",0,2,7,1,2,0.869891525637002
"1953",0,2,7,1,3,0.930861579656653
"1954",0,2,7,1,4,0.947846436921582
"1955",0,2,7,1,5,0.731058578630005
"1956",0,2,7,1,6,0.924141819978757
"1957",0,2,7,1,7,0.952574126822433
"1958",0,2,7,1,8,0.832018385133924
"1959",0,2,7,1,9,0.973403006423134
"1960",0,2,7,1,10,0.930861579656653
"1961",0,2,7,1,11,0.802183888558582
"1962",0,2,7,1,12,0.880797077977882
"1963",0,2,7,1,13,0.869891525637002
"1964",0,2,7,1,14,0.916827303506078
"1965",0,2,7,1,15,0.832018385133924
"1966",0,2,7,1,16,0.858148935099512
"1967",0,2,7,1,17,0.845534734916465
"1968",0,2,7,1,18,0.845534734916465
"1969",0,2,7,1,19,0.916827303506078
"1970",0,2,7,1,20,0.880797077977882
"1971",0,2,7,1,21,0.832018385133924
"1972",0,2,7,1,22,0.858148935099512
"1973",0,2,7,1,23,0.990048198133096
"1974",0,2,7,1,24,0.574442516811659
"1975",0,2,7,1,25,0.645656306225795
"1976",0,2,7,1,26,0.930861579656653
"1977",0,2,7,1,27,0.890903178804387
"1978",0,2,7,1,28,0.858148935099512
"1979",0,2,7,1,29,0.900249510880315
"1980",0,2,7,1,30,0.689974481127613
"1981",0,2,7,1,31,0.978118729063869
"1982",0,2,7,1,32,0.802183888558582
"1983",0,2,7,1,33,0.598687660112452
"1984",0,2,7,1,34,0.942675824101131
"1985",0,2,7,1,35,0.731058578630005
"1986",0,2,7,1,36,0.731058578630005
"1987",0,2,7,1,37,0.908877038985144
"1988",0,2,7,1,38,0.980159694265923
"1989",0,2,7,1,39,0.947846436921582
"1990",0,2,7,1,40,0.908877038985144
"1991",0,2,7,1,41,0.908877038985144
"1992",0,2,7,1,42,0.947846436921582
"1993",0,2,7,1,43,0.975872978582331
"1994",0,2,7,1,44,0.930861579656653
"1995",0,2,7,1,45,0.731058578630005
"1996",0,2,7,1,46,0.750260105595118
"1997",0,2,7,1,47,0.908877038985144
"1998",0,2,7,1,48,0.668187772168166
"1999",0,2,7,1,49,0.858148935099512
"2000",0,2,7,1,50,0.916827303506078
"2001",0,2,7,2,1,0.858148935099512
"2002",0,2,7,2,2,0.845534734916465
"2003",0,2,7,2,3,0.916827303506078
"2004",0,2,7,2,4,0.937026643943004
"2005",0,2,7,2,5,0.689974481127613
"2006",0,2,7,2,6,0.908877038985144
"2007",0,2,7,2,7,0.942675824101131
"2008",0,2,7,2,8,0.802183888558582
"2009",0,2,7,2,9,0.967704535301549
"2010",0,2,7,2,10,0.916827303506078
"2011",0,2,7,2,11,0.768524783499018
"2012",0,2,7,2,12,0.858148935099512
"2013",0,2,7,2,13,0.845534734916465
"2014",0,2,7,2,14,0.900249510880315
"2015",0,2,7,2,15,0.802183888558582
"2016",0,2,7,2,16,0.832018385133924
"2017",0,2,7,2,17,0.817574476193644
"2018",0,2,7,2,18,0.817574476193644
"2019",0,2,7,2,19,0.900249510880315
"2020",0,2,7,2,20,0.858148935099512
"2021",0,2,7,2,21,0.802183888558582
"2022",0,2,7,2,22,0.832018385133924
"2023",0,2,7,2,23,0.987871565015726
"2024",0,2,7,2,24,0.52497918747894
"2025",0,2,7,2,25,0.598687660112452
"2026",0,2,7,2,26,0.916827303506078
"2027",0,2,7,2,27,0.869891525637002
"2028",0,2,7,2,28,0.832018385133924
"2029",0,2,7,2,29,0.880797077977882
"2030",0,2,7,2,30,0.645656306225795
"2031",0,2,7,2,31,0.973403006423134
"2032",0,2,7,2,32,0.768524783499018
"2033",0,2,7,2,33,0.549833997312478
"2034",0,2,7,2,34,0.930861579656653
"2035",0,2,7,2,35,0.689974481127613
"2036",0,2,7,2,36,0.689974481127613
"2037",0,2,7,2,37,0.890903178804387
"2038",0,2,7,2,38,0.975872978582331
"2039",0,2,7,2,39,0.937026643943004
"2040",0,2,7,2,40,0.890903178804387
"2041",0,2,7,2,41,0.890903178804387
"2042",0,2,7,2,42,0.937026643943004
"2043",0,2,7,2,43,0.970687769248644
"2044",0,2,7,2,44,0.916827303506078
"2045",0,2,7,2,45,0.689974481127613
"2046",0,2,7,2,46,0.710949502625004
"2047",0,2,7,2,47,0.890903178804387
"2048",0,2,7,2,48,0.622459331201854
"2049",0,2,7,2,49,0.832018385133924
"2050",0,2,7,2,50,0.900249510880315
"2051",0,2,7,3,1,0.930861579656653
"2052",0,2,7,3,2,0.924141819978757
"2053",0,2,7,3,3,0.960834277203236
"2054",0,2,7,3,4,0.970687769248644
"2055",0,2,7,3,5,0.832018385133924
"2056",0,2,7,3,6,0.956892745058914
"2057",0,2,7,3,7,0.973403006423134
"2058",0,2,7,3,8,0.900249510880315
"2059",0,2,7,3,9,0.985225968306727
"2060",0,2,7,3,10,0.960834277203236
"2061",0,2,7,3,11,0.880797077977882
"2062",0,2,7,3,12,0.930861579656653
"2063",0,2,7,3,13,0.924141819978757
"2064",0,2,7,3,14,0.952574126822433
"2065",0,2,7,3,15,0.900249510880315
"2066",0,2,7,3,16,0.916827303506078
"2067",0,2,7,3,17,0.908877038985144
"2068",0,2,7,3,18,0.908877038985144
"2069",0,2,7,3,19,0.952574126822433
"2070",0,2,7,3,20,0.930861579656653
"2071",0,2,7,3,21,0.900249510880315
"2072",0,2,7,3,22,0.916827303506078
"2073",0,2,7,3,23,0.994513701100549
"2074",0,2,7,3,24,0.710949502625004
"2075",0,2,7,3,25,0.768524783499018
"2076",0,2,7,3,26,0.960834277203236
"2077",0,2,7,3,27,0.937026643943004
"2078",0,2,7,3,28,0.916827303506078
"2079",0,2,7,3,29,0.942675824101131
"2080",0,2,7,3,30,0.802183888558582
"2081",0,2,7,3,31,0.987871565015726
"2082",0,2,7,3,32,0.880797077977882
"2083",0,2,7,3,33,0.731058578630005
"2084",0,2,7,3,34,0.967704535301549
"2085",0,2,7,3,35,0.832018385133924
"2086",0,2,7,3,36,0.832018385133924
"2087",0,2,7,3,37,0.947846436921582
"2088",0,2,7,3,38,0.989013057369407
"2089",0,2,7,3,39,0.970687769248644
"2090",0,2,7,3,40,0.947846436921582
"2091",0,2,7,3,41,0.947846436921582
"2092",0,2,7,3,42,0.970687769248644
"2093",0,2,7,3,43,0.986613082172335
"2094",0,2,7,3,44,0.960834277203236
"2095",0,2,7,3,45,0.832018385133924
"2096",0,2,7,3,46,0.845534734916465
"2097",0,2,7,3,47,0.947846436921582
"2098",0,2,7,3,48,0.785834983042559
"2099",0,2,7,3,49,0.916827303506078
"2100",0,2,7,3,50,0.952574126822433
"2101",0,3,1,1,1,0.710949502625004
"2102",0,3,1,1,2,0.689974481127613
"2103",0,3,1,1,3,0.817574476193644
"2104",0,3,1,1,4,0.858148935099512
"2105",0,3,1,1,5,0.47502081252106
"2106",0,3,1,1,6,0.802183888558582
"2107",0,3,1,1,7,0.869891525637002
"2108",0,3,1,1,8,0.622459331201855
"2109",0,3,1,1,9,0.924141819978757
"2110",0,3,1,1,10,0.817574476193644
"2111",0,3,1,1,11,0.574442516811659
"2112",0,3,1,1,12,0.710949502625004
