"","cat.pref","male","age","eth","income","state","id"
"821",0,1,7,1,1,20,821
"822",1,0,7,1,1,8,822
"823",0,1,5,1,2,8,823
"824",1,0,6,3,1,3,824
"825",1,0,3,3,2,2,825
"826",1,1,4,2,1,20,826
"827",0,1,5,1,2,11,827
"828",1,1,4,1,1,4,828
"829",0,0,6,3,1,34,829
"830",0,0,7,3,2,35,830
"831",1,0,4,3,3,30,831
"832",0,1,5,2,1,17,832
"833",0,0,7,3,2,12,833
"834",1,0,5,1,1,25,834
"835",1,0,6,1,1,33,835
"836",1,0,6,2,3,8,836
"837",1,0,5,3,1,25,837
"838",1,0,5,3,1,31,838
"839",1,0,7,2,1,5,839
"840",0,0,7,3,1,15,840
"841",0,1,4,1,1,16,841
"842",0,0,1,3,1,14,842
"843",1,0,4,1,1,49,843
"844",1,0,7,1,1,39,844
"845",1,1,4,2,1,13,845
"846",1,0,7,3,1,49,846
"847",1,1,6,1,1,13,847
"848",1,0,7,3,2,35,848
"849",1,0,7,1,1,16,849
"850",1,0,6,3,1,11,850
"851",1,1,5,3,1,13,851
"852",0,0,7,1,1,8,852
"853",1,0,6,1,2,49,853
"854",1,1,4,1,2,39,854
"855",1,0,7,3,1,8,855
"856",0,0,3,3,2,20,856
"857",1,1,3,1,1,5,857
"858",1,1,1,3,1,47,858
"859",1,0,7,1,1,4,859
"860",1,0,7,3,2,25,860
"861",0,0,6,1,2,33,861
"862",1,0,7,1,2,4,862
"863",1,0,6,1,2,37,863
"864",0,1,4,3,3,31,864
"865",0,0,7,1,1,39,865
"866",1,0,7,2,1,20,866
"867",1,0,6,3,3,1,867
"868",1,0,3,3,2,31,868
"869",1,0,7,3,1,25,869
"870",1,0,7,2,2,49,870
"871",1,1,7,3,1,17,871
"872",1,0,6,3,2,49,872
"873",1,0,6,3,3,42,873
"874",1,0,6,1,2,13,874
"875",1,0,7,3,1,20,875
"876",0,0,3,3,1,30,876
"877",1,0,3,3,1,49,877
"878",0,0,1,3,2,32,878
"879",0,0,7,1,2,33,879
"880",0,0,7,3,1,14,880
"881",1,0,5,3,1,46,881
"882",1,0,7,1,3,28,882
"883",0,1,3,1,1,12,883
"884",0,1,4,3,2,47,884
"885",1,1,1,3,1,49,885
"886",0,1,7,3,2,20,886
"887",1,0,5,3,2,3,887
"888",1,1,6,2,3,3,888
"889",1,0,3,3,2,46,889
"890",1,0,5,3,1,39,890
"891",1,1,3,3,1,4,891
"892",1,0,7,2,2,25,892
"893",1,1,5,1,1,41,893
"894",1,1,5,3,1,16,894
"895",1,0,5,1,2,20,895
"896",0,0,5,1,2,38,896
"897",1,0,7,3,1,13,897
"898",1,1,6,1,2,49,898
"899",1,0,7,2,2,6,899
"900",1,1,6,1,1,4,900
"901",1,0,4,1,1,36,901
"902",1,1,4,3,1,11,902
"903",1,1,6,3,3,21,903
"904",1,1,5,2,3,27,904
"905",1,1,6,1,2,44,905
"906",1,0,3,2,2,25,906
"907",1,0,3,3,1,13,907
"908",1,0,7,2,1,15,908
"909",1,1,7,3,1,41,909
"910",1,0,7,2,2,28,910
"911",0,0,7,2,1,27,911
"912",0,0,5,1,2,4,912
"913",1,0,6,3,2,3,913
"914",1,0,7,3,1,39,914
"915",1,0,6,3,2,6,915
"916",1,0,4,2,1,49,916
"917",1,0,4,1,3,25,917
"918",0,0,7,3,1,38,918
"919",1,0,5,3,2,4,919
"920",1,1,7,1,2,26,920
"921",0,0,3,3,1,43,921
"922",1,0,7,3,1,1,922
"923",1,0,6,3,2,17,923
"924",1,0,7,3,2,11,924
"925",1,0,5,3,1,8,925
"926",0,0,5,3,2,20,926
"927",1,1,5,3,1,49,927
"928",1,0,7,3,1,20,928
"929",1,0,6,1,2,29,929
"930",0,0,6,1,2,21,930
"931",1,0,7,2,1,36,931
"932",1,0,5,2,1,1,932
"933",0,1,1,1,2,41,933
"934",1,0,7,1,3,20,934
"935",1,0,6,2,2,36,935
"936",1,0,6,1,1,39,936
"937",1,0,4,3,1,2,937
"938",0,0,3,2,2,36,938
"939",1,0,5,2,1,4,939
"940",0,0,3,3,1,47,940
"941",0,0,7,1,2,48,941
"942",1,0,3,1,3,35,942
"943",0,0,7,2,2,38,943
"944",1,0,4,3,1,49,944
"945",1,0,5,2,1,26,945
"946",1,0,7,3,1,25,946
"947",1,0,1,1,2,39,947
"948",1,1,5,3,3,28,948
"949",1,0,6,3,3,7,949
"950",1,0,6,3,2,3,950
"951",1,0,6,3,1,49,951
"952",1,0,7,3,1,25,952
"953",1,1,7,3,1,8,953
"954",1,0,4,1,1,4,954
"955",1,1,6,3,1,39,955
"956",1,0,5,1,1,32,956
"957",1,0,7,3,1,7,957
"958",0,0,4,2,1,33,958
"959",1,1,7,2,2,15,959
"960",1,0,7,3,2,7,960
"961",1,1,7,1,3,46,961
"962",1,1,7,3,1,21,962
"963",1,0,1,2,2,14,963
"964",1,0,1,1,2,49,964
"965",1,1,5,1,2,2,965
"966",1,0,7,3,3,47,966
"967",1,0,6,3,2,3,967
"968",1,1,1,3,1,8,968
"969",1,0,6,3,2,20,969
"970",1,0,5,3,2,3,970
"971",0,0,7,1,1,15,971
"972",1,0,7,1,1,39,972
"973",0,0,6,3,3,14,973
"974",0,1,7,3,3,49,974
"975",1,0,7,3,1,4,975
"976",1,0,7,1,1,36,976
"977",1,0,7,1,2,4,977
"978",0,1,5,2,2,25,978
"979",1,0,7,3,1,14,979
"980",1,1,6,3,3,2,980
"981",1,0,5,2,2,11,981
"982",1,0,4,3,2,3,982
"983",1,1,5,3,1,16,983
"984",0,0,7,1,1,41,984
"985",0,1,7,3,1,8,985
"986",1,1,5,3,3,44,986
"987",1,0,6,3,1,13,987
"988",1,0,1,3,1,4,988
"989",0,0,6,3,1,21,989
"990",0,0,5,1,1,7,990
"991",1,0,6,3,1,12,991
"992",0,1,5,3,1,49,992
"993",1,1,7,1,2,3,993
"994",1,0,6,1,1,44,994
"995",1,0,6,1,1,6,995
"996",0,0,4,3,1,11,996
"997",0,0,4,2,1,33,997
"998",1,0,1,3,2,49,998
"999",1,1,6,1,1,13,999
"1000",1,0,5,1,2,28,1000
"1001",1,1,6,3,1,31,1001
"1002",1,1,5,1,1,47,1002
"1003",1,0,6,3,1,4,1003
"1004",1,0,5,1,2,25,1004
"1005",1,0,6,1,2,22,1005
"1006",0,1,1,3,1,4,1006
"1007",1,1,5,3,3,23,1007
"1008",1,0,5,1,1,4,1008
"1009",1,0,4,3,1,44,1009
"1010",1,1,1,1,3,9,1010
"1011",1,0,6,2,3,36,1011
"1012",1,0,1,3,3,8,1012
"1013",1,0,4,1,1,9,1013
"1014",0,0,4,3,2,28,1014
"1015",1,0,5,3,3,44,1015
"1016",0,0,7,1,2,7,1016
"1017",1,0,3,2,3,8,1017
"1018",1,1,1,3,3,22,1018
"1019",1,1,1,1,1,2,1019
"1020",1,0,6,3,1,33,1020
"1021",0,1,4,3,2,8,1021
"1022",1,0,7,3,1,31,1022
"1023",1,0,6,1,2,2,1023
"1024",1,1,5,3,3,25,1024
"1025",0,1,4,3,1,16,1025
"1026",1,0,6,3,1,48,1026
"1027",1,0,6,1,2,3,1027
"1028",1,0,7,1,1,34,1028
"1029",1,0,3,2,1,4,1029
"1030",0,0,1,1,3,28,1030
"1031",1,0,6,3,2,46,1031
"1032",1,0,5,3,2,25,1032
"1033",0,0,4,3,2,41,1033
"1034",0,0,5,1,1,30,1034
"1035",1,1,7,3,1,16,1035
"1036",1,0,6,3,2,45,1036
"1037",1,0,4,1,3,1,1037
"1038",1,0,6,3,1,38,1038
"1039",1,1,5,3,2,27,1039
"1040",1,1,5,1,2,39,1040
"1041",0,0,3,2,3,11,1041
"1042",1,1,5,3,1,2,1042
"1043",1,1,5,3,1,8,1043
"1044",1,0,5,2,1,8,1044
"1045",1,0,3,3,2,33,1045
"1046",1,1,6,3,1,31,1046
"1047",1,0,7,3,1,38,1047
"1048",1,0,3,3,1,33,1048
"1049",1,1,6,1,1,20,1049
"1050",1,0,7,2,3,3,1050
"1051",1,0,3,3,1,11,1051
"1052",1,0,4,2,1,4,1052
"1053",0,0,4,1,2,9,1053
"1054",1,0,7,3,2,21,1054
"1055",0,0,6,1,1,48,1055
"1056",1,0,7,1,2,45,1056
"1057",0,1,5,1,1,12,1057
"1058",0,0,4,2,1,20,1058
"1059",1,1,1,3,3,22,1059
"1060",1,0,5,3,2,25,1060
"1061",1,0,7,2,1,21,1061
"1062",1,0,6,2,2,4,1062
"1063",1,1,7,3,2,18,1063
"1064",1,0,7,1,1,31,1064
"1065",1,0,1,3,1,8,1065
"1066",0,0,7,1,1,41,1066
"1067",0,0,7,3,1,12,1067
"1068",1,1,7,3,2,13,1068
"1069",1,0,7,3,2,2,1069
"1070",1,0,6,1,2,1,1070
"1071",1,0,6,3,3,16,1071
"1072",0,0,6,3,2,28,1072
"1073",1,1,7,1,2,11,1073
"1074",0,0,7,1,1,49,1074
"1075",1,1,1,2,2,49,1075
"1076",0,0,7,2,1,2,1076
"1077",0,0,4,1,1,9,1077
"1078",1,0,3,3,1,21,1078
"1079",1,0,5,3,1,46,1079
"1080",0,0,3,3,1,12,1080
"1081",1,0,5,1,1,11,1081
"1082",0,1,7,1,2,41,1082
"1083",1,1,6,1,2,33,1083
"1084",0,0,1,3,1,14,1084
"1085",1,0,6,3,1,46,1085
"1086",1,0,6,3,1,9,1086
"1087",1,1,5,1,3,7,1087
"1088",0,1,3,2,1,1,1088
"1089",1,1,7,2,1,16,1089
"1090",1,1,7,1,2,30,1090
"1091",1,0,6,1,1,4,1091
"1092",1,0,6,2,1,21,1092
"1093",1,0,6,3,2,49,1093
"1094",0,1,3,1,2,13,1094
"1095",1,1,6,1,2,1,1095
"1096",1,1,7,2,1,48,1096
"1097",1,0,6,1,3,25,1097
"1098",0,1,7,1,1,46,1098
"1099",1,0,5,3,2,41,1099
"1100",1,1,5,3,1,25,1100
"1101",0,0,5,3,2,18,1101
"1102",1,0,7,1,1,49,1102
"1103",0,1,3,3,1,18,1103
"1104",1,0,6,3,2,12,1104
"1105",1,0,1,2,2,46,1105
"1106",1,1,7,2,2,3,1106
"1107",0,0,7,1,1,41,1107
"1108",1,0,6,1,1,46,1108
"1109",1,0,1,3,3,33,1109
"1110",1,0,6,3,2,21,1110
"1111",0,0,7,1,2,5,1111
"1112",0,1,7,1,1,28,1112
"1113",1,0,6,2,2,36,1113
"1114",0,0,7,1,3,12,1114
"1115",1,0,6,1,2,6,1115
"1116",1,1,5,2,1,11,1116
"1117",1,1,6,1,1,36,1117
"1118",1,0,1,3,1,26,1118
"1119",0,1,1,3,2,2,1119
"1120",1,0,3,1,1,39,1120
"1121",1,0,6,3,1,47,1121
"1122",0,0,1,3,1,28,1122
"1123",1,1,6,3,1,13,1123
"1124",1,1,6,3,2,47,1124
"1125",1,0,7,3,1,49,1125
"1126",1,0,7,1,1,21,1126
"1127",1,0,6,3,2,2,1127
"1128",1,1,6,1,1,3,1128
"1129",1,0,1,3,1,33,1129
"1130",1,0,6,1,1,2,1130
"1131",1,1,7,3,1,14,1131
"1132",1,0,3,3,3,16,1132
"1133",1,0,6,3,1,4,1133
"1134",1,0,7,3,1,10,1134
"1135",0,1,4,1,1,28,1135
"1136",1,0,5,3,2,46,1136
"1137",1,0,6,3,1,20,1137
"1138",1,0,3,3,3,14,1138
"1139",1,0,6,3,1,13,1139
"1140",1,0,3,1,1,16,1140
"1141",0,1,6,1,1,33,1141
"1142",1,0,7,1,2,1,1142
"1143",1,0,6,3,2,11,1143
"1144",1,0,6,2,3,29,1144
"1145",1,1,7,3,3,20,1145
"1146",1,0,7,3,2,24,1146
"1147",0,1,7,3,1,47,1147
"1148",1,1,5,3,2,25,1148
"1149",1,0,3,1,1,21,1149
"1150",0,0,3,1,2,14,1150
"1151",1,0,7,1,1,38,1151
"1152",1,0,7,3,2,18,1152
"1153",1,0,7,1,1,13,1153
"1154",1,0,7,1,2,47,1154
"1155",0,1,5,1,1,49,1155
"1156",0,0,7,1,1,17,1156
"1157",1,0,7,2,2,32,1157
"1158",1,1,5,2,2,46,1158
"1159",1,1,5,3,2,13,1159
"1160",1,0,6,2,1,8,1160
"1161",0,0,3,1,1,21,1161
"1162",1,0,7,1,2,25,1162
"1163",1,0,7,3,1,37,1163
"1164",1,1,4,3,1,49,1164
"1165",0,0,1,3,2,34,1165
"1166",1,0,3,3,2,31,1166
"1167",1,0,6,3,2,35,1167
"1168",0,0,1,1,2,38,1168
"1169",1,1,6,1,2,49,1169
"1170",1,0,5,3,1,39,1170
"1171",0,0,7,1,3,17,1171
"1172",1,0,6,2,1,8,1172
"1173",0,0,3,3,2,21,1173
"1174",1,0,6,3,2,35,1174
"1175",1,0,7,3,2,3,1175
"1176",1,0,7,3,2,31,1176
"1177",1,0,6,1,1,13,1177
"1178",1,0,7,3,2,4,1178
"1179",1,0,7,2,2,46,1179
"1180",1,0,6,2,1,14,1180
"1181",1,0,1,3,2,22,1181
"1182",1,0,7,1,1,39,1182
"1183",1,0,7,3,3,43,1183
"1184",1,0,7,2,1,3,1184
"1185",0,0,5,3,3,32,1185
"1186",1,0,5,3,2,21,1186
"1187",0,1,7,3,1,34,1187
"1188",0,1,6,3,2,41,1188
"1189",0,1,7,3,2,28,1189
"1190",1,1,6,3,3,42,1190
"1191",1,0,6,1,3,21,1191
"1192",1,0,6,3,1,16,1192
"1193",1,0,6,3,1,34,1193
"1194",0,0,6,1,2,27,1194
"1195",1,0,7,1,2,31,1195
"1196",1,0,6,1,1,46,1196
"1197",1,0,5,1,3,25,1197
"1198",1,0,7,3,1,4,1198
"1199",0,0,7,3,2,47,1199
"1200",0,0,3,2,1,31,1200
"1201",1,0,7,3,1,1,1201
"1202",1,1,3,3,1,13,1202
"1203",0,1,7,3,1,41,1203
"1204",1,0,1,1,1,31,1204
"1205",0,0,4,1,1,12,1205
"1206",1,0,6,1,1,3,1206
"1207",0,1,3,2,2,42,1207
"1208",1,0,1,3,1,40,1208
"1209",1,0,6,3,1,4,1209
"1210",1,0,6,3,1,48,1210
"1211",1,0,3,1,2,25,1211
"1212",0,0,7,3,3,45,1212
"1213",1,0,1,3,1,35,1213
"1214",1,0,7,3,1,46,1214
"1215",1,0,7,2,1,3,1215
"1216",1,1,1,3,1,3,1216
"1217",1,0,4,1,1,20,1217
"1218",1,0,3,1,2,21,1218
"1219",1,0,6,2,3,27,1219
"1220",1,1,6,3,1,39,1220
"1221",0,0,6,1,2,41,1221
"1222",0,0,7,3,1,48,1222
"1223",1,0,5,2,2,25,1223
"1224",1,0,7,3,1,20,1224
"1225",1,1,5,3,2,28,1225
"1226",1,1,7,2,1,39,1226
"1227",1,0,7,1,1,25,1227
"1228",1,0,7,3,2,25,1228
"1229",1,0,7,1,1,25,1229
"1230",0,0,5,1,2,49,1230
"1231",1,0,5,2,1,21,1231
"1232",1,1,7,3,3,33,1232
"1233",1,0,7,3,2,4,1233
"1234",1,1,4,1,3,3,1234
"1235",0,1,6,3,1,27,1235
"1236",1,0,7,3,1,32,1236
"1237",0,0,5,1,3,41,1237
"1238",0,1,5,1,2,45,1238
"1239",1,0,7,3,1,1,1239
"1240",0,1,7,3,1,11,1240
"1241",0,0,7,1,1,20,1241
"1242",1,0,6,3,1,1,1242
"1243",1,1,5,3,2,3,1243
"1244",1,0,1,3,1,34,1244
"1245",1,0,6,3,2,24,1245
"1246",1,0,7,1,1,42,1246
"1247",1,0,6,1,2,34,1247
"1248",1,0,7,3,2,27,1248
"1249",1,1,7,3,1,28,1249
"1250",1,1,7,3,2,30,1250
"1251",1,0,7,1,2,44,1251
"1252",1,0,7,3,3,3,1252
"1253",1,0,6,2,3,47,1253
"1254",0,0,5,3,1,12,1254
"1255",0,0,6,3,2,5,1255
"1256",0,0,4,1,2,41,1256
"1257",0,1,4,3,2,2,1257
"1258",1,0,6,1,1,8,1258
"1259",1,0,5,2,1,39,1259
"1260",0,0,4,3,1,15,1260
"1261",1,0,3,1,1,2,1261
"1262",1,1,5,1,2,38,1262
"1263",1,1,7,3,1,29,1263
"1264",1,0,3,3,2,38,1264
"1265",1,1,6,3,1,19,1265
"1266",0,0,4,3,1,49,1266
"1267",1,0,7,3,1,29,1267
"1268",0,0,4,3,1,20,1268
"1269",1,1,7,3,2,41,1269
"1270",1,0,7,3,3,15,1270
"1271",1,0,7,1,1,44,1271
"1272",1,0,7,3,3,8,1272
"1273",0,1,1,1,1,25,1273
"1274",1,1,4,3,1,4,1274
"1275",1,0,6,1,2,47,1275
"1276",1,0,6,3,2,46,1276
"1277",0,0,1,1,1,49,1277
"1278",1,0,3,1,1,31,1278
"1279",1,1,6,3,2,34,1279
"1280",1,1,5,2,2,36,1280
"1281",1,0,6,3,3,27,1281
"1282",1,1,6,3,2,49,1282
"1283",1,1,7,1,3,4,1283
"1284",1,0,7,2,3,11,1284
"1285",1,0,5,3,1,44,1285
"1286",0,0,7,3,1,12,1286
"1287",1,0,5,1,2,3,1287
"1288",1,0,7,3,2,20,1288
"1289",0,1,1,3,1,14,1289
"1290",1,0,6,3,2,44,1290
"1291",1,0,7,3,3,8,1291
"1292",1,0,7,3,1,3,1292
"1293",1,1,4,1,2,11,1293
"1294",1,0,1,1,3,31,1294
"1295",1,1,4,3,1,25,1295
"1296",1,0,7,3,2,5,1296
"1297",1,1,7,3,2,3,1297
"1298",0,0,4,1,2,12,1298
"1299",0,0,1,3,2,8,1299
"1300",1,0,7,1,3,40,1300
"1301",0,1,7,3,2,4,1301
"1302",0,0,1,1,1,49,1302
"1303",1,1,4,1,2,49,1303
"1304",1,1,7,1,1,37,1304
"1305",1,1,7,3,1,9,1305
"1306",0,1,5,1,2,17,1306
"1307",1,1,6,3,3,23,1307
"1308",0,0,6,3,1,33,1308
"1309",1,0,5,2,1,25,1309
"1310",1,0,5,3,3,14,1310
"1311",0,0,6,3,2,31,1311
"1312",1,0,3,2,1,30,1312
"1313",1,0,6,2,1,10,1313
"1314",0,0,7,3,2,27,1314
"1315",0,1,4,3,2,34,1315
"1316",1,1,6,3,2,20,1316
"1317",1,0,3,1,1,36,1317
"1318",0,0,7,1,2,41,1318
"1319",0,1,4,2,2,21,1319
"1320",1,1,1,2,2,29,1320
"1321",1,1,3,3,1,4,1321
"1322",1,0,7,1,2,16,1322
"1323",1,0,6,3,2,1,1323
"1324",1,0,4,3,2,44,1324
"1325",0,1,4,1,2,46,1325
"1326",0,1,4,1,1,46,1326
"1327",0,0,4,3,2,38,1327
"1328",1,0,4,1,2,11,1328
"1329",0,0,7,1,1,1,1329
"1330",1,0,7,1,1,49,1330
"1331",1,0,6,2,2,34,1331
"1332",1,0,6,2,3,40,1332
"1333",1,1,6,3,1,44,1333
"1334",1,0,5,3,2,39,1334
"1335",1,0,6,3,2,33,1335
"1336",1,1,1,3,1,11,1336
"1337",1,1,7,1,2,49,1337
"1338",0,0,5,3,1,28,1338
"1339",0,0,3,2,2,8,1339
"1340",0,0,5,3,2,31,1340
"1341",1,1,7,3,2,39,1341
"1342",1,1,1,1,1,8,1342
"1343",1,0,6,1,2,31,1343
"1344",1,0,7,2,2,31,1344
"1345",1,1,1,3,3,40,1345
"1346",1,0,7,2,1,3,1346
"1347",0,0,4,1,2,25,1347
"1348",1,0,6,1,1,29,1348
"1349",0,0,7,1,2,41,1349
"1350",0,0,7,2,3,28,1350
"1351",1,0,7,3,2,18,1351
"1352",1,1,5,2,1,9,1352
"1353",1,0,5,3,2,33,1353
"1354",1,0,6,1,1,24,1354
"1355",0,0,7,3,2,25,1355
"1356",1,0,4,2,2,4,1356
"1357",0,0,7,3,2,47,1357
"1358",1,0,6,1,1,20,1358
"1359",1,0,1,1,1,11,1359
"1360",1,1,7,2,1,38,1360
"1361",0,0,6,3,1,13,1361
"1362",1,0,5,2,3,2,1362
"1363",1,0,7,2,1,27,1363
"1364",0,0,5,1,1,25,1364
"1365",1,1,6,3,1,46,1365
"1366",1,0,6,3,1,10,1366
"1367",1,0,7,3,3,25,1367
"1368",0,0,5,1,1,22,1368
"1369",1,0,6,1,1,46,1369
"1370",1,0,7,3,1,20,1370
"1371",1,0,6,3,2,2,1371
"1372",0,1,6,1,2,49,1372
"1373",1,1,7,3,2,49,1373
"1374",1,1,7,3,2,15,1374
"1375",1,0,6,3,2,49,1375
"1376",1,0,1,1,1,21,1376
"1377",1,1,1,3,2,29,1377
"1378",1,1,6,1,2,5,1378
"1379",0,0,3,1,2,38,1379
"1380",1,0,5,3,1,44,1380
"1381",1,1,6,1,1,9,1381
"1382",1,0,5,1,2,23,1382
"1383",1,0,1,3,2,21,1383
"1384",0,0,6,3,1,41,1384
"1385",1,0,3,3,1,5,1385
"1386",1,0,4,3,2,29,1386
"1387",1,0,6,1,3,42,1387
"1388",1,0,6,2,2,2,1388
"1389",1,0,1,3,1,13,1389
"1390",1,1,7,1,1,4,1390
"1391",1,1,1,1,1,13,1391
"1392",1,0,4,3,1,11,1392
"1393",1,0,6,2,2,21,1393
"1394",1,1,7,3,2,1,1394
"1395",1,0,5,3,1,27,1395
"1396",0,0,6,3,2,8,1396
"1397",1,1,6,3,1,36,1397
"1398",1,0,5,3,1,21,1398
"1399",0,0,7,3,1,31,1399
"1400",1,0,7,3,1,4,1400
"1401",1,0,4,3,1,4,1401
"1402",0,0,3,1,2,33,1402
"1403",1,0,7,1,1,20,1403
"1404",0,0,4,2,2,28,1404
"1405",1,0,5,1,1,35,1405
"1406",1,0,4,3,3,33,1406
"1407",1,0,3,2,1,3,1407
"1408",0,0,1,1,1,49,1408
"1409",1,0,7,1,1,38,1409
"1410",1,0,4,1,1,34,1410
"1411",1,1,7,1,1,35,1411
"1412",1,0,5,2,2,32,1412
"1413",1,0,5,1,1,27,1413
"1414",1,0,7,2,3,24,1414
"1415",1,1,7,2,2,1,1415
"1416",0,1,3,3,1,31,1416
"1417",1,1,6,3,1,47,1417
"1418",1,1,6,1,1,41,1418
"1419",1,0,4,1,2,49,1419
"1420",1,1,7,3,1,11,1420
"1421",0,0,6,3,1,27,1421
"1422",1,0,4,3,3,31,1422
"1423",1,0,4,3,1,22,1423
"1424",1,0,6,3,1,49,1424
"1425",1,0,7,1,2,47,1425
"1426",1,1,7,3,1,22,1426
"1427",1,0,7,3,1,28,1427
"1428",0,0,7,1,1,16,1428
"1429",1,0,5,1,1,33,1429
"1430",1,0,7,3,1,47,1430
"1431",1,0,6,1,2,31,1431
"1432",0,1,7,3,1,20,1432
"1433",1,0,7,1,2,1,1433
"1434",1,0,3,3,2,36,1434
"1435",1,0,6,3,2,40,1435
"1436",0,0,4,1,1,11,1436
"1437",1,1,5,3,1,46,1437
"1438",1,0,6,3,3,30,1438
"1439",1,0,6,1,1,25,1439
"1440",1,0,4,1,1,4,1440
"1441",1,0,6,3,1,3,1441
"1442",1,0,7,3,1,2,1442
"1443",1,0,4,3,1,43,1443
"1444",1,0,6,2,2,46,1444
"1445",1,0,7,2,2,3,1445
"1446",0,0,4,1,2,31,1446
"1447",0,0,4,1,2,2,1447
"1448",1,0,7,1,2,35,1448
"1449",1,1,6,2,1,21,1449
"1450",0,1,6,1,1,29,1450
"1451",1,0,5,3,3,8,1451
"1452",0,0,5,2,3,34,1452
"1453",1,0,7,1,2,49,1453
"1454",1,0,1,3,1,4,1454
"1455",0,1,7,1,2,26,1455
"1456",1,0,7,3,1,8,1456
"1457",1,0,6,2,1,21,1457
"1458",0,0,4,3,1,8,1458
"1459",1,0,6,1,2,33,1459
"1460",1,0,5,3,1,31,1460
"1461",0,0,6,1,3,3,1461
"1462",1,0,3,3,2,14,1462
"1463",0,1,3,3,3,47,1463
"1464",1,0,6,2,1,39,1464
"1465",1,0,7,3,1,27,1465
"1466",1,1,4,1,3,20,1466
"1467",1,0,5,3,3,43,1467
"1468",1,0,1,3,1,16,1468
"1469",1,0,1,1,1,36,1469
"1470",1,0,3,3,1,2,1470
"1471",1,0,5,2,2,35,1471
"1472",1,0,4,3,3,36,1472
"1473",1,0,5,3,1,49,1473
"1474",0,1,7,3,1,41,1474
"1475",0,0,2,1,2,8,1475
"1476",1,0,7,1,2,20,1476
"1477",1,0,6,3,1,2,1477
"1478",1,0,4,3,2,43,1478
"1479",0,1,7,3,2,17,1479
"1480",1,1,5,3,1,34,1480
"1481",0,0,6,1,2,8,1481
"1482",1,0,6,2,3,31,1482
"1483",1,0,6,3,1,44,1483
"1484",1,0,7,1,1,11,1484
"1485",1,0,7,2,2,49,1485
"1486",1,1,1,1,2,33,1486
"1487",1,0,7,1,1,35,1487
"1488",0,1,4,1,3,30,1488
"1489",0,0,7,1,2,12,1489
"1490",1,1,7,1,3,3,1490
"1491",0,0,5,1,1,21,1491
"1492",1,0,5,3,2,38,1492
"1493",1,0,3,3,2,4,1493
"1494",1,0,4,3,1,9,1494
"1495",1,0,4,3,3,44,1495
"1496",1,0,2,3,1,21,1496
"1497",1,0,3,3,1,3,1497
"1498",1,0,7,3,1,40,1498
"1499",1,0,6,3,2,16,1499
"1500",1,1,6,3,1,26,1500
"1501",1,0,6,3,2,46,1501
"1502",0,0,7,1,2,38,1502
"1503",1,0,5,3,1,4,1503
"1504",1,1,6,1,1,11,1504
"1505",1,1,4,1,1,23,1505
"1506",0,0,7,3,2,16,1506
"1507",1,0,7,2,2,47,1507
"1508",0,0,4,3,1,38,1508
"1509",1,0,6,3,1,35,1509
"1510",1,0,1,3,1,8,1510
"1511",1,1,7,1,1,4,1511
"1512",1,0,7,1,1,21,1512
"1513",1,1,7,1,2,31,1513
"1514",1,0,7,2,2,25,1514
"1515",1,0,6,1,2,49,1515
"1516",0,1,7,1,3,27,1516
"1517",0,0,1,1,2,28,1517
"1518",1,0,4,1,2,44,1518
"1519",1,0,7,2,1,3,1519
"1520",1,0,7,2,2,21,1520
"1521",1,1,4,3,1,18,1521
"1522",0,0,7,1,2,7,1522
"1523",1,0,7,1,3,8,1523
"1524",0,0,1,1,2,14,1524
"1525",1,0,7,3,2,14,1525
"1526",0,0,7,1,1,41,1526
"1527",1,0,6,3,1,49,1527
"1528",1,0,4,3,1,33,1528
"1529",0,0,1,3,3,28,1529
"1530",0,0,5,1,2,34,1530
"1531",1,0,7,3,1,4,1531
"1532",1,0,3,2,2,44,1532
"1533",1,1,5,3,1,11,1533
"1534",1,0,7,3,1,21,1534
"1535",1,1,7,1,2,3,1535
"1536",1,0,7,3,1,20,1536
"1537",0,0,6,2,2,12,1537
"1538",0,0,7,3,2,32,1538
"1539",0,0,7,1,1,12,1539
"1540",0,1,7,1,2,34,1540
"1541",1,0,7,1,1,39,1541
"1542",1,0,5,3,3,39,1542
"1543",1,1,6,1,1,16,1543
"1544",1,0,7,1,1,11,1544
"1545",1,0,6,3,1,1,1545
"1546",0,1,7,3,1,12,1546
"1547",0,0,4,3,1,30,1547
"1548",0,1,4,3,1,37,1548
"1549",1,0,5,2,2,11,1549
"1550",1,0,6,3,1,35,1550
"1551",1,0,3,2,3,38,1551
"1552",1,0,6,3,2,8,1552
"1553",1,0,7,2,1,3,1553
"1554",1,0,7,1,1,3,1554
"1555",1,0,5,3,1,16,1555
"1556",0,0,1,2,2,36,1556
"1557",1,0,6,2,1,13,1557
"1558",1,0,7,3,1,3,1558
"1559",1,0,7,3,1,43,1559
"1560",1,0,4,3,1,46,1560
"1561",1,0,4,2,1,33,1561
"1562",1,0,1,2,2,13,1562
"1563",0,0,1,1,3,49,1563
"1564",1,0,6,2,1,2,1564
"1565",1,1,4,3,3,36,1565
"1566",0,0,4,1,1,28,1566
"1567",0,0,2,2,2,27,1567
"1568",1,0,7,2,2,47,1568
"1569",1,1,6,3,3,13,1569
"1570",0,0,5,1,2,12,1570
"1571",1,0,7,3,3,47,1571
"1572",1,0,4,3,2,11,1572
"1573",0,0,5,1,3,49,1573
"1574",1,0,5,1,2,41,1574
