"","y","sex","age","eth","income","state","city"
"2434",1,1,4,1,1,5,9
"2435",1,2,1,4,2,5,9
"2436",1,1,1,3,2,5,9
"2437",0,2,4,3,3,5,9
"2438",1,1,1,4,3,5,9
"2439",1,1,1,3,1,2,3
"2440",1,2,1,4,3,2,3
"2441",1,1,1,2,3,5,9
"2442",1,2,1,4,1,5,9
"2443",1,1,1,4,1,2,3
"2444",1,1,1,4,5,5,9
"2445",1,1,1,1,4,1,1
"2446",1,2,1,4,1,5,9
"2447",1,2,5,3,1,4,7
"2448",0,2,1,3,2,5,9
"2449",0,1,1,3,1,2,3
"2450",0,2,4,3,5,2,3
"2451",1,1,1,2,1,1,1
"2452",1,2,1,4,4,5,9
"2453",1,1,1,2,2,5,9
"2454",1,1,1,4,1,2,3
"2455",1,2,1,4,2,5,9
"2456",1,2,1,4,5,5,9
"2457",1,1,1,2,5,5,9
"2458",1,2,1,1,5,3,4
"2459",1,2,1,1,2,5,9
"2460",1,2,1,4,4,2,3
"2461",1,1,1,4,1,5,9
"2462",1,1,1,3,1,5,9
"2463",0,2,1,3,3,4,7
"2464",1,2,1,4,3,1,2
"2465",1,1,5,3,2,5,9
"2466",1,1,1,2,1,5,9
"2467",1,2,5,3,3,5,9
"2468",1,1,1,4,1,5,9
"2469",1,1,5,3,1,4,7
"2470",1,1,1,3,1,2,3
"2471",1,1,1,4,4,5,9
"2472",1,1,1,4,1,5,9
"2473",1,2,1,4,5,5,9
"2474",0,1,1,4,2,2,3
"2475",1,1,1,4,5,5,9
"2476",1,1,1,2,1,5,9
"2477",1,2,1,3,2,2,3
"2478",1,1,1,3,3,5,9
"2479",1,1,1,3,1,5,9
"2480",1,1,1,2,1,4,7
"2481",1,1,1,1,2,3,5
"2482",1,1,1,1,3,5,9
"2483",1,1,1,2,2,5,9
"2484",1,2,1,3,3,2,3
"2485",1,1,1,4,3,5,9
"2486",1,1,1,4,1,2,3
"2487",1,1,1,2,1,5,9
"2488",1,1,1,4,1,5,9
"2489",1,2,1,4,2,4,7
"2490",1,2,1,4,2,3,4
"2491",1,2,3,4,2,5,9
"2492",1,2,1,4,1,4,7
"2493",1,1,1,2,5,2,3
"2494",1,2,1,3,4,1,1
"2495",1,2,4,2,1,5,9
"2496",1,2,1,4,2,5,9
"2497",1,2,1,4,3,5,9
"2498",1,2,1,3,2,2,3
"2499",1,2,1,4,1,5,9
"2500",1,1,5,4,3,2,3
"2501",1,2,1,3,2,5,9
"2502",1,2,1,4,3,5,9
"2503",0,2,4,2,2,5,9
"2504",0,1,1,3,2,3,4
"2505",0,1,4,4,1,1,1
"2506",0,2,1,3,5,5,9
"2507",0,2,4,4,1,5,9
"2508",1,2,1,4,1,5,9
"2509",1,2,4,4,4,5,9
"2510",1,2,1,4,2,5,9
"2511",1,1,1,4,2,3,4
"2512",0,2,4,2,3,1,1
"2513",1,2,1,2,2,5,9
"2514",1,1,1,4,2,5,9
"2515",1,1,1,1,1,5,9
"2516",1,2,1,3,5,5,9
"2517",0,1,1,3,2,5,9
"2518",0,2,1,4,2,5,9
"2519",0,2,1,2,1,2,3
"2520",1,1,1,3,1,1,2
"2521",0,2,1,3,3,1,1
"2522",0,1,1,4,4,5,9
"2523",1,1,1,3,1,2,3
"2524",1,2,1,4,1,5,9
"2525",1,1,1,1,5,2,3
"2526",1,1,1,2,1,1,1
"2527",1,1,1,2,5,5,9
"2528",1,1,5,2,2,4,7
"2529",0,2,5,3,2,5,9
"2530",0,2,1,1,3,5,9
"2531",1,1,1,3,2,5,9
"2532",1,1,4,4,3,1,2
"2533",1,2,1,4,1,5,9
"2534",1,1,1,4,2,3,5
"2535",0,2,3,3,2,2,3
"2536",1,1,1,4,1,1,2
"2537",1,2,1,2,3,5,9
"2538",1,1,1,4,2,5,9
"2539",1,1,1,1,2,3,4
"2540",0,1,1,3,2,2,3
"2541",1,2,1,3,1,4,8
"2542",1,1,1,2,1,1,1
"2543",1,2,1,1,1,1,1
"2544",1,1,1,2,1,5,9
"2545",1,1,1,1,1,4,8
"2546",0,1,1,3,4,5,9
"2547",1,1,4,4,3,2,3
"2548",1,2,1,2,2,1,1
"2549",1,2,1,3,1,3,4
"2550",1,1,4,4,5,5,9
"2551",1,2,1,4,3,5,9
"2552",1,2,1,4,1,5,9
"2553",1,2,1,4,5,2,3
"2554",1,1,5,2,3,2,3
"2555",1,2,1,4,1,5,9
"2556",1,1,1,3,2,5,9
"2557",1,1,1,3,2,5,9
"2558",0,2,3,3,1,5,9
"2559",1,2,1,3,2,2,3
"2560",1,1,1,3,3,2,3
"2561",1,1,1,4,1,5,9
"2562",1,1,1,4,5,5,9
"2563",1,1,3,1,1,5,9
"2564",1,1,4,4,1,5,9
"2565",1,1,1,4,3,5,9
"2566",0,1,1,3,1,1,1
"2567",1,1,1,2,3,5,9
"2568",1,1,1,1,1,5,9
"2569",1,1,4,3,5,5,9
"2570",1,2,1,4,1,1,2
"2571",1,1,1,1,1,2,3
"2572",1,2,1,4,4,1,1
"2573",1,2,1,4,4,1,1
"2574",1,1,1,4,2,5,9
"2575",1,2,1,3,1,5,9
"2576",1,2,3,4,1,5,9
"2577",1,2,2,4,4,2,3
"2578",1,2,1,3,2,5,9
"2579",1,2,3,1,2,5,9
"2580",1,1,1,4,1,2,3
"2581",1,2,1,4,1,5,9
"2582",1,1,1,2,5,5,9
"2583",1,1,1,3,4,5,9
"2584",0,2,5,2,3,1,1
"2585",1,1,1,2,2,2,3
"2586",0,2,4,1,1,5,9
"2587",1,2,1,4,2,5,9
"2588",1,1,3,4,1,1,2
"2589",1,1,1,2,5,2,3
"2590",0,1,1,3,1,1,2
"2591",1,2,5,3,3,2,3
"2592",1,2,1,4,1,1,1
"2593",1,1,1,1,1,2,3
"2594",0,2,1,3,1,5,9
"2595",1,2,1,4,2,1,2
"2596",0,2,1,4,1,5,9
"2597",1,2,1,3,1,5,9
"2598",1,2,1,1,1,1,2
"2599",1,2,1,1,5,4,8
"2600",1,1,1,3,1,1,2
"2601",0,2,5,3,1,5,9
"2602",1,2,4,2,2,2,3
"2603",1,1,1,2,2,5,9
"2604",1,1,5,4,1,4,7
"2605",1,1,5,3,1,2,3
"2606",1,1,1,4,1,2,3
"2607",0,2,1,3,1,5,9
"2608",0,2,1,2,3,5,9
"2609",1,1,1,4,3,2,3
"2610",1,1,4,3,5,5,9
"2611",1,2,1,2,1,5,9
"2612",1,1,1,4,5,4,7
"2613",1,1,1,1,1,5,9
"2614",1,1,1,4,4,5,9
"2615",1,1,2,4,4,2,3
"2616",0,2,1,1,1,5,9
"2617",1,2,1,4,2,5,9
"2618",0,1,4,4,2,1,2
"2619",1,2,5,4,1,2,3
"2620",0,2,1,1,1,5,9
"2621",1,2,1,2,5,4,7
"2622",1,1,3,1,4,5,9
"2623",1,2,4,3,2,1,2
"2624",1,1,3,2,2,5,9
"2625",1,1,1,4,2,3,5
"2626",1,1,5,3,5,5,9
"2627",1,1,1,3,1,5,9
"2628",1,2,3,4,2,2,3
"2629",1,2,1,4,2,5,9
"2630",0,1,1,1,2,5,9
"2631",1,1,1,4,5,5,9
"2632",1,1,3,3,1,5,9
"2633",0,1,1,3,1,5,9
"2634",1,2,1,4,3,3,4
"2635",1,1,3,3,1,2,3
"2636",1,1,1,4,5,5,9
"2637",1,1,1,2,1,1,1
"2638",1,1,5,3,4,5,9
"2639",1,2,1,4,5,4,7
"2640",1,1,5,3,3,5,9
"2641",1,2,1,2,1,5,9
"2642",1,1,1,4,3,5,9
"2643",0,1,1,3,1,4,7
"2644",1,1,1,4,1,5,9
"2645",1,2,1,4,1,5,9
"2646",1,2,1,4,2,5,9
"2647",1,1,3,4,1,2,3
"2648",1,2,3,2,4,2,3
"2649",1,1,1,4,1,2,3
"2650",0,1,5,3,1,5,9
"2651",0,2,3,4,4,1,2
"2652",1,1,1,4,5,1,2
"2653",1,1,3,3,4,5,9
"2654",1,1,1,4,2,5,9
"2655",1,1,1,4,4,2,3
"2656",1,2,1,1,4,1,2
"2657",1,2,3,2,4,5,9
"2658",1,2,1,4,4,3,4
"2659",1,1,1,4,2,2,3
"2660",1,2,1,3,5,2,3
"2661",1,2,1,3,1,5,9
"2662",1,1,1,3,5,2,3
"2663",0,2,4,3,4,5,9
"2664",0,1,1,4,1,1,1
"2665",1,1,1,4,2,5,9
"2666",1,2,1,1,1,5,9
"2667",1,2,1,3,2,1,1
"2668",1,1,1,2,2,2,3
"2669",1,1,4,2,4,3,5
"2670",1,2,3,2,1,5,9
"2671",1,1,3,2,2,5,9
"2672",1,1,1,3,1,5,9
"2673",1,2,1,4,1,1,2
"2674",1,2,1,3,1,5,9
"2675",1,1,1,3,2,5,9
"2676",1,2,1,4,1,1,1
"2677",1,1,1,3,2,5,9
"2678",0,1,5,2,1,5,9
"2679",1,1,1,4,4,5,9
"2680",1,1,1,2,3,5,9
"2681",1,1,1,3,1,5,9
"2682",1,2,1,2,4,5,9
"2683",1,1,1,3,5,2,3
"2684",0,1,5,2,3,1,1
"2685",1,1,1,2,1,5,9
"2686",1,1,1,4,3,5,9
"2687",1,1,1,4,3,5,9
"2688",1,2,5,1,3,3,5
"2689",0,1,1,3,1,5,9
"2690",1,1,3,2,1,5,9
"2691",1,2,1,3,1,5,9
"2692",1,2,1,3,2,5,9
"2693",1,1,1,2,2,1,2
"2694",1,1,1,2,3,1,1
"2695",1,1,1,4,3,5,9
"2696",0,2,1,3,1,5,9
"2697",1,1,1,4,3,4,8
"2698",1,1,1,3,1,5,9
"2699",1,1,1,4,1,2,3
"2700",1,2,1,4,1,5,9
"2701",1,1,1,4,3,4,7
"2702",1,2,1,2,2,5,9
"2703",1,2,1,4,1,5,9
"2704",1,2,1,3,1,1,2
"2705",1,2,1,3,1,2,3
"2706",0,2,1,1,2,4,7
"2707",1,1,3,4,3,5,9
"2708",1,2,5,4,1,5,9
"2709",0,2,4,4,1,5,9
"2710",1,1,1,3,1,5,9
"2711",1,2,1,2,1,2,3
"2712",0,1,3,4,1,5,9
"2713",1,2,3,4,2,2,3
"2714",1,2,1,1,3,5,9
"2715",1,2,1,4,1,4,7
"2716",1,2,1,3,4,5,9
"2717",1,1,1,3,4,1,1
"2718",1,2,1,1,2,5,9
"2719",1,2,1,3,2,5,9
"2720",1,1,1,4,1,2,3
"2721",0,2,1,1,2,2,3
"2722",1,1,5,3,1,5,9
"2723",1,2,1,2,1,2,3
"2724",1,1,1,4,1,3,6
"2725",1,1,1,3,2,2,3
"2726",1,1,1,2,2,1,2
"2727",1,1,5,4,4,3,5
"2728",1,2,4,3,3,1,1
"2729",1,1,1,4,1,1,1
"2730",1,2,1,2,1,5,9
"2731",0,1,1,4,1,2,3
"2732",1,1,1,3,2,3,5
"2733",1,2,1,2,2,2,3
"2734",1,2,1,4,4,5,9
"2735",1,1,1,4,1,2,3
"2736",1,1,1,3,1,3,5
"2737",1,2,4,4,1,2,3
"2738",1,1,3,1,2,1,1
"2739",1,1,4,3,3,4,7
"2740",1,1,5,4,2,1,1
"2741",0,2,1,2,1,2,3
"2742",1,2,1,3,2,5,9
"2743",1,1,1,3,3,5,9
"2744",1,1,1,4,3,5,9
"2745",1,2,1,2,1,5,9
"2746",1,2,1,2,1,2,3
"2747",1,1,1,4,5,5,9
"2748",1,1,1,2,1,5,9
"2749",1,2,1,4,2,5,9
"2750",1,2,5,3,4,5,9
"2751",1,1,4,3,1,5,9
"2752",1,1,1,4,5,5,9
"2753",1,2,1,4,3,5,9
"2754",1,1,1,1,5,1,1
"2755",1,1,1,4,5,5,9
"2756",1,2,1,3,2,5,9
"2757",1,1,1,1,1,1,2
"2758",1,1,1,1,5,4,7
"2759",1,2,4,3,2,5,9
"2760",1,1,1,3,2,5,9
"2761",0,1,1,4,2,5,9
"2762",1,2,1,1,2,5,9
"2763",1,1,1,3,1,4,7
"2764",1,1,1,4,1,2,3
"2765",1,1,1,3,2,3,6
"2766",1,2,3,2,1,5,9
"2767",1,1,4,4,2,5,9
"2768",1,1,4,3,3,1,2
"2769",1,1,3,3,5,5,9
"2770",1,1,1,1,1,2,3
"2771",1,2,5,2,2,2,3
"2772",1,1,4,1,2,5,9
"2773",1,1,3,4,2,2,3
"2774",1,2,1,1,2,5,9
"2775",1,1,1,2,1,2,3
"2776",1,1,1,3,2,2,3
"2777",1,1,3,4,1,1,1
"2778",0,1,1,3,1,4,7
"2779",0,2,4,2,1,4,7
"2780",0,2,1,2,1,1,1
"2781",1,1,1,4,1,1,1
"2782",0,1,5,3,2,2,3
"2783",0,2,5,2,3,1,2
"2784",1,2,1,1,1,5,9
"2785",0,2,1,3,5,1,2
"2786",0,1,3,3,1,2,3
"2787",0,2,1,1,3,5,9
"2788",1,2,5,1,1,1,2
"2789",1,2,1,2,4,3,4
"2790",1,1,1,1,1,5,9
"2791",1,2,1,3,1,2,3
"2792",1,1,1,4,5,5,9
"2793",1,2,1,4,1,1,2
"2794",1,1,4,4,3,2,3
"2795",0,2,4,4,1,5,9
"2796",1,1,5,3,5,1,1
"2797",0,2,1,3,1,5,9
"2798",1,1,1,4,5,5,9
"2799",1,2,1,2,1,1,1
"2800",1,1,1,1,2,5,9
"2801",1,2,1,2,1,5,9
"2802",0,1,1,3,2,5,9
"2803",0,2,1,4,1,1,1
"2804",1,1,1,3,1,5,9
"2805",1,1,1,3,3,5,9
"2806",1,2,1,4,1,2,3
"2807",1,2,1,3,1,5,9
"2808",1,1,1,2,1,5,9
"2809",1,2,5,4,1,5,9
"2810",1,1,1,4,2,3,4
"2811",0,1,2,4,1,4,7
"2812",1,2,1,4,2,5,9
"2813",1,2,1,4,4,5,9
"2814",1,2,1,4,4,5,9
"2815",0,2,3,2,3,5,9
"2816",0,1,2,3,1,3,4
"2817",1,2,1,4,1,3,6
"2818",1,2,1,3,5,2,3
"2819",1,1,1,3,2,5,9
"2820",1,1,1,4,1,5,9
"2821",0,2,3,3,1,2,3
"2822",1,1,1,3,4,5,9
"2823",1,2,5,4,2,5,9
"2824",1,2,1,4,4,4,8
"2825",1,2,1,3,1,5,9
"2826",0,2,5,4,1,5,9
"2827",1,2,1,3,1,5,9
"2828",1,1,5,4,5,4,7
"2829",1,1,1,4,2,4,7
"2830",1,1,1,1,2,4,7
"2831",1,2,1,3,3,2,3
"2832",1,1,1,1,1,5,9
"2833",1,2,1,4,3,5,9
"2834",1,1,5,4,2,5,9
"2835",0,2,1,2,3,1,2
"2836",1,1,1,4,3,5,9
"2837",0,2,5,2,3,1,1
"2838",1,2,1,3,2,5,9
"2839",1,2,5,4,2,5,9
"2840",0,1,3,4,1,5,9
"2841",1,2,1,4,1,2,3
"2842",0,2,5,4,1,5,9
"2843",1,1,3,2,1,5,9
"2844",1,2,1,4,1,5,9
"2845",0,1,4,4,1,3,5
"2846",1,2,3,2,2,2,3
"2847",0,1,1,3,4,1,1
"2848",1,2,3,4,3,5,9
"2849",1,1,1,2,1,5,9
"2850",1,1,1,3,2,2,3
"2851",1,2,3,2,3,5,9
"2852",0,2,1,4,1,5,9
"2853",1,1,1,4,1,5,9
"2854",1,2,1,3,5,5,9
"2855",1,1,3,4,2,5,9
"2856",1,2,1,3,1,2,3
"2857",1,1,1,2,1,5,9
"2858",1,2,1,2,4,1,1
"2859",1,1,5,4,5,5,9
"2860",1,1,1,4,3,5,9
"2861",1,1,1,3,1,5,9
"2862",1,1,3,4,3,5,9
"2863",1,1,1,3,2,5,9
"2864",1,2,4,2,1,5,9
"2865",1,2,1,2,1,1,2
"2866",1,2,1,4,2,1,1
"2867",1,1,3,2,1,1,1
"2868",1,2,1,3,3,5,9
"2869",1,1,1,3,1,2,3
"2870",1,1,1,4,3,1,1
"2871",1,1,1,4,1,3,4
"2872",0,1,1,3,1,5,9
"2873",1,1,1,2,1,5,9
"2874",0,2,1,3,2,2,3
"2875",1,1,1,2,2,5,9
"2876",1,1,1,4,2,2,3
"2877",1,1,1,4,4,1,2
"2878",0,1,4,2,1,1,2
"2879",1,1,5,3,2,5,9
"2880",1,1,1,4,1,5,9
"2881",1,2,1,3,1,5,9
"2882",0,1,1,1,2,5,9
"2883",1,1,5,4,2,5,9
"2884",1,2,1,4,3,5,9
"2885",1,2,1,4,4,5,9
"2886",1,1,1,3,4,2,3
"2887",1,2,5,3,1,4,8
"2888",1,1,4,3,1,5,9
"2889",1,2,1,3,1,5,9
"2890",1,2,4,4,2,4,7
"2891",1,1,1,4,3,5,9
"2892",1,1,1,1,4,5,9
"2893",1,1,4,4,2,4,7
"2894",1,1,1,3,2,5,9
"2895",1,1,1,1,2,3,4
"2896",1,2,4,4,1,1,2
"2897",1,1,1,3,3,4,7
"2898",1,1,1,4,1,1,1
"2899",1,1,1,1,2,1,2
"2900",0,2,1,4,1,5,9
"2901",1,2,3,3,3,1,1
"2902",0,1,5,3,1,5,9
"2903",1,1,1,3,2,5,9
"2904",1,1,1,3,2,5,9
"2905",0,2,3,4,4,5,9
"2906",1,2,1,2,1,4,7
"2907",1,1,1,4,3,2,3
"2908",1,1,1,2,1,5,9
"2909",1,1,1,4,2,5,9
"2910",0,1,1,1,3,5,9
"2911",1,2,1,4,4,5,9
"2912",1,1,1,4,3,2,3
"2913",1,1,1,4,1,3,4
"2914",1,1,1,3,2,5,9
"2915",1,2,1,4,2,3,4
"2916",1,1,5,4,2,4,7
"2917",1,2,2,4,4,5,9
"2918",1,1,1,3,1,5,9
"2919",0,2,1,4,1,1,1
"2920",1,1,3,3,1,5,9
"2921",1,1,1,2,2,1,1
"2922",1,1,1,3,3,5,9
"2923",1,1,5,4,1,4,8
"2924",1,1,1,4,1,4,7
"2925",1,2,1,2,1,5,9
"2926",1,1,1,3,3,5,9
"2927",0,2,4,3,1,1,2
"2928",1,2,1,4,5,5,9
"2929",1,2,1,2,1,3,5
"2930",1,2,1,4,5,5,9
"2931",1,1,1,4,3,5,9
"2932",1,2,3,1,3,5,9
"2933",0,2,1,3,5,1,1
"2934",0,2,3,4,2,5,9
"2935",1,2,1,4,5,5,9
"2936",1,1,1,1,2,3,4
"2937",0,2,4,4,1,5,9
"2938",1,2,4,4,1,2,3
"2939",1,2,5,4,4,1,1
"2940",1,2,1,4,5,5,9
"2941",1,2,1,4,1,1,2
"2942",0,2,4,3,1,2,3
"2943",1,1,4,3,1,5,9
"2944",0,2,1,1,1,1,1
"2945",1,2,1,3,1,5,9
"2946",0,2,1,3,2,5,9
"2947",1,1,1,4,2,5,9
"2948",0,2,1,1,1,5,9
"2949",1,1,1,3,1,5,9
"2950",0,2,5,2,1,1,1
"2951",0,2,1,2,2,3,5
"2952",1,1,1,3,4,1,2
"2953",0,2,1,2,2,5,9
"2954",1,1,1,3,1,2,3
"2955",1,1,1,3,3,5,9
"2956",0,2,1,3,1,5,9
"2957",1,2,1,3,4,2,3
"2958",1,1,1,2,1,1,1
"2959",1,1,4,1,3,5,9
"2960",1,2,3,1,3,3,4
"2961",1,1,1,2,3,5,9
"2962",1,2,5,2,1,5,9
"2963",1,1,1,4,5,5,9
"2964",1,2,1,2,1,2,3
"2965",0,1,1,3,2,1,2
"2966",0,2,1,2,3,5,9
"2967",1,2,1,4,3,5,9
"2968",1,1,1,3,3,5,9
"2969",1,2,1,4,1,4,8
"2970",1,2,1,3,1,5,9
"2971",1,2,1,3,4,1,1
"2972",0,2,2,1,2,5,9
"2973",1,1,3,3,1,5,9
"2974",0,2,4,4,1,1,2
"2975",1,1,3,4,1,5,9
"2976",0,1,5,4,1,4,7
"2977",1,1,1,1,5,2,3
"2978",1,2,1,3,4,5,9
"2979",0,1,4,2,4,3,4
"2980",1,2,1,1,4,5,9
"2981",1,1,1,3,1,5,9
"2982",1,2,3,3,1,5,9
"2983",1,1,1,4,2,1,1
"2984",1,1,1,4,1,4,7
"2985",1,1,1,3,2,5,9
"2986",1,1,3,2,1,5,9
"2987",0,1,1,3,2,5,9
"2988",1,2,4,4,3,3,6
"2989",1,2,5,3,1,5,9
"2990",1,2,1,4,1,5,9
"2991",1,1,1,1,2,5,9
"2992",1,2,1,3,3,5,9
"2993",1,2,5,3,1,5,9
"2994",1,2,5,4,3,5,9
"2995",0,1,1,4,1,3,5
"2996",1,1,5,3,2,1,2
"2997",1,1,1,4,2,5,9
"2998",1,1,1,3,2,3,6
"2999",1,1,3,4,4,5,9
"3000",1,1,4,4,2,3,6
"3001",1,1,1,1,3,5,9
"3002",1,2,1,3,2,4,7
"3003",1,2,1,4,1,5,9
"3004",1,2,3,1,2,3,6
"3005",1,2,1,4,1,5,9
"3006",1,1,1,2,1,5,9
"3007",1,1,1,4,2,1,1
"3008",1,2,1,2,1,5,9
"3009",1,2,1,1,1,2,3
"3010",1,1,1,4,5,5,9
"3011",1,1,1,2,5,2,3
"3012",1,1,4,2,2,5,9
"3013",1,1,1,4,2,5,9
"3014",0,2,3,2,2,2,3
"3015",1,1,3,2,2,5,9
"3016",1,1,1,4,1,5,9
"3017",1,1,1,1,1,5,9
"3018",1,1,3,1,1,1,1
"3019",1,1,1,4,3,5,9
"3020",1,1,2,4,5,1,1
"3021",0,2,1,3,2,5,9
"3022",1,1,1,3,1,5,9
"3023",0,2,1,3,3,1,1
"3024",1,2,1,3,1,1,2
"3025",1,1,1,4,1,2,3
"3026",1,1,4,3,2,5,9
"3027",1,1,1,3,1,5,9
"3028",1,1,1,4,3,2,3
"3029",0,2,4,1,1,3,5
"3030",1,2,1,4,1,3,5
"3031",1,2,1,4,1,5,9
"3032",1,1,1,4,5,5,9
"3033",1,1,1,2,1,1,1
"3034",1,2,1,1,3,2,3
"3035",1,1,1,3,1,5,9
"3036",1,1,1,4,4,5,9
"3037",1,1,5,2,1,2,3
"3038",1,2,1,3,2,3,4
"3039",1,1,1,3,2,2,3
"3040",1,1,1,3,3,5,9
"3041",0,2,1,4,1,5,9
"3042",1,1,3,2,2,5,9
"3043",0,1,1,1,4,1,1
"3044",1,1,1,4,1,5,9
"3045",0,1,3,3,3,5,9
"3046",0,2,1,1,2,5,9
"3047",1,1,4,4,5,5,9
"3048",1,1,1,3,1,5,9
"3049",1,2,1,3,2,1,2
"3050",1,1,1,4,3,5,9
"3051",1,2,1,4,1,2,3
"3052",1,2,5,4,4,3,4
"3053",0,1,5,3,5,5,9
"3054",1,2,1,4,1,5,9
"3055",1,2,1,4,5,5,9
"3056",1,1,5,2,2,5,9
"3057",1,1,1,3,1,5,9
"3058",1,1,1,2,1,5,9
"3059",1,2,1,3,3,2,3
"3060",1,1,1,4,5,5,9
"3061",1,1,5,2,2,2,3
"3062",0,2,5,3,1,5,9
"3063",1,1,1,3,5,5,9
"3064",1,1,1,2,4,5,9
"3065",1,1,1,3,1,5,9
"3066",1,2,1,3,1,5,9
"3067",1,2,1,4,4,5,9
"3068",1,1,1,2,5,5,9
"3069",1,1,1,1,1,5,9
"3070",1,2,5,2,4,5,9
"3071",1,1,1,3,2,4,7
"3072",1,1,1,3,3,5,9
"3073",0,1,1,3,1,5,9
"3074",1,1,1,4,3,4,8
"3075",1,1,1,3,1,1,2
"3076",1,1,1,2,1,5,9
"3077",1,1,1,4,4,5,9
"3078",1,1,1,4,1,3,6
"3079",1,1,1,3,4,5,9
"3080",1,2,1,2,1,5,9
"3081",1,2,5,4,2,2,3
"3082",1,1,5,3,1,5,9
"3083",1,2,1,1,1,1,2
"3084",1,1,5,3,5,5,9
"3085",1,1,1,2,1,5,9
"3086",1,2,1,2,2,3,5
"3087",1,2,3,1,2,1,1
"3088",1,2,1,2,2,5,9
"3089",1,1,1,4,1,5,9
"3090",0,1,2,3,5,5,9
"3091",1,1,1,2,1,5,9
"3092",1,1,1,1,1,5,9
"3093",0,1,1,3,1,5,9
"3094",1,1,1,4,1,5,9
"3095",1,1,1,3,3,5,9
"3096",1,1,1,3,2,5,9
"3097",0,2,1,1,2,5,9
"3098",1,1,5,3,1,5,9
"3099",1,2,1,3,1,1,2
"3100",1,1,1,4,1,4,8
"3101",1,1,1,3,3,5,9
"3102",0,2,1,2,5,5,9
"3103",1,1,1,3,2,5,9
"3104",1,2,5,2,3,5,9
"3105",0,2,3,3,5,5,9
"3106",1,2,3,3,2,1,1
"3107",1,2,1,4,1,5,9
"3108",1,2,1,3,5,5,9
"3109",0,2,4,1,3,4,7
"3110",0,2,4,3,1,4,7
"3111",1,2,1,2,2,5,9
"3112",1,2,1,4,1,2,3
"3113",1,1,1,2,2,2,3
"3114",1,2,1,4,1,5,9
"3115",1,2,1,2,3,5,9
"3116",0,2,1,4,4,5,9
"3117",1,1,1,1,1,5,9
"3118",1,2,1,4,1,5,9
"3119",1,1,1,2,1,5,9
"3120",1,1,5,4,5,5,9
"3121",0,1,1,3,1,5,9
"3122",1,1,3,4,2,5,9
"3123",1,2,1,4,1,3,4
"3124",1,1,1,4,3,5,9
"3125",0,2,4,4,1,3,5
"3126",1,2,1,4,5,2,3
"3127",0,2,1,2,1,5,9
"3128",1,2,1,4,1,1,1
"3129",1,1,5,4,2,5,9
"3130",1,2,1,4,3,5,9
"3131",1,2,1,3,3,1,1
"3132",1,1,2,3,1,2,3
"3133",1,2,3,4,1,5,9
"3134",1,2,1,3,4,4,7
"3135",1,1,5,4,1,5,9
"3136",1,2,4,3,2,5,9
"3137",0,2,1,1,3,5,9
"3138",1,2,1,4,5,5,9
"3139",1,2,1,3,2,5,9
"3140",0,2,1,4,5,1,2
"3141",1,2,4,2,1,5,9
"3142",1,1,1,4,2,5,9
"3143",1,1,1,2,1,5,9
"3144",0,2,3,3,2,5,9
"3145",1,1,1,3,2,4,8
"3146",1,1,4,4,5,5,9
"3147",1,2,1,1,5,5,9
"3148",1,1,4,2,4,2,3
"3149",1,2,3,3,3,1,2
"3150",1,1,1,1,1,5,9
"3151",1,2,1,2,1,5,9
"3152",1,1,1,1,2,5,9
"3153",0,2,1,3,3,5,9
"3154",1,1,5,2,1,5,9
"3155",1,2,1,4,2,5,9
"3156",1,1,1,4,1,5,9
"3157",1,1,1,2,2,5,9
"3158",1,2,1,4,2,5,9
"3159",1,2,2,1,1,4,7
"3160",0,2,1,2,1,1,1
"3161",1,2,5,3,1,4,7
"3162",0,1,1,3,1,5,9
"3163",1,1,1,4,2,5,9
"3164",1,1,1,4,1,5,9
"3165",1,1,5,4,1,2,3
"3166",1,1,1,3,1,5,9
"3167",1,1,1,2,1,3,4
"3168",1,2,1,2,1,5,9
"3169",1,2,1,3,1,5,9
"3170",1,2,3,1,2,5,9
"3171",1,2,1,1,4,5,9
"3172",1,1,3,3,1,1,1
"3173",1,1,1,4,1,2,3
"3174",1,1,1,2,1,2,3
"3175",1,2,1,4,1,2,3
"3176",1,1,1,4,2,1,1
"3177",1,1,4,4,2,5,9
"3178",1,1,1,4,1,5,9
"3179",1,1,1,3,4,3,6
"3180",1,2,1,4,2,2,3
"3181",0,2,1,1,1,5,9
"3182",1,2,1,2,2,1,2
"3183",0,2,1,2,1,5,9
"3184",1,2,4,2,2,2,3
"3185",1,1,3,4,3,5,9
"3186",0,1,1,4,3,2,3
"3187",1,2,1,3,3,5,9
"3188",1,2,4,1,5,5,9
"3189",1,1,3,2,2,5,9
"3190",1,2,1,3,1,5,9
"3191",1,2,3,4,5,1,1
"3192",1,1,1,3,1,2,3
"3193",0,2,4,4,2,5,9
"3194",1,2,1,3,4,5,9
"3195",0,2,1,1,1,5,9
"3196",1,1,4,4,4,5,9
"3197",0,2,4,3,1,5,9
"3198",1,2,1,1,2,5,9
"3199",1,2,1,1,3,5,9
"3200",1,2,1,3,1,1,1
"3201",1,1,1,1,1,4,7
"3202",1,1,1,4,1,4,8
"3203",1,1,1,4,1,1,1
"3204",1,1,1,1,3,1,2
"3205",1,2,1,3,5,5,9
"3206",1,1,1,2,5,5,9
"3207",0,2,4,3,1,5,9
"3208",0,2,1,1,1,3,4
"3209",1,1,1,4,5,5,9
