"","cat.pref","male","age","eth","income","state","id"
"821",0,0,6,3,1,16,821
"822",1,0,6,3,3,21,822
"823",0,1,7,1,1,18,823
"824",1,0,6,3,2,15,824
"825",1,0,6,2,1,22,825
"826",0,0,7,2,1,12,826
"827",1,0,3,3,2,39,827
"828",1,0,2,1,1,32,828
"829",0,0,6,1,1,48,829
"830",1,0,7,2,1,29,830
"831",1,1,4,1,1,41,831
"832",1,0,7,2,1,35,832
"833",1,0,7,3,2,42,833
"834",1,0,6,2,1,35,834
"835",0,0,3,1,2,39,835
"836",1,0,6,3,1,29,836
"837",1,0,4,3,2,30,837
"838",1,0,7,3,2,36,838
"839",1,0,5,3,1,8,839
"840",1,0,7,2,2,49,840
"841",1,0,5,2,2,41,841
"842",1,1,4,3,2,50,842
"843",0,0,1,3,2,46,843
"844",1,1,1,3,2,15,844
"845",1,1,5,3,1,35,845
"846",1,0,7,3,2,42,846
"847",1,0,5,1,1,42,847
"848",0,1,3,1,3,30,848
"849",1,1,7,3,1,1,849
"850",1,0,3,2,1,41,850
"851",0,0,7,3,1,42,851
"852",1,0,6,1,1,32,852
"853",0,1,1,3,1,15,853
"854",1,0,4,3,2,23,854
"855",1,0,1,1,1,49,855
"856",0,1,5,1,3,27,856
"857",1,0,7,1,1,49,857
"858",1,0,7,1,3,8,858
"859",1,0,6,3,2,45,859
"860",1,0,4,1,1,42,860
"861",1,0,7,1,2,17,861
"862",0,0,3,1,3,30,862
"863",1,0,7,3,1,13,863
"864",0,1,7,3,3,20,864
"865",1,1,6,3,1,49,865
"866",1,0,7,3,1,33,866
"867",1,0,6,1,1,29,867
"868",0,1,6,1,2,21,868
"869",1,0,7,1,3,37,869
"870",1,0,4,3,1,31,870
"871",1,0,2,1,2,30,871
"872",1,0,5,1,1,34,872
"873",0,0,1,3,1,21,873
"874",0,0,4,1,1,30,874
"875",1,0,6,1,1,30,875
"876",1,0,7,1,2,1,876
"877",1,0,5,3,1,18,877
"878",1,1,7,3,1,15,878
"879",1,1,3,3,1,17,879
"880",1,1,1,3,2,29,880
"881",1,1,6,1,2,45,881
"882",1,0,1,3,2,15,882
"883",1,0,7,3,2,27,883
"884",0,1,3,3,2,30,884
"885",1,0,4,1,1,3,885
"886",1,0,7,3,2,21,886
"887",0,0,6,3,1,9,887
"888",0,0,6,3,1,13,888
"889",1,0,7,3,2,31,889
"890",0,0,6,3,1,31,890
"891",1,0,6,3,1,45,891
"892",1,0,5,2,1,39,892
"893",1,0,7,3,2,19,893
"894",1,1,6,2,3,36,894
"895",1,0,5,3,1,1,895
"896",1,0,6,3,3,39,896
"897",0,0,7,1,2,31,897
"898",1,0,7,3,2,31,898
"899",1,0,1,1,3,32,899
"900",1,1,7,3,2,15,900
"901",1,0,5,2,3,19,901
"902",1,0,5,2,1,8,902
"903",1,0,7,3,2,32,903
"904",1,1,7,3,1,45,904
"905",1,0,6,3,1,33,905
"906",1,0,7,3,1,36,906
"907",1,0,7,1,1,30,907
"908",1,0,5,1,2,41,908
"909",0,0,1,1,1,27,909
"910",0,0,1,1,3,10,910
"911",1,0,6,1,1,18,911
"912",0,0,1,3,2,49,912
"913",0,1,6,2,1,30,913
"914",1,0,6,1,1,31,914
"915",1,0,7,3,2,21,915
"916",1,0,5,3,2,9,916
"917",1,1,6,3,2,31,917
"918",1,0,7,1,1,10,918
"919",0,1,7,1,3,28,919
"920",1,0,7,2,2,17,920
"921",1,0,6,1,1,32,921
"922",1,0,6,1,1,18,922
"923",1,1,7,2,3,4,923
"924",1,0,6,2,2,32,924
"925",0,0,3,1,3,1,925
"926",1,0,5,1,1,34,926
"927",1,0,5,1,1,17,927
"928",1,0,6,3,1,41,928
"929",1,0,5,1,3,35,929
"930",1,0,7,3,1,48,930
"931",1,0,1,3,1,21,931
"932",1,0,4,2,1,17,932
"933",1,1,7,1,2,43,933
"934",1,1,7,3,3,48,934
"935",1,0,7,3,1,15,935
"936",0,1,6,3,1,36,936
"937",1,0,1,1,1,39,937
"938",0,0,7,3,1,33,938
"939",0,0,3,1,1,21,939
"940",1,0,7,1,1,31,940
"941",0,1,4,1,1,48,941
"942",1,0,7,1,2,10,942
"943",1,1,1,3,3,31,943
"944",1,0,6,3,1,25,944
"945",1,0,1,3,1,37,945
"946",1,0,5,3,2,48,946
"947",1,0,4,1,1,27,947
"948",0,0,5,2,1,3,948
"949",1,0,4,3,1,42,949
"950",0,0,3,1,1,18,950
"951",0,1,7,1,2,16,951
"952",0,1,6,3,2,1,952
"953",1,0,7,2,2,49,953
"954",1,0,7,3,2,35,954
"955",0,0,3,3,1,30,955
"956",0,0,2,1,3,34,956
"957",1,0,4,3,3,10,957
"958",1,1,7,3,2,45,958
"959",0,1,6,2,3,21,959
"960",1,1,6,3,1,35,960
"961",1,1,7,3,1,24,961
"962",1,0,5,2,1,37,962
"963",1,0,7,2,1,49,963
"964",1,0,5,2,1,49,964
"965",1,0,2,3,1,8,965
"966",0,0,7,1,1,3,966
"967",0,0,3,1,2,39,967
"968",1,0,3,3,3,24,968
"969",1,1,5,3,1,10,969
"970",1,0,6,3,3,39,970
"971",1,0,3,1,3,41,971
"972",1,0,6,3,2,17,972
"973",1,0,7,2,3,45,973
"974",1,1,5,3,2,12,974
"975",1,0,3,3,1,41,975
"976",1,1,6,3,2,11,976
"977",0,0,3,3,2,9,977
"978",0,0,1,1,1,27,978
"979",1,1,4,3,2,15,979
"980",0,1,4,1,2,3,980
"981",1,0,6,3,1,35,981
"982",1,0,7,3,1,49,982
"983",1,0,6,1,3,21,983
"984",1,0,6,2,2,3,984
"985",1,0,4,3,1,43,985
"986",1,1,1,2,1,21,986
"987",0,1,7,1,3,50,987
"988",1,0,7,1,1,24,988
"989",1,0,1,3,3,29,989
"990",0,1,4,1,2,31,990
"991",1,0,1,3,1,17,991
"992",0,0,4,3,2,49,992
"993",0,1,7,1,1,32,993
"994",0,1,6,1,2,23,994
"995",1,0,7,1,2,42,995
"996",0,1,4,3,1,9,996
"997",1,0,7,1,1,15,997
"998",0,0,1,1,1,3,998
"999",1,0,4,3,1,19,999
"1000",0,1,7,1,2,50,1000
"1001",1,0,3,1,2,34,1001
"1002",1,0,6,3,1,30,1002
"1003",1,0,4,3,3,21,1003
"1004",1,0,1,3,2,45,1004
"1005",0,1,7,1,2,2,1005
"1006",1,1,6,2,1,41,1006
"1007",0,0,4,2,2,35,1007
"1008",1,1,4,3,2,9,1008
"1009",1,1,5,3,1,35,1009
"1010",1,0,6,2,2,39,1010
"1011",1,0,6,1,1,42,1011
"1012",1,0,5,1,3,13,1012
"1013",1,0,1,3,1,42,1013
"1014",0,0,3,1,2,35,1014
"1015",1,0,4,1,1,34,1015
"1016",0,1,3,3,2,39,1016
"1017",0,0,7,1,1,36,1017
"1018",0,0,4,1,1,41,1018
"1019",1,1,3,1,2,4,1019
"1020",1,0,4,1,1,41,1020
"1021",0,0,5,3,1,18,1021
"1022",0,0,6,2,2,4,1022
"1023",1,1,6,3,2,39,1023
"1024",0,0,6,3,1,12,1024
"1025",1,0,5,3,2,10,1025
"1026",0,0,1,1,3,8,1026
"1027",1,1,6,2,2,18,1027
"1028",1,0,6,3,1,9,1028
"1029",1,0,6,3,1,49,1029
"1030",1,1,1,3,1,16,1030
"1031",0,1,4,2,2,49,1031
"1032",0,1,6,2,1,31,1032
"1033",1,0,6,3,1,27,1033
"1034",0,0,1,1,1,49,1034
"1035",0,1,4,3,1,30,1035
"1036",1,0,5,1,3,10,1036
"1037",0,0,7,1,1,31,1037
"1038",1,0,7,3,1,36,1038
"1039",1,0,7,1,2,32,1039
"1040",0,1,3,2,1,27,1040
"1041",0,1,7,1,3,8,1041
"1042",1,0,6,3,3,17,1042
"1043",1,0,4,3,1,37,1043
"1044",0,0,6,2,2,50,1044
"1045",1,0,6,3,2,42,1045
"1046",1,0,7,1,2,45,1046
"1047",0,1,7,2,1,11,1047
"1048",1,0,1,3,1,33,1048
"1049",1,1,7,3,1,45,1049
"1050",1,0,1,3,2,48,1050
"1051",1,0,6,2,2,18,1051
"1052",0,0,7,1,1,36,1052
"1053",1,0,5,1,1,35,1053
"1054",1,0,7,1,2,16,1054
"1055",1,1,7,3,1,23,1055
"1056",1,0,7,3,1,43,1056
"1057",0,1,6,3,2,3,1057
"1058",1,0,6,1,2,13,1058
"1059",0,1,4,1,2,18,1059
"1060",1,0,7,3,1,21,1060
"1061",1,0,4,3,1,37,1061
"1062",0,0,7,1,1,21,1062
"1063",0,1,6,1,1,9,1063
"1064",1,0,6,3,1,45,1064
"1065",1,0,6,3,1,15,1065
"1066",1,0,4,3,1,30,1066
"1067",1,0,5,3,2,23,1067
"1068",0,1,4,1,2,18,1068
"1069",1,0,7,3,1,27,1069
"1070",0,0,4,2,2,2,1070
"1071",0,0,6,1,1,27,1071
"1072",0,1,4,1,1,39,1072
"1073",1,0,5,2,2,39,1073
"1074",1,0,7,3,1,43,1074
"1075",1,1,3,3,3,49,1075
"1076",1,0,7,3,1,37,1076
"1077",0,1,5,1,2,15,1077
"1078",1,0,5,3,1,39,1078
"1079",1,0,4,3,2,3,1079
"1080",0,0,7,1,1,46,1080
"1081",1,1,7,1,2,31,1081
"1082",1,0,7,3,1,19,1082
"1083",0,0,4,3,2,17,1083
"1084",0,0,5,1,1,27,1084
"1085",1,0,6,3,1,33,1085
"1086",1,0,6,3,1,29,1086
"1087",1,0,6,1,1,23,1087
"1088",1,1,7,2,2,15,1088
"1089",1,0,5,1,1,49,1089
"1090",1,0,4,3,1,32,1090
"1091",1,0,6,3,1,34,1091
"1092",1,1,7,3,2,17,1092
"1093",1,0,7,3,1,21,1093
"1094",1,1,2,2,2,35,1094
"1095",1,1,3,2,1,15,1095
"1096",1,0,5,3,3,32,1096
"1097",1,0,7,3,1,37,1097
"1098",1,1,7,3,3,23,1098
"1099",0,0,7,1,2,42,1099
"1100",1,0,7,2,1,30,1100
"1101",1,0,7,3,1,21,1101
"1102",1,1,5,3,1,24,1102
"1103",0,0,7,1,1,18,1103
"1104",0,1,7,3,3,16,1104
"1105",1,0,4,3,1,9,1105
"1106",0,1,7,1,1,18,1106
"1107",1,0,7,2,1,41,1107
"1108",1,0,7,2,2,45,1108
"1109",1,0,7,2,1,49,1109
"1110",1,1,3,3,1,17,1110
"1111",1,0,6,3,1,30,1111
"1112",1,0,3,1,2,13,1112
"1113",1,1,7,3,1,26,1113
"1114",1,0,7,3,1,9,1114
"1115",1,0,6,1,1,37,1115
"1116",1,0,7,3,2,42,1116
"1117",1,0,7,1,2,15,1117
"1118",0,0,7,1,1,49,1118
"1119",1,1,6,2,1,15,1119
"1120",0,0,5,3,1,27,1120
"1121",1,0,6,3,2,12,1121
"1122",1,1,7,3,1,19,1122
"1123",0,1,5,3,1,1,1123
"1124",1,0,4,3,2,34,1124
"1125",0,0,6,3,3,39,1125
"1126",0,0,7,3,1,42,1126
"1127",1,0,7,1,2,45,1127
"1128",1,0,7,3,1,31,1128
"1129",1,1,7,3,1,48,1129
"1130",0,0,1,1,1,27,1130
"1131",1,0,7,3,1,48,1131
"1132",1,0,6,3,2,49,1132
"1133",1,0,6,1,2,36,1133
"1134",1,0,6,1,1,13,1134
"1135",1,0,6,3,3,35,1135
"1136",1,0,7,3,2,24,1136
"1137",1,1,6,1,1,30,1137
"1138",1,0,6,3,1,27,1138
"1139",0,1,5,3,2,49,1139
"1140",1,0,7,3,1,30,1140
"1141",1,0,4,1,2,9,1141
"1142",1,1,5,3,2,33,1142
"1143",1,0,5,2,3,43,1143
"1144",1,0,5,3,2,33,1144
"1145",1,0,7,1,1,17,1145
"1146",1,1,5,3,2,41,1146
"1147",1,1,7,3,3,49,1147
"1148",1,0,7,1,3,48,1148
"1149",1,0,4,3,2,20,1149
"1150",1,0,4,3,3,3,1150
"1151",1,1,7,3,1,45,1151
"1152",0,0,5,3,1,32,1152
"1153",0,1,6,1,1,39,1153
"1154",1,0,4,3,1,15,1154
"1155",0,0,7,3,1,10,1155
"1156",1,0,7,2,2,32,1156
"1157",0,0,5,1,1,33,1157
"1158",1,0,4,2,1,45,1158
"1159",0,0,5,1,1,34,1159
"1160",1,0,6,3,1,31,1160
"1161",1,0,6,3,1,49,1161
"1162",1,0,7,1,1,1,1162
"1163",0,0,1,1,1,32,1163
"1164",0,1,7,2,2,33,1164
"1165",0,1,4,1,2,34,1165
"1166",1,0,7,2,1,31,1166
"1167",1,0,6,3,1,27,1167
"1168",0,1,5,3,1,1,1168
"1169",1,1,7,3,1,49,1169
"1170",1,0,5,3,1,6,1170
"1171",1,1,7,3,2,49,1171
"1172",1,0,7,3,3,29,1172
"1173",1,1,1,1,2,37,1173
"1174",1,0,7,3,1,49,1174
"1175",0,1,6,3,2,16,1175
"1176",1,0,5,3,3,37,1176
"1177",1,0,7,2,1,9,1177
"1178",1,0,7,1,1,32,1178
"1179",1,0,7,1,1,39,1179
"1180",0,0,1,2,2,43,1180
"1181",1,0,4,3,1,41,1181
"1182",1,1,6,3,1,8,1182
"1183",1,0,5,3,2,13,1183
"1184",1,0,7,1,2,49,1184
"1185",1,1,6,2,1,15,1185
"1186",1,1,7,3,1,13,1186
"1187",1,0,1,2,3,42,1187
"1188",1,1,4,1,3,24,1188
"1189",0,0,5,3,1,42,1189
"1190",1,1,1,3,1,8,1190
"1191",1,0,1,3,2,50,1191
"1192",0,1,1,1,1,31,1192
"1193",0,1,3,1,2,16,1193
"1194",0,0,7,1,1,12,1194
"1195",1,0,6,2,3,10,1195
"1196",0,0,4,2,1,43,1196
"1197",1,0,7,3,1,29,1197
"1198",0,0,5,2,1,15,1198
"1199",0,0,7,1,1,1,1199
"1200",0,1,5,2,1,30,1200
"1201",1,1,7,1,3,27,1201
"1202",0,0,3,3,1,12,1202
"1203",0,0,7,3,2,29,1203
"1204",1,0,4,3,2,41,1204
"1205",1,0,6,1,1,31,1205
"1206",1,0,5,3,3,29,1206
"1207",0,0,4,2,2,34,1207
"1208",0,1,7,1,2,3,1208
"1209",1,1,4,3,2,3,1209
"1210",0,1,7,3,1,28,1210
"1211",1,0,7,2,1,29,1211
"1212",0,0,3,3,2,40,1212
"1213",0,0,7,3,1,48,1213
"1214",1,0,7,3,2,13,1214
"1215",0,0,3,3,1,42,1215
"1216",1,0,7,1,3,45,1216
"1217",0,1,7,3,1,27,1217
"1218",1,1,7,3,3,45,1218
"1219",1,0,7,1,1,17,1219
"1220",1,0,6,3,1,11,1220
"1221",1,0,4,3,1,6,1221
"1222",1,0,6,3,1,34,1222
"1223",1,0,7,3,1,32,1223
"1224",1,0,7,3,1,17,1224
"1225",1,1,7,3,2,49,1225
"1226",1,0,5,1,1,47,1226
"1227",1,1,5,3,1,30,1227
"1228",0,0,6,1,3,30,1228
"1229",1,0,7,1,1,31,1229
"1230",1,0,6,3,2,36,1230
"1231",1,0,7,3,1,45,1231
"1232",0,0,1,1,1,10,1232
"1233",1,0,7,3,1,15,1233
"1234",0,0,7,2,3,21,1234
"1235",1,0,5,3,2,42,1235
"1236",0,0,5,1,2,20,1236
"1237",1,1,6,3,3,1,1237
"1238",0,0,6,1,1,31,1238
"1239",1,0,6,2,1,4,1239
"1240",1,0,7,3,2,18,1240
"1241",1,0,1,3,2,15,1241
"1242",1,0,7,3,1,33,1242
"1243",0,0,7,1,1,3,1243
"1244",1,0,4,1,2,39,1244
"1245",0,1,7,3,1,50,1245
"1246",1,0,7,3,2,41,1246
"1247",1,0,6,2,1,38,1247
"1248",1,0,4,1,3,17,1248
"1249",1,0,6,3,1,39,1249
"1250",0,1,1,1,3,14,1250
"1251",1,0,1,3,2,16,1251
"1252",1,0,7,1,2,1,1252
"1253",1,0,6,2,1,29,1253
"1254",1,0,6,2,2,17,1254
"1255",1,0,5,3,1,15,1255
"1256",1,0,4,3,2,3,1256
"1257",0,1,3,1,1,27,1257
"1258",1,0,3,2,3,30,1258
"1259",1,0,4,2,3,49,1259
"1260",1,1,7,1,2,32,1260
"1261",1,0,7,3,2,37,1261
"1262",1,0,7,3,2,5,1262
"1263",1,0,4,3,2,35,1263
"1264",1,1,4,3,3,9,1264
"1265",1,0,7,3,3,27,1265
"1266",1,0,7,2,1,41,1266
"1267",0,1,6,3,1,34,1267
"1268",0,1,7,2,2,18,1268
"1269",0,0,7,3,2,3,1269
"1270",1,0,6,3,2,42,1270
"1271",0,1,7,3,1,50,1271
"1272",1,1,4,3,2,27,1272
"1273",0,0,7,1,2,14,1273
"1274",1,0,6,3,1,30,1274
"1275",0,0,5,1,2,36,1275
"1276",1,0,4,1,2,32,1276
"1277",0,0,7,3,1,38,1277
"1278",1,0,7,3,1,24,1278
"1279",0,1,3,1,2,27,1279
"1280",1,0,6,1,1,37,1280
"1281",0,0,2,2,1,42,1281
"1282",1,0,1,3,1,49,1282
"1283",0,1,3,2,1,32,1283
"1284",1,0,6,3,3,22,1284
"1285",1,0,6,2,1,15,1285
"1286",1,1,1,1,1,40,1286
"1287",0,0,6,1,2,16,1287
"1288",1,0,5,3,1,2,1288
"1289",1,1,1,3,2,33,1289
"1290",1,0,7,3,2,32,1290
"1291",0,1,7,1,2,11,1291
"1292",1,0,5,1,1,29,1292
"1293",1,1,3,3,1,1,1293
"1294",1,0,4,3,1,17,1294
"1295",1,0,1,2,1,45,1295
"1296",1,0,1,2,1,29,1296
"1297",1,0,6,2,1,15,1297
"1298",1,0,7,3,2,18,1298
"1299",0,0,3,1,2,45,1299
"1300",0,0,4,1,1,30,1300
"1301",1,0,4,3,2,35,1301
"1302",0,1,4,3,2,33,1302
"1303",1,0,1,3,1,29,1303
"1304",1,0,7,1,2,42,1304
"1305",0,1,7,3,2,18,1305
"1306",1,0,6,1,1,48,1306
"1307",0,0,1,2,1,11,1307
"1308",1,0,6,2,2,49,1308
"1309",1,0,3,2,1,8,1309
"1310",1,0,6,3,1,9,1310
"1311",0,0,3,3,2,3,1311
"1312",1,0,7,2,1,9,1312
"1313",1,0,7,1,1,35,1313
"1314",1,0,6,3,1,10,1314
"1315",1,0,6,1,2,23,1315
"1316",1,0,7,1,1,27,1316
"1317",1,0,7,2,2,24,1317
"1318",1,0,6,1,1,15,1318
"1319",1,0,7,1,1,32,1319
"1320",0,1,7,3,1,46,1320
"1321",1,0,3,3,1,30,1321
"1322",1,0,5,1,2,4,1322
"1323",1,0,1,1,1,49,1323
"1324",1,0,3,3,3,13,1324
"1325",1,1,4,1,3,35,1325
"1326",1,0,4,3,1,19,1326
"1327",1,0,6,3,2,21,1327
"1328",0,1,5,3,1,21,1328
"1329",1,0,5,3,2,36,1329
"1330",1,0,6,1,2,5,1330
"1331",0,0,6,3,1,9,1331
"1332",1,1,1,2,1,15,1332
"1333",0,0,7,1,1,50,1333
"1334",0,0,6,3,1,2,1334
"1335",1,0,4,3,3,29,1335
"1336",0,1,6,1,3,3,1336
"1337",0,0,6,1,2,16,1337
"1338",1,0,5,3,2,29,1338
"1339",1,0,6,3,1,32,1339
"1340",1,0,7,3,2,15,1340
"1341",1,0,7,2,1,37,1341
"1342",0,0,1,3,1,45,1342
"1343",1,0,7,3,1,43,1343
"1344",1,0,5,3,1,50,1344
"1345",1,0,1,1,3,49,1345
"1346",0,0,1,1,2,21,1346
"1347",1,0,6,3,1,49,1347
"1348",1,0,1,1,3,45,1348
"1349",1,0,3,3,1,8,1349
"1350",1,0,1,3,3,36,1350
"1351",0,1,7,1,1,35,1351
"1352",0,0,6,1,1,11,1352
"1353",0,0,2,3,1,3,1353
"1354",0,1,6,2,1,49,1354
"1355",0,0,7,3,1,39,1355
"1356",1,0,6,3,2,41,1356
"1357",1,1,7,3,1,45,1357
"1358",1,0,3,3,1,50,1358
"1359",0,0,4,1,1,36,1359
"1360",0,0,1,3,1,3,1360
"1361",1,0,7,1,2,15,1361
"1362",1,0,6,3,3,10,1362
"1363",1,0,5,3,2,50,1363
"1364",1,0,6,3,1,10,1364
"1365",1,1,6,1,1,46,1365
"1366",0,0,7,1,1,30,1366
"1367",1,0,3,2,1,17,1367
"1368",1,0,1,2,2,32,1368
"1369",1,0,2,3,1,42,1369
"1370",0,0,6,1,1,16,1370
"1371",0,0,3,1,2,31,1371
"1372",0,0,7,1,1,32,1372
"1373",1,0,7,3,2,15,1373
"1374",1,0,7,3,2,23,1374
"1375",1,0,3,3,3,17,1375
"1376",1,1,3,2,1,49,1376
"1377",1,0,4,1,1,15,1377
"1378",1,0,6,3,1,34,1378
"1379",1,0,5,3,2,41,1379
"1380",1,1,3,1,2,32,1380
"1381",1,1,3,3,1,15,1381
"1382",1,0,1,3,3,27,1382
"1383",1,0,5,3,1,21,1383
"1384",1,0,1,3,2,15,1384
"1385",1,0,1,2,1,49,1385
"1386",1,0,4,2,1,40,1386
"1387",1,0,4,3,2,13,1387
"1388",1,0,6,1,1,27,1388
"1389",1,1,4,2,1,35,1389
"1390",1,0,6,3,2,17,1390
"1391",1,0,1,2,1,45,1391
"1392",1,0,4,2,2,24,1392
"1393",1,1,6,1,2,27,1393
"1394",0,0,6,3,1,39,1394
"1395",1,1,7,1,1,9,1395
"1396",1,0,7,3,1,43,1396
"1397",0,0,3,1,2,2,1397
"1398",1,1,7,2,3,35,1398
"1399",1,0,6,3,1,15,1399
"1400",1,0,6,3,2,17,1400
"1401",1,0,6,3,2,45,1401
"1402",1,0,7,3,1,30,1402
"1403",1,0,6,2,1,15,1403
"1404",1,0,3,1,2,35,1404
"1405",0,1,7,1,3,50,1405
"1406",1,0,4,1,2,15,1406
"1407",1,0,4,3,1,8,1407
"1408",0,0,4,3,1,30,1408
"1409",0,1,6,1,1,36,1409
"1410",1,0,6,3,2,29,1410
"1411",1,0,7,3,1,49,1411
"1412",1,0,7,3,2,39,1412
"1413",1,0,7,1,2,37,1413
"1414",1,1,6,3,2,49,1414
"1415",0,0,7,2,2,30,1415
"1416",1,1,7,1,1,49,1416
"1417",0,0,7,3,2,49,1417
"1418",1,0,7,3,1,27,1418
"1419",1,0,5,3,1,15,1419
"1420",1,0,7,1,2,13,1420
"1421",0,1,4,2,2,39,1421
"1422",1,1,4,3,1,27,1422
"1423",1,0,7,1,1,37,1423
"1424",1,0,5,3,1,30,1424
"1425",1,1,7,1,3,29,1425
"1426",1,1,7,3,2,29,1426
"1427",1,0,3,3,3,29,1427
"1428",0,0,3,3,2,23,1428
"1429",1,1,7,3,2,9,1429
"1430",1,0,3,2,2,18,1430
"1431",1,0,6,3,2,41,1431
"1432",0,0,3,3,1,20,1432
"1433",1,1,7,1,3,15,1433
"1434",1,0,7,3,1,34,1434
"1435",1,1,7,1,1,15,1435
"1436",1,0,6,3,1,15,1436
"1437",1,0,7,3,1,32,1437
"1438",1,0,7,3,2,16,1438
"1439",1,0,7,1,2,9,1439
"1440",1,0,4,1,3,45,1440
"1441",1,0,1,3,1,3,1441
"1442",1,0,4,1,1,39,1442
"1443",0,0,2,2,1,23,1443
"1444",0,0,3,1,1,21,1444
"1445",1,1,4,3,2,18,1445
"1446",1,0,6,1,1,30,1446
"1447",1,0,7,1,3,2,1447
"1448",1,0,6,3,2,3,1448
"1449",0,0,3,1,2,16,1449
"1450",1,0,3,2,1,41,1450
"1451",1,0,6,3,1,32,1451
"1452",0,0,4,3,1,27,1452
"1453",1,0,2,3,2,43,1453
"1454",1,0,4,2,3,18,1454
"1455",1,0,3,3,2,49,1455
"1456",1,0,6,3,2,27,1456
"1457",1,0,3,2,1,42,1457
"1458",1,0,7,1,1,19,1458
"1459",0,0,6,1,3,12,1459
"1460",1,0,1,3,1,8,1460
"1461",0,0,5,3,1,36,1461
"1462",1,0,4,3,3,31,1462
"1463",1,0,7,2,1,13,1463
"1464",0,1,7,1,1,27,1464
"1465",1,0,6,3,2,36,1465
"1466",1,0,6,2,1,17,1466
"1467",0,0,7,1,3,30,1467
"1468",1,0,5,3,2,18,1468
"1469",0,0,4,1,2,9,1469
"1470",1,0,7,1,2,17,1470
"1471",1,1,7,2,1,5,1471
"1472",1,0,6,1,1,4,1472
"1473",1,1,7,1,2,15,1473
"1474",1,1,6,2,1,12,1474
"1475",1,0,6,2,1,18,1475
"1476",0,0,4,2,1,36,1476
"1477",0,0,5,3,1,16,1477
"1478",1,0,3,2,1,34,1478
"1479",0,1,7,2,1,33,1479
"1480",0,1,7,1,2,49,1480
"1481",0,0,1,1,2,8,1481
"1482",0,0,3,1,2,36,1482
"1483",1,1,1,3,1,46,1483
"1484",1,0,4,3,2,41,1484
"1485",0,0,7,3,1,16,1485
"1486",1,0,1,3,1,49,1486
"1487",1,0,7,3,1,42,1487
"1488",1,1,7,2,1,32,1488
"1489",1,0,7,3,3,23,1489
"1490",1,0,4,3,3,49,1490
"1491",1,0,1,1,1,24,1491
"1492",0,1,6,3,2,3,1492
"1493",1,0,4,3,2,18,1493
"1494",0,0,3,1,2,30,1494
"1495",1,0,7,3,3,24,1495
"1496",1,0,5,3,3,32,1496
"1497",1,1,7,3,1,23,1497
"1498",0,1,7,1,2,36,1498
"1499",0,1,6,3,2,31,1499
"1500",1,0,3,3,3,39,1500
"1501",0,0,4,1,3,12,1501
"1502",1,0,7,1,1,40,1502
"1503",1,1,7,1,1,15,1503
"1504",1,1,1,3,1,38,1504
"1505",1,0,6,3,3,9,1505
"1506",1,0,7,1,3,27,1506
"1507",1,0,7,3,1,32,1507
"1508",0,0,1,1,1,46,1508
"1509",1,0,7,1,2,31,1509
"1510",1,1,4,3,2,39,1510
"1511",0,0,1,2,2,35,1511
"1512",1,0,3,1,1,31,1512
"1513",1,1,7,1,2,45,1513
"1514",1,0,6,1,2,33,1514
"1515",0,0,3,1,2,31,1515
"1516",1,0,3,3,1,17,1516
"1517",1,0,7,1,1,9,1517
"1518",1,0,7,3,1,49,1518
"1519",0,0,3,1,3,23,1519
"1520",1,0,5,3,2,18,1520
"1521",1,1,4,3,2,15,1521
"1522",0,0,3,3,1,2,1522
"1523",1,1,6,3,2,37,1523
"1524",0,0,1,1,1,42,1524
"1525",1,0,7,3,1,39,1525
"1526",1,0,7,3,1,48,1526
"1527",0,0,3,2,2,36,1527
"1528",1,0,4,3,2,13,1528
"1529",0,0,1,1,1,27,1529
"1530",1,0,7,1,2,49,1530
"1531",1,0,6,3,2,33,1531
"1532",1,0,2,3,1,42,1532
"1533",1,0,6,3,1,16,1533
"1534",0,1,6,3,2,50,1534
"1535",1,1,7,3,2,29,1535
"1536",0,1,3,3,2,36,1536
"1537",1,0,3,1,1,45,1537
"1538",0,0,7,1,1,32,1538
"1539",0,1,6,1,1,29,1539
"1540",1,1,5,1,2,9,1540
"1541",1,0,3,3,1,15,1541
"1542",1,0,7,1,1,49,1542
"1543",1,0,7,2,3,21,1543
"1544",0,0,4,1,2,50,1544
"1545",0,1,1,1,1,42,1545
"1546",1,0,5,3,2,15,1546
"1547",1,0,6,2,1,15,1547
"1548",0,0,3,1,2,36,1548
"1549",1,0,4,3,1,32,1549
"1550",1,0,6,1,1,15,1550
"1551",1,0,7,3,2,22,1551
"1552",1,1,7,3,1,39,1552
"1553",1,0,7,3,1,32,1553
"1554",0,1,3,1,2,16,1554
"1555",1,0,7,1,1,20,1555
"1556",1,1,4,1,1,39,1556
"1557",1,0,4,1,1,43,1557
"1558",1,0,1,1,1,32,1558
"1559",0,0,7,3,2,23,1559
"1560",1,1,5,3,1,30,1560
"1561",0,0,6,1,2,50,1561
"1562",1,1,6,1,1,33,1562
"1563",1,0,5,3,2,49,1563
"1564",1,0,7,3,1,31,1564
"1565",0,0,7,3,2,16,1565
"1566",1,1,7,3,3,30,1566
"1567",0,1,7,1,1,31,1567
"1568",1,0,7,2,3,24,1568
"1569",1,0,3,3,3,18,1569
"1570",0,1,7,1,2,45,1570
"1571",0,1,3,3,2,30,1571
"1572",1,0,4,3,1,29,1572
"1573",1,0,6,3,1,3,1573
"1574",1,1,5,3,1,33,1574
