"","cat.pref","male","age","eth","income","state","id"
"821",1,0,7,3,2,50,821
"822",1,1,7,1,1,16,822
"823",1,0,7,1,2,13,823
"824",1,1,6,3,1,47,824
"825",1,0,3,1,1,27,825
"826",1,0,7,3,1,46,826
"827",1,0,1,3,1,47,827
"828",1,1,5,3,2,50,828
"829",0,0,7,1,1,43,829
"830",0,0,3,1,1,43,830
"831",0,0,5,1,1,21,831
"832",1,0,4,3,3,5,832
"833",0,0,3,3,1,44,833
"834",1,0,3,3,1,50,834
"835",0,0,5,3,2,38,835
"836",1,1,4,2,2,48,836
"837",1,1,4,3,2,10,837
"838",0,0,7,1,2,29,838
"839",1,0,1,3,1,48,839
"840",1,1,7,1,2,17,840
"841",1,0,1,3,2,28,841
"842",0,0,4,1,2,38,842
"843",0,0,1,3,1,13,843
"844",1,0,6,2,2,4,844
"845",0,0,1,3,1,11,845
"846",0,0,4,3,1,33,846
"847",1,0,7,1,1,47,847
"848",0,0,2,1,2,24,848
"849",0,1,6,1,2,3,849
"850",1,0,7,2,1,16,850
"851",1,1,7,3,2,1,851
"852",0,0,1,3,1,29,852
"853",1,1,2,3,1,7,853
"854",0,1,6,1,3,27,854
"855",0,0,3,1,1,1,855
"856",1,1,7,3,2,44,856
"857",1,1,6,3,1,9,857
"858",1,0,6,3,1,50,858
"859",1,1,6,2,2,50,859
"860",1,0,5,3,1,11,860
"861",1,0,3,3,1,37,861
"862",1,0,4,3,1,23,862
"863",1,0,6,2,1,46,863
"864",1,0,7,1,1,40,864
"865",0,1,4,3,1,27,865
"866",0,0,6,3,1,38,866
"867",1,1,7,1,1,21,867
"868",1,0,5,1,1,47,868
"869",1,0,7,1,2,10,869
"870",0,0,5,2,1,46,870
"871",0,0,7,3,2,45,871
"872",1,1,6,2,1,8,872
"873",1,0,1,2,2,10,873
"874",1,1,3,3,3,27,874
"875",0,0,3,1,1,27,875
"876",0,0,6,2,1,44,876
"877",1,0,7,1,3,10,877
"878",1,0,7,1,1,18,878
"879",0,0,4,1,2,44,879
"880",1,0,4,3,1,50,880
"881",1,1,1,1,1,39,881
"882",0,0,5,2,2,10,882
"883",1,0,6,2,3,25,883
"884",0,1,7,1,2,45,884
"885",0,1,3,1,1,27,885
"886",1,0,4,3,3,36,886
"887",1,0,7,3,2,50,887
"888",0,0,5,1,1,19,888
"889",0,0,6,3,1,29,889
"890",1,0,3,3,2,47,890
"891",0,0,6,2,2,30,891
"892",1,0,6,3,1,16,892
"893",0,0,1,3,1,43,893
"894",0,1,7,1,1,33,894
"895",1,0,7,2,1,32,895
"896",1,0,7,3,3,47,896
"897",1,0,7,3,1,29,897
"898",1,0,3,1,3,13,898
"899",1,0,5,3,1,32,899
"900",0,1,5,1,1,46,900
"901",1,0,7,2,1,22,901
"902",1,1,7,3,1,30,902
"903",0,1,3,1,1,11,903
"904",1,0,1,3,3,32,904
"905",0,0,3,3,2,24,905
"906",1,0,7,2,1,45,906
"907",0,0,7,2,2,4,907
"908",1,0,1,1,2,8,908
"909",0,1,3,2,1,29,909
"910",1,0,4,3,1,39,910
"911",1,0,4,1,2,5,911
"912",1,0,2,1,2,28,912
"913",1,0,6,3,2,33,913
"914",1,0,5,1,1,39,914
"915",1,0,6,3,2,47,915
"916",1,1,4,1,1,7,916
"917",1,0,1,1,1,2,917
"918",1,1,7,3,2,24,918
"919",0,0,5,1,1,32,919
"920",1,1,7,3,3,39,920
"921",1,0,7,3,1,30,921
"922",0,0,6,1,3,34,922
"923",1,0,6,3,2,30,923
"924",0,0,5,2,1,34,924
"925",1,0,7,1,1,46,925
"926",0,0,1,3,1,27,926
"927",1,0,4,1,2,50,927
"928",0,0,1,1,2,46,928
"929",1,0,3,3,1,10,929
"930",1,0,1,1,2,9,930
"931",1,0,6,2,1,27,931
"932",1,1,7,3,1,9,932
"933",1,1,2,2,1,18,933
"934",1,0,4,1,3,28,934
"935",1,0,7,3,1,36,935
"936",1,0,7,3,3,44,936
"937",1,0,5,3,2,5,937
"938",1,1,7,3,1,4,938
"939",1,0,7,3,1,34,939
"940",0,0,4,2,1,10,940
"941",1,0,6,1,1,39,941
"942",0,0,1,1,1,48,942
"943",1,1,7,1,3,11,943
"944",1,0,6,3,2,27,944
"945",1,0,4,3,2,32,945
"946",0,1,6,3,1,24,946
"947",1,0,7,2,1,7,947
"948",0,1,1,3,1,36,948
"949",1,0,7,1,1,15,949
"950",1,0,7,2,2,22,950
"951",0,1,5,3,1,33,951
"952",1,1,7,3,1,30,952
"953",0,0,6,2,2,46,953
"954",0,1,5,1,3,27,954
"955",0,0,6,1,2,44,955
"956",1,0,7,3,2,4,956
"957",0,1,6,3,1,13,957
"958",1,0,3,3,2,7,958
"959",1,1,7,1,2,11,959
"960",1,0,5,3,3,36,960
"961",1,1,7,2,3,47,961
"962",1,0,4,2,1,48,962
"963",1,1,4,1,3,16,963
"964",1,0,3,3,1,23,964
"965",1,0,7,3,2,39,965
"966",1,0,4,1,2,27,966
"967",1,1,7,3,3,3,967
"968",1,0,3,1,1,8,968
"969",0,0,6,3,3,19,969
"970",1,1,4,3,1,3,970
"971",0,0,3,1,2,47,971
"972",0,0,1,1,3,7,972
"973",1,0,6,3,1,7,973
"974",0,1,6,1,1,37,974
"975",1,0,7,3,1,9,975
"976",0,1,1,3,1,3,976
"977",0,1,3,1,3,46,977
"978",1,1,1,2,2,2,978
"979",0,1,3,3,1,34,979
"980",1,0,7,1,1,14,980
"981",0,0,1,1,2,22,981
"982",0,0,4,3,1,2,982
"983",0,0,5,3,1,19,983
"984",0,0,7,3,2,13,984
"985",1,1,5,3,1,47,985
"986",1,0,4,2,1,33,986
"987",1,0,7,3,3,27,987
"988",0,0,1,2,2,46,988
"989",0,0,5,3,1,18,989
"990",1,1,7,3,1,11,990
"991",1,0,7,3,1,31,991
"992",1,0,4,3,1,6,992
"993",1,1,7,3,2,47,993
"994",1,0,7,1,2,50,994
"995",1,0,3,2,1,29,995
"996",1,0,4,1,1,50,996
"997",0,1,3,3,2,10,997
"998",1,0,5,3,1,50,998
"999",1,1,4,3,1,9,999
"1000",1,0,5,3,1,27,1000
"1001",1,0,4,2,1,48,1001
"1002",0,0,7,2,3,23,1002
"1003",0,1,4,1,1,44,1003
"1004",1,0,7,3,2,32,1004
"1005",0,1,5,3,1,34,1005
"1006",0,0,7,3,2,7,1006
"1007",0,1,3,3,1,9,1007
"1008",0,0,5,1,2,18,1008
"1009",1,0,3,1,1,30,1009
"1010",1,1,4,2,1,9,1010
"1011",1,0,7,1,1,33,1011
"1012",1,0,7,3,1,3,1012
"1013",0,0,4,2,1,3,1013
"1014",1,1,4,1,1,28,1014
"1015",1,0,1,1,3,39,1015
"1016",1,1,7,1,2,13,1016
"1017",0,1,1,1,2,44,1017
"1018",0,1,5,3,3,4,1018
"1019",1,0,7,3,3,44,1019
"1020",1,0,7,3,3,47,1020
"1021",1,0,3,1,2,22,1021
"1022",1,0,7,3,3,16,1022
"1023",0,0,7,3,1,38,1023
"1024",0,0,1,3,2,19,1024
"1025",1,0,3,3,2,6,1025
"1026",0,0,5,3,1,19,1026
"1027",1,1,7,3,1,27,1027
"1028",1,0,7,3,1,48,1028
"1029",1,0,6,3,1,50,1029
"1030",1,0,7,3,2,22,1030
"1031",1,0,5,3,3,19,1031
"1032",0,0,3,3,2,9,1032
"1033",1,0,1,3,3,36,1033
"1034",0,1,4,3,1,33,1034
"1035",1,1,7,3,2,15,1035
"1036",1,0,4,3,2,47,1036
"1037",1,0,6,1,3,47,1037
"1038",1,0,1,3,1,49,1038
"1039",1,0,7,1,3,38,1039
"1040",1,0,7,2,2,25,1040
"1041",0,0,6,1,1,27,1041
"1042",0,1,3,2,1,27,1042
"1043",1,0,6,2,1,22,1043
"1044",1,0,4,3,2,31,1044
"1045",1,0,1,3,1,47,1045
"1046",1,0,1,3,2,22,1046
"1047",1,0,6,2,1,31,1047
"1048",1,0,4,1,1,9,1048
"1049",1,0,7,2,2,31,1049
"1050",0,0,6,3,3,44,1050
"1051",0,0,1,3,1,29,1051
"1052",0,0,4,2,2,13,1052
"1053",1,0,1,1,1,30,1053
"1054",1,0,7,3,1,46,1054
"1055",1,1,5,3,2,31,1055
"1056",1,0,7,3,1,27,1056
"1057",1,0,6,3,1,2,1057
"1058",1,0,6,2,1,16,1058
"1059",1,0,3,3,1,39,1059
"1060",1,0,5,1,2,16,1060
"1061",1,0,7,3,3,41,1061
"1062",1,0,3,3,2,28,1062
"1063",0,1,3,2,2,2,1063
"1064",1,0,5,3,1,37,1064
"1065",0,1,5,3,1,16,1065
"1066",1,0,5,3,1,1,1066
"1067",1,0,5,1,1,5,1067
"1068",1,0,7,3,1,33,1068
"1069",0,0,6,1,1,40,1069
"1070",1,0,6,1,2,30,1070
"1071",1,0,4,3,1,4,1071
"1072",1,1,4,3,1,10,1072
"1073",1,1,3,3,2,36,1073
"1074",0,0,5,1,2,43,1074
"1075",0,0,2,3,2,34,1075
"1076",1,0,5,3,1,50,1076
"1077",0,0,3,1,1,50,1077
"1078",0,0,5,1,1,33,1078
"1079",1,0,5,3,3,22,1079
"1080",0,0,5,2,3,46,1080
"1081",1,1,7,3,2,9,1081
"1082",1,0,6,3,1,34,1082
"1083",0,0,4,3,3,29,1083
"1084",1,1,7,3,2,34,1084
"1085",0,0,7,2,1,10,1085
"1086",1,0,7,1,1,15,1086
"1087",0,0,4,3,2,8,1087
"1088",0,1,3,3,3,40,1088
"1089",1,0,7,2,2,25,1089
"1090",1,1,7,3,1,9,1090
"1091",1,0,1,3,1,9,1091
"1092",1,1,7,3,1,31,1092
"1093",1,0,4,3,1,30,1093
"1094",1,0,6,3,1,1,1094
"1095",1,0,3,3,1,50,1095
"1096",1,0,7,3,1,38,1096
"1097",1,1,7,1,1,25,1097
"1098",0,1,5,3,3,3,1098
"1099",1,0,5,3,1,32,1099
"1100",1,0,5,3,1,16,1100
"1101",1,1,7,1,2,48,1101
"1102",1,0,5,3,1,25,1102
"1103",1,0,5,2,2,9,1103
"1104",0,0,6,3,1,18,1104
"1105",1,0,4,3,1,32,1105
"1106",0,1,6,1,1,43,1106
"1107",0,0,7,1,2,19,1107
"1108",0,0,4,1,2,9,1108
"1109",1,1,7,3,2,32,1109
"1110",0,1,7,1,2,3,1110
"1111",1,0,7,1,1,22,1111
"1112",0,0,6,3,1,27,1112
"1113",1,0,2,3,2,32,1113
"1114",0,0,7,1,1,8,1114
"1115",1,1,6,3,2,47,1115
"1116",1,1,4,3,1,34,1116
"1117",1,0,5,3,3,16,1117
"1118",0,0,4,3,3,38,1118
"1119",0,0,5,2,1,34,1119
"1120",1,0,2,1,1,36,1120
"1121",1,0,3,2,3,47,1121
"1122",0,0,6,3,2,30,1122
"1123",1,0,6,3,2,49,1123
"1124",1,0,3,3,2,34,1124
"1125",0,1,6,2,1,32,1125
"1126",0,0,1,1,1,25,1126
"1127",1,0,7,3,1,46,1127
"1128",1,0,6,3,1,1,1128
"1129",0,1,5,1,1,43,1129
"1130",0,1,3,1,2,46,1130
"1131",0,1,7,3,2,43,1131
"1132",1,0,6,2,3,3,1132
"1133",1,0,7,3,2,38,1133
"1134",0,0,3,1,2,46,1134
"1135",1,0,4,3,1,5,1135
"1136",0,0,6,3,2,9,1136
"1137",0,0,7,3,1,2,1137
"1138",1,0,7,3,1,37,1138
"1139",0,0,7,2,1,47,1139
"1140",1,0,7,3,3,50,1140
"1141",1,1,7,3,1,29,1141
"1142",0,0,6,3,1,40,1142
"1143",0,1,7,1,1,38,1143
"1144",1,0,7,3,1,30,1144
"1145",0,0,7,1,1,36,1145
"1146",1,0,7,3,3,46,1146
"1147",1,0,4,2,2,47,1147
"1148",1,0,5,3,1,48,1148
"1149",0,0,6,1,1,22,1149
"1150",1,1,1,2,3,47,1150
"1151",0,0,4,1,1,3,1151
"1152",0,0,7,3,1,7,1152
"1153",0,0,3,1,1,7,1153
"1154",1,0,6,1,3,37,1154
"1155",0,1,6,1,2,48,1155
"1156",0,1,6,3,1,8,1156
"1157",0,1,6,3,1,16,1157
"1158",1,0,7,2,3,27,1158
"1159",1,1,7,3,1,11,1159
"1160",0,0,7,1,2,29,1160
"1161",1,0,6,2,2,25,1161
"1162",1,1,4,1,1,45,1162
"1163",1,0,5,3,1,6,1163
"1164",1,0,1,3,2,25,1164
"1165",1,1,7,1,3,24,1165
"1166",0,0,6,1,1,47,1166
"1167",1,0,1,1,1,44,1167
"1168",1,1,7,3,1,2,1168
"1169",1,0,6,3,2,37,1169
"1170",0,1,6,1,2,3,1170
"1171",1,0,7,3,1,11,1171
"1172",1,1,4,1,2,16,1172
"1173",1,0,7,3,1,50,1173
"1174",0,0,7,1,1,44,1174
"1175",0,0,1,3,2,47,1175
"1176",0,0,5,1,1,43,1176
"1177",0,1,6,1,3,34,1177
"1178",1,0,5,3,2,44,1178
"1179",1,0,7,3,2,9,1179
"1180",1,0,3,3,3,46,1180
"1181",1,0,3,3,1,11,1181
"1182",1,0,5,1,3,33,1182
"1183",0,0,7,1,2,11,1183
"1184",0,0,2,1,3,47,1184
"1185",1,1,7,3,1,24,1185
"1186",0,1,5,2,1,40,1186
"1187",1,0,7,1,2,13,1187
"1188",1,0,7,1,1,5,1188
"1189",1,0,7,3,1,32,1189
"1190",0,1,5,1,3,34,1190
"1191",1,0,6,1,2,24,1191
"1192",0,0,4,2,1,31,1192
"1193",1,0,6,3,2,25,1193
"1194",1,0,5,3,2,16,1194
"1195",0,0,7,3,1,33,1195
"1196",0,1,7,3,1,12,1196
"1197",1,0,3,3,2,16,1197
"1198",1,0,7,3,2,35,1198
"1199",1,0,7,3,1,24,1199
"1200",1,0,6,1,1,22,1200
"1201",0,0,1,3,1,19,1201
"1202",0,0,6,1,2,42,1202
"1203",1,1,2,1,1,19,1203
"1204",0,0,7,1,3,7,1204
"1205",1,0,1,1,1,31,1205
"1206",1,0,6,3,2,1,1206
"1207",1,1,1,1,3,30,1207
"1208",0,0,6,3,1,38,1208
"1209",1,0,7,3,2,48,1209
"1210",0,1,6,2,1,19,1210
"1211",1,0,6,1,1,9,1211
"1212",1,1,7,3,1,28,1212
"1213",1,1,5,1,1,31,1213
"1214",1,0,7,3,1,8,1214
"1215",1,1,7,2,1,9,1215
"1216",1,0,5,1,1,46,1216
"1217",1,0,7,3,3,16,1217
"1218",1,0,4,3,1,18,1218
"1219",0,0,1,3,2,11,1219
"1220",1,0,5,3,1,1,1220
"1221",0,0,7,2,1,43,1221
"1222",0,1,5,3,3,1,1222
"1223",0,1,3,1,1,15,1223
"1224",1,0,7,3,1,46,1224
"1225",1,0,6,3,1,24,1225
"1226",1,1,7,1,1,27,1226
"1227",0,0,3,1,1,46,1227
"1228",1,0,7,1,3,47,1228
"1229",1,0,7,1,2,34,1229
"1230",1,1,7,3,2,4,1230
"1231",1,0,5,3,1,28,1231
"1232",1,0,7,3,1,7,1232
"1233",1,0,4,3,3,16,1233
"1234",1,0,7,1,1,37,1234
"1235",0,1,6,1,1,27,1235
"1236",1,0,6,3,1,11,1236
"1237",1,0,2,1,1,9,1237
"1238",1,0,4,3,2,9,1238
"1239",1,0,6,2,3,9,1239
"1240",0,0,3,3,2,7,1240
"1241",0,1,3,3,1,34,1241
"1242",1,1,7,1,2,30,1242
"1243",0,1,4,1,1,27,1243
"1244",1,0,4,3,1,35,1244
"1245",0,1,3,2,1,37,1245
"1246",1,0,7,3,1,47,1246
"1247",0,0,6,1,1,50,1247
"1248",1,0,7,3,1,19,1248
"1249",1,0,1,3,1,7,1249
"1250",1,0,7,3,3,24,1250
"1251",1,0,7,3,3,1,1251
"1252",1,1,4,3,1,48,1252
"1253",0,0,6,3,2,43,1253
"1254",1,0,2,3,3,15,1254
"1255",1,1,7,3,1,23,1255
"1256",1,1,7,3,2,36,1256
"1257",1,0,6,2,1,29,1257
"1258",1,0,4,2,1,48,1258
"1259",1,0,4,1,1,11,1259
"1260",1,0,1,1,1,37,1260
"1261",1,1,7,2,1,48,1261
"1262",0,0,6,3,3,41,1262
"1263",1,1,7,1,1,23,1263
"1264",1,0,7,1,2,16,1264
"1265",1,0,7,3,3,36,1265
"1266",1,0,3,1,1,26,1266
"1267",1,1,1,2,2,36,1267
"1268",0,1,4,3,1,3,1268
"1269",0,0,7,3,1,38,1269
"1270",0,0,1,1,1,4,1270
"1271",1,0,7,3,3,2,1271
"1272",1,0,1,1,1,9,1272
"1273",0,0,7,2,1,2,1273
"1274",1,1,6,1,3,37,1274
"1275",0,0,6,1,1,11,1275
"1276",1,0,6,1,2,50,1276
"1277",0,0,1,1,1,46,1277
"1278",1,0,4,2,2,21,1278
"1279",1,1,2,2,1,7,1279
"1280",1,0,5,3,1,50,1280
"1281",0,0,6,1,1,22,1281
"1282",1,0,7,3,1,16,1282
"1283",0,0,6,2,2,2,1283
"1284",1,0,7,3,1,5,1284
"1285",0,0,6,2,2,3,1285
"1286",1,0,5,1,1,31,1286
"1287",0,0,1,1,2,11,1287
"1288",1,0,3,1,3,44,1288
"1289",0,0,2,1,1,46,1289
"1290",0,0,5,1,2,42,1290
"1291",1,0,1,1,3,2,1291
"1292",1,0,7,3,2,32,1292
"1293",1,0,6,2,2,2,1293
"1294",1,1,7,3,1,31,1294
"1295",0,0,6,3,1,16,1295
"1296",1,0,1,3,1,29,1296
"1297",1,0,6,1,1,5,1297
"1298",1,1,7,2,1,25,1298
"1299",1,0,4,1,1,48,1299
"1300",0,0,7,3,2,43,1300
"1301",1,0,5,2,1,32,1301
"1302",0,1,4,1,1,14,1302
"1303",0,0,6,1,1,7,1303
"1304",1,0,7,3,1,16,1304
"1305",1,0,5,3,2,2,1305
"1306",0,1,5,2,1,29,1306
"1307",1,0,7,3,3,23,1307
"1308",0,0,5,3,2,8,1308
"1309",1,0,3,3,2,21,1309
"1310",0,0,6,3,3,17,1310
"1311",0,0,4,3,2,33,1311
"1312",1,0,4,1,2,46,1312
"1313",1,0,4,3,2,16,1313
"1314",0,0,7,2,1,3,1314
"1315",1,1,7,1,1,34,1315
"1316",0,1,6,3,3,7,1316
"1317",0,0,4,1,1,24,1317
"1318",0,0,4,3,1,4,1318
"1319",1,0,3,3,1,46,1319
"1320",0,0,6,3,1,8,1320
"1321",1,1,7,3,1,37,1321
"1322",1,0,4,3,2,27,1322
"1323",1,1,7,3,2,10,1323
"1324",0,1,5,1,2,34,1324
"1325",0,0,7,1,2,9,1325
"1326",1,1,7,1,1,9,1326
"1327",1,0,1,2,1,1,1327
"1328",0,1,5,3,1,33,1328
"1329",0,1,5,1,1,22,1329
"1330",1,0,7,1,1,21,1330
"1331",1,0,6,3,2,1,1331
"1332",1,0,7,3,3,18,1332
"1333",1,1,2,1,1,13,1333
"1334",1,0,6,2,1,50,1334
"1335",0,0,4,1,2,42,1335
"1336",1,0,5,3,2,2,1336
"1337",1,0,6,2,1,40,1337
"1338",1,0,7,3,1,4,1338
"1339",1,0,1,1,1,2,1339
"1340",1,0,5,1,1,9,1340
"1341",0,0,4,1,1,31,1341
"1342",0,0,3,1,1,34,1342
"1343",0,1,3,1,1,4,1343
"1344",1,1,7,2,1,30,1344
"1345",1,0,6,3,1,13,1345
"1346",1,0,1,1,1,46,1346
"1347",1,0,2,3,2,44,1347
"1348",1,0,6,2,2,50,1348
"1349",0,0,4,1,1,41,1349
"1350",1,0,7,3,3,46,1350
"1351",1,0,7,3,2,34,1351
"1352",1,0,5,1,1,9,1352
"1353",1,0,7,3,1,21,1353
"1354",0,0,6,3,1,38,1354
"1355",1,0,3,1,2,22,1355
"1356",0,0,6,1,1,36,1356
"1357",0,0,5,1,1,23,1357
"1358",1,0,3,3,2,49,1358
"1359",0,0,6,1,2,30,1359
"1360",0,0,6,3,1,16,1360
"1361",1,0,7,1,3,2,1361
"1362",1,0,6,3,3,25,1362
"1363",1,1,7,1,2,43,1363
"1364",1,0,7,1,1,30,1364
"1365",1,0,6,3,2,50,1365
"1366",1,0,5,1,1,36,1366
"1367",0,0,3,3,1,48,1367
"1368",0,1,6,1,3,47,1368
"1369",1,0,4,1,1,16,1369
"1370",1,0,7,1,1,36,1370
"1371",0,1,5,1,3,27,1371
"1372",1,0,6,3,2,49,1372
"1373",0,0,7,1,1,29,1373
"1374",1,0,7,3,2,34,1374
"1375",0,1,6,1,3,9,1375
"1376",0,1,5,3,1,34,1376
"1377",1,0,6,3,1,9,1377
"1378",1,0,6,3,2,24,1378
"1379",1,0,5,1,1,44,1379
"1380",0,0,6,1,3,24,1380
"1381",1,0,4,3,1,50,1381
"1382",0,0,6,3,1,50,1382
"1383",0,1,7,2,1,3,1383
"1384",1,0,1,3,2,37,1384
"1385",0,0,5,2,3,33,1385
"1386",1,0,4,1,1,7,1386
"1387",0,1,1,1,1,33,1387
"1388",0,0,6,2,2,33,1388
"1389",1,0,7,2,1,30,1389
"1390",1,0,6,1,1,16,1390
"1391",1,0,4,1,1,50,1391
"1392",1,0,7,2,1,30,1392
"1393",1,0,1,3,1,47,1393
"1394",1,0,7,3,1,50,1394
"1395",0,0,7,1,1,17,1395
"1396",1,0,6,1,1,19,1396
"1397",0,0,7,1,2,38,1397
"1398",1,0,6,1,2,45,1398
"1399",1,0,1,3,2,40,1399
"1400",1,0,4,1,1,40,1400
"1401",1,1,7,3,3,16,1401
"1402",0,0,1,1,3,46,1402
"1403",0,0,5,3,1,11,1403
"1404",1,0,3,1,1,9,1404
"1405",0,1,6,2,2,7,1405
"1406",0,0,6,2,1,45,1406
"1407",0,0,4,1,1,39,1407
"1408",1,0,4,2,2,32,1408
"1409",1,0,7,3,1,32,1409
"1410",0,0,1,2,1,3,1410
"1411",1,0,4,1,2,40,1411
"1412",1,0,7,1,1,50,1412
"1413",1,1,2,1,2,1,1413
"1414",0,0,4,3,2,34,1414
"1415",1,0,7,2,1,32,1415
"1416",0,0,6,1,1,47,1416
"1417",0,0,7,2,1,36,1417
"1418",1,0,5,2,2,5,1418
"1419",0,0,4,3,3,11,1419
"1420",1,0,7,2,3,48,1420
"1421",1,1,7,3,1,43,1421
"1422",0,0,1,2,1,38,1422
"1423",1,0,3,3,1,16,1423
"1424",1,0,4,1,1,9,1424
"1425",0,0,3,1,1,34,1425
"1426",1,0,5,3,3,37,1426
"1427",1,0,4,3,2,25,1427
"1428",1,0,7,3,2,10,1428
"1429",1,0,7,2,2,48,1429
"1430",1,0,3,3,2,27,1430
"1431",1,0,7,1,1,27,1431
"1432",0,1,6,1,1,3,1432
"1433",1,0,7,3,1,5,1433
"1434",0,0,5,1,1,47,1434
"1435",0,0,7,1,2,38,1435
"1436",1,1,4,3,2,46,1436
"1437",1,1,7,3,1,30,1437
"1438",0,1,6,1,1,32,1438
"1439",1,0,7,1,1,19,1439
"1440",0,0,1,3,2,43,1440
"1441",0,0,6,3,1,11,1441
"1442",0,0,2,3,2,37,1442
"1443",0,0,2,3,1,2,1443
"1444",0,0,1,2,1,7,1444
"1445",1,1,7,3,1,43,1445
"1446",0,0,4,3,3,23,1446
"1447",0,0,1,3,2,25,1447
"1448",1,1,3,3,1,22,1448
"1449",1,0,7,3,2,31,1449
"1450",0,0,4,1,3,44,1450
"1451",1,0,7,3,1,47,1451
"1452",1,0,3,1,1,34,1452
"1453",0,0,5,2,1,47,1453
"1454",1,0,4,1,2,5,1454
"1455",1,1,1,1,1,9,1455
"1456",0,0,4,1,2,43,1456
"1457",1,0,5,3,1,27,1457
"1458",1,1,7,3,2,9,1458
"1459",0,0,7,1,1,12,1459
"1460",1,0,6,1,2,50,1460
"1461",0,1,4,1,1,11,1461
"1462",1,0,4,3,2,1,1462
"1463",0,1,6,1,1,9,1463
"1464",0,0,5,1,2,46,1464
"1465",1,0,6,3,3,48,1465
"1466",1,1,7,1,1,16,1466
"1467",0,1,3,3,1,3,1467
"1468",1,0,6,3,1,11,1468
"1469",1,1,7,1,1,12,1469
"1470",1,1,4,3,2,30,1470
"1471",1,0,7,3,1,46,1471
"1472",0,0,3,3,1,27,1472
"1473",1,0,4,3,3,30,1473
"1474",0,0,4,2,1,37,1474
"1475",0,1,3,1,1,45,1475
"1476",0,0,4,1,2,12,1476
"1477",1,1,4,2,2,36,1477
"1478",0,1,4,1,2,46,1478
"1479",1,0,5,3,2,50,1479
"1480",0,0,7,1,1,46,1480
"1481",1,0,5,1,2,50,1481
"1482",0,0,7,2,2,46,1482
"1483",1,0,5,3,3,25,1483
"1484",1,0,6,1,1,5,1484
"1485",1,1,7,1,1,33,1485
"1486",1,0,7,3,2,47,1486
"1487",1,0,1,3,1,39,1487
"1488",1,0,4,1,1,10,1488
"1489",1,0,4,3,1,21,1489
"1490",1,0,4,1,1,27,1490
"1491",0,0,7,1,1,2,1491
"1492",1,0,1,3,2,21,1492
"1493",1,1,6,3,3,50,1493
"1494",0,1,6,3,1,3,1494
"1495",1,0,4,3,1,47,1495
"1496",0,0,6,1,2,37,1496
"1497",0,0,1,1,1,15,1497
"1498",0,1,6,3,3,19,1498
"1499",1,0,4,2,3,46,1499
"1500",0,1,5,3,2,22,1500
"1501",1,0,7,1,1,16,1501
"1502",1,0,7,3,2,16,1502
"1503",1,0,6,3,3,24,1503
"1504",1,1,5,3,1,44,1504
"1505",0,0,5,1,1,15,1505
"1506",1,0,5,3,3,33,1506
"1507",1,1,5,3,2,25,1507
"1508",1,0,5,3,1,49,1508
"1509",1,0,6,3,1,47,1509
"1510",1,0,7,3,1,2,1510
"1511",0,1,6,2,2,19,1511
"1512",1,0,6,3,1,12,1512
"1513",0,0,7,3,2,2,1513
"1514",0,1,6,3,1,23,1514
"1515",1,0,6,1,3,15,1515
"1516",0,1,3,3,1,5,1516
"1517",0,1,4,3,3,11,1517
"1518",1,1,5,3,2,36,1518
"1519",1,1,7,3,1,45,1519
"1520",1,1,7,3,2,46,1520
"1521",1,0,4,3,3,50,1521
"1522",1,1,7,3,2,29,1522
"1523",0,1,6,3,1,10,1523
"1524",0,1,6,3,1,23,1524
"1525",1,0,7,2,1,28,1525
"1526",1,0,4,1,2,42,1526
"1527",1,1,7,1,3,39,1527
"1528",1,0,4,1,1,32,1528
"1529",1,0,4,2,2,34,1529
"1530",1,0,4,1,1,9,1530
"1531",0,1,5,3,1,7,1531
"1532",0,0,6,1,1,45,1532
"1533",1,1,7,1,1,38,1533
"1534",0,0,6,1,1,29,1534
"1535",0,0,6,3,1,4,1535
"1536",1,1,2,3,3,50,1536
"1537",1,0,7,3,1,45,1537
"1538",1,1,7,2,2,47,1538
"1539",0,1,6,2,1,32,1539
"1540",1,0,5,3,1,11,1540
"1541",1,0,3,3,2,46,1541
"1542",1,1,7,3,2,16,1542
"1543",0,0,6,1,2,16,1543
"1544",1,0,7,1,1,48,1544
"1545",0,1,6,3,2,37,1545
"1546",1,0,4,2,1,27,1546
"1547",0,0,3,2,2,43,1547
"1548",0,0,7,3,1,45,1548
"1549",0,1,6,3,2,11,1549
"1550",1,0,6,2,2,22,1550
"1551",1,0,3,2,1,37,1551
"1552",1,1,5,1,2,46,1552
"1553",0,0,6,2,1,1,1553
"1554",1,0,7,3,1,24,1554
"1555",1,0,7,3,1,37,1555
"1556",1,0,1,2,2,47,1556
"1557",0,1,6,3,1,10,1557
"1558",0,0,6,3,3,6,1558
"1559",1,0,7,3,1,34,1559
"1560",1,0,7,3,1,37,1560
"1561",0,1,4,3,1,38,1561
"1562",1,1,7,3,1,4,1562
"1563",0,0,6,3,1,44,1563
"1564",1,1,7,2,2,33,1564
"1565",1,0,1,3,2,29,1565
"1566",1,0,5,2,1,27,1566
"1567",1,0,6,1,1,5,1567
"1568",1,1,7,1,2,25,1568
"1569",1,0,3,2,3,33,1569
"1570",1,0,7,3,3,19,1570
"1571",1,0,1,3,3,10,1571
"1572",1,0,7,3,1,38,1572
"1573",1,0,7,3,2,30,1573
"1574",1,0,1,3,2,48,1574
