"","cat.pref","male","age","eth","income","state","id"
"821",0,0,7,3,1,47,821
"822",1,1,7,3,2,4,822
"823",1,0,1,3,3,6,823
"824",1,0,7,2,1,3,824
"825",0,0,6,3,2,31,825
"826",1,1,3,3,3,26,826
"827",1,0,7,3,2,11,827
"828",1,0,4,1,1,22,828
"829",1,1,4,3,1,35,829
"830",1,0,7,3,2,36,830
"831",0,0,5,3,2,20,831
"832",1,0,4,2,1,11,832
"833",0,0,6,1,1,33,833
"834",1,0,5,3,1,23,834
"835",1,0,5,3,3,14,835
"836",1,1,5,2,2,36,836
"837",0,0,6,1,2,44,837
"838",0,0,7,1,2,45,838
"839",0,1,6,3,2,2,839
"840",1,0,6,3,3,31,840
"841",0,0,5,2,3,7,841
"842",1,0,5,3,2,1,842
"843",1,0,5,3,2,10,843
"844",0,1,7,3,2,44,844
"845",1,0,6,1,2,45,845
"846",0,0,5,1,1,14,846
"847",1,0,4,3,2,27,847
"848",1,0,4,1,2,28,848
"849",1,0,7,3,3,24,849
"850",1,0,6,2,3,14,850
"851",1,1,6,3,1,27,851
"852",1,0,6,2,2,39,852
"853",0,0,4,2,1,48,853
"854",0,1,1,3,1,50,854
"855",1,0,6,2,1,37,855
"856",1,0,5,3,3,27,856
"857",1,0,4,3,3,24,857
"858",0,0,5,2,2,24,858
"859",1,0,6,1,3,14,859
"860",1,0,4,3,1,21,860
"861",0,1,4,2,2,36,861
"862",1,0,2,3,2,5,862
"863",1,0,4,3,1,43,863
"864",0,0,6,3,3,23,864
"865",0,1,6,3,1,21,865
"866",0,1,7,3,1,39,866
"867",1,1,5,1,2,7,867
"868",1,0,4,1,2,4,868
"869",1,0,5,1,1,18,869
"870",0,0,4,1,2,7,870
"871",1,1,6,3,1,48,871
"872",1,0,7,3,3,23,872
"873",0,0,3,2,1,36,873
"874",1,1,6,1,1,6,874
"875",1,0,5,3,1,5,875
"876",0,0,2,3,1,32,876
"877",1,0,3,3,1,32,877
"878",0,0,3,1,2,48,878
"879",0,0,2,1,2,28,879
"880",0,1,5,1,1,5,880
"881",1,0,6,3,1,43,881
"882",1,0,4,1,3,24,882
"883",1,0,3,1,3,11,883
"884",1,0,7,2,1,11,884
"885",1,0,7,3,1,19,885
"886",1,0,1,1,3,37,886
"887",1,0,4,3,2,41,887
"888",0,0,3,1,3,21,888
"889",1,0,5,3,2,34,889
"890",0,1,6,3,1,32,890
"891",1,0,6,3,3,35,891
"892",1,0,7,3,1,21,892
"893",0,0,6,1,3,33,893
"894",0,1,1,2,2,32,894
"895",1,0,1,1,2,17,895
"896",0,0,5,1,2,46,896
"897",1,0,6,1,3,6,897
"898",0,0,6,3,1,22,898
"899",1,1,3,3,1,1,899
"900",1,0,7,3,1,27,900
"901",0,0,7,3,1,19,901
"902",1,0,7,3,2,36,902
"903",1,0,4,1,2,34,903
"904",0,1,1,1,3,32,904
"905",1,1,1,1,1,34,905
"906",0,1,3,1,2,5,906
"907",0,0,6,1,1,35,907
"908",1,1,5,1,1,45,908
"909",1,0,7,3,2,27,909
"910",1,0,5,2,1,3,910
"911",0,1,1,3,3,33,911
"912",1,0,3,1,1,26,912
"913",0,0,3,3,2,39,913
"914",1,0,6,3,1,45,914
"915",1,0,7,1,2,45,915
"916",0,0,7,2,2,40,916
"917",1,0,6,3,1,31,917
"918",1,0,5,3,1,3,918
"919",1,0,4,3,1,14,919
"920",0,0,4,1,1,40,920
"921",0,1,7,3,1,44,921
"922",0,0,4,1,1,1,922
"923",0,0,2,1,1,45,923
"924",1,0,7,3,1,49,924
"925",1,0,7,1,2,31,925
"926",0,0,4,3,2,33,926
"927",0,1,5,1,2,48,927
"928",0,0,3,3,1,31,928
"929",1,0,7,3,1,34,929
"930",1,1,7,3,2,45,930
"931",0,0,7,1,2,11,931
"932",1,0,4,3,2,18,932
"933",1,0,6,2,2,5,933
"934",0,0,4,1,1,3,934
"935",1,0,3,3,2,32,935
"936",1,0,7,1,2,35,936
"937",1,0,4,3,1,11,937
"938",1,0,6,1,2,27,938
"939",0,0,6,1,1,12,939
"940",1,0,7,3,1,27,940
"941",1,1,5,3,1,10,941
"942",0,0,3,3,3,5,942
"943",1,0,7,3,1,33,943
"944",0,0,6,1,2,44,944
"945",1,0,7,3,1,33,945
"946",1,0,6,1,1,27,946
"947",1,0,7,3,1,39,947
"948",1,0,7,3,1,45,948
"949",1,0,1,3,3,9,949
"950",1,1,4,2,1,32,950
"951",1,1,6,1,1,15,951
"952",1,1,1,3,1,26,952
"953",1,0,7,3,2,45,953
"954",1,0,7,3,2,43,954
"955",1,0,1,3,1,27,955
"956",0,1,6,1,2,32,956
"957",1,0,1,3,2,4,957
"958",1,0,2,3,1,43,958
"959",1,0,6,1,1,45,959
"960",1,0,3,1,3,45,960
"961",1,0,4,1,1,26,961
"962",1,0,5,2,1,18,962
"963",1,0,7,2,1,6,963
"964",0,0,1,3,3,45,964
"965",0,0,1,2,1,21,965
"966",1,0,7,3,1,33,966
"967",0,1,3,3,1,45,967
"968",1,0,7,3,3,32,968
"969",1,0,4,3,2,46,969
"970",0,1,6,1,1,5,970
"971",0,0,5,1,1,44,971
"972",0,1,5,3,2,36,972
"973",0,0,3,3,2,47,973
"974",1,0,5,3,2,31,974
"975",1,0,1,3,2,17,975
"976",0,0,4,1,3,7,976
"977",1,0,5,3,1,44,977
"978",0,1,1,1,1,7,978
"979",0,1,4,3,1,27,979
"980",0,0,4,3,3,40,980
"981",0,0,3,1,2,31,981
"982",1,0,7,3,1,34,982
"983",1,0,7,2,1,45,983
"984",0,1,1,1,2,43,984
"985",1,0,7,3,1,46,985
"986",0,1,5,1,1,5,986
"987",0,1,5,1,1,32,987
"988",1,0,7,3,2,3,988
"989",0,0,1,1,1,46,989
"990",0,0,4,1,1,31,990
"991",0,1,2,1,1,11,991
"992",0,0,4,3,3,44,992
"993",1,0,1,3,1,40,993
"994",0,0,3,3,1,48,994
"995",1,0,4,1,3,46,995
"996",0,1,1,3,1,14,996
"997",1,1,5,3,1,43,997
"998",1,1,4,1,2,27,998
"999",1,0,6,3,1,32,999
"1000",1,0,6,2,2,32,1000
"1001",1,0,6,1,1,26,1001
"1002",1,0,4,2,3,23,1002
"1003",1,0,7,2,2,7,1003
"1004",1,0,1,3,1,39,1004
"1005",0,0,4,1,1,35,1005
"1006",0,0,3,3,2,5,1006
"1007",1,1,6,2,1,27,1007
"1008",1,0,6,1,1,29,1008
"1009",1,0,6,3,3,10,1009
"1010",1,0,2,3,2,43,1010
"1011",1,0,7,3,2,27,1011
"1012",1,0,7,2,2,41,1012
"1013",1,1,5,2,1,3,1013
"1014",1,1,6,2,3,1,1014
"1015",0,1,7,1,2,8,1015
"1016",0,0,7,3,2,5,1016
"1017",1,0,4,3,1,34,1017
"1018",1,0,5,3,2,6,1018
"1019",1,0,1,3,1,23,1019
"1020",1,1,1,3,2,31,1020
"1021",0,0,7,1,3,5,1021
"1022",1,0,3,3,1,41,1022
"1023",1,1,2,3,1,1,1023
"1024",1,0,5,3,1,31,1024
"1025",1,0,5,2,1,37,1025
"1026",1,0,6,3,2,45,1026
"1027",1,0,6,3,2,20,1027
"1028",1,0,5,1,2,21,1028
"1029",1,0,7,1,1,41,1029
"1030",0,1,6,1,3,48,1030
"1031",1,0,5,1,1,3,1031
"1032",1,0,6,3,2,1,1032
"1033",1,0,4,3,2,46,1033
"1034",0,1,4,1,1,1,1034
"1035",1,1,6,3,1,33,1035
"1036",1,0,7,1,1,34,1036
"1037",1,0,7,3,2,6,1037
"1038",0,0,6,1,1,40,1038
"1039",1,0,1,2,1,35,1039
"1040",0,0,3,2,2,32,1040
"1041",1,0,3,3,3,20,1041
"1042",1,0,1,3,1,6,1042
"1043",1,0,5,2,1,36,1043
"1044",0,0,3,3,2,25,1044
"1045",1,0,6,3,2,6,1045
"1046",1,0,5,3,2,22,1046
"1047",0,0,3,2,1,24,1047
"1048",1,0,3,3,1,32,1048
"1049",0,1,4,3,2,32,1049
"1050",1,0,5,3,1,27,1050
"1051",1,0,5,3,3,35,1051
"1052",1,0,5,3,3,45,1052
"1053",1,0,4,3,1,22,1053
"1054",1,0,6,1,1,7,1054
"1055",1,0,6,3,3,1,1055
"1056",1,0,5,1,1,41,1056
"1057",0,0,4,1,2,48,1057
"1058",0,1,4,3,1,11,1058
"1059",1,0,4,2,1,36,1059
"1060",1,0,6,1,1,31,1060
"1061",0,0,6,3,2,32,1061
"1062",1,1,6,3,3,7,1062
"1063",0,1,6,1,1,12,1063
"1064",1,0,4,2,1,45,1064
"1065",1,0,4,3,1,17,1065
"1066",0,1,3,3,1,32,1066
"1067",1,0,5,2,2,23,1067
"1068",1,0,6,3,2,15,1068
"1069",0,0,7,2,1,39,1069
"1070",1,0,7,2,2,34,1070
"1071",0,1,4,2,1,5,1071
"1072",0,0,5,2,2,21,1072
"1073",1,1,6,3,2,3,1073
"1074",1,0,6,1,2,9,1074
"1075",1,0,7,3,2,28,1075
"1076",1,1,6,1,1,6,1076
"1077",1,0,5,3,1,32,1077
"1078",1,0,6,1,3,1,1078
"1079",0,1,6,3,1,25,1079
"1080",1,0,6,3,1,40,1080
"1081",1,0,4,3,2,6,1081
"1082",0,1,4,3,1,36,1082
"1083",1,1,1,3,1,37,1083
"1084",0,0,5,1,1,45,1084
"1085",1,0,5,1,1,41,1085
"1086",1,0,7,3,2,45,1086
"1087",1,0,7,3,1,7,1087
"1088",1,0,3,1,3,32,1088
"1089",1,0,7,1,1,10,1089
"1090",0,0,4,2,1,1,1090
"1091",1,0,6,1,1,27,1091
"1092",1,0,7,2,1,36,1092
"1093",1,1,1,1,3,21,1093
"1094",0,0,7,1,1,36,1094
"1095",1,0,5,2,1,7,1095
"1096",1,0,7,3,1,6,1096
"1097",1,0,7,1,2,21,1097
"1098",1,0,5,3,3,46,1098
"1099",0,0,5,1,1,32,1099
"1100",1,0,6,3,2,45,1100
"1101",1,0,6,3,1,26,1101
"1102",1,0,7,1,2,11,1102
"1103",0,0,6,3,3,44,1103
"1104",1,0,5,3,1,11,1104
"1105",0,0,4,3,2,7,1105
"1106",1,0,6,2,2,37,1106
"1107",1,1,4,1,1,34,1107
"1108",1,0,2,3,1,36,1108
"1109",1,1,4,3,2,26,1109
"1110",1,0,4,3,1,27,1110
"1111",1,1,7,1,1,45,1111
"1112",0,0,2,2,1,41,1112
"1113",1,0,6,1,2,24,1113
"1114",0,1,7,3,1,21,1114
"1115",1,0,1,3,2,3,1115
"1116",1,0,4,3,3,43,1116
"1117",1,1,4,3,1,45,1117
"1118",1,0,1,3,2,21,1118
"1119",1,0,7,1,2,26,1119
"1120",0,0,1,1,1,28,1120
"1121",1,0,7,3,1,43,1121
"1122",1,0,7,3,1,45,1122
"1123",0,1,5,1,1,45,1123
"1124",0,0,4,1,2,40,1124
"1125",1,0,5,3,1,25,1125
"1126",1,0,6,2,2,36,1126
"1127",1,0,5,2,2,37,1127
"1128",0,0,4,1,1,41,1128
"1129",1,1,5,2,1,17,1129
"1130",0,1,5,1,1,17,1130
"1131",0,0,1,3,2,6,1131
"1132",1,0,6,3,1,45,1132
"1133",1,0,5,2,1,36,1133
"1134",1,0,6,3,1,27,1134
"1135",1,0,5,3,1,32,1135
"1136",1,0,7,3,2,40,1136
"1137",1,0,5,2,1,34,1137
"1138",1,0,7,3,2,22,1138
"1139",1,1,7,1,1,23,1139
"1140",0,0,5,1,2,24,1140
"1141",1,0,6,3,1,34,1141
"1142",1,0,1,3,1,46,1142
"1143",0,0,3,3,2,32,1143
"1144",1,0,4,2,1,28,1144
"1145",1,0,7,1,1,41,1145
"1146",0,1,4,3,1,5,1146
"1147",1,0,4,3,2,36,1147
"1148",0,1,4,2,2,19,1148
"1149",1,1,6,1,2,11,1149
"1150",1,0,7,3,1,35,1150
"1151",1,0,4,1,2,39,1151
"1152",0,0,6,3,1,44,1152
"1153",0,0,5,3,2,33,1153
"1154",1,0,7,3,1,28,1154
"1155",0,0,3,3,1,14,1155
"1156",1,0,6,3,1,16,1156
"1157",1,1,7,3,2,33,1157
"1158",0,1,6,3,1,42,1158
"1159",0,1,7,1,1,26,1159
"1160",0,1,6,1,1,15,1160
"1161",1,0,1,2,1,27,1161
"1162",1,1,6,3,1,21,1162
"1163",1,0,3,3,2,5,1163
"1164",0,1,1,1,3,47,1164
"1165",1,0,1,3,1,36,1165
"1166",1,0,6,2,1,37,1166
"1167",1,0,3,3,2,1,1167
"1168",0,1,7,1,2,27,1168
"1169",1,0,7,2,1,23,1169
"1170",1,0,7,1,3,36,1170
"1171",1,0,6,1,1,35,1171
"1172",1,0,7,1,2,39,1172
"1173",0,0,1,1,1,14,1173
"1174",1,0,3,1,1,46,1174
"1175",1,0,6,3,1,35,1175
"1176",0,0,1,2,1,35,1176
"1177",0,0,5,2,1,26,1177
"1178",1,1,5,3,2,1,1178
"1179",1,0,6,1,1,1,1179
"1180",0,0,3,1,1,36,1180
"1181",0,0,3,1,1,14,1181
"1182",1,0,3,3,1,7,1182
"1183",1,0,5,3,2,46,1183
"1184",1,0,1,1,2,34,1184
"1185",0,0,1,3,1,32,1185
"1186",1,0,6,1,2,3,1186
"1187",0,0,7,1,1,32,1187
"1188",1,0,3,3,2,41,1188
"1189",1,0,4,1,2,34,1189
"1190",0,0,2,1,1,41,1190
"1191",1,0,6,1,2,3,1191
"1192",0,0,7,2,1,32,1192
"1193",1,0,6,1,1,34,1193
"1194",0,1,7,2,1,9,1194
"1195",0,1,1,3,2,45,1195
"1196",1,0,1,3,3,10,1196
"1197",1,1,7,2,1,29,1197
"1198",1,0,6,1,1,36,1198
"1199",1,1,4,3,2,37,1199
"1200",0,1,5,3,1,33,1200
"1201",0,0,7,1,1,5,1201
"1202",0,0,6,1,2,35,1202
"1203",0,1,4,3,1,11,1203
"1204",1,0,7,3,1,42,1204
"1205",0,0,1,1,1,27,1205
"1206",1,0,3,3,3,43,1206
"1207",1,0,4,1,1,49,1207
"1208",0,0,4,3,2,21,1208
"1209",0,0,5,2,1,18,1209
"1210",1,0,7,1,2,14,1210
"1211",1,0,5,1,2,24,1211
"1212",1,0,6,3,1,1,1212
"1213",1,0,5,1,2,41,1213
"1214",1,0,6,3,3,31,1214
"1215",1,1,4,2,3,28,1215
"1216",1,0,4,3,2,11,1216
"1217",1,0,7,3,1,36,1217
"1218",0,0,3,3,3,5,1218
"1219",1,0,7,1,2,34,1219
"1220",1,0,5,3,3,45,1220
"1221",0,0,7,3,2,39,1221
"1222",1,0,7,1,3,3,1222
"1223",1,0,4,3,1,24,1223
"1224",1,1,7,3,3,33,1224
"1225",0,0,5,3,2,2,1225
"1226",0,0,6,1,1,45,1226
"1227",1,0,6,3,2,14,1227
"1228",1,0,4,1,3,44,1228
"1229",0,0,1,3,3,36,1229
"1230",0,0,1,1,1,47,1230
"1231",1,0,7,3,1,6,1231
"1232",0,1,6,2,1,35,1232
"1233",1,0,3,3,1,34,1233
"1234",0,1,7,1,1,44,1234
"1235",0,0,7,3,2,39,1235
"1236",1,0,7,3,1,32,1236
"1237",1,0,4,2,2,3,1237
"1238",1,0,5,1,1,43,1238
"1239",1,0,7,1,3,34,1239
"1240",1,0,7,1,1,26,1240
"1241",1,0,7,3,1,7,1241
"1242",1,0,7,3,2,45,1242
"1243",1,0,7,1,1,31,1243
"1244",0,0,4,3,1,45,1244
"1245",1,0,4,2,1,18,1245
"1246",0,0,5,2,1,42,1246
"1247",1,0,7,3,2,39,1247
"1248",1,0,6,3,2,36,1248
"1249",0,0,6,2,2,5,1249
"1250",0,1,4,3,2,43,1250
"1251",1,0,7,3,1,41,1251
"1252",0,0,1,1,2,26,1252
"1253",1,1,6,1,1,43,1253
"1254",1,0,7,1,1,9,1254
"1255",1,0,5,1,3,6,1255
"1256",1,0,6,3,2,41,1256
"1257",1,0,7,1,1,34,1257
"1258",1,0,1,3,1,46,1258
"1259",1,0,4,3,1,14,1259
"1260",0,1,6,1,2,45,1260
"1261",1,0,6,3,1,45,1261
"1262",1,0,6,1,1,7,1262
"1263",1,0,7,1,3,6,1263
"1264",0,1,1,2,1,46,1264
"1265",1,1,6,2,1,36,1265
"1266",1,0,1,1,1,26,1266
"1267",0,0,5,3,1,41,1267
"1268",0,0,4,3,1,32,1268
"1269",0,1,4,1,2,23,1269
"1270",0,1,6,1,2,10,1270
"1271",1,0,6,1,2,30,1271
"1272",1,0,4,3,1,26,1272
"1273",1,0,6,3,2,23,1273
"1274",1,0,4,3,1,46,1274
"1275",1,0,3,3,1,35,1275
"1276",1,0,6,1,3,34,1276
"1277",0,0,5,3,2,44,1277
"1278",0,0,4,3,1,27,1278
"1279",1,0,7,3,1,36,1279
"1280",1,0,3,3,3,4,1280
"1281",0,1,7,1,1,44,1281
"1282",0,0,7,2,1,45,1282
"1283",1,1,4,3,1,6,1283
"1284",1,0,4,3,1,43,1284
"1285",0,0,1,1,1,28,1285
"1286",0,0,3,1,2,18,1286
"1287",1,1,7,2,1,17,1287
"1288",1,0,5,3,2,6,1288
"1289",1,0,7,2,2,27,1289
"1290",0,1,6,3,2,41,1290
"1291",0,0,3,3,1,7,1291
"1292",0,1,5,2,1,28,1292
"1293",1,0,7,3,1,17,1293
"1294",1,0,7,3,2,21,1294
"1295",1,0,6,3,2,23,1295
"1296",1,0,7,3,1,26,1296
"1297",0,1,7,3,3,32,1297
"1298",1,0,7,3,2,7,1298
"1299",0,1,7,3,1,43,1299
"1300",0,1,6,3,2,24,1300
"1301",0,0,1,3,2,3,1301
"1302",1,0,7,1,1,23,1302
"1303",1,0,5,3,3,29,1303
"1304",1,0,4,1,1,34,1304
"1305",1,0,7,1,1,24,1305
"1306",1,0,3,1,1,10,1306
"1307",0,0,7,3,1,11,1307
"1308",1,1,7,2,1,35,1308
"1309",0,0,6,1,1,24,1309
"1310",1,0,6,3,1,36,1310
"1311",1,0,7,2,1,31,1311
"1312",1,0,3,3,3,3,1312
"1313",0,0,4,3,1,5,1313
"1314",1,0,4,2,1,3,1314
"1315",1,0,4,3,1,39,1315
"1316",1,1,7,3,1,11,1316
"1317",1,0,7,3,1,28,1317
"1318",1,0,1,3,2,22,1318
"1319",1,0,5,1,2,39,1319
"1320",1,0,6,2,2,41,1320
"1321",1,0,7,1,1,17,1321
"1322",1,0,6,3,2,11,1322
"1323",0,0,1,3,2,12,1323
"1324",1,0,6,3,1,6,1324
"1325",1,0,6,1,3,6,1325
"1326",0,1,6,1,1,31,1326
"1327",0,0,7,1,1,5,1327
"1328",1,0,4,3,1,5,1328
"1329",1,0,4,3,3,46,1329
"1330",1,0,6,2,1,11,1330
"1331",1,0,6,3,1,28,1331
"1332",1,0,7,2,1,48,1332
"1333",1,0,4,3,1,27,1333
"1334",1,0,6,3,1,31,1334
"1335",0,0,6,2,1,5,1335
"1336",0,0,7,1,2,14,1336
"1337",1,0,1,3,3,17,1337
"1338",1,0,6,1,2,17,1338
"1339",1,0,6,1,1,1,1339
"1340",1,0,7,1,2,32,1340
"1341",0,0,3,2,1,47,1341
"1342",0,0,6,3,2,47,1342
"1343",1,0,4,1,3,6,1343
"1344",1,0,5,2,2,17,1344
"1345",0,0,5,3,1,7,1345
"1346",0,0,5,1,2,11,1346
"1347",1,0,4,1,1,17,1347
"1348",1,0,1,1,1,39,1348
"1349",1,1,7,3,3,45,1349
"1350",0,0,7,3,1,32,1350
"1351",0,1,7,3,2,44,1351
"1352",1,0,7,1,2,27,1352
"1353",0,0,1,1,3,3,1353
"1354",0,1,1,3,2,48,1354
"1355",1,0,4,3,1,6,1355
"1356",1,1,3,3,3,43,1356
"1357",1,0,3,1,2,45,1357
"1358",1,0,6,3,1,10,1358
"1359",1,0,6,1,1,21,1359
"1360",1,0,7,3,1,4,1360
"1361",1,1,7,3,2,43,1361
"1362",1,1,7,3,1,48,1362
"1363",1,0,3,3,1,4,1363
"1364",0,1,6,2,1,33,1364
"1365",1,0,4,3,1,7,1365
"1366",1,0,4,1,2,45,1366
"1367",1,0,7,1,3,37,1367
"1368",0,1,5,1,1,32,1368
"1369",0,0,7,1,2,2,1369
"1370",1,0,4,2,2,40,1370
"1371",1,1,6,1,1,31,1371
"1372",0,0,5,3,2,22,1372
"1373",1,1,3,1,1,48,1373
"1374",1,0,4,3,1,28,1374
"1375",0,1,3,1,2,21,1375
"1376",1,1,4,3,1,6,1376
"1377",1,1,7,1,1,48,1377
"1378",0,0,5,3,2,36,1378
"1379",1,0,6,1,1,21,1379
"1380",1,1,3,3,3,32,1380
"1381",1,0,6,3,2,34,1381
"1382",1,0,6,1,1,34,1382
"1383",0,0,1,3,1,36,1383
"1384",0,0,3,1,1,11,1384
"1385",1,0,4,2,1,34,1385
"1386",0,0,4,1,1,17,1386
"1387",1,0,6,3,2,41,1387
"1388",1,0,4,2,2,26,1388
"1389",0,0,1,3,1,24,1389
"1390",1,0,2,3,1,10,1390
"1391",1,0,6,1,1,23,1391
"1392",0,0,3,2,1,20,1392
"1393",1,0,7,1,1,9,1393
"1394",1,1,1,1,1,3,1394
"1395",1,0,7,2,2,17,1395
"1396",1,0,5,3,1,18,1396
"1397",1,0,6,1,2,34,1397
"1398",1,1,7,3,2,48,1398
"1399",1,0,6,3,2,6,1399
"1400",1,0,3,3,3,46,1400
"1401",1,0,4,3,1,36,1401
"1402",1,1,7,1,2,6,1402
"1403",0,0,7,1,1,9,1403
"1404",0,0,3,1,2,40,1404
"1405",1,1,6,2,1,5,1405
"1406",1,0,7,3,3,6,1406
"1407",1,0,7,3,2,48,1407
"1408",0,0,7,2,2,33,1408
"1409",1,0,4,3,3,40,1409
"1410",1,1,4,1,1,37,1410
"1411",1,0,3,2,1,11,1411
"1412",0,0,5,1,1,47,1412
"1413",1,0,7,2,1,32,1413
"1414",1,1,5,3,1,6,1414
"1415",0,1,4,1,3,35,1415
"1416",1,1,5,3,2,10,1416
"1417",1,0,3,3,1,32,1417
"1418",0,1,7,3,1,33,1418
"1419",1,0,7,3,1,34,1419
"1420",1,1,5,2,1,6,1420
"1421",1,0,5,3,3,41,1421
"1422",0,1,7,2,2,5,1422
"1423",1,0,1,3,2,7,1423
"1424",0,1,6,1,2,31,1424
"1425",0,1,7,2,1,5,1425
"1426",0,1,5,3,2,43,1426
"1427",0,0,6,3,2,47,1427
"1428",1,0,7,3,1,31,1428
"1429",0,1,1,1,1,43,1429
"1430",0,1,3,3,1,17,1430
"1431",1,1,6,2,1,27,1431
"1432",1,0,5,1,1,17,1432
"1433",1,0,7,3,2,5,1433
"1434",1,0,6,1,1,28,1434
"1435",1,0,4,3,1,35,1435
"1436",1,0,6,2,1,36,1436
"1437",1,0,3,2,2,20,1437
"1438",1,0,7,2,1,37,1438
"1439",1,0,4,2,1,4,1439
"1440",1,1,6,3,1,28,1440
"1441",0,1,4,3,3,36,1441
"1442",1,1,4,1,1,28,1442
"1443",1,0,4,3,2,32,1443
"1444",0,0,4,1,1,7,1444
"1445",1,0,6,1,2,10,1445
"1446",1,0,7,3,2,36,1446
"1447",0,0,7,2,3,21,1447
"1448",1,0,7,3,2,36,1448
"1449",0,0,5,1,2,40,1449
"1450",1,0,7,3,1,43,1450
"1451",0,1,7,3,1,5,1451
"1452",1,1,3,3,1,17,1452
"1453",0,1,7,1,1,46,1453
"1454",0,0,6,2,3,45,1454
"1455",1,0,5,1,2,39,1455
"1456",1,0,6,2,1,24,1456
"1457",1,0,7,3,2,46,1457
"1458",0,1,7,1,1,25,1458
"1459",1,0,7,3,1,36,1459
"1460",1,1,6,3,2,11,1460
"1461",0,0,7,2,1,27,1461
"1462",0,1,5,2,1,1,1462
"1463",1,1,7,1,3,31,1463
"1464",1,0,7,2,2,3,1464
"1465",0,0,4,3,2,14,1465
"1466",1,0,4,1,3,16,1466
"1467",1,0,7,3,2,5,1467
"1468",0,1,6,1,1,28,1468
"1469",1,0,5,1,1,43,1469
"1470",1,0,3,3,2,41,1470
"1471",1,0,7,1,1,21,1471
"1472",1,1,6,3,1,36,1472
"1473",0,1,6,3,2,31,1473
"1474",1,1,4,1,2,17,1474
"1475",0,0,5,1,3,37,1475
"1476",0,1,7,3,2,21,1476
"1477",0,0,4,1,1,43,1477
"1478",0,0,7,1,2,47,1478
"1479",1,0,5,1,1,28,1479
"1480",0,0,1,3,1,47,1480
"1481",1,0,7,3,2,21,1481
"1482",1,0,5,2,1,44,1482
"1483",1,1,7,3,1,9,1483
"1484",1,0,7,3,1,28,1484
"1485",0,1,6,2,2,49,1485
"1486",1,1,7,1,1,21,1486
"1487",0,0,5,3,1,32,1487
"1488",1,0,6,1,1,23,1488
"1489",1,0,6,3,1,41,1489
"1490",1,0,6,1,3,26,1490
"1491",1,0,1,3,1,43,1491
"1492",0,1,5,2,2,24,1492
"1493",1,0,5,3,2,26,1493
"1494",1,0,4,3,2,10,1494
"1495",0,0,6,1,1,45,1495
"1496",0,1,5,3,1,35,1496
"1497",1,0,4,3,1,34,1497
"1498",1,1,7,3,1,24,1498
"1499",1,0,5,1,3,47,1499
"1500",0,1,7,3,3,11,1500
"1501",1,0,6,3,3,45,1501
"1502",1,0,6,1,3,10,1502
"1503",1,0,4,1,2,21,1503
"1504",0,0,4,3,1,5,1504
"1505",1,1,4,3,1,22,1505
"1506",1,0,1,1,1,27,1506
"1507",1,0,6,2,1,23,1507
"1508",1,0,6,3,2,32,1508
"1509",1,0,2,1,1,26,1509
"1510",0,0,3,1,2,39,1510
"1511",0,0,7,1,1,2,1511
"1512",0,1,4,1,1,24,1512
"1513",1,1,6,2,1,23,1513
"1514",0,0,5,1,1,26,1514
"1515",1,0,1,3,3,24,1515
"1516",1,0,7,3,1,26,1516
"1517",0,0,6,3,3,43,1517
"1518",1,1,6,3,1,9,1518
"1519",0,0,6,1,1,48,1519
"1520",0,1,6,1,2,26,1520
"1521",0,0,1,3,1,33,1521
"1522",1,0,3,1,2,31,1522
"1523",1,0,4,3,1,35,1523
"1524",1,0,6,2,1,27,1524
"1525",0,1,6,3,1,25,1525
"1526",1,1,3,3,1,46,1526
"1527",1,1,7,3,1,7,1527
"1528",0,1,7,3,1,14,1528
"1529",1,0,7,1,2,24,1529
"1530",1,1,7,1,1,44,1530
"1531",1,0,1,3,3,6,1531
"1532",0,0,6,3,3,28,1532
"1533",0,0,7,3,2,5,1533
"1534",1,1,4,3,2,46,1534
"1535",1,1,7,3,1,5,1535
"1536",1,0,7,3,1,21,1536
"1537",1,0,6,2,1,6,1537
"1538",1,0,6,2,3,45,1538
"1539",0,1,1,3,3,39,1539
"1540",1,1,4,3,2,34,1540
"1541",0,0,6,1,2,28,1541
"1542",0,1,5,1,1,11,1542
"1543",1,1,2,3,2,46,1543
"1544",0,0,7,3,1,44,1544
"1545",1,0,3,1,1,48,1545
"1546",0,1,3,1,1,11,1546
"1547",1,1,4,1,2,44,1547
"1548",0,1,4,1,1,40,1548
"1549",1,0,4,3,1,40,1549
"1550",1,0,6,1,2,26,1550
"1551",1,0,6,1,2,34,1551
"1552",1,1,7,3,3,17,1552
"1553",1,1,3,1,1,45,1553
"1554",1,0,5,3,1,37,1554
"1555",1,0,5,3,3,2,1555
"1556",1,0,7,2,1,34,1556
"1557",1,0,3,1,2,34,1557
"1558",1,0,7,3,1,20,1558
"1559",1,0,7,3,2,34,1559
"1560",0,1,4,3,1,3,1560
"1561",0,0,1,1,2,11,1561
"1562",1,0,7,3,1,34,1562
"1563",0,1,4,3,1,6,1563
"1564",1,0,4,2,2,48,1564
"1565",1,0,1,1,1,23,1565
"1566",1,0,6,3,1,36,1566
"1567",0,0,2,1,1,43,1567
"1568",1,1,7,1,2,36,1568
"1569",1,0,6,2,1,35,1569
"1570",1,0,5,3,2,43,1570
"1571",1,0,7,3,1,35,1571
"1572",0,0,3,3,1,25,1572
"1573",1,0,5,1,1,31,1573
"1574",1,0,6,3,3,10,1574
