"","cat.pref","male","age","eth","income","state","id"
"821",0,0,4,3,1,24,821
"822",1,0,6,2,1,31,822
"823",1,0,7,1,2,33,823
"824",1,0,6,1,3,25,824
"825",1,0,7,1,2,12,825
"826",0,1,6,1,2,8,826
"827",0,1,2,1,2,40,827
"828",0,1,6,1,1,45,828
"829",0,1,6,1,2,1,829
"830",1,1,4,3,1,13,830
"831",1,1,7,3,1,28,831
"832",1,0,4,3,3,31,832
"833",0,0,1,3,2,15,833
"834",1,0,5,1,1,23,834
"835",0,0,1,3,1,23,835
"836",1,0,7,3,1,29,836
"837",1,1,4,1,1,37,837
"838",1,1,5,1,1,28,838
"839",1,0,5,3,2,46,839
"840",0,1,7,3,2,5,840
"841",1,0,7,3,1,31,841
"842",1,1,6,3,2,37,842
"843",0,0,6,1,1,24,843
"844",1,1,1,3,2,31,844
"845",1,0,4,1,1,50,845
"846",1,0,7,3,3,44,846
"847",1,0,4,1,3,44,847
"848",1,0,4,1,1,32,848
"849",1,0,7,3,1,37,849
"850",1,0,3,3,1,14,850
"851",0,1,4,1,1,31,851
"852",1,0,7,3,1,13,852
"853",1,0,6,3,2,44,853
"854",1,0,6,3,1,30,854
"855",1,0,7,1,1,5,855
"856",1,0,7,3,3,46,856
"857",1,0,6,2,1,2,857
"858",1,0,4,2,2,46,858
"859",1,0,6,1,3,26,859
"860",1,1,6,3,1,37,860
"861",1,0,4,3,2,3,861
"862",0,0,7,1,1,27,862
"863",0,1,6,2,1,6,863
"864",1,0,1,1,1,23,864
"865",1,0,7,3,1,30,865
"866",1,1,7,3,2,43,866
"867",1,1,5,2,1,23,867
"868",1,0,3,3,1,42,868
"869",1,0,3,3,2,2,869
"870",1,1,7,2,1,26,870
"871",1,0,1,1,2,16,871
"872",1,0,4,2,3,16,872
"873",0,0,1,3,2,44,873
"874",1,0,1,3,1,21,874
"875",1,0,6,3,2,23,875
"876",1,0,7,1,1,14,876
"877",1,0,5,3,2,32,877
"878",1,0,5,3,1,36,878
"879",0,0,7,3,2,35,879
"880",1,0,4,1,1,32,880
"881",0,0,7,3,2,38,881
"882",1,0,4,3,2,29,882
"883",1,0,6,1,2,8,883
"884",1,0,5,3,1,7,884
"885",1,0,4,3,1,46,885
"886",0,0,7,3,1,49,886
"887",1,0,4,1,2,6,887
"888",0,1,6,3,2,46,888
"889",1,0,4,3,3,14,889
"890",0,0,6,1,2,44,890
"891",1,0,7,2,1,1,891
"892",0,0,5,1,1,30,892
"893",1,0,1,1,1,26,893
"894",0,1,6,1,1,35,894
"895",1,1,7,3,1,11,895
"896",0,1,7,3,1,21,896
"897",0,0,7,3,1,36,897
"898",0,0,6,3,1,38,898
"899",1,0,5,3,1,22,899
"900",1,0,7,2,3,5,900
"901",1,0,7,1,2,21,901
"902",0,1,7,1,2,30,902
"903",1,0,6,2,2,26,903
"904",1,0,6,3,3,26,904
"905",1,0,7,3,1,22,905
"906",0,0,7,1,1,12,906
"907",1,0,7,1,1,14,907
"908",1,0,7,1,3,13,908
"909",1,1,7,1,1,22,909
"910",1,0,6,1,2,28,910
"911",1,0,7,3,1,2,911
"912",1,0,5,3,1,50,912
"913",1,0,7,2,1,22,913
"914",1,0,3,2,1,22,914
"915",0,0,1,3,2,30,915
"916",0,0,3,1,2,11,916
"917",0,0,4,2,2,23,917
"918",0,0,6,1,3,30,918
"919",1,1,1,1,1,5,919
"920",0,0,6,1,2,35,920
"921",1,0,5,1,1,38,921
"922",1,0,5,1,2,42,922
"923",0,0,5,2,1,49,923
"924",1,0,1,3,2,49,924
"925",1,1,6,3,1,28,925
"926",1,0,5,3,1,33,926
"927",1,1,6,3,2,40,927
"928",1,0,3,1,1,23,928
"929",1,1,7,2,1,16,929
"930",0,0,6,1,1,46,930
"931",1,0,7,1,2,38,931
"932",0,0,1,2,1,30,932
"933",1,0,7,3,1,2,933
"934",1,0,4,1,3,28,934
"935",1,1,6,3,2,5,935
"936",1,0,5,2,1,13,936
"937",1,1,7,1,1,23,937
"938",1,0,7,1,1,35,938
"939",1,0,7,3,1,49,939
"940",1,0,7,1,3,48,940
"941",1,0,7,3,1,40,941
"942",1,0,5,3,1,36,942
"943",0,1,7,1,1,13,943
"944",0,0,1,3,1,1,944
"945",1,0,6,3,1,13,945
"946",0,1,4,1,1,9,946
"947",0,1,7,1,1,15,947
"948",1,0,5,2,1,43,948
"949",0,0,4,1,3,37,949
"950",1,0,7,2,2,37,950
"951",1,0,7,3,2,3,951
"952",1,0,6,3,2,44,952
"953",1,0,5,3,1,16,953
"954",0,0,6,1,2,5,954
"955",0,0,5,3,2,24,955
"956",1,0,6,1,1,15,956
"957",1,1,7,1,3,37,957
"958",0,0,3,1,2,44,958
"959",1,0,6,3,1,22,959
"960",1,0,7,3,1,37,960
"961",0,1,6,3,1,30,961
"962",1,0,1,2,1,13,962
"963",1,1,7,3,3,33,963
"964",1,0,7,3,2,50,964
"965",1,0,7,3,1,17,965
"966",1,0,7,1,1,34,966
"967",0,1,4,1,2,32,967
"968",0,1,3,1,3,35,968
"969",1,0,7,3,1,30,969
"970",1,0,7,3,2,36,970
"971",1,0,5,2,3,15,971
"972",0,0,6,1,1,8,972
"973",0,0,6,2,2,4,973
"974",0,1,3,3,1,23,974
"975",1,0,7,1,2,31,975
"976",0,1,4,3,1,5,976
"977",0,1,6,1,1,22,977
"978",1,0,5,2,1,18,978
"979",1,0,6,1,1,34,979
"980",1,0,7,3,2,37,980
"981",1,0,4,1,2,16,981
"982",1,0,5,2,1,49,982
"983",1,1,4,3,1,13,983
"984",1,1,1,1,2,15,984
"985",1,1,6,3,2,22,985
"986",0,0,1,3,1,36,986
"987",1,0,7,3,2,23,987
"988",1,0,5,1,1,30,988
"989",1,0,6,3,1,35,989
"990",1,0,6,2,3,49,990
"991",1,0,7,3,3,30,991
"992",1,1,7,2,1,34,992
"993",0,1,3,3,2,46,993
"994",1,0,6,2,2,28,994
"995",0,1,6,3,1,44,995
"996",0,1,5,3,1,30,996
"997",0,0,4,1,1,30,997
"998",1,0,1,3,3,38,998
"999",1,0,4,1,1,43,999
"1000",1,0,2,3,1,38,1000
"1001",1,0,6,1,2,49,1001
"1002",1,0,5,3,1,36,1002
"1003",0,0,6,1,3,30,1003
"1004",1,0,7,1,2,23,1004
"1005",0,0,4,2,3,40,1005
"1006",1,0,5,3,2,41,1006
"1007",1,0,3,1,2,13,1007
"1008",1,0,6,3,2,32,1008
"1009",1,0,5,2,2,43,1009
"1010",1,0,7,3,1,37,1010
"1011",0,1,5,2,2,15,1011
"1012",0,0,3,1,1,13,1012
"1013",1,1,5,1,1,7,1013
"1014",0,0,6,2,2,8,1014
"1015",1,0,6,1,2,40,1015
"1016",0,1,6,2,1,50,1016
"1017",1,1,4,1,1,43,1017
"1018",1,0,6,1,1,26,1018
"1019",0,0,4,3,2,14,1019
"1020",1,0,4,2,1,5,1020
"1021",1,0,4,3,1,22,1021
"1022",0,0,4,2,1,44,1022
"1023",1,0,7,3,3,30,1023
"1024",1,0,6,3,1,15,1024
"1025",1,0,7,3,1,36,1025
"1026",0,1,3,2,1,44,1026
"1027",1,0,6,3,2,32,1027
"1028",1,0,7,3,2,15,1028
"1029",1,0,7,3,2,5,1029
"1030",1,0,4,1,1,42,1030
"1031",1,0,6,3,2,14,1031
"1032",1,0,7,3,1,44,1032
"1033",1,1,6,3,2,15,1033
"1034",1,0,7,3,1,5,1034
"1035",1,0,5,3,1,12,1035
"1036",0,1,6,1,2,12,1036
"1037",0,0,3,1,2,15,1037
"1038",0,1,6,3,1,35,1038
"1039",1,1,5,1,1,26,1039
"1040",1,0,6,3,1,41,1040
"1041",1,0,5,3,3,44,1041
"1042",1,0,1,3,2,42,1042
"1043",1,1,4,3,1,17,1043
"1044",0,0,7,1,3,2,1044
"1045",1,0,6,2,1,1,1045
"1046",1,0,2,3,1,32,1046
"1047",0,1,5,3,2,44,1047
"1048",1,0,7,3,2,46,1048
"1049",0,1,5,3,1,46,1049
"1050",0,0,3,2,1,6,1050
"1051",0,0,6,3,2,30,1051
"1052",1,0,2,1,1,34,1052
"1053",0,1,5,1,1,44,1053
"1054",1,0,6,3,1,28,1054
"1055",1,0,7,1,1,33,1055
"1056",1,0,7,1,2,15,1056
"1057",1,0,1,3,3,12,1057
"1058",1,0,6,3,1,15,1058
"1059",1,0,4,3,2,43,1059
"1060",1,0,7,1,2,46,1060
"1061",1,0,7,3,1,34,1061
"1062",1,0,1,3,1,40,1062
"1063",0,0,6,1,1,36,1063
"1064",1,0,7,2,3,37,1064
"1065",0,0,7,3,2,35,1065
"1066",1,0,7,2,2,9,1066
"1067",1,0,6,3,2,13,1067
"1068",1,0,7,1,2,47,1068
"1069",0,0,7,1,1,30,1069
"1070",1,0,1,3,1,16,1070
"1071",1,0,6,1,2,5,1071
"1072",1,0,4,2,2,18,1072
"1073",1,0,3,2,3,24,1073
"1074",1,1,1,3,1,13,1074
"1075",1,0,4,3,2,33,1075
"1076",1,0,7,3,1,14,1076
"1077",0,1,1,1,1,50,1077
"1078",1,0,1,2,1,26,1078
"1079",1,0,7,1,3,42,1079
"1080",1,0,5,3,1,22,1080
"1081",1,0,7,1,1,43,1081
"1082",0,1,6,1,2,30,1082
"1083",1,0,7,3,1,23,1083
"1084",1,0,4,3,1,28,1084
"1085",1,0,7,2,1,41,1085
"1086",1,0,7,3,1,43,1086
"1087",1,0,7,3,2,34,1087
"1088",0,1,5,1,2,28,1088
"1089",1,0,7,3,1,36,1089
"1090",1,0,6,2,1,44,1090
"1091",0,1,6,3,1,50,1091
"1092",1,0,7,2,1,12,1092
"1093",0,0,5,3,2,2,1093
"1094",1,0,4,2,2,49,1094
"1095",1,0,1,1,1,6,1095
"1096",1,0,7,3,1,12,1096
"1097",0,0,4,1,1,35,1097
"1098",1,1,5,3,1,37,1098
"1099",1,0,1,1,1,34,1099
"1100",0,0,4,2,1,32,1100
"1101",1,0,6,1,2,26,1101
"1102",1,0,7,1,2,49,1102
"1103",0,0,4,3,1,16,1103
"1104",1,0,7,3,1,28,1104
"1105",1,0,5,3,2,13,1105
"1106",1,1,4,1,1,48,1106
"1107",0,1,6,3,3,35,1107
"1108",0,0,2,1,2,23,1108
"1109",1,0,5,2,1,14,1109
"1110",1,0,7,1,1,15,1110
"1111",0,1,7,2,2,36,1111
"1112",1,0,4,2,1,1,1112
"1113",0,0,6,1,2,38,1113
"1114",1,0,5,3,1,35,1114
"1115",1,1,7,3,1,43,1115
"1116",1,0,7,3,1,15,1116
"1117",1,0,6,3,2,44,1117
"1118",0,1,7,3,2,5,1118
"1119",1,0,7,1,3,30,1119
"1120",1,0,5,2,1,13,1120
"1121",1,0,7,2,2,7,1121
"1122",0,0,4,1,3,26,1122
"1123",0,1,5,3,1,28,1123
"1124",1,0,6,1,1,5,1124
"1125",1,1,6,1,1,7,1125
"1126",1,1,7,3,2,15,1126
"1127",1,0,6,3,3,37,1127
"1128",1,0,7,3,1,25,1128
"1129",1,0,6,1,1,44,1129
"1130",1,0,5,3,2,14,1130
"1131",1,0,7,2,3,5,1131
"1132",1,0,6,3,1,18,1132
"1133",0,0,2,1,1,38,1133
"1134",1,0,4,1,2,41,1134
"1135",1,1,4,2,2,40,1135
"1136",1,0,5,3,3,32,1136
"1137",0,1,6,3,1,36,1137
"1138",1,0,7,2,2,37,1138
"1139",0,1,7,2,2,5,1139
"1140",0,1,4,1,2,3,1140
"1141",1,0,7,3,2,44,1141
"1142",1,0,7,1,1,14,1142
"1143",0,0,7,2,1,44,1143
"1144",0,1,4,3,2,8,1144
"1145",1,0,6,1,1,49,1145
"1146",1,0,7,3,1,38,1146
"1147",1,0,5,3,2,26,1147
"1148",1,0,7,3,1,32,1148
"1149",1,0,7,3,1,36,1149
"1150",0,1,4,2,2,37,1150
"1151",1,0,4,3,1,22,1151
"1152",1,0,4,3,1,44,1152
"1153",1,0,7,1,1,40,1153
"1154",0,0,1,1,2,12,1154
"1155",1,0,6,3,1,25,1155
"1156",1,0,6,3,1,23,1156
"1157",1,0,5,1,1,49,1157
"1158",1,0,1,1,1,26,1158
"1159",1,0,4,1,1,16,1159
"1160",0,1,6,1,2,1,1160
"1161",1,1,7,1,1,14,1161
"1162",1,0,1,3,1,44,1162
"1163",0,0,5,1,1,4,1163
"1164",1,1,1,1,1,49,1164
"1165",1,0,2,3,2,20,1165
"1166",1,1,3,3,2,31,1166
"1167",0,0,3,1,1,42,1167
"1168",1,1,7,1,1,43,1168
"1169",0,0,6,3,1,30,1169
"1170",1,0,7,3,1,13,1170
"1171",1,1,6,3,2,12,1171
"1172",1,0,4,3,1,35,1172
"1173",0,1,3,1,1,27,1173
"1174",0,1,4,2,1,30,1174
"1175",1,1,7,3,2,32,1175
"1176",1,1,7,1,1,43,1176
"1177",1,0,6,1,2,34,1177
"1178",0,0,4,3,2,44,1178
"1179",1,0,4,2,3,34,1179
"1180",1,0,7,3,1,1,1180
"1181",1,1,4,3,1,12,1181
"1182",1,0,7,3,1,14,1182
"1183",1,0,6,1,2,46,1183
"1184",1,0,6,1,2,16,1184
"1185",1,0,6,3,1,26,1185
"1186",1,0,5,3,2,42,1186
"1187",1,1,5,2,2,49,1187
"1188",0,0,7,3,1,36,1188
"1189",1,0,3,1,3,22,1189
"1190",0,0,1,3,2,50,1190
"1191",1,0,1,3,2,40,1191
"1192",0,1,7,3,1,12,1192
"1193",1,0,7,1,2,22,1193
"1194",0,0,3,3,3,42,1194
"1195",1,0,6,3,1,37,1195
"1196",0,0,7,3,2,30,1196
"1197",1,0,1,2,2,31,1197
"1198",1,0,7,3,1,36,1198
"1199",0,1,6,3,1,30,1199
"1200",0,0,3,3,1,37,1200
"1201",1,0,7,3,2,34,1201
"1202",1,0,6,1,1,15,1202
"1203",1,0,7,1,3,30,1203
"1204",1,0,6,3,1,34,1204
"1205",1,0,7,3,2,44,1205
"1206",1,0,6,3,2,12,1206
"1207",1,0,4,1,2,42,1207
"1208",1,1,6,1,2,15,1208
"1209",1,1,7,3,2,1,1209
"1210",0,1,4,1,3,39,1210
"1211",1,0,7,1,1,45,1211
"1212",1,0,7,2,1,29,1212
"1213",1,0,3,3,1,36,1213
"1214",0,0,4,1,1,12,1214
"1215",1,0,6,3,2,41,1215
"1216",1,1,1,2,1,1,1216
"1217",1,0,1,1,2,13,1217
"1218",1,1,7,3,1,26,1218
"1219",1,0,4,2,1,38,1219
"1220",1,0,4,3,1,30,1220
"1221",1,0,1,2,2,33,1221
"1222",1,0,6,1,3,22,1222
"1223",1,0,7,3,3,32,1223
"1224",1,0,7,3,1,4,1224
"1225",0,0,4,1,2,36,1225
"1226",0,1,6,3,3,2,1226
"1227",1,0,5,2,1,43,1227
"1228",1,1,7,3,1,34,1228
"1229",0,0,3,1,2,49,1229
"1230",1,1,5,1,2,13,1230
"1231",0,0,7,3,1,44,1231
"1232",1,0,6,3,1,15,1232
"1233",1,0,7,3,2,15,1233
"1234",1,0,7,2,2,25,1234
"1235",1,1,3,2,2,49,1235
"1236",1,0,6,2,2,44,1236
"1237",1,0,4,2,1,11,1237
"1238",1,0,6,2,2,33,1238
"1239",1,0,6,3,1,43,1239
"1240",0,0,7,3,1,2,1240
"1241",1,0,6,3,2,35,1241
"1242",1,0,5,1,2,1,1242
"1243",1,1,1,3,1,49,1243
"1244",1,0,5,1,3,40,1244
"1245",1,0,7,3,1,3,1245
"1246",1,1,5,1,1,8,1246
"1247",1,0,6,2,1,30,1247
"1248",0,1,7,1,3,33,1248
"1249",1,0,4,1,1,22,1249
"1250",1,0,7,2,3,37,1250
"1251",1,0,7,2,1,8,1251
"1252",0,0,4,1,1,15,1252
"1253",0,0,4,1,1,5,1253
"1254",0,1,3,1,1,30,1254
"1255",1,0,4,2,3,43,1255
"1256",1,0,6,3,1,35,1256
"1257",0,0,5,1,1,8,1257
"1258",0,0,6,1,1,46,1258
"1259",1,1,5,1,1,26,1259
"1260",1,0,5,2,2,40,1260
"1261",1,0,6,2,2,35,1261
"1262",1,0,6,1,2,22,1262
"1263",1,0,6,3,1,23,1263
"1264",0,1,6,1,2,46,1264
"1265",1,0,1,3,1,23,1265
"1266",1,0,5,1,2,32,1266
"1267",0,1,4,2,1,11,1267
"1268",1,0,7,1,1,18,1268
"1269",1,1,6,3,2,33,1269
"1270",1,0,6,2,1,2,1270
"1271",1,0,1,1,1,22,1271
"1272",0,1,1,3,1,36,1272
"1273",1,1,4,3,1,14,1273
"1274",0,0,2,3,1,30,1274
"1275",1,0,7,3,1,9,1275
"1276",1,0,7,3,1,49,1276
"1277",1,1,7,2,2,49,1277
"1278",0,0,5,1,2,35,1278
"1279",1,0,3,3,1,1,1279
"1280",1,1,6,1,2,14,1280
"1281",1,0,5,3,2,44,1281
"1282",1,0,6,3,1,47,1282
"1283",1,0,5,1,2,43,1283
"1284",1,0,5,3,1,44,1284
"1285",1,0,4,1,1,33,1285
"1286",0,0,6,3,1,30,1286
"1287",0,0,6,3,2,50,1287
"1288",1,0,3,1,3,37,1288
"1289",1,0,5,1,1,26,1289
"1290",0,1,6,1,1,30,1290
"1291",0,0,4,3,1,50,1291
"1292",0,0,2,2,2,28,1292
"1293",1,0,4,3,1,14,1293
"1294",0,0,4,1,1,46,1294
"1295",1,0,5,3,1,34,1295
"1296",1,1,5,1,3,42,1296
"1297",1,0,6,3,1,49,1297
"1298",1,0,5,3,1,43,1298
"1299",1,0,6,1,1,8,1299
"1300",0,0,3,1,2,36,1300
"1301",1,0,4,3,2,38,1301
"1302",0,0,3,3,1,20,1302
"1303",0,0,7,3,1,24,1303
"1304",0,0,7,3,1,24,1304
"1305",1,0,1,3,2,34,1305
"1306",1,0,3,2,1,36,1306
"1307",1,0,3,2,3,22,1307
"1308",1,1,7,3,1,26,1308
"1309",1,1,7,3,2,42,1309
"1310",0,0,7,1,1,30,1310
"1311",1,0,4,3,1,50,1311
"1312",1,1,5,3,3,43,1312
"1313",1,0,7,3,1,40,1313
"1314",0,0,6,1,1,45,1314
"1315",0,1,3,3,3,30,1315
"1316",1,0,7,1,1,16,1316
"1317",1,0,6,3,1,37,1317
"1318",1,0,6,3,1,32,1318
"1319",1,0,7,3,1,49,1319
"1320",0,0,7,3,1,30,1320
"1321",1,1,5,3,1,34,1321
"1322",1,0,6,3,1,36,1322
"1323",0,0,5,3,1,44,1323
"1324",1,0,7,1,1,40,1324
"1325",1,0,4,3,1,34,1325
"1326",1,0,7,1,2,14,1326
"1327",1,0,6,2,1,5,1327
"1328",1,1,4,3,1,8,1328
"1329",1,0,6,3,1,23,1329
"1330",1,0,7,3,1,46,1330
"1331",1,1,4,3,1,36,1331
"1332",1,0,5,3,1,42,1332
"1333",1,0,4,2,1,40,1333
"1334",1,0,6,1,1,38,1334
"1335",1,0,6,3,2,14,1335
"1336",1,0,6,3,2,3,1336
"1337",1,0,7,1,2,22,1337
"1338",0,0,4,1,2,5,1338
"1339",1,0,1,3,2,44,1339
"1340",1,0,7,1,1,49,1340
"1341",1,0,7,2,1,22,1341
"1342",1,0,5,1,1,2,1342
"1343",1,1,7,3,1,5,1343
"1344",0,1,4,1,1,30,1344
"1345",1,0,3,2,3,22,1345
"1346",1,0,4,3,3,7,1346
"1347",0,1,7,1,1,44,1347
"1348",1,0,1,1,1,34,1348
"1349",1,0,1,1,1,23,1349
"1350",1,0,3,3,1,34,1350
"1351",1,0,5,2,1,37,1351
"1352",0,0,5,3,1,46,1352
"1353",0,0,3,2,2,30,1353
"1354",1,0,7,1,3,29,1354
"1355",0,1,4,2,2,38,1355
"1356",0,1,5,1,1,12,1356
"1357",0,0,3,3,1,27,1357
"1358",1,0,5,3,3,27,1358
"1359",1,0,5,3,1,49,1359
"1360",1,1,7,3,2,13,1360
"1361",1,0,7,1,1,40,1361
"1362",1,0,7,3,3,18,1362
"1363",0,0,5,1,2,30,1363
"1364",1,0,1,2,2,42,1364
"1365",1,0,6,3,1,43,1365
"1366",1,1,7,2,1,6,1366
"1367",1,0,4,3,1,14,1367
"1368",1,0,1,2,2,36,1368
"1369",1,1,6,3,1,29,1369
"1370",1,0,6,3,1,5,1370
"1371",0,0,1,3,1,9,1371
"1372",0,0,4,3,2,30,1372
"1373",1,0,4,3,1,23,1373
"1374",1,1,7,3,1,15,1374
"1375",1,0,7,1,1,43,1375
"1376",1,1,5,3,1,43,1376
"1377",1,1,7,3,3,5,1377
"1378",1,0,6,3,2,44,1378
"1379",0,0,1,3,2,46,1379
"1380",0,0,4,3,2,27,1380
"1381",1,0,2,3,1,22,1381
"1382",1,0,1,2,1,13,1382
"1383",0,0,6,1,1,44,1383
"1384",1,0,6,3,1,13,1384
"1385",0,1,6,1,1,30,1385
"1386",1,0,7,1,2,23,1386
"1387",1,0,4,3,1,46,1387
"1388",1,1,7,3,1,25,1388
"1389",1,1,4,3,2,49,1389
"1390",1,0,3,3,1,33,1390
"1391",1,0,7,1,1,37,1391
"1392",1,0,7,1,3,26,1392
"1393",1,0,1,3,2,44,1393
"1394",1,1,4,3,3,28,1394
"1395",1,0,6,1,2,16,1395
"1396",1,0,6,3,1,23,1396
"1397",0,0,5,3,2,44,1397
"1398",1,0,7,3,1,38,1398
"1399",1,0,6,1,2,44,1399
"1400",1,0,6,3,3,42,1400
"1401",1,0,6,1,1,35,1401
"1402",1,0,7,1,2,42,1402
"1403",0,1,2,1,1,17,1403
"1404",1,0,6,3,3,31,1404
"1405",1,0,3,3,2,38,1405
"1406",0,0,4,1,2,42,1406
"1407",1,0,5,3,1,7,1407
"1408",1,0,7,1,1,7,1408
"1409",1,0,6,3,1,44,1409
"1410",1,0,5,3,1,35,1410
"1411",1,0,5,3,3,2,1411
"1412",0,0,5,2,1,5,1412
"1413",1,0,7,3,1,22,1413
"1414",1,0,7,2,1,13,1414
"1415",1,0,7,3,1,50,1415
"1416",1,0,7,3,2,26,1416
"1417",0,1,4,2,1,16,1417
"1418",0,1,6,3,1,8,1418
"1419",0,1,7,3,1,15,1419
"1420",0,1,7,1,2,38,1420
"1421",1,0,5,1,3,11,1421
"1422",1,0,4,1,3,44,1422
"1423",1,0,6,3,1,37,1423
"1424",0,1,7,1,1,49,1424
"1425",1,0,4,1,1,14,1425
"1426",0,0,1,1,1,26,1426
"1427",1,0,7,2,1,15,1427
"1428",1,0,6,1,1,31,1428
"1429",1,0,6,3,2,6,1429
"1430",1,0,4,2,2,37,1430
"1431",1,1,7,3,1,22,1431
"1432",0,0,5,1,1,2,1432
"1433",1,0,5,1,2,31,1433
"1434",0,1,6,1,2,31,1434
"1435",1,1,6,3,1,32,1435
"1436",0,0,7,3,2,44,1436
"1437",0,1,3,1,2,49,1437
"1438",1,0,4,1,1,35,1438
"1439",1,0,7,3,1,32,1439
"1440",1,0,7,3,3,43,1440
"1441",1,1,6,3,1,26,1441
"1442",1,0,4,3,1,15,1442
"1443",1,1,1,3,2,22,1443
"1444",0,1,3,3,1,42,1444
"1445",1,0,7,3,2,15,1445
"1446",1,0,6,3,3,33,1446
"1447",0,0,6,3,2,30,1447
"1448",1,0,6,3,3,43,1448
"1449",0,1,4,1,1,13,1449
"1450",0,0,4,1,1,36,1450
"1451",1,1,1,3,3,5,1451
"1452",1,0,1,3,1,36,1452
"1453",1,0,7,1,2,37,1453
"1454",1,0,4,1,1,14,1454
"1455",1,0,6,3,1,46,1455
"1456",1,0,7,3,2,23,1456
"1457",1,1,7,1,1,43,1457
"1458",0,1,6,1,1,44,1458
"1459",1,0,5,3,2,44,1459
"1460",1,0,6,3,2,33,1460
"1461",0,0,4,1,2,23,1461
"1462",1,0,5,3,2,49,1462
"1463",0,0,7,3,3,6,1463
"1464",1,0,6,3,1,46,1464
"1465",1,0,4,1,1,15,1465
"1466",0,0,6,3,1,15,1466
"1467",1,0,4,3,1,16,1467
"1468",0,1,6,3,1,15,1468
"1469",0,0,7,2,1,37,1469
"1470",1,1,1,3,1,14,1470
"1471",0,0,7,3,1,14,1471
"1472",1,0,4,3,1,27,1472
"1473",0,0,6,3,1,32,1473
"1474",1,0,6,3,1,5,1474
"1475",1,0,1,3,3,38,1475
"1476",1,0,1,2,1,13,1476
"1477",0,0,3,2,2,42,1477
"1478",1,1,3,1,1,34,1478
"1479",0,1,5,3,1,2,1479
"1480",1,0,7,1,3,40,1480
"1481",1,0,6,3,3,38,1481
"1482",1,1,7,3,2,42,1482
"1483",0,1,1,3,2,14,1483
"1484",1,0,7,3,1,28,1484
"1485",1,0,1,3,1,36,1485
"1486",1,0,6,3,2,35,1486
"1487",1,0,7,1,3,46,1487
"1488",0,1,5,1,1,30,1488
"1489",0,0,7,3,1,30,1489
"1490",0,0,5,3,1,10,1490
"1491",1,0,6,1,1,14,1491
"1492",1,0,5,3,1,1,1492
"1493",1,0,1,3,1,26,1493
"1494",1,0,6,1,2,5,1494
"1495",0,0,1,1,2,1,1495
"1496",0,0,2,3,1,36,1496
"1497",1,0,6,3,2,34,1497
"1498",1,0,4,3,3,38,1498
"1499",1,0,7,3,1,13,1499
"1500",1,0,3,1,1,22,1500
"1501",0,0,3,3,1,15,1501
"1502",1,1,3,2,1,15,1502
"1503",0,0,3,3,1,2,1503
"1504",1,0,5,3,1,42,1504
"1505",0,1,6,3,2,47,1505
"1506",0,0,1,3,2,13,1506
"1507",0,1,5,3,1,30,1507
"1508",1,0,4,3,1,23,1508
"1509",1,0,6,3,1,31,1509
"1510",1,1,3,1,1,43,1510
"1511",0,0,4,1,1,13,1511
"1512",1,1,6,1,2,42,1512
"1513",1,0,4,2,1,26,1513
"1514",1,1,3,1,3,40,1514
"1515",1,0,5,1,3,5,1515
"1516",1,0,7,3,3,40,1516
"1517",1,0,5,1,3,12,1517
"1518",1,0,6,2,1,36,1518
"1519",0,0,4,1,2,46,1519
"1520",1,0,7,1,1,40,1520
"1521",1,0,4,2,1,14,1521
"1522",1,1,7,2,2,2,1522
"1523",1,0,6,3,1,31,1523
"1524",1,0,7,1,2,5,1524
"1525",0,0,7,3,2,8,1525
"1526",0,0,4,1,2,2,1526
"1527",1,0,7,1,2,15,1527
"1528",1,0,7,1,1,32,1528
"1529",1,0,1,3,1,26,1529
"1530",0,1,7,3,2,29,1530
"1531",0,0,3,1,2,31,1531
"1532",1,0,4,3,3,50,1532
"1533",0,1,3,3,1,30,1533
"1534",1,0,7,2,1,48,1534
"1535",1,0,2,1,1,43,1535
"1536",0,1,7,1,2,5,1536
"1537",1,0,1,1,1,26,1537
"1538",1,0,7,3,2,36,1538
"1539",1,0,5,1,2,12,1539
"1540",1,0,5,2,1,21,1540
"1541",1,0,7,1,2,5,1541
"1542",1,0,5,3,1,44,1542
"1543",1,1,4,3,1,23,1543
"1544",0,0,7,3,1,3,1544
"1545",1,0,3,3,2,30,1545
"1546",1,0,5,3,2,46,1546
"1547",1,0,6,1,2,5,1547
"1548",1,0,4,3,3,8,1548
"1549",1,0,4,3,1,40,1549
"1550",1,0,6,3,1,14,1550
"1551",1,0,6,3,1,23,1551
"1552",1,0,6,3,1,43,1552
"1553",1,0,6,2,1,5,1553
"1554",1,0,7,3,1,40,1554
"1555",1,1,6,1,1,30,1555
"1556",1,0,7,3,2,36,1556
"1557",1,0,5,3,1,2,1557
"1558",1,1,6,3,2,22,1558
"1559",0,0,5,2,2,30,1559
"1560",1,0,7,3,1,13,1560
"1561",1,1,5,3,2,43,1561
"1562",1,0,4,1,3,43,1562
"1563",1,0,7,3,1,44,1563
"1564",1,0,7,1,1,46,1564
"1565",1,1,3,3,1,14,1565
"1566",0,0,7,1,2,30,1566
"1567",1,0,7,3,1,44,1567
"1568",1,0,5,1,2,23,1568
"1569",1,0,4,3,2,5,1569
"1570",1,0,6,3,1,14,1570
"1571",1,0,6,1,1,33,1571
"1572",1,1,4,2,3,28,1572
"1573",1,1,7,2,3,26,1573
"1574",1,1,6,2,1,9,1574
