"","y","sex","age","eth","income","state","city"
"2449",1,2,3,4,1,3,6
"2450",1,1,1,3,2,5,9
"2451",1,2,1,4,5,5,9
"2452",1,1,1,3,4,3,5
"2453",1,1,3,4,3,5,9
"2454",1,1,1,4,5,5,9
"2455",0,1,1,3,1,1,1
"2456",1,2,4,2,1,5,9
"2457",0,1,1,3,2,1,1
"2458",1,2,1,2,2,2,3
"2459",1,1,1,4,1,1,1
"2460",1,1,1,4,5,5,9
"2461",1,1,5,1,4,5,9
"2462",1,1,5,3,2,5,9
"2463",1,1,4,4,1,2,3
"2464",0,2,4,3,1,5,9
"2465",1,1,5,4,1,3,4
"2466",1,1,5,3,1,5,9
"2467",1,1,3,3,1,5,9
"2468",1,1,1,4,2,5,9
"2469",0,1,3,1,1,5,9
"2470",1,2,1,3,2,5,9
"2471",0,1,1,3,1,1,1
"2472",0,2,4,4,3,5,9
"2473",1,1,1,4,1,2,3
"2474",1,2,1,4,4,2,3
"2475",0,1,5,4,1,1,1
"2476",1,2,1,4,1,2,3
"2477",1,2,1,3,4,2,3
"2478",0,2,1,3,3,1,2
"2479",1,2,1,3,5,5,9
"2480",1,1,1,2,2,1,1
"2481",1,2,3,4,5,1,1
"2482",1,2,1,4,1,5,9
"2483",1,1,1,2,1,5,9
"2484",0,2,1,2,1,2,3
"2485",1,1,1,1,4,5,9
"2486",1,1,1,3,1,2,3
"2487",1,2,5,3,1,5,9
"2488",1,1,1,4,1,5,9
"2489",1,1,1,2,3,5,9
"2490",1,1,1,3,4,5,9
"2491",1,1,1,4,2,5,9
"2492",1,1,1,1,1,2,3
"2493",1,1,1,4,3,5,9
"2494",0,1,1,4,1,5,9
"2495",1,1,1,3,1,5,9
"2496",0,1,1,4,1,5,9
"2497",1,1,2,2,3,5,9
"2498",1,1,1,3,2,2,3
"2499",0,1,1,3,1,1,1
"2500",1,1,1,3,4,2,3
"2501",1,2,1,2,2,5,9
"2502",0,1,1,3,2,3,5
"2503",1,1,3,4,1,5,9
"2504",1,1,1,2,1,5,9
"2505",1,2,1,3,1,2,3
"2506",0,1,5,3,3,2,3
"2507",1,1,1,2,1,2,3
"2508",1,1,1,2,2,5,9
"2509",1,1,4,4,1,1,2
"2510",1,1,1,1,1,1,1
"2511",0,2,1,2,1,5,9
"2512",1,1,4,4,1,5,9
"2513",0,1,1,1,5,5,9
"2514",1,2,1,2,5,2,3
"2515",0,2,4,4,1,5,9
"2516",0,1,5,4,1,5,9
"2517",1,1,1,1,1,2,3
"2518",1,2,5,3,3,3,5
"2519",0,2,1,3,1,5,9
"2520",0,2,3,4,2,5,9
"2521",1,2,3,4,1,2,3
"2522",0,2,3,3,1,3,4
"2523",0,2,1,4,3,3,5
"2524",1,2,4,2,1,5,9
"2525",0,1,1,4,5,5,9
"2526",1,1,4,4,2,1,2
"2527",0,1,1,2,1,4,7
"2528",1,2,1,4,1,5,9
"2529",1,2,1,3,2,2,3
"2530",1,1,1,4,2,2,3
"2531",1,1,1,3,1,5,9
"2532",0,1,4,3,1,5,9
"2533",1,1,1,4,5,2,3
"2534",1,2,1,4,5,3,4
"2535",1,2,4,1,4,2,3
"2536",0,2,1,1,1,2,3
"2537",1,2,1,1,2,5,9
"2538",0,1,1,2,1,5,9
"2539",0,2,3,4,1,2,3
"2540",1,2,1,4,1,5,9
"2541",0,2,4,2,1,2,3
"2542",0,2,1,2,3,5,9
"2543",1,1,5,4,5,2,3
"2544",1,1,1,2,2,5,9
"2545",1,2,4,4,2,5,9
"2546",1,1,1,3,1,5,9
"2547",0,2,3,1,1,1,1
"2548",0,1,1,2,1,3,4
"2549",1,2,1,1,2,5,9
"2550",1,1,1,4,5,5,9
"2551",1,2,1,3,1,2,3
"2552",0,2,1,3,1,4,8
"2553",1,2,1,4,1,5,9
"2554",1,2,4,1,1,2,3
"2555",1,1,1,4,1,3,4
"2556",1,1,5,2,3,5,9
"2557",1,2,1,3,2,5,9
"2558",1,1,1,4,1,4,7
"2559",1,2,1,1,3,5,9
"2560",1,2,5,2,3,4,7
"2561",1,1,1,4,2,5,9
"2562",1,1,1,4,1,3,5
"2563",1,1,5,4,1,2,3
"2564",1,1,5,2,1,1,1
"2565",1,1,1,4,5,5,9
"2566",0,1,1,4,1,1,1
"2567",0,1,1,4,3,3,5
"2568",1,2,1,3,4,5,9
"2569",1,1,4,4,1,2,3
"2570",1,2,1,3,1,5,9
"2571",1,1,1,1,1,3,5
"2572",1,2,1,4,1,5,9
"2573",1,1,1,2,2,5,9
"2574",0,1,1,4,1,1,2
"2575",1,2,1,4,2,5,9
"2576",1,2,1,4,5,2,3
"2577",1,1,3,3,1,4,7
"2578",1,2,1,3,4,2,3
"2579",1,2,1,3,4,5,9
"2580",1,1,1,3,2,5,9
"2581",1,1,1,4,2,5,9
"2582",1,1,5,3,1,5,9
"2583",1,2,1,4,1,5,9
"2584",1,2,1,1,4,5,9
"2585",0,2,5,2,1,5,9
"2586",1,2,5,3,3,5,9
"2587",0,2,1,4,5,5,9
"2588",0,2,1,3,1,5,9
"2589",0,2,1,4,1,5,9
"2590",1,1,1,4,4,3,5
"2591",1,1,5,2,4,4,7
"2592",1,1,1,2,1,1,2
"2593",1,1,3,1,1,5,9
"2594",1,1,1,3,3,5,9
"2595",0,2,1,2,1,5,9
"2596",1,1,1,2,1,1,1
"2597",1,2,3,3,5,2,3
"2598",1,2,1,4,1,1,1
"2599",0,2,1,3,1,5,9
"2600",1,2,1,4,2,1,2
"2601",1,1,4,3,1,5,9
"2602",0,1,1,4,1,3,5
"2603",1,2,1,4,2,5,9
"2604",1,1,5,1,2,5,9
"2605",1,1,4,2,2,4,8
"2606",1,2,1,3,2,4,8
"2607",1,1,1,4,1,3,5
"2608",0,2,5,3,1,4,7
"2609",1,1,1,2,1,1,2
"2610",1,1,1,4,5,5,9
"2611",1,1,1,1,5,5,9
"2612",1,2,1,4,2,5,9
"2613",0,2,5,2,1,5,9
"2614",1,1,1,4,2,2,3
"2615",1,1,1,4,1,5,9
"2616",1,1,1,1,1,5,9
"2617",0,1,1,3,1,1,1
"2618",1,2,1,3,1,5,9
"2619",1,1,1,4,2,5,9
"2620",1,1,4,1,2,2,3
"2621",1,2,1,3,1,5,9
"2622",1,2,5,3,2,2,3
"2623",1,1,1,4,2,5,9
"2624",1,1,1,1,2,2,3
"2625",1,1,1,2,2,5,9
"2626",0,1,5,1,1,1,2
"2627",1,1,1,4,1,4,8
"2628",1,1,1,2,3,5,9
"2629",1,1,1,4,5,5,9
"2630",1,1,5,4,3,2,3
"2631",1,2,1,4,5,5,9
"2632",1,2,1,2,1,1,1
"2633",1,2,1,3,4,1,1
"2634",1,2,1,3,1,2,3
"2635",0,1,1,1,4,5,9
"2636",1,1,3,4,3,5,9
"2637",0,1,1,1,2,5,9
"2638",1,2,1,4,3,4,7
"2639",1,1,1,1,2,5,9
"2640",1,2,1,3,2,5,9
"2641",1,2,1,4,1,1,1
"2642",1,1,3,4,2,5,9
"2643",1,2,1,4,2,5,9
"2644",0,2,2,3,3,2,3
"2645",1,1,1,4,1,5,9
"2646",1,2,1,3,4,5,9
"2647",0,2,1,1,2,2,3
"2648",0,2,1,2,1,1,1
"2649",1,2,1,4,5,5,9
"2650",1,2,1,1,1,5,9
"2651",1,1,3,2,5,5,9
"2652",1,1,1,4,3,5,9
"2653",1,2,1,4,1,3,6
"2654",1,2,1,3,3,5,9
"2655",1,1,1,4,3,5,9
"2656",0,2,4,4,2,3,6
"2657",1,1,1,4,1,1,1
"2658",1,2,1,4,3,5,9
"2659",0,1,1,3,2,2,3
"2660",1,1,1,4,5,2,3
"2661",1,2,4,3,3,2,3
"2662",1,1,4,4,2,5,9
"2663",0,2,3,3,3,5,9
"2664",1,2,3,2,1,1,1
"2665",1,1,4,3,2,1,1
"2666",1,2,1,2,2,5,9
"2667",1,1,1,3,3,5,9
"2668",1,1,1,4,5,5,9
"2669",1,1,1,4,4,5,9
"2670",1,1,3,4,1,5,9
"2671",1,1,4,4,5,2,3
"2672",1,1,1,4,4,4,7
"2673",1,1,1,4,5,1,1
"2674",0,2,3,4,1,1,1
"2675",1,1,1,4,2,1,1
"2676",1,2,1,1,1,4,7
"2677",1,1,1,4,2,5,9
"2678",1,1,1,4,1,3,5
"2679",1,1,1,3,1,1,2
"2680",1,2,5,3,2,5,9
"2681",1,1,4,4,3,2,3
"2682",1,1,1,4,1,2,3
"2683",0,1,4,3,3,5,9
"2684",0,1,1,2,5,5,9
"2685",1,1,1,4,2,5,9
"2686",1,2,1,2,1,5,9
"2687",1,1,4,4,2,2,3
"2688",1,2,1,1,2,2,3
"2689",1,2,1,2,3,5,9
"2690",1,1,1,3,5,5,9
"2691",1,2,1,3,2,5,9
"2692",0,2,4,3,1,5,9
"2693",1,2,4,4,2,5,9
"2694",1,2,1,1,3,2,3
"2695",0,1,1,2,1,4,8
"2696",1,2,4,1,2,1,1
"2697",1,1,5,3,2,5,9
"2698",1,2,4,1,5,5,9
"2699",1,1,1,4,1,5,9
"2700",1,1,3,4,3,1,1
"2701",1,1,1,3,4,5,9
"2702",1,2,1,3,3,5,9
"2703",1,2,3,4,1,2,3
"2704",1,2,1,2,1,4,7
"2705",1,2,4,1,3,3,5
"2706",1,1,4,2,4,5,9
"2707",0,2,1,3,3,5,9
"2708",0,1,1,2,1,5,9
"2709",1,2,1,4,1,5,9
"2710",0,2,3,1,2,2,3
"2711",1,2,1,3,2,1,2
"2712",0,2,4,2,3,2,3
"2713",1,1,1,4,1,5,9
"2714",1,2,3,4,2,5,9
"2715",1,2,4,4,5,5,9
"2716",1,1,1,3,1,3,6
"2717",0,1,1,3,1,5,9
"2718",1,2,1,3,2,5,9
"2719",1,1,3,4,1,5,9
"2720",1,2,1,3,2,2,3
"2721",0,2,1,4,2,1,2
"2722",1,2,4,1,5,5,9
"2723",1,2,5,4,5,5,9
"2724",1,2,1,4,5,2,3
"2725",1,1,1,2,2,4,7
"2726",1,1,1,4,1,5,9
"2727",1,1,1,4,4,5,9
"2728",0,1,1,4,1,5,9
"2729",1,2,3,4,1,5,9
"2730",1,1,1,4,5,5,9
"2731",1,1,1,4,1,5,9
"2732",0,1,2,4,1,5,9
"2733",0,2,1,2,2,5,9
"2734",1,2,1,3,1,5,9
"2735",1,1,1,2,2,2,3
"2736",0,2,1,1,1,4,8
"2737",1,2,3,4,2,5,9
"2738",0,1,1,4,1,5,9
"2739",0,1,1,1,4,4,7
"2740",1,1,3,4,1,5,9
"2741",1,2,1,4,2,2,3
"2742",1,1,1,3,1,5,9
"2743",1,2,1,3,5,4,7
"2744",1,2,1,2,1,3,5
"2745",1,1,4,2,1,4,8
"2746",1,1,1,2,1,3,4
"2747",1,2,5,2,1,5,9
"2748",0,1,1,1,1,1,1
"2749",0,1,1,3,3,5,9
"2750",1,1,1,4,2,5,9
"2751",1,1,1,4,1,2,3
"2752",1,2,1,4,2,2,3
"2753",1,1,1,4,1,5,9
"2754",1,1,1,3,2,2,3
"2755",1,1,1,1,3,5,9
"2756",1,1,2,1,5,4,8
"2757",1,1,1,4,5,5,9
"2758",1,2,1,4,1,5,9
"2759",1,1,4,4,1,5,9
"2760",1,1,5,4,5,3,6
"2761",1,1,3,4,3,5,9
"2762",1,1,1,2,1,3,6
"2763",0,2,1,4,1,5,9
"2764",1,2,4,4,5,4,7
"2765",1,2,1,3,5,2,3
"2766",1,1,5,4,5,5,9
"2767",1,1,1,3,1,2,3
"2768",1,2,5,3,5,5,9
"2769",0,1,1,1,1,3,4
"2770",1,1,1,3,1,5,9
"2771",1,1,1,4,2,4,7
"2772",0,2,5,1,1,2,3
"2773",1,2,1,4,1,5,9
"2774",1,1,1,2,4,5,9
"2775",1,1,1,4,4,5,9
"2776",1,2,3,2,3,5,9
"2777",0,2,1,2,2,5,9
"2778",0,1,1,3,1,3,6
"2779",1,2,1,3,5,5,9
"2780",1,2,1,2,1,2,3
"2781",1,2,1,4,5,5,9
"2782",1,1,3,4,1,5,9
"2783",1,2,1,1,3,4,7
"2784",1,1,5,3,4,2,3
"2785",1,1,1,3,2,5,9
"2786",1,2,2,2,1,5,9
"2787",0,1,1,1,2,5,9
"2788",1,2,4,3,3,5,9
"2789",1,2,1,3,5,2,3
"2790",0,2,3,4,4,5,9
"2791",1,2,1,2,4,2,3
"2792",1,1,1,2,5,5,9
"2793",1,1,4,1,1,1,2
"2794",1,2,1,4,5,5,9
"2795",0,2,1,4,2,5,9
"2796",1,2,5,4,4,5,9
"2797",1,2,1,4,1,3,6
"2798",0,2,1,2,1,2,3
"2799",1,1,3,3,5,5,9
"2800",0,2,4,3,2,5,9
"2801",0,2,1,3,3,4,7
"2802",1,1,1,3,5,5,9
"2803",1,2,1,4,3,5,9
"2804",1,1,1,2,2,2,3
"2805",0,1,1,3,4,1,1
"2806",1,1,5,4,1,5,9
"2807",1,1,4,3,4,5,9
"2808",1,2,1,3,1,5,9
"2809",1,1,1,1,3,5,9
"2810",1,1,1,4,1,5,9
"2811",1,1,1,4,1,2,3
"2812",1,1,4,3,2,5,9
"2813",1,2,5,1,1,5,9
"2814",1,1,1,4,3,5,9
"2815",0,1,1,4,1,5,9
"2816",1,2,1,4,3,5,9
"2817",1,2,1,2,3,2,3
"2818",1,2,1,4,2,1,1
"2819",1,1,1,3,1,2,3
"2820",1,1,1,4,1,4,7
"2821",1,2,1,4,5,5,9
"2822",1,2,1,1,1,5,9
"2823",1,1,1,3,2,1,1
"2824",1,1,1,3,1,2,3
"2825",1,2,3,4,4,5,9
"2826",1,2,3,4,2,3,5
"2827",1,1,5,3,5,5,9
"2828",1,1,1,4,5,5,9
"2829",1,2,1,1,1,5,9
"2830",1,1,1,2,1,5,9
"2831",0,1,1,1,1,1,2
"2832",1,1,1,4,1,5,9
"2833",1,1,4,4,1,5,9
"2834",0,1,3,2,2,5,9
"2835",1,1,1,1,1,2,3
"2836",1,1,1,2,1,2,3
"2837",1,1,5,4,2,1,1
"2838",1,2,1,4,2,5,9
"2839",1,2,5,3,5,1,2
"2840",1,2,4,4,5,5,9
"2841",0,2,3,1,3,5,9
"2842",1,1,1,3,5,5,9
"2843",1,1,1,4,2,3,5
"2844",1,1,1,2,5,5,9
"2845",1,1,1,3,4,5,9
"2846",1,2,1,4,5,1,1
"2847",0,2,1,4,2,5,9
"2848",1,1,1,2,1,5,9
"2849",0,1,1,4,2,5,9
"2850",1,2,1,2,3,2,3
"2851",1,2,4,4,1,5,9
"2852",1,1,1,2,1,5,9
"2853",1,2,1,2,1,2,3
"2854",1,2,1,3,2,3,6
"2855",1,2,1,3,3,5,9
"2856",1,1,1,4,1,4,8
"2857",1,1,1,4,2,5,9
"2858",1,1,1,1,2,5,9
"2859",0,2,1,3,1,1,1
"2860",1,1,1,4,4,4,8
"2861",1,2,1,2,3,5,9
"2862",1,2,1,3,3,5,9
"2863",1,1,1,3,1,5,9
"2864",1,2,1,1,2,5,9
"2865",1,1,1,3,2,5,9
"2866",1,1,1,2,3,5,9
"2867",1,1,1,4,1,1,1
"2868",1,2,1,3,1,5,9
"2869",1,1,5,1,2,5,9
"2870",1,2,4,3,2,1,1
"2871",1,2,1,4,1,5,9
"2872",1,1,1,3,4,5,9
"2873",1,1,1,2,4,1,1
"2874",1,1,1,3,1,5,9
"2875",1,1,1,3,1,4,7
"2876",0,2,3,3,1,3,4
"2877",1,1,1,4,3,5,9
"2878",1,2,1,4,1,5,9
"2879",0,1,1,4,1,5,9
"2880",1,2,1,2,5,5,9
"2881",0,2,1,4,1,1,1
"2882",1,1,5,4,4,5,9
"2883",0,2,4,2,2,3,4
"2884",1,2,3,3,1,3,5
"2885",1,1,1,2,1,5,9
"2886",0,1,3,4,1,5,9
"2887",1,2,1,3,3,5,9
"2888",1,2,1,4,1,5,9
"2889",0,1,4,3,3,5,9
"2890",1,1,1,3,3,2,3
"2891",1,2,1,2,1,5,9
"2892",1,2,1,4,2,5,9
"2893",0,1,1,2,1,4,7
"2894",1,1,1,1,2,5,9
"2895",1,2,1,1,2,5,9
"2896",1,1,1,4,1,1,1
"2897",1,1,5,4,1,4,7
"2898",0,2,1,1,3,3,5
"2899",1,2,1,2,2,5,9
"2900",1,2,1,4,1,1,2
"2901",1,2,4,3,5,5,9
"2902",1,2,3,4,3,2,3
"2903",1,2,5,3,3,3,4
"2904",1,1,1,1,2,5,9
"2905",1,1,1,4,1,3,5
"2906",1,1,1,4,4,1,1
"2907",1,2,3,2,1,2,3
"2908",1,2,1,2,1,5,9
"2909",1,2,4,4,2,3,4
"2910",1,1,1,4,2,5,9
"2911",1,1,1,3,2,5,9
"2912",1,1,5,4,5,2,3
"2913",1,1,1,3,2,5,9
"2914",1,1,4,3,1,3,4
"2915",1,2,1,4,2,5,9
"2916",1,1,4,3,1,5,9
"2917",1,1,1,3,1,5,9
"2918",0,1,1,3,1,5,9
"2919",1,1,3,4,5,5,9
"2920",1,1,1,2,5,2,3
"2921",1,2,1,4,2,3,4
"2922",1,2,1,3,1,5,9
"2923",1,2,1,2,1,5,9
"2924",1,1,1,4,3,5,9
"2925",0,1,5,3,1,5,9
"2926",0,1,4,2,1,5,9
"2927",0,1,1,3,2,5,9
"2928",1,2,5,3,1,2,3
"2929",0,1,3,2,5,5,9
"2930",1,2,1,2,2,2,3
"2931",1,1,5,3,5,5,9
"2932",1,1,1,4,2,5,9
"2933",1,2,4,4,1,4,7
"2934",0,2,1,4,4,1,1
"2935",1,2,1,1,3,5,9
"2936",1,1,1,4,5,3,5
"2937",1,1,4,3,1,5,9
"2938",1,1,1,1,1,4,7
"2939",1,1,1,4,1,4,7
"2940",1,1,1,1,5,5,9
"2941",1,1,1,1,2,5,9
"2942",1,2,1,2,2,5,9
"2943",1,1,1,4,3,5,9
"2944",1,1,1,3,2,2,3
"2945",1,1,1,4,5,5,9
"2946",1,1,4,4,2,1,2
"2947",1,2,1,3,1,1,1
"2948",1,2,3,2,1,5,9
"2949",1,2,1,4,1,1,1
"2950",1,1,1,3,4,5,9
"2951",1,2,4,3,1,5,9
"2952",1,2,5,4,1,4,7
"2953",1,1,1,2,3,4,8
"2954",1,1,1,4,2,5,9
"2955",1,2,3,3,1,5,9
"2956",1,1,3,3,2,1,1
"2957",1,1,1,1,3,2,3
"2958",1,1,1,4,3,2,3
"2959",1,2,1,2,2,5,9
"2960",1,1,5,1,1,2,3
"2961",1,1,1,3,1,1,1
"2962",0,1,1,3,1,5,9
"2963",1,2,1,2,2,5,9
"2964",1,2,4,2,3,5,9
"2965",1,2,4,2,1,5,9
"2966",1,2,4,1,1,5,9
"2967",1,1,1,3,1,5,9
"2968",0,2,1,4,1,1,1
"2969",1,2,1,1,5,5,9
"2970",1,1,4,1,1,5,9
"2971",1,1,1,2,1,5,9
"2972",1,2,1,2,1,2,3
"2973",1,2,1,3,1,5,9
"2974",1,1,1,4,1,1,2
"2975",1,1,1,1,1,5,9
"2976",0,2,4,4,1,5,9
"2977",0,1,1,2,1,5,9
"2978",0,1,1,3,2,5,9
"2979",1,2,1,3,1,3,4
"2980",0,1,3,4,2,3,6
"2981",0,2,5,2,2,5,9
"2982",1,1,1,2,1,2,3
"2983",1,2,1,3,2,1,1
"2984",1,1,1,4,3,2,3
"2985",1,2,1,4,1,2,3
"2986",1,1,1,1,1,4,7
"2987",1,2,1,4,4,5,9
"2988",1,1,5,4,2,1,1
"2989",1,1,1,4,1,1,1
"2990",1,1,1,1,1,5,9
"2991",1,2,1,4,3,5,9
"2992",1,2,1,3,1,5,9
"2993",1,1,5,4,1,2,3
"2994",1,1,1,4,1,5,9
"2995",1,1,1,4,1,5,9
"2996",0,2,1,2,1,5,9
"2997",1,2,1,3,2,3,6
"2998",1,2,1,3,3,5,9
"2999",1,1,1,3,3,5,9
"3000",0,1,1,1,2,5,9
"3001",1,1,1,4,1,5,9
"3002",1,2,1,2,3,5,9
"3003",1,1,5,3,1,5,9
"3004",1,1,1,4,5,5,9
"3005",1,1,1,4,5,5,9
"3006",0,2,3,3,1,5,9
"3007",1,2,1,4,3,5,9
"3008",1,2,1,2,2,5,9
"3009",1,2,1,2,1,2,3
"3010",1,1,1,2,5,4,7
"3011",1,1,1,1,2,5,9
"3012",1,2,1,3,3,2,3
"3013",1,2,1,2,1,4,8
"3014",1,1,1,2,1,1,1
"3015",0,1,1,1,2,5,9
"3016",1,2,3,1,4,5,9
"3017",0,1,3,2,3,3,5
"3018",1,1,1,2,1,5,9
"3019",1,1,4,3,1,2,3
"3020",1,2,3,1,3,1,1
"3021",1,1,1,4,3,1,2
"3022",0,1,3,1,1,5,9
"3023",0,1,1,4,5,2,3
"3024",1,2,1,1,1,5,9
"3025",1,1,1,4,1,5,9
"3026",1,1,3,4,3,3,5
"3027",1,1,1,4,2,5,9
"3028",1,1,1,2,1,5,9
"3029",1,1,4,2,1,5,9
"3030",1,1,5,1,1,5,9
"3031",1,1,1,3,2,5,9
"3032",1,1,1,3,1,5,9
"3033",0,1,1,3,2,3,5
"3034",1,1,1,2,1,4,7
"3035",1,2,5,2,2,5,9
"3036",1,2,1,3,2,1,1
"3037",0,1,3,3,3,2,3
"3038",1,1,1,2,1,5,9
"3039",1,2,1,2,1,1,2
"3040",1,1,3,4,1,5,9
"3041",1,2,1,4,2,5,9
"3042",1,2,3,2,3,4,8
"3043",1,2,1,3,1,1,2
"3044",1,1,1,3,5,5,9
"3045",1,1,1,4,3,5,9
"3046",0,1,1,4,1,5,9
"3047",1,1,1,3,4,5,9
"3048",1,1,1,3,2,5,9
"3049",1,1,3,4,2,5,9
"3050",0,2,5,3,2,1,2
"3051",1,2,1,1,1,4,8
"3052",1,2,5,4,2,5,9
"3053",1,2,4,4,2,2,3
"3054",1,1,1,4,1,2,3
"3055",0,2,3,1,1,2,3
"3056",1,2,1,3,5,5,9
"3057",1,1,3,4,1,5,9
"3058",0,2,1,1,1,2,3
"3059",1,1,1,2,1,5,9
"3060",0,1,4,4,4,5,9
"3061",1,2,4,2,1,3,5
"3062",1,1,1,3,2,5,9
"3063",1,1,4,4,3,2,3
"3064",1,2,1,4,3,5,9
"3065",1,2,1,3,1,4,7
"3066",0,2,1,4,1,3,5
"3067",1,1,1,1,2,1,1
"3068",1,2,1,4,2,4,8
"3069",1,1,1,4,1,2,3
"3070",1,1,1,3,1,5,9
"3071",1,1,3,4,1,1,1
"3072",1,2,1,4,1,5,9
"3073",1,1,1,1,1,5,9
"3074",1,1,1,4,2,5,9
"3075",1,1,1,3,1,5,9
"3076",1,1,3,3,5,5,9
"3077",1,1,1,2,2,3,5
"3078",1,1,1,4,2,1,1
"3079",1,2,1,4,1,2,3
"3080",1,2,5,4,1,3,6
"3081",0,2,4,2,4,2,3
"3082",1,2,1,2,1,5,9
"3083",0,2,5,1,5,4,8
"3084",1,1,1,4,2,5,9
"3085",1,1,4,3,2,5,9
"3086",1,2,1,2,1,5,9
"3087",1,2,1,4,2,3,4
"3088",0,1,4,2,1,5,9
"3089",1,2,5,4,1,5,9
"3090",1,1,1,3,1,5,9
"3091",1,1,1,3,2,2,3
"3092",1,2,1,4,1,5,9
"3093",1,1,1,3,1,2,3
"3094",1,1,1,4,1,5,9
"3095",1,1,1,4,2,5,9
"3096",1,2,1,4,2,5,9
"3097",1,2,1,4,3,2,3
"3098",1,1,1,3,2,1,1
"3099",1,1,1,3,4,1,1
"3100",1,1,1,1,1,5,9
"3101",1,2,3,4,3,2,3
"3102",1,1,1,3,1,2,3
"3103",1,1,3,2,1,5,9
"3104",1,1,1,3,3,5,9
"3105",1,2,1,4,1,5,9
"3106",1,1,1,2,1,5,9
"3107",1,1,4,2,2,1,2
"3108",1,2,1,2,2,4,7
"3109",0,2,1,1,1,2,3
"3110",1,2,1,4,4,5,9
"3111",1,2,1,4,4,5,9
"3112",1,1,1,4,2,2,3
"3113",0,1,1,2,1,3,4
"3114",1,2,3,4,1,5,9
"3115",0,1,1,1,3,4,7
"3116",1,1,1,4,5,2,3
"3117",1,2,3,4,4,5,9
"3118",1,1,5,4,2,5,9
"3119",1,1,4,1,1,2,3
"3120",1,1,5,4,1,5,9
"3121",1,1,3,1,1,1,1
"3122",0,1,1,4,1,1,2
"3123",1,1,4,2,1,2,3
"3124",1,1,5,3,1,1,2
"3125",1,1,4,2,1,3,5
"3126",1,1,1,4,4,5,9
"3127",1,1,5,4,1,1,2
"3128",0,2,1,3,1,5,9
"3129",1,2,5,4,3,2,3
"3130",1,1,1,3,1,5,9
"3131",1,2,1,3,4,5,9
"3132",0,2,1,4,1,5,9
"3133",1,2,1,3,1,5,9
"3134",1,2,1,4,1,5,9
"3135",1,1,3,4,1,5,9
"3136",1,1,1,2,5,4,7
"3137",1,2,1,4,4,4,7
"3138",0,2,1,1,1,1,2
"3139",0,2,4,3,1,1,1
"3140",1,1,1,3,4,3,6
"3141",1,1,1,2,4,5,9
"3142",1,2,4,4,2,5,9
"3143",1,2,4,4,1,2,3
"3144",0,1,5,4,1,1,2
"3145",0,1,1,1,1,5,9
"3146",1,1,3,2,2,5,9
"3147",1,2,1,3,2,5,9
"3148",0,2,1,2,1,3,5
"3149",1,2,1,3,1,5,9
"3150",1,2,1,3,1,1,2
"3151",1,1,1,4,2,5,9
"3152",1,2,4,4,4,5,9
"3153",1,2,1,3,1,5,9
"3154",1,1,1,1,4,1,1
"3155",0,2,1,2,2,5,9
"3156",1,1,4,4,1,5,9
"3157",1,2,1,4,3,5,9
"3158",1,1,4,4,3,1,2
"3159",1,2,1,4,1,2,3
"3160",1,2,4,4,2,5,9
"3161",0,1,1,3,1,2,3
"3162",0,1,1,3,1,5,9
"3163",1,2,1,2,2,2,3
"3164",1,2,1,1,1,5,9
"3165",1,1,1,3,1,5,9
"3166",1,2,1,3,1,4,8
"3167",1,2,1,3,1,5,9
"3168",0,1,1,3,1,1,2
"3169",1,2,1,2,1,5,9
"3170",0,2,3,2,1,1,1
"3171",1,1,1,2,5,2,3
"3172",1,2,4,2,4,5,9
"3173",1,2,1,4,1,5,9
"3174",1,2,1,1,1,5,9
"3175",1,1,1,4,5,5,9
"3176",1,2,1,3,1,5,9
"3177",0,2,5,1,4,4,7
"3178",1,1,1,3,1,5,9
"3179",1,1,1,4,2,5,9
"3180",0,2,1,3,4,5,9
"3181",0,2,1,3,1,5,9
"3182",1,1,1,2,2,1,1
"3183",0,1,1,1,1,2,3
"3184",0,2,1,4,1,1,2
"3185",1,1,1,3,1,5,9
"3186",0,2,5,3,4,5,9
"3187",1,1,1,3,1,1,2
"3188",1,1,3,3,1,3,5
"3189",1,1,1,4,5,4,8
"3190",1,1,1,4,4,5,9
"3191",1,2,4,2,1,5,9
"3192",1,1,1,3,2,5,9
"3193",1,1,1,3,2,5,9
"3194",1,2,1,3,1,2,3
"3195",1,2,1,3,1,5,9
"3196",1,1,1,3,2,1,1
"3197",1,2,1,4,1,4,7
"3198",1,1,5,3,5,1,2
"3199",1,1,1,4,1,5,9
"3200",1,1,1,3,3,5,9
"3201",1,1,1,4,1,5,9
"3202",1,1,1,4,1,2,3
"3203",1,2,1,4,1,4,7
"3204",1,2,1,4,2,5,9
"3205",1,2,1,3,1,2,3
"3206",1,1,1,3,2,5,9
"3207",1,1,1,3,2,5,9
"3208",0,2,1,3,2,5,9
"3209",1,2,1,1,3,5,9
"3210",0,2,1,2,2,2,3
"3211",0,2,3,4,2,2,3
"3212",1,2,1,3,2,4,7
"3213",1,2,1,4,1,2,3
"3214",1,2,3,4,4,5,9
"3215",1,1,1,3,3,2,3
"3216",0,1,1,3,1,4,7
"3217",0,1,1,3,1,5,9
"3218",1,2,5,4,1,5,9
"3219",0,2,5,4,1,2,3
"3220",1,2,1,3,1,1,1
"3221",0,1,1,2,4,2,3
"3222",1,1,1,2,3,5,9
"3223",0,1,1,2,2,1,1
"3224",1,2,1,2,3,5,9
