"","cat.pref","male","age","eth","income","state","id"
"821",0,1,4,2,2,1,821
"822",0,0,1,1,1,10,822
"823",1,0,1,3,1,12,823
"824",1,0,3,3,3,21,824
"825",0,0,2,3,1,46,825
"826",1,1,4,2,1,37,826
"827",0,0,1,1,2,41,827
"828",1,0,3,3,1,14,828
"829",1,1,4,1,2,13,829
"830",1,0,2,3,2,14,830
"831",0,1,2,1,1,46,831
"832",0,0,2,3,1,16,832
"833",1,1,4,3,3,16,833
"834",0,1,4,1,1,24,834
"835",1,1,5,1,2,24,835
"836",1,0,4,3,2,28,836
"837",1,0,1,1,3,28,837
"838",1,1,4,3,1,28,838
"839",0,1,3,3,1,23,839
"840",1,0,4,3,1,11,840
"841",1,0,4,2,3,50,841
"842",1,0,2,2,1,20,842
"843",1,0,3,1,3,21,843
"844",1,0,4,1,2,27,844
"845",1,0,2,3,1,46,845
"846",1,0,3,3,2,1,846
"847",0,1,3,1,1,24,847
"848",1,1,2,1,1,10,848
"849",1,0,4,1,3,3,849
"850",1,0,4,3,1,11,850
"851",1,0,1,1,1,37,851
"852",1,1,2,3,1,44,852
"853",1,1,4,3,2,11,853
"854",1,0,2,3,1,50,854
"855",0,0,1,2,1,44,855
"856",1,0,4,3,3,43,856
"857",0,0,2,3,2,27,857
"858",1,0,2,3,2,10,858
"859",1,1,1,3,1,37,859
"860",0,1,4,3,2,35,860
"861",1,0,3,2,1,24,861
"862",1,0,2,3,1,35,862
"863",0,0,1,2,1,16,863
"864",0,1,2,1,1,50,864
"865",1,0,4,1,2,27,865
"866",1,0,4,2,1,30,866
"867",0,0,1,3,2,11,867
"868",1,1,4,2,2,13,868
"869",1,0,2,3,1,43,869
"870",1,0,4,3,1,49,870
"871",1,0,2,2,2,24,871
"872",1,0,4,1,2,31,872
"873",1,0,1,2,1,17,873
"874",0,0,2,3,1,38,874
"875",0,0,2,3,2,16,875
"876",0,0,2,1,3,1,876
"877",0,0,5,2,3,15,877
"878",0,1,1,1,2,5,878
"879",1,1,1,3,1,27,879
"880",1,0,5,1,3,28,880
"881",0,0,4,3,1,15,881
"882",1,0,1,2,1,41,882
"883",0,0,1,1,1,16,883
"884",0,0,4,1,1,9,884
"885",0,0,4,2,1,24,885
"886",0,0,3,1,2,13,886
"887",1,0,3,1,2,8,887
"888",1,0,1,1,1,35,888
"889",1,0,3,2,2,34,889
"890",1,0,3,1,1,7,890
"891",1,0,2,2,1,38,891
"892",1,1,3,3,1,27,892
"893",1,0,4,3,2,40,893
"894",1,0,3,2,1,3,894
"895",1,0,3,3,1,20,895
"896",1,0,2,3,1,3,896
"897",1,0,4,3,1,21,897
"898",1,0,4,1,1,37,898
"899",1,0,4,2,1,15,899
"900",1,0,2,3,1,16,900
"901",0,0,3,3,2,44,901
"902",1,0,4,1,1,14,902
"903",1,0,3,3,2,43,903
"904",0,0,4,1,2,24,904
"905",1,0,5,2,1,31,905
"906",1,0,4,2,3,19,906
"907",1,0,2,3,2,43,907
"908",1,0,3,3,2,46,908
"909",1,0,3,2,1,10,909
"910",0,0,4,1,1,13,910
"911",1,0,4,1,2,30,911
"912",0,0,3,3,1,24,912
"913",0,0,3,1,2,38,913
"914",1,0,2,3,1,24,914
"915",1,0,1,3,1,6,915
"916",1,0,7,3,1,2,916
"917",1,0,3,1,1,23,917
"918",1,0,4,3,1,27,918
"919",0,0,4,3,2,27,919
"920",1,0,5,3,2,38,920
"921",1,0,3,2,1,6,921
"922",1,0,3,3,1,32,922
"923",0,0,2,3,1,33,923
"924",0,1,2,3,2,43,924
"925",1,0,3,3,1,28,925
"926",1,0,2,3,3,32,926
"927",1,1,2,3,1,15,927
"928",1,0,4,2,1,3,928
"929",1,1,3,3,2,14,929
"930",1,0,4,3,2,23,930
"931",1,0,4,3,3,49,931
"932",1,0,3,1,2,7,932
"933",0,0,3,3,2,13,933
"934",0,0,2,1,1,5,934
"935",0,1,2,1,1,6,935
"936",1,1,3,3,1,4,936
"937",0,0,4,3,1,15,937
"938",0,0,4,1,1,24,938
"939",0,1,2,3,2,43,939
"940",0,1,6,1,1,27,940
"941",0,1,4,2,3,15,941
"942",1,0,2,1,2,20,942
"943",1,0,2,3,2,24,943
"944",1,0,3,3,2,44,944
"945",0,0,4,3,2,13,945
"946",1,0,4,2,2,6,946
"947",1,1,6,3,3,8,947
"948",1,0,5,1,2,14,948
"949",1,1,3,2,1,32,949
"950",1,0,3,2,1,9,950
"951",1,0,1,3,2,46,951
"952",1,0,2,3,2,32,952
"953",1,0,1,3,2,27,953
"954",0,0,4,3,2,15,954
"955",0,0,1,2,1,43,955
"956",0,1,4,3,3,29,956
"957",1,0,2,1,1,7,957
"958",1,0,4,2,2,43,958
"959",1,0,4,3,1,21,959
"960",1,0,4,1,2,20,960
"961",0,0,3,1,1,43,961
"962",1,0,1,2,1,37,962
"963",0,1,4,3,3,40,963
"964",0,0,4,3,2,5,964
"965",1,1,4,2,1,50,965
"966",0,0,2,1,2,16,966
"967",1,1,1,1,3,32,967
"968",0,0,1,1,2,9,968
"969",1,0,4,3,3,15,969
"970",1,0,1,1,2,28,970
"971",1,0,4,3,1,14,971
"972",0,0,4,3,2,3,972
"973",1,1,4,2,2,43,973
"974",1,0,1,2,2,31,974
"975",1,1,3,3,1,24,975
"976",0,1,3,3,2,13,976
"977",1,1,2,2,3,50,977
"978",1,0,4,1,3,27,978
"979",0,1,3,2,2,46,979
"980",1,0,4,3,2,32,980
"981",1,1,3,1,2,6,981
"982",0,0,2,3,1,44,982
"983",1,0,3,3,2,9,983
"984",0,0,1,1,1,6,984
"985",1,0,1,2,1,3,985
"986",1,0,7,2,1,6,986
"987",1,0,1,2,3,42,987
"988",1,1,2,1,1,26,988
"989",0,1,2,1,1,13,989
"990",1,0,6,3,1,13,990
"991",1,0,5,1,3,28,991
"992",1,0,3,2,1,20,992
"993",1,1,1,2,1,43,993
"994",1,0,4,1,1,32,994
"995",0,0,3,3,1,8,995
"996",1,0,1,3,1,15,996
"997",0,0,2,3,1,9,997
"998",1,0,1,1,1,10,998
"999",1,0,1,3,1,6,999
"1000",1,1,1,1,2,41,1000
"1001",0,1,4,3,3,34,1001
"1002",1,1,1,1,2,14,1002
"1003",0,1,2,1,3,6,1003
"1004",0,0,1,2,2,17,1004
"1005",1,0,3,3,2,4,1005
"1006",1,1,1,1,1,11,1006
"1007",1,1,2,3,3,38,1007
"1008",1,0,4,1,1,28,1008
"1009",1,0,4,3,1,41,1009
"1010",0,0,1,3,2,5,1010
"1011",0,0,3,1,1,16,1011
"1012",0,1,3,3,2,23,1012
"1013",1,0,2,3,3,12,1013
"1014",1,0,2,3,1,35,1014
"1015",0,0,4,3,1,19,1015
"1016",1,0,1,2,2,2,1016
"1017",1,0,4,3,2,40,1017
"1018",1,0,2,3,1,43,1018
"1019",1,0,1,2,2,17,1019
"1020",1,0,6,1,1,32,1020
"1021",1,0,1,1,2,6,1021
"1022",0,0,3,1,1,19,1022
"1023",0,1,4,3,2,40,1023
"1024",0,0,3,2,1,8,1024
"1025",1,1,4,1,2,35,1025
"1026",0,0,2,2,1,20,1026
"1027",1,0,1,3,2,44,1027
"1028",1,0,4,1,3,10,1028
"1029",0,0,4,1,3,40,1029
"1030",1,0,1,3,2,19,1030
"1031",1,0,3,3,1,3,1031
"1032",0,1,4,1,1,3,1032
"1033",0,0,3,3,1,14,1033
"1034",0,1,1,1,2,25,1034
"1035",1,1,1,3,1,2,1035
"1036",1,0,1,3,1,4,1036
"1037",1,0,4,2,3,27,1037
"1038",1,0,4,1,1,13,1038
"1039",0,0,1,3,1,6,1039
"1040",1,0,4,3,2,33,1040
"1041",1,0,4,3,1,46,1041
"1042",0,0,2,3,1,38,1042
"1043",0,0,3,1,1,2,1043
"1044",1,0,3,3,1,10,1044
"1045",1,1,4,1,2,24,1045
"1046",1,0,2,1,1,46,1046
"1047",0,0,1,3,1,11,1047
"1048",1,1,4,3,1,16,1048
"1049",1,0,3,3,2,4,1049
"1050",0,1,3,3,1,10,1050
"1051",0,1,3,1,3,49,1051
"1052",1,0,2,2,1,14,1052
"1053",1,0,4,1,1,44,1053
"1054",0,0,4,2,2,5,1054
"1055",0,1,6,1,1,19,1055
"1056",0,0,1,3,2,13,1056
"1057",1,0,1,1,1,31,1057
"1058",0,0,1,1,1,24,1058
"1059",1,1,1,3,1,33,1059
"1060",0,0,5,3,2,46,1060
"1061",0,0,2,1,2,38,1061
"1062",1,0,4,3,1,43,1062
"1063",0,0,3,2,2,34,1063
"1064",0,0,1,3,1,6,1064
"1065",1,1,2,3,2,24,1065
"1066",0,1,6,3,1,19,1066
"1067",0,1,4,2,1,35,1067
"1068",1,0,4,3,3,46,1068
"1069",1,0,5,1,2,23,1069
"1070",1,0,4,1,2,43,1070
"1071",0,0,4,3,1,6,1071
"1072",1,0,4,1,2,43,1072
"1073",0,0,2,2,1,34,1073
"1074",1,0,2,3,2,23,1074
"1075",0,1,1,1,1,46,1075
"1076",0,0,3,3,1,39,1076
"1077",1,0,4,1,1,32,1077
"1078",1,0,1,1,3,17,1078
"1079",0,1,2,1,1,10,1079
"1080",1,1,2,1,1,3,1080
"1081",0,1,2,1,1,8,1081
"1082",0,0,2,3,2,19,1082
"1083",1,0,4,2,1,17,1083
"1084",0,0,4,1,2,9,1084
"1085",1,0,3,3,2,34,1085
"1086",1,0,2,3,3,24,1086
"1087",1,0,4,3,1,14,1087
"1088",1,1,3,1,2,13,1088
"1089",0,0,3,1,1,2,1089
"1090",0,0,2,2,1,35,1090
"1091",1,0,2,3,3,28,1091
"1092",1,0,3,3,1,43,1092
"1093",1,1,2,2,1,19,1093
"1094",0,0,3,3,3,16,1094
"1095",0,0,2,3,1,27,1095
"1096",1,0,4,3,2,24,1096
"1097",1,1,2,3,3,20,1097
"1098",1,1,2,1,1,15,1098
"1099",0,0,3,1,3,5,1099
"1100",0,1,3,1,1,41,1100
"1101",1,0,5,3,1,15,1101
"1102",0,0,4,3,1,1,1102
"1103",1,0,2,3,2,2,1103
"1104",0,0,1,1,1,6,1104
"1105",1,1,2,1,1,11,1105
"1106",0,0,2,2,2,37,1106
"1107",1,0,2,1,1,12,1107
"1108",1,1,2,3,1,17,1108
"1109",1,0,4,3,1,14,1109
"1110",1,1,4,3,1,8,1110
"1111",0,1,3,3,2,44,1111
"1112",1,0,1,3,1,49,1112
"1113",1,0,4,1,3,9,1113
"1114",0,0,3,3,1,3,1114
"1115",1,1,4,3,1,3,1115
"1116",0,0,5,2,2,15,1116
"1117",1,0,4,3,2,20,1117
"1118",1,0,3,2,2,2,1118
"1119",1,0,6,1,1,35,1119
"1120",0,0,2,3,2,46,1120
"1121",0,0,1,2,1,5,1121
"1122",1,0,3,3,3,7,1122
"1123",0,0,4,3,2,15,1123
"1124",1,0,3,3,2,14,1124
"1125",1,0,2,2,1,3,1125
"1126",1,1,1,3,2,6,1126
"1127",1,1,2,1,1,21,1127
"1128",1,0,2,3,1,15,1128
"1129",0,0,4,3,2,12,1129
"1130",1,1,2,3,1,15,1130
"1131",0,1,2,3,1,50,1131
"1132",1,0,1,2,2,24,1132
"1133",0,1,2,3,2,19,1133
"1134",0,0,3,3,1,16,1134
"1135",1,0,2,3,2,3,1135
"1136",1,1,2,2,1,27,1136
"1137",1,0,1,2,1,27,1137
"1138",1,0,4,3,2,23,1138
"1139",1,0,4,2,2,2,1139
"1140",1,0,2,3,2,7,1140
"1141",1,0,3,2,1,31,1141
"1142",0,0,2,1,1,14,1142
"1143",1,0,4,3,1,24,1143
"1144",1,1,2,2,1,44,1144
"1145",1,0,3,3,2,43,1145
"1146",1,1,4,3,1,27,1146
"1147",1,0,4,2,1,19,1147
"1148",1,1,2,1,3,43,1148
"1149",0,0,2,3,2,16,1149
"1150",1,1,3,1,2,28,1150
"1151",1,0,1,1,1,50,1151
"1152",0,1,2,2,1,17,1152
"1153",1,1,1,1,1,12,1153
"1154",1,1,1,3,1,35,1154
"1155",1,0,4,3,1,16,1155
"1156",1,0,6,3,2,1,1156
"1157",1,0,3,1,1,19,1157
"1158",1,1,5,2,1,3,1158
"1159",0,0,3,1,2,43,1159
"1160",0,1,3,1,1,44,1160
"1161",1,0,2,3,2,44,1161
"1162",1,0,2,3,1,14,1162
"1163",1,1,2,1,1,27,1163
"1164",0,1,2,3,2,28,1164
"1165",1,1,1,3,1,24,1165
"1166",0,1,3,3,1,25,1166
"1167",1,0,2,3,2,32,1167
"1168",1,0,4,3,2,13,1168
"1169",1,0,4,1,1,17,1169
"1170",0,0,1,3,1,33,1170
"1171",0,1,1,1,2,44,1171
"1172",0,1,3,1,1,10,1172
"1173",1,0,2,3,2,4,1173
"1174",0,0,4,3,1,35,1174
"1175",1,0,2,3,1,20,1175
"1176",1,1,2,1,3,1,1176
"1177",1,0,4,3,1,44,1177
"1178",0,0,2,2,1,10,1178
"1179",0,1,4,2,1,19,1179
"1180",1,0,4,3,1,20,1180
"1181",0,0,3,3,2,43,1181
"1182",0,1,4,2,2,3,1182
"1183",1,0,4,3,1,43,1183
"1184",1,0,1,2,1,37,1184
"1185",1,0,3,3,2,35,1185
"1186",1,1,2,1,3,45,1186
"1187",0,0,4,2,1,40,1187
"1188",1,0,2,1,2,39,1188
"1189",0,0,3,1,1,15,1189
"1190",1,0,4,3,1,4,1190
"1191",1,0,3,3,2,15,1191
"1192",1,0,2,3,1,43,1192
"1193",1,0,1,3,1,19,1193
"1194",1,0,2,1,1,43,1194
"1195",0,1,3,3,1,30,1195
"1196",1,0,3,3,1,44,1196
"1197",0,1,1,1,1,8,1197
"1198",1,0,4,1,3,23,1198
"1199",1,1,3,3,1,2,1199
"1200",1,0,4,3,1,43,1200
"1201",0,0,3,1,1,16,1201
"1202",1,0,4,3,1,38,1202
"1203",1,1,4,3,1,3,1203
"1204",0,0,3,2,1,3,1204
"1205",1,1,1,3,1,43,1205
"1206",1,1,3,1,2,46,1206
"1207",1,1,3,3,1,4,1207
"1208",1,1,4,3,2,2,1208
"1209",1,0,6,1,2,49,1209
"1210",0,0,1,1,1,40,1210
"1211",1,0,4,1,1,8,1211
"1212",0,0,1,3,1,40,1212
"1213",1,0,3,3,2,10,1213
"1214",1,1,3,3,2,20,1214
"1215",1,0,4,3,3,7,1215
"1216",1,0,7,3,1,27,1216
"1217",1,1,3,1,1,43,1217
"1218",1,0,3,3,2,44,1218
"1219",1,0,3,1,1,7,1219
"1220",1,1,1,1,3,43,1220
"1221",1,1,1,1,2,11,1221
"1222",1,0,1,3,1,16,1222
"1223",1,0,3,2,2,37,1223
"1224",1,0,4,1,2,7,1224
"1225",1,0,3,3,1,35,1225
"1226",0,0,3,2,3,19,1226
"1227",1,0,1,2,2,16,1227
"1228",1,0,2,3,1,41,1228
"1229",1,0,3,3,1,46,1229
"1230",1,0,3,3,1,15,1230
"1231",1,0,3,3,1,24,1231
"1232",1,0,4,2,3,43,1232
"1233",1,0,2,3,1,15,1233
"1234",1,0,3,3,1,43,1234
"1235",0,0,4,1,1,37,1235
"1236",1,0,4,1,1,7,1236
"1237",1,0,1,2,1,41,1237
"1238",0,0,4,1,2,40,1238
"1239",1,0,4,1,3,19,1239
"1240",0,1,1,3,1,23,1240
"1241",1,0,3,1,2,38,1241
"1242",1,0,4,1,1,36,1242
"1243",1,1,4,3,3,11,1243
"1244",1,0,1,3,3,35,1244
"1245",1,1,4,3,1,28,1245
"1246",0,1,1,3,2,15,1246
"1247",1,0,1,1,2,6,1247
"1248",0,1,4,3,3,19,1248
"1249",1,0,3,3,3,39,1249
"1250",1,0,4,3,2,14,1250
"1251",1,0,3,3,1,26,1251
"1252",1,1,1,1,1,43,1252
"1253",1,1,2,3,1,14,1253
"1254",0,0,3,2,2,37,1254
"1255",1,0,4,1,1,50,1255
"1256",1,0,7,1,1,15,1256
"1257",1,1,3,3,3,37,1257
"1258",0,1,1,1,1,5,1258
"1259",1,0,4,2,2,32,1259
"1260",1,0,3,1,1,44,1260
"1261",1,1,4,1,2,3,1261
"1262",0,0,4,3,1,43,1262
"1263",0,0,3,3,2,6,1263
"1264",0,0,2,3,1,8,1264
"1265",1,0,4,1,1,15,1265
"1266",0,1,4,1,3,11,1266
"1267",0,0,1,1,1,9,1267
"1268",0,0,1,3,2,27,1268
"1269",0,0,2,3,1,47,1269
"1270",0,1,2,3,2,43,1270
"1271",1,0,4,1,1,28,1271
"1272",0,0,4,1,2,6,1272
"1273",1,1,4,1,1,10,1273
"1274",1,0,3,3,2,19,1274
"1275",1,0,1,3,1,28,1275
"1276",0,0,1,1,2,50,1276
"1277",0,0,4,2,2,5,1277
"1278",1,0,1,1,2,3,1278
"1279",0,0,3,1,1,39,1279
"1280",1,0,4,3,1,9,1280
"1281",1,1,2,1,1,32,1281
"1282",0,0,4,3,1,6,1282
"1283",0,0,3,3,1,5,1283
"1284",1,1,4,3,2,3,1284
"1285",1,0,4,1,2,13,1285
"1286",1,0,4,1,1,13,1286
"1287",1,1,2,3,1,7,1287
"1288",0,0,2,1,2,24,1288
"1289",1,0,2,3,1,49,1289
"1290",1,1,2,3,3,24,1290
"1291",1,0,2,3,1,44,1291
"1292",0,0,1,3,1,40,1292
"1293",0,1,5,2,1,40,1293
"1294",1,0,5,3,2,44,1294
"1295",0,1,7,3,1,5,1295
"1296",0,0,4,2,1,10,1296
"1297",1,0,6,1,1,34,1297
"1298",1,0,5,3,1,35,1298
"1299",1,1,2,3,3,49,1299
"1300",1,0,4,3,1,50,1300
"1301",1,1,2,1,2,46,1301
"1302",1,0,1,3,1,14,1302
"1303",0,1,4,3,1,8,1303
"1304",1,0,2,3,1,50,1304
"1305",1,1,4,1,1,42,1305
"1306",1,1,2,1,1,2,1306
"1307",1,0,4,1,2,19,1307
"1308",1,0,4,1,2,26,1308
"1309",0,0,3,1,2,43,1309
"1310",1,0,4,3,2,46,1310
"1311",1,0,4,2,1,37,1311
"1312",1,0,4,3,1,24,1312
"1313",0,1,1,1,1,10,1313
"1314",1,0,2,3,1,44,1314
"1315",0,0,3,3,2,40,1315
"1316",1,0,3,3,3,21,1316
"1317",0,0,1,3,2,37,1317
"1318",1,0,4,2,1,38,1318
"1319",0,0,1,3,2,13,1319
"1320",0,1,1,1,1,46,1320
"1321",1,1,2,1,2,12,1321
"1322",1,0,4,2,2,43,1322
"1323",1,1,1,1,1,50,1323
"1324",1,0,4,3,2,24,1324
"1325",1,0,3,3,1,43,1325
"1326",1,0,5,2,2,9,1326
"1327",1,0,4,1,1,27,1327
"1328",0,1,3,3,1,17,1328
"1329",1,0,4,3,1,50,1329
"1330",0,1,3,3,1,38,1330
"1331",1,1,4,2,1,43,1331
"1332",1,0,5,1,1,24,1332
"1333",1,1,2,1,1,3,1333
"1334",1,0,4,3,1,24,1334
"1335",1,1,4,3,2,28,1335
"1336",1,0,3,3,3,20,1336
"1337",0,0,3,3,2,6,1337
"1338",1,0,1,2,2,12,1338
"1339",1,0,4,3,3,35,1339
"1340",1,0,3,1,1,26,1340
"1341",1,0,1,3,2,21,1341
"1342",0,1,1,3,3,13,1342
"1343",1,0,2,1,3,41,1343
"1344",0,0,1,3,1,40,1344
"1345",0,0,1,1,1,24,1345
"1346",1,0,2,3,1,43,1346
"1347",1,0,5,1,2,47,1347
"1348",1,1,4,3,2,40,1348
"1349",1,0,2,3,1,11,1349
"1350",1,0,3,3,1,46,1350
"1351",1,0,3,3,2,11,1351
"1352",1,0,1,2,1,6,1352
"1353",0,1,3,3,1,34,1353
"1354",1,0,1,3,1,43,1354
"1355",0,1,4,2,1,40,1355
"1356",1,0,1,3,1,44,1356
"1357",1,0,4,2,3,17,1357
"1358",0,0,3,2,2,20,1358
"1359",0,0,4,1,2,43,1359
"1360",0,0,4,2,1,5,1360
"1361",0,0,2,3,1,15,1361
"1362",1,1,1,3,1,41,1362
"1363",0,0,4,2,1,15,1363
"1364",1,1,2,2,2,20,1364
"1365",0,0,4,2,1,45,1365
"1366",1,1,4,3,2,27,1366
"1367",0,1,1,2,1,23,1367
"1368",1,1,3,3,2,3,1368
"1369",1,1,1,3,1,10,1369
"1370",1,1,4,3,2,37,1370
"1371",1,1,3,1,1,24,1371
"1372",1,0,2,3,1,37,1372
"1373",1,0,1,1,2,3,1373
"1374",0,0,1,2,2,46,1374
"1375",1,0,7,1,1,27,1375
"1376",1,1,2,1,1,14,1376
"1377",1,1,2,3,1,15,1377
"1378",0,0,3,1,2,27,1378
"1379",1,0,7,1,1,37,1379
"1380",0,0,1,3,1,2,1380
"1381",0,0,3,1,2,44,1381
"1382",1,0,5,3,1,31,1382
"1383",0,0,4,3,1,9,1383
"1384",1,0,4,3,1,9,1384
"1385",1,1,3,3,2,19,1385
"1386",0,1,4,3,2,49,1386
"1387",1,0,4,3,3,43,1387
"1388",1,0,2,1,1,44,1388
"1389",1,0,3,3,1,11,1389
"1390",1,0,4,2,2,39,1390
"1391",0,0,1,1,2,46,1391
"1392",0,1,4,3,1,5,1392
"1393",1,1,2,3,1,2,1393
"1394",0,0,2,1,1,17,1394
"1395",0,0,5,1,1,9,1395
"1396",0,0,4,3,3,21,1396
"1397",1,0,4,1,1,9,1397
"1398",1,0,1,3,1,2,1398
"1399",0,0,4,3,1,43,1399
"1400",1,1,3,3,2,2,1400
"1401",0,0,2,3,2,49,1401
"1402",1,0,4,3,2,15,1402
"1403",1,1,2,1,2,32,1403
"1404",1,0,2,1,1,13,1404
"1405",0,0,2,1,1,24,1405
"1406",1,0,4,3,3,23,1406
"1407",1,0,3,1,1,20,1407
"1408",0,0,3,3,1,24,1408
"1409",1,1,4,1,2,27,1409
"1410",1,0,3,3,1,20,1410
"1411",0,0,2,3,1,5,1411
"1412",0,0,4,1,2,40,1412
"1413",1,0,4,3,2,24,1413
"1414",0,1,1,2,3,15,1414
"1415",1,0,5,2,2,43,1415
"1416",0,0,4,3,1,15,1416
"1417",1,1,3,3,3,43,1417
"1418",1,0,3,1,2,14,1418
"1419",1,0,4,3,1,27,1419
"1420",1,0,4,3,1,49,1420
"1421",1,1,4,3,3,35,1421
"1422",1,0,4,3,1,19,1422
"1423",1,0,4,1,1,11,1423
"1424",1,0,3,1,1,14,1424
"1425",1,1,5,3,2,44,1425
"1426",1,0,3,2,1,6,1426
"1427",0,0,1,3,2,50,1427
"1428",1,1,4,3,1,21,1428
"1429",1,0,1,2,2,32,1429
"1430",0,0,1,1,2,1,1430
"1431",0,1,4,1,2,6,1431
"1432",1,1,2,1,1,27,1432
"1433",1,0,4,2,1,50,1433
"1434",0,1,2,3,2,27,1434
"1435",1,0,1,3,2,35,1435
"1436",1,0,2,1,1,37,1436
"1437",1,0,4,3,1,50,1437
"1438",1,0,1,2,3,42,1438
"1439",1,0,3,3,2,39,1439
"1440",0,1,5,3,3,18,1440
"1441",0,0,4,2,1,43,1441
"1442",1,0,2,2,1,13,1442
"1443",1,0,4,1,1,46,1443
"1444",1,1,7,3,3,28,1444
"1445",0,1,4,3,3,20,1445
"1446",1,0,3,3,1,28,1446
"1447",0,0,3,3,1,50,1447
"1448",0,0,3,1,1,8,1448
"1449",1,0,3,3,1,17,1449
"1450",0,0,1,3,1,40,1450
"1451",0,0,1,1,2,5,1451
"1452",0,0,1,3,1,19,1452
"1453",1,0,3,1,2,14,1453
"1454",1,1,2,1,3,20,1454
"1455",1,0,4,1,1,35,1455
"1456",1,0,6,2,1,6,1456
"1457",1,1,3,3,1,32,1457
"1458",1,0,1,3,1,14,1458
"1459",1,0,2,3,2,32,1459
"1460",0,1,4,2,2,5,1460
"1461",1,0,3,1,2,43,1461
"1462",0,0,3,1,3,33,1462
"1463",1,0,1,1,3,43,1463
"1464",1,0,4,1,1,44,1464
"1465",1,0,3,1,2,2,1465
"1466",1,0,4,3,3,11,1466
"1467",0,0,2,3,1,15,1467
"1468",1,0,4,3,1,28,1468
"1469",0,0,3,3,2,43,1469
"1470",1,0,4,3,2,29,1470
"1471",1,1,4,3,2,34,1471
"1472",1,0,4,3,3,13,1472
"1473",0,1,4,1,2,16,1473
"1474",1,0,4,2,2,49,1474
"1475",0,0,3,1,1,8,1475
"1476",1,0,3,3,3,44,1476
"1477",1,1,3,3,2,44,1477
"1478",0,0,2,3,1,19,1478
"1479",1,1,1,1,1,28,1479
"1480",0,0,4,3,1,9,1480
"1481",1,0,1,3,1,32,1481
"1482",1,0,4,1,2,7,1482
"1483",1,0,6,2,1,43,1483
"1484",1,0,3,3,1,50,1484
"1485",1,0,2,3,1,34,1485
"1486",1,0,2,1,1,46,1486
"1487",0,0,2,1,2,13,1487
"1488",0,0,1,3,1,43,1488
"1489",1,0,2,3,1,6,1489
"1490",0,0,4,3,1,13,1490
"1491",0,0,6,1,1,27,1491
"1492",0,0,4,3,1,27,1492
"1493",1,1,1,3,1,4,1493
"1494",1,0,4,2,2,43,1494
"1495",1,0,4,1,3,24,1495
"1496",1,0,1,3,2,28,1496
"1497",1,0,4,2,3,9,1497
"1498",0,1,2,1,3,6,1498
"1499",1,0,3,1,2,24,1499
"1500",1,0,4,3,2,41,1500
"1501",1,0,1,3,2,44,1501
"1502",0,1,1,1,1,28,1502
"1503",1,0,1,3,1,4,1503
"1504",1,0,2,1,1,27,1504
"1505",1,0,3,3,1,1,1505
"1506",0,1,2,3,1,20,1506
"1507",0,1,3,2,3,21,1507
"1508",0,0,1,3,3,23,1508
"1509",0,1,2,3,3,5,1509
"1510",1,0,1,3,1,16,1510
"1511",0,0,1,1,1,8,1511
"1512",1,0,4,1,3,7,1512
"1513",1,0,1,1,2,32,1513
"1514",0,0,2,1,2,5,1514
"1515",1,0,4,1,3,23,1515
"1516",1,0,2,3,1,43,1516
"1517",1,1,4,3,2,17,1517
"1518",1,1,2,1,1,35,1518
"1519",0,0,3,3,2,34,1519
"1520",0,0,4,3,2,19,1520
"1521",0,1,4,1,1,13,1521
"1522",1,1,2,1,2,7,1522
"1523",1,0,3,3,1,24,1523
"1524",1,1,4,1,1,4,1524
"1525",0,1,1,2,3,4,1525
"1526",1,1,4,3,3,4,1526
"1527",1,0,4,3,2,2,1527
"1528",1,0,3,3,1,27,1528
"1529",1,0,4,3,3,50,1529
"1530",1,0,4,3,2,7,1530
"1531",1,0,4,3,1,32,1531
"1532",0,0,3,2,1,34,1532
"1533",1,0,5,3,1,14,1533
"1534",1,1,2,1,1,9,1534
"1535",1,0,4,2,2,41,1535
"1536",1,1,2,3,2,46,1536
"1537",0,0,1,1,1,11,1537
"1538",1,1,3,3,1,13,1538
"1539",0,1,1,1,3,12,1539
"1540",0,0,1,1,1,38,1540
"1541",1,0,6,3,2,24,1541
"1542",0,0,3,3,1,40,1542
"1543",0,0,3,3,3,40,1543
"1544",1,0,2,3,1,49,1544
"1545",0,0,2,3,2,36,1545
"1546",1,0,1,1,1,13,1546
"1547",1,0,4,3,2,15,1547
"1548",0,0,1,1,2,5,1548
"1549",1,1,2,2,3,49,1549
"1550",0,0,5,1,2,11,1550
"1551",0,1,3,1,1,9,1551
"1552",1,0,2,2,2,34,1552
"1553",1,0,1,1,2,28,1553
"1554",0,0,4,3,2,50,1554
"1555",0,1,4,3,1,5,1555
"1556",1,1,1,2,2,37,1556
"1557",1,0,2,2,1,24,1557
"1558",0,0,7,3,2,50,1558
"1559",1,0,2,3,1,43,1559
"1560",0,1,5,3,2,16,1560
"1561",1,0,4,3,3,43,1561
"1562",1,1,1,3,3,11,1562
"1563",1,0,3,2,3,37,1563
"1564",0,0,4,2,1,38,1564
"1565",1,0,1,3,3,37,1565
"1566",1,0,2,3,2,10,1566
"1567",1,0,1,3,1,37,1567
"1568",1,0,1,3,1,35,1568
"1569",1,0,6,3,1,2,1569
"1570",1,0,4,3,2,15,1570
"1571",1,0,1,1,2,27,1571
"1572",0,0,4,1,2,20,1572
"1573",0,1,4,1,1,24,1573
"1574",1,1,2,3,2,12,1574
