"","cat.pref","male","age","eth","income","state","id"
"821",1,0,6,2,2,32,821
"822",1,0,7,1,2,39,822
"823",1,0,7,3,1,7,823
"824",1,0,4,2,1,22,824
"825",1,0,7,3,1,19,825
"826",1,1,1,1,2,16,826
"827",1,0,7,1,1,24,827
"828",0,0,4,1,1,47,828
"829",1,0,3,3,1,26,829
"830",1,0,6,1,1,44,830
"831",1,0,7,3,1,29,831
"832",0,0,1,3,2,29,832
"833",1,0,4,2,2,11,833
"834",1,0,4,3,3,4,834
"835",1,0,7,3,1,24,835
"836",1,0,7,2,2,9,836
"837",0,0,7,1,1,31,837
"838",1,1,5,2,2,50,838
"839",0,0,4,3,1,42,839
"840",0,0,4,3,2,23,840
"841",1,0,7,3,1,36,841
"842",1,0,4,3,1,2,842
"843",1,0,6,3,1,9,843
"844",1,0,3,2,1,36,844
"845",1,0,7,1,2,2,845
"846",0,1,6,1,2,18,846
"847",1,0,5,3,2,15,847
"848",1,0,6,3,1,34,848
"849",0,0,6,3,1,10,849
"850",1,0,6,1,1,44,850
"851",1,1,7,1,3,1,851
"852",1,1,3,3,1,24,852
"853",1,0,6,3,2,49,853
"854",1,0,6,3,1,36,854
"855",1,0,6,3,1,22,855
"856",1,1,6,3,2,34,856
"857",1,0,7,3,2,2,857
"858",1,0,4,2,1,1,858
"859",1,0,7,2,2,17,859
"860",1,0,7,2,2,41,860
"861",1,0,3,3,1,40,861
"862",0,1,3,3,2,31,862
"863",0,1,1,3,2,19,863
"864",0,1,7,3,2,17,864
"865",0,1,5,1,1,19,865
"866",1,0,5,1,1,19,866
"867",0,1,3,3,1,6,867
"868",0,1,6,3,3,35,868
"869",1,0,5,3,1,33,869
"870",1,0,6,1,2,9,870
"871",0,1,7,3,1,4,871
"872",1,1,6,1,1,22,872
"873",0,0,3,3,2,39,873
"874",0,1,7,3,2,45,874
"875",1,0,7,1,2,8,875
"876",0,0,1,1,2,39,876
"877",1,0,2,1,2,32,877
"878",1,0,7,2,1,18,878
"879",0,0,2,2,1,16,879
"880",1,1,6,3,1,43,880
"881",1,0,7,3,2,36,881
"882",0,1,7,2,1,24,882
"883",0,0,5,1,1,23,883
"884",1,1,7,2,2,19,884
"885",1,0,7,3,1,36,885
"886",1,1,7,3,2,49,886
"887",0,0,6,1,2,45,887
"888",1,1,6,3,1,31,888
"889",1,0,6,3,1,7,889
"890",1,0,7,3,1,43,890
"891",1,0,6,3,2,44,891
"892",1,0,6,3,1,21,892
"893",1,0,1,3,1,4,893
"894",1,0,7,2,1,24,894
"895",0,1,3,3,1,45,895
"896",1,0,7,1,1,43,896
"897",1,0,7,1,1,34,897
"898",1,0,7,1,2,27,898
"899",0,0,4,3,1,1,899
"900",1,0,7,1,1,34,900
"901",0,0,4,1,2,38,901
"902",1,0,4,3,1,1,902
"903",1,0,6,1,2,19,903
"904",0,0,6,1,3,8,904
"905",0,0,3,1,2,49,905
"906",0,0,6,3,3,43,906
"907",1,1,5,3,1,45,907
"908",1,0,5,2,1,7,908
"909",1,0,5,3,3,16,909
"910",0,0,1,1,3,3,910
"911",1,0,7,1,2,15,911
"912",1,0,6,3,1,45,912
"913",0,1,6,3,2,25,913
"914",1,0,5,3,1,29,914
"915",0,1,2,3,2,45,915
"916",0,0,5,1,1,19,916
"917",0,0,3,1,1,43,917
"918",0,1,1,2,1,17,918
"919",1,0,5,1,2,7,919
"920",1,0,6,2,2,6,920
"921",0,1,1,3,1,50,921
"922",0,1,3,3,1,25,922
"923",1,1,4,3,1,7,923
"924",1,1,5,1,1,16,924
"925",1,0,1,1,1,23,925
"926",1,1,6,3,1,21,926
"927",1,0,6,2,2,6,927
"928",0,1,5,2,2,9,928
"929",1,0,6,3,1,24,929
"930",1,0,6,3,1,23,930
"931",1,0,7,3,1,24,931
"932",0,0,1,1,3,13,932
"933",1,0,6,3,2,46,933
"934",0,0,1,2,1,45,934
"935",1,1,7,3,2,4,935
"936",1,1,4,3,3,43,936
"937",1,0,4,3,1,16,937
"938",1,0,4,3,1,32,938
"939",0,0,4,3,1,1,939
"940",0,0,6,2,1,33,940
"941",1,0,2,1,1,35,941
"942",1,0,5,1,1,7,942
"943",1,0,5,3,1,19,943
"944",0,1,7,2,1,19,944
"945",0,0,5,3,1,12,945
"946",1,1,7,1,2,15,946
"947",1,0,7,1,2,50,947
"948",1,0,6,3,2,7,948
"949",1,0,4,3,2,8,949
"950",1,1,5,3,1,13,950
"951",1,1,6,3,2,36,951
"952",1,1,6,1,2,49,952
"953",0,1,3,2,1,27,953
"954",1,0,6,1,1,47,954
"955",1,0,3,3,2,35,955
"956",1,0,5,2,2,9,956
"957",1,0,7,1,1,24,957
"958",1,1,2,3,2,50,958
"959",1,0,7,2,2,9,959
"960",1,0,7,1,3,21,960
"961",1,0,7,3,2,2,961
"962",1,0,7,2,3,12,962
"963",1,1,7,3,1,29,963
"964",1,0,4,3,2,50,964
"965",0,0,5,3,2,42,965
"966",1,0,1,2,1,23,966
"967",0,1,4,1,3,32,967
"968",1,1,7,2,2,33,968
"969",0,0,5,1,2,33,969
"970",0,0,7,2,1,47,970
"971",0,1,6,1,2,4,971
"972",0,0,3,1,3,23,972
"973",1,0,7,3,1,21,973
"974",1,0,7,2,1,24,974
"975",1,0,7,3,2,45,975
"976",1,0,3,2,2,16,976
"977",1,0,6,3,1,48,977
"978",0,0,4,1,1,45,978
"979",1,1,6,3,1,39,979
"980",1,0,7,1,1,44,980
"981",1,0,7,2,2,29,981
"982",1,0,6,2,2,26,982
"983",0,0,7,3,1,27,983
"984",1,0,4,3,3,29,984
"985",0,1,1,3,1,35,985
"986",1,1,7,1,2,1,986
"987",0,1,4,2,1,42,987
"988",1,0,6,3,1,2,988
"989",1,0,5,1,1,25,989
"990",1,0,7,2,1,19,990
"991",1,0,7,1,2,45,991
"992",1,0,5,3,1,16,992
"993",1,0,6,3,1,50,993
"994",1,0,3,3,3,15,994
"995",1,0,5,2,1,44,995
"996",0,0,5,1,2,6,996
"997",1,0,1,3,1,44,997
"998",0,0,7,3,1,24,998
"999",1,0,4,1,3,19,999
"1000",1,0,4,1,1,9,1000
"1001",1,0,1,1,2,33,1001
"1002",1,0,5,3,1,32,1002
"1003",1,0,5,1,2,32,1003
"1004",1,0,7,3,2,36,1004
"1005",0,1,7,3,1,1,1005
"1006",1,0,3,3,2,21,1006
"1007",0,0,1,3,2,1,1007
"1008",0,0,4,3,1,42,1008
"1009",1,1,6,3,3,9,1009
"1010",1,0,4,1,1,46,1010
"1011",1,0,6,3,1,1,1011
"1012",0,0,6,3,2,31,1012
"1013",1,1,7,3,2,33,1013
"1014",1,0,1,1,1,16,1014
"1015",1,0,6,3,1,35,1015
"1016",1,0,7,3,1,12,1016
"1017",0,0,6,1,2,41,1017
"1018",1,0,4,1,1,43,1018
"1019",1,0,5,1,1,8,1019
"1020",1,1,5,3,1,45,1020
"1021",0,0,7,1,2,17,1021
"1022",1,0,7,3,2,44,1022
"1023",1,0,7,3,2,27,1023
"1024",1,0,4,2,1,33,1024
"1025",1,0,6,3,2,49,1025
"1026",1,1,3,3,2,19,1026
"1027",0,0,1,3,1,11,1027
"1028",0,0,7,1,3,33,1028
"1029",1,1,4,3,2,48,1029
"1030",1,0,6,1,1,36,1030
"1031",0,1,4,3,1,46,1031
"1032",0,0,4,3,2,27,1032
"1033",1,0,6,3,1,6,1033
"1034",1,0,6,2,1,32,1034
"1035",1,0,4,3,1,21,1035
"1036",0,1,6,1,2,18,1036
"1037",1,0,1,1,1,29,1037
"1038",0,0,1,1,2,21,1038
"1039",0,1,3,3,2,23,1039
"1040",1,0,7,1,1,12,1040
"1041",1,0,2,3,1,35,1041
"1042",1,1,7,2,2,45,1042
"1043",1,1,7,2,3,27,1043
"1044",0,1,5,2,1,39,1044
"1045",0,1,4,3,1,17,1045
"1046",1,1,4,1,2,33,1046
"1047",0,0,5,2,2,18,1047
"1048",1,0,2,3,2,9,1048
"1049",1,1,7,2,1,12,1049
"1050",1,1,3,3,2,42,1050
"1051",0,0,1,2,1,26,1051
"1052",1,0,5,1,1,29,1052
"1053",1,0,6,3,2,21,1053
"1054",1,0,5,1,3,36,1054
"1055",1,0,4,1,3,39,1055
"1056",1,0,6,2,1,19,1056
"1057",1,1,6,1,1,2,1057
"1058",1,1,4,3,2,19,1058
"1059",1,0,6,1,1,40,1059
"1060",1,0,6,3,3,22,1060
"1061",0,0,7,3,1,33,1061
"1062",0,1,2,3,1,21,1062
"1063",1,0,5,2,2,16,1063
"1064",1,0,6,3,1,16,1064
"1065",1,0,7,1,1,43,1065
"1066",1,0,7,1,2,1,1066
"1067",0,1,6,3,1,34,1067
"1068",1,0,5,3,3,17,1068
"1069",1,1,7,3,2,36,1069
"1070",1,0,4,2,1,22,1070
"1071",0,1,6,1,1,23,1071
"1072",1,0,6,3,2,24,1072
"1073",1,0,7,3,1,23,1073
"1074",1,0,7,3,1,50,1074
"1075",1,1,7,3,1,27,1075
"1076",0,1,7,1,1,31,1076
"1077",1,0,6,3,1,29,1077
"1078",1,1,4,1,2,43,1078
"1079",1,0,3,2,1,16,1079
"1080",0,0,4,1,2,27,1080
"1081",0,1,4,3,1,8,1081
"1082",0,0,7,1,2,17,1082
"1083",0,0,7,1,1,26,1083
"1084",1,1,6,1,1,19,1084
"1085",1,0,3,3,1,19,1085
"1086",0,1,7,2,1,17,1086
"1087",1,0,7,3,3,50,1087
"1088",0,1,7,3,1,17,1088
"1089",0,1,1,1,1,21,1089
"1090",1,0,7,3,1,21,1090
"1091",1,0,7,3,1,6,1091
"1092",0,1,3,1,2,18,1092
"1093",1,0,7,3,1,32,1093
"1094",1,0,6,2,3,33,1094
"1095",1,0,7,3,1,45,1095
"1096",1,0,7,1,1,25,1096
"1097",0,1,7,2,1,23,1097
"1098",1,1,7,1,1,36,1098
"1099",0,0,6,1,3,25,1099
"1100",1,0,1,2,3,9,1100
"1101",1,0,3,1,1,4,1101
"1102",1,1,6,2,2,21,1102
"1103",1,1,4,1,1,43,1103
"1104",1,0,5,2,1,46,1104
"1105",1,0,7,1,1,1,1105
"1106",1,1,1,2,2,29,1106
"1107",1,0,6,3,1,48,1107
"1108",0,0,5,2,1,42,1108
"1109",1,0,6,1,1,47,1109
"1110",1,1,7,1,1,1,1110
"1111",1,0,4,3,2,15,1111
"1112",1,0,7,1,2,34,1112
"1113",1,0,4,3,1,39,1113
"1114",0,0,3,2,3,17,1114
"1115",1,1,7,3,1,29,1115
"1116",1,1,6,1,1,29,1116
"1117",0,0,7,1,1,23,1117
"1118",1,0,7,2,2,22,1118
"1119",1,1,2,3,2,39,1119
"1120",1,0,6,3,1,36,1120
"1121",1,0,7,1,1,12,1121
"1122",1,0,7,3,1,14,1122
"1123",1,0,6,2,2,45,1123
"1124",0,0,4,1,2,23,1124
"1125",1,0,7,3,2,27,1125
"1126",1,0,7,3,2,33,1126
"1127",1,1,7,3,2,24,1127
"1128",1,0,4,1,2,9,1128
"1129",1,0,7,1,2,4,1129
"1130",0,0,7,3,1,17,1130
"1131",1,0,1,1,3,49,1131
"1132",0,0,6,1,3,16,1132
"1133",1,0,7,3,1,43,1133
"1134",1,0,5,3,1,34,1134
"1135",1,1,5,2,1,4,1135
"1136",1,0,7,1,1,21,1136
"1137",1,0,7,1,1,31,1137
"1138",1,0,6,3,1,43,1138
"1139",1,1,6,3,2,21,1139
"1140",1,0,4,3,2,16,1140
"1141",1,0,5,3,1,24,1141
"1142",1,1,4,3,1,29,1142
"1143",1,0,4,3,2,11,1143
"1144",1,0,6,3,2,24,1144
"1145",1,0,3,3,1,15,1145
"1146",1,1,2,3,2,29,1146
"1147",1,0,5,3,2,50,1147
"1148",1,0,6,2,1,25,1148
"1149",1,0,4,2,1,45,1149
"1150",1,0,7,1,1,21,1150
"1151",1,0,5,3,3,50,1151
"1152",1,0,5,3,3,35,1152
"1153",1,1,3,1,1,1,1153
"1154",1,0,4,1,1,21,1154
"1155",0,0,4,1,1,24,1155
"1156",1,0,6,3,1,9,1156
"1157",1,0,4,3,1,11,1157
"1158",1,0,7,2,1,29,1158
"1159",1,1,4,1,1,45,1159
"1160",1,0,7,2,2,19,1160
"1161",1,0,4,1,3,8,1161
"1162",0,1,7,1,1,15,1162
"1163",1,1,5,3,1,16,1163
"1164",0,0,4,2,1,3,1164
"1165",1,1,6,3,1,33,1165
"1166",1,0,4,3,1,44,1166
"1167",1,0,6,3,2,24,1167
"1168",1,1,7,1,1,44,1168
"1169",0,1,4,1,1,31,1169
"1170",1,0,7,1,1,50,1170
"1171",1,0,4,2,1,49,1171
"1172",1,0,5,3,2,24,1172
"1173",1,1,4,3,1,21,1173
"1174",1,0,6,3,1,11,1174
"1175",1,0,7,3,3,31,1175
"1176",1,1,7,2,1,19,1176
"1177",1,0,6,1,3,20,1177
"1178",0,0,5,1,2,9,1178
"1179",0,0,6,3,1,3,1179
"1180",1,0,7,3,3,1,1180
"1181",1,0,1,1,2,7,1181
"1182",1,0,7,2,1,4,1182
"1183",1,0,6,3,1,11,1183
"1184",1,0,4,1,2,48,1184
"1185",1,0,5,3,2,1,1185
"1186",1,0,7,3,1,33,1186
"1187",0,1,6,1,2,16,1187
"1188",0,0,6,1,2,3,1188
"1189",1,0,6,1,1,23,1189
"1190",1,0,5,3,1,44,1190
"1191",1,0,7,3,2,29,1191
"1192",1,0,7,3,1,50,1192
"1193",1,1,7,3,1,15,1193
"1194",1,0,6,1,1,48,1194
"1195",1,0,4,3,2,15,1195
"1196",0,1,6,3,1,35,1196
"1197",1,0,7,3,1,24,1197
"1198",1,0,6,1,2,24,1198
"1199",1,0,7,3,2,15,1199
"1200",0,1,7,3,1,31,1200
