"","cat.pref","sex","age","eth","income","state","id"
"821",1,0,7,2,1,17,821
"822",1,0,7,3,1,32,822
"823",0,0,7,2,1,40,823
"824",0,1,5,3,1,18,824
"825",1,0,5,1,1,25,825
"826",0,0,6,3,2,45,826
"827",1,0,6,3,1,4,827
"828",1,0,4,3,2,45,828
"829",1,0,4,3,1,10,829
"830",0,0,7,3,1,11,830
"831",1,0,5,3,1,47,831
"832",0,0,7,3,1,23,832
"833",0,0,4,1,1,7,833
"834",0,1,5,2,2,30,834
"835",0,1,1,2,2,26,835
"836",1,0,5,3,2,16,836
"837",0,1,5,3,1,40,837
"838",1,0,7,1,1,43,838
"839",1,0,1,1,2,22,839
"840",0,0,3,3,2,38,840
"841",1,0,6,3,3,24,841
"842",0,1,1,1,1,17,842
"843",1,0,6,1,1,29,843
"844",1,0,6,3,2,10,844
"845",0,0,6,3,1,33,845
"846",1,0,1,1,3,42,846
"847",1,1,5,2,2,43,847
"848",1,0,3,1,1,7,848
"849",1,0,6,2,1,50,849
"850",1,0,6,1,1,24,850
"851",0,0,6,3,1,22,851
"852",0,0,5,1,2,33,852
"853",0,0,7,1,1,24,853
"854",1,0,3,3,1,15,854
"855",1,0,3,3,2,39,855
"856",1,0,4,3,1,34,856
"857",1,0,7,3,1,30,857
"858",1,0,7,2,2,37,858
"859",1,1,6,2,2,6,859
"860",0,0,3,1,1,1,860
"861",0,0,3,1,1,46,861
"862",1,0,4,2,2,27,862
"863",1,0,7,3,2,22,863
"864",0,1,7,2,1,18,864
"865",0,1,3,1,1,38,865
"866",1,1,5,1,2,30,866
"867",1,0,5,1,1,5,867
"868",1,1,7,3,2,30,868
"869",1,1,3,2,3,38,869
"870",0,0,4,3,1,5,870
"871",1,0,7,3,1,15,871
"872",1,0,7,1,1,39,872
"873",1,0,4,2,1,37,873
"874",1,0,5,3,2,15,874
"875",0,1,4,2,2,24,875
"876",0,0,1,1,3,2,876
"877",1,0,6,2,3,2,877
"878",1,0,7,2,1,42,878
"879",0,1,3,3,1,44,879
"880",1,0,7,1,2,7,880
"881",1,1,1,3,1,15,881
"882",0,1,1,2,2,31,882
"883",0,1,7,3,1,10,883
"884",1,0,1,1,1,35,884
"885",1,0,7,3,3,2,885
"886",1,0,4,1,1,10,886
"887",1,0,7,3,2,30,887
"888",1,0,3,1,2,2,888
"889",0,1,6,1,2,39,889
"890",1,0,6,3,1,3,890
"891",1,1,6,3,3,30,891
"892",1,1,7,3,1,5,892
"893",1,0,1,3,1,35,893
"894",1,0,5,1,3,42,894
"895",0,0,4,1,1,40,895
"896",0,1,5,3,1,39,896
"897",1,0,3,3,3,24,897
"898",1,0,5,3,1,23,898
"899",1,1,6,3,1,38,899
"900",1,0,6,1,2,44,900
"901",1,0,6,3,1,2,901
"902",0,1,4,3,2,10,902
"903",0,0,5,2,2,7,903
"904",0,0,1,1,1,4,904
"905",1,0,7,3,2,5,905
"906",1,0,6,1,2,42,906
"907",1,0,7,3,3,15,907
"908",1,0,6,3,1,22,908
"909",1,0,7,1,1,12,909
"910",0,0,7,1,2,50,910
"911",1,1,6,1,1,35,911
"912",0,1,6,1,1,27,912
"913",0,1,3,3,3,23,913
"914",0,0,4,3,1,35,914
"915",1,0,4,1,2,35,915
"916",1,0,7,3,2,22,916
"917",1,0,6,2,1,10,917
"918",1,0,7,3,2,47,918
"919",1,0,7,1,1,47,919
"920",1,0,3,3,1,2,920
"921",0,0,5,1,1,5,921
"922",1,0,7,1,2,16,922
"923",0,0,4,3,1,24,923
"924",1,0,7,3,1,5,924
"925",1,0,7,1,1,30,925
"926",0,0,6,1,1,24,926
"927",1,0,6,3,2,30,927
"928",1,0,6,2,1,34,928
"929",1,1,7,1,1,12,929
"930",1,0,4,3,1,41,930
"931",0,0,3,2,2,18,931
"932",0,0,5,3,2,2,932
"933",1,0,4,1,1,32,933
"934",0,0,7,3,1,45,934
"935",0,0,6,3,3,24,935
"936",0,1,7,1,2,42,936
"937",0,1,3,2,2,45,937
"938",0,0,5,3,1,45,938
"939",1,0,3,2,2,34,939
"940",0,1,7,3,1,12,940
"941",1,0,6,3,1,2,941
"942",0,0,5,1,1,10,942
"943",0,1,1,3,1,30,943
"944",0,0,6,1,1,45,944
"945",0,1,5,1,1,27,945
"946",1,0,3,1,2,47,946
"947",0,1,6,1,3,22,947
"948",0,1,1,2,2,41,948
"949",1,0,7,3,1,45,949
"950",1,0,5,2,1,43,950
"951",0,0,3,3,2,22,951
"952",1,0,6,2,2,7,952
"953",0,0,5,3,2,29,953
"954",1,0,6,3,1,4,954
"955",0,0,5,3,1,42,955
"956",1,0,4,3,2,24,956
"957",1,0,6,3,1,2,957
"958",1,0,4,3,2,2,958
"959",1,0,4,3,2,39,959
"960",0,0,7,1,3,33,960
"961",0,1,4,3,1,18,961
"962",1,1,6,3,2,5,962
"963",0,0,7,1,2,1,963
"964",1,0,6,3,2,7,964
"965",1,0,6,3,1,11,965
"966",0,0,6,1,2,21,966
"967",1,0,6,2,3,26,967
"968",0,1,3,1,1,35,968
"969",0,1,6,1,1,40,969
"970",0,0,7,1,2,30,970
"971",1,0,6,1,1,40,971
"972",0,0,7,3,1,7,972
"973",1,0,6,1,1,47,973
"974",1,1,7,3,2,34,974
"975",0,0,1,3,1,2,975
"976",0,1,4,2,2,18,976
"977",1,1,3,2,1,16,977
"978",0,0,2,3,1,8,978
"979",0,0,7,3,2,24,979
"980",0,1,7,3,1,40,980
"981",0,0,7,3,2,50,981
"982",1,0,7,1,2,26,982
"983",1,1,5,2,3,2,983
"984",0,0,4,1,1,43,984
"985",1,0,6,3,3,15,985
"986",1,1,7,3,2,30,986
"987",1,0,6,2,1,2,987
"988",1,0,3,1,1,22,988
"989",0,0,7,3,2,44,989
"990",1,0,1,3,2,5,990
"991",0,0,5,3,1,14,991
"992",1,0,7,3,2,6,992
"993",0,1,5,3,1,12,993
"994",0,1,6,1,2,11,994
"995",1,1,7,3,1,30,995
"996",0,0,4,1,1,5,996
"997",0,0,5,1,1,2,997
"998",0,0,5,2,2,20,998
"999",1,0,7,3,3,30,999
"1000",1,0,7,3,1,2,1000
"1001",0,0,7,3,2,24,1001
"1002",0,0,5,3,1,35,1002
"1003",1,0,1,2,1,42,1003
"1004",0,1,5,3,3,35,1004
"1005",1,0,5,3,1,40,1005
"1006",1,0,1,3,1,15,1006
"1007",1,1,7,3,2,39,1007
"1008",0,0,7,3,2,27,1008
"1009",1,0,7,2,1,2,1009
"1010",0,0,7,3,1,3,1010
"1011",1,0,6,2,1,45,1011
"1012",0,0,7,3,1,11,1012
"1013",1,1,1,3,1,25,1013
"1014",0,1,5,3,2,35,1014
"1015",0,1,3,1,1,49,1015
"1016",0,0,6,2,3,40,1016
"1017",1,1,5,3,1,23,1017
"1018",1,0,4,2,2,17,1018
"1019",0,1,7,3,3,43,1019
"1020",1,1,1,3,1,16,1020
"1021",1,0,4,2,2,2,1021
"1022",1,0,1,3,2,48,1022
"1023",1,1,6,3,3,2,1023
"1024",0,1,7,3,3,22,1024
"1025",1,0,6,1,3,50,1025
"1026",0,0,7,3,1,12,1026
"1027",1,1,7,3,1,5,1027
"1028",1,0,6,1,1,44,1028
"1029",1,1,5,1,3,35,1029
"1030",1,0,6,2,1,11,1030
"1031",1,0,5,1,1,23,1031
"1032",1,1,1,1,1,7,1032
"1033",1,0,4,3,2,32,1033
"1034",0,0,7,1,1,1,1034
"1035",1,0,7,3,2,3,1035
"1036",1,0,5,1,3,14,1036
"1037",0,1,1,1,2,8,1037
"1038",1,0,7,3,1,12,1038
"1039",0,0,6,1,2,9,1039
"1040",1,0,3,3,1,35,1040
"1041",1,0,6,3,2,12,1041
"1042",0,0,7,3,2,12,1042
"1043",0,0,2,2,1,24,1043
"1044",0,1,1,2,1,41,1044
"1045",1,0,6,3,1,42,1045
"1046",0,0,7,1,1,35,1046
"1047",1,0,1,2,2,30,1047
"1048",0,0,4,3,2,17,1048
"1049",1,0,7,3,1,23,1049
"1050",1,0,3,2,1,1,1050
"1051",1,0,5,3,1,22,1051
"1052",0,0,6,1,2,17,1052
"1053",1,1,7,3,1,15,1053
"1054",1,0,6,3,2,49,1054
"1055",0,0,6,3,1,18,1055
"1056",0,0,6,1,1,7,1056
"1057",0,0,2,3,1,49,1057
"1058",1,0,2,1,1,43,1058
"1059",1,0,4,3,2,2,1059
"1060",1,0,7,2,1,48,1060
"1061",0,0,6,2,1,22,1061
"1062",0,0,5,1,2,18,1062
"1063",1,0,5,3,2,41,1063
"1064",1,0,5,3,3,5,1064
"1065",1,1,7,3,1,24,1065
"1066",0,0,5,3,1,42,1066
"1067",1,0,7,3,2,22,1067
"1068",1,0,7,3,1,26,1068
"1069",0,0,7,3,2,9,1069
"1070",1,0,6,3,3,47,1070
"1071",1,0,4,3,2,16,1071
"1072",1,0,1,1,1,12,1072
"1073",1,1,7,1,1,40,1073
"1074",1,0,6,2,2,41,1074
"1075",0,1,6,1,1,23,1075
"1076",1,1,7,3,3,31,1076
"1077",1,1,6,2,1,20,1077
"1078",1,0,4,1,1,11,1078
"1079",1,0,6,1,1,35,1079
"1080",1,0,1,3,1,20,1080
"1081",0,1,5,2,1,14,1081
"1082",0,0,3,1,2,22,1082
"1083",0,0,4,1,1,38,1083
"1084",1,0,7,1,1,40,1084
"1085",1,0,4,3,1,18,1085
"1086",1,0,4,1,1,17,1086
"1087",0,1,7,3,1,45,1087
"1088",1,0,4,1,1,35,1088
"1089",0,0,1,1,1,32,1089
"1090",1,0,4,3,3,35,1090
"1091",0,1,4,1,1,15,1091
"1092",1,0,3,3,1,42,1092
"1093",1,1,4,2,3,30,1093
"1094",0,0,3,1,2,26,1094
"1095",0,0,5,1,1,5,1095
"1096",1,0,1,3,2,4,1096
"1097",1,0,4,1,2,5,1097
"1098",1,0,4,3,1,22,1098
"1099",1,0,7,1,1,34,1099
"1100",1,0,1,1,1,40,1100
"1101",0,0,7,2,2,16,1101
"1102",1,0,5,1,1,5,1102
"1103",1,0,3,1,1,25,1103
"1104",1,0,6,3,3,5,1104
"1105",1,0,1,3,2,2,1105
"1106",0,0,3,2,2,45,1106
"1107",0,1,3,1,3,41,1107
"1108",0,0,6,1,2,20,1108
"1109",1,0,3,3,1,14,1109
"1110",0,0,6,1,1,41,1110
"1111",0,0,5,3,1,7,1111
"1112",1,1,5,1,1,35,1112
"1113",0,1,4,3,1,17,1113
"1114",0,0,4,2,2,2,1114
"1115",1,0,7,3,1,4,1115
"1116",0,0,7,1,2,11,1116
"1117",1,0,6,1,2,15,1117
"1118",1,0,1,3,1,23,1118
"1119",1,1,6,3,2,43,1119
"1120",1,0,7,1,1,49,1120
"1121",0,0,5,1,2,23,1121
"1122",1,0,6,1,2,46,1122
"1123",0,0,7,1,2,7,1123
"1124",0,1,7,3,1,29,1124
"1125",1,0,4,3,2,43,1125
"1126",0,0,6,1,2,47,1126
"1127",0,0,6,3,1,23,1127
"1128",1,0,7,1,1,8,1128
"1129",1,0,6,1,1,42,1129
"1130",1,0,6,3,1,11,1130
"1131",1,0,2,3,3,3,1131
"1132",0,0,3,1,1,41,1132
"1133",1,1,6,3,3,30,1133
"1134",0,0,1,3,1,11,1134
"1135",0,1,7,3,1,2,1135
"1136",1,1,7,1,1,1,1136
"1137",1,0,6,3,2,36,1137
"1138",1,0,2,3,1,12,1138
"1139",0,1,4,3,3,41,1139
"1140",1,0,6,1,1,2,1140
"1141",0,0,6,1,3,45,1141
"1142",1,0,6,3,2,22,1142
"1143",0,1,7,1,1,45,1143
"1144",1,0,6,3,3,15,1144
"1145",1,1,6,2,2,30,1145
"1146",1,0,7,3,2,15,1146
"1147",0,1,7,3,3,34,1147
"1148",1,1,7,3,3,31,1148
"1149",1,0,4,2,1,14,1149
"1150",1,1,5,3,1,18,1150
"1151",1,0,7,1,3,24,1151
"1152",1,0,4,3,1,17,1152
"1153",1,0,7,1,1,34,1153
"1154",0,1,7,1,1,23,1154
"1155",0,0,5,3,2,45,1155
"1156",1,0,3,2,1,38,1156
"1157",1,1,7,2,3,30,1157
"1158",1,0,3,1,1,4,1158
"1159",0,0,4,3,2,19,1159
"1160",0,0,6,3,1,9,1160
"1161",0,0,1,3,1,17,1161
"1162",0,1,4,3,2,50,1162
"1163",0,0,5,3,1,33,1163
"1164",1,0,5,1,3,5,1164
"1165",1,1,5,3,1,47,1165
"1166",1,0,3,3,2,22,1166
"1167",0,1,3,1,1,15,1167
"1168",1,0,5,1,2,33,1168
"1169",1,1,3,3,2,2,1169
"1170",1,0,7,3,1,7,1170
"1171",1,0,6,3,2,2,1171
"1172",1,0,3,3,1,8,1172
"1173",1,1,7,1,3,5,1173
"1174",1,0,3,3,2,41,1174
"1175",1,0,7,1,2,11,1175
"1176",1,1,6,1,1,43,1176
"1177",1,0,4,1,1,31,1177
"1178",1,0,4,3,3,33,1178
"1179",0,0,4,1,3,9,1179
"1180",1,0,2,3,2,4,1180
"1181",1,0,6,1,1,30,1181
"1182",1,1,7,3,3,22,1182
"1183",0,0,6,1,1,45,1183
"1184",1,0,5,1,2,22,1184
"1185",1,0,7,1,1,17,1185
"1186",1,0,7,3,2,39,1186
"1187",1,0,6,3,1,34,1187
"1188",0,0,7,2,2,14,1188
"1189",1,0,6,3,1,34,1189
"1190",0,0,7,3,3,5,1190
"1191",1,0,7,1,1,35,1191
"1192",0,0,3,3,1,6,1192
"1193",0,0,5,2,1,40,1193
"1194",0,0,1,1,3,23,1194
"1195",0,0,5,3,2,39,1195
"1196",1,0,6,2,1,15,1196
"1197",0,0,7,3,1,17,1197
"1198",0,0,3,1,1,23,1198
"1199",0,0,1,3,1,41,1199
"1200",0,0,6,2,2,27,1200
"1201",1,0,6,3,3,2,1201
"1202",0,0,5,3,1,12,1202
"1203",1,1,4,3,3,32,1203
"1204",1,0,6,1,1,36,1204
"1205",1,0,4,3,2,40,1205
"1206",1,0,1,3,3,1,1206
"1207",0,1,4,1,2,10,1207
"1208",1,0,3,3,1,30,1208
"1209",1,0,6,3,2,41,1209
"1210",1,0,7,3,1,12,1210
"1211",1,1,5,3,1,30,1211
"1212",1,0,5,1,2,38,1212
"1213",0,0,6,3,1,34,1213
"1214",0,1,6,2,1,42,1214
"1215",1,0,7,3,3,24,1215
"1216",0,1,5,2,1,35,1216
"1217",1,0,4,3,1,48,1217
"1218",1,1,1,1,1,30,1218
"1219",1,0,6,3,3,20,1219
"1220",0,0,6,3,1,49,1220
"1221",0,0,7,3,1,45,1221
"1222",0,0,2,3,2,17,1222
"1223",1,0,4,1,1,22,1223
"1224",1,1,7,2,1,16,1224
"1225",1,0,4,2,3,34,1225
"1226",0,0,5,1,2,23,1226
"1227",1,0,6,1,3,38,1227
"1228",0,1,4,1,1,2,1228
"1229",1,0,6,3,1,40,1229
"1230",1,0,7,3,1,26,1230
"1231",0,1,7,1,2,47,1231
"1232",1,1,3,1,2,37,1232
"1233",1,1,6,3,1,32,1233
"1234",1,0,1,1,1,23,1234
"1235",0,0,4,3,2,27,1235
"1236",1,0,6,1,3,2,1236
"1237",1,0,7,1,1,30,1237
"1238",1,0,7,3,1,43,1238
"1239",1,0,6,3,2,8,1239
"1240",0,0,7,3,2,17,1240
"1241",0,1,5,3,1,49,1241
"1242",1,0,7,3,2,5,1242
"1243",1,0,1,3,3,2,1243
"1244",0,1,3,1,1,43,1244
"1245",0,0,1,2,2,40,1245
"1246",0,0,5,1,1,32,1246
"1247",1,0,7,3,1,5,1247
"1248",1,0,7,3,1,8,1248
"1249",1,0,3,2,3,9,1249
"1250",1,0,7,2,1,38,1250
"1251",1,0,6,2,1,39,1251
"1252",0,0,5,1,1,39,1252
"1253",1,0,3,3,1,30,1253
"1254",1,1,7,3,1,39,1254
"1255",1,0,7,3,3,22,1255
"1256",0,0,5,3,3,39,1256
"1257",0,0,7,1,1,4,1257
"1258",0,0,6,1,2,45,1258
"1259",1,0,6,2,1,11,1259
"1260",1,0,7,3,3,37,1260
"1261",1,1,7,3,2,1,1261
"1262",1,0,4,2,1,22,1262
"1263",1,0,6,3,1,30,1263
"1264",1,0,5,3,2,39,1264
"1265",1,0,6,3,3,39,1265
"1266",0,1,1,3,2,35,1266
"1267",1,0,7,3,1,32,1267
"1268",1,0,7,2,1,38,1268
"1269",0,1,5,3,1,18,1269
"1270",1,0,5,1,3,10,1270
"1271",0,1,7,3,2,39,1271
"1272",0,0,3,3,1,24,1272
"1273",1,0,4,1,2,40,1273
"1274",1,0,4,1,3,14,1274
"1275",1,1,7,3,3,32,1275
"1276",1,0,1,1,2,3,1276
"1277",0,1,7,1,3,39,1277
"1278",1,0,6,3,1,9,1278
"1279",1,0,7,3,1,43,1279
"1280",1,0,4,3,1,15,1280
"1281",1,0,6,2,1,2,1281
"1282",1,0,4,3,3,2,1282
"1283",0,0,4,3,1,41,1283
"1284",0,0,5,1,1,20,1284
"1285",0,0,1,3,2,30,1285
"1286",1,1,6,3,3,35,1286
"1287",1,0,3,3,3,22,1287
"1288",0,0,7,1,1,45,1288
"1289",1,0,7,1,1,31,1289
"1290",1,0,4,3,2,26,1290
"1291",1,0,4,2,1,40,1291
"1292",1,0,1,3,3,22,1292
"1293",1,1,5,2,1,43,1293
"1294",1,1,6,3,1,16,1294
"1295",1,1,1,3,2,39,1295
"1296",1,0,7,1,3,16,1296
"1297",0,1,7,3,1,33,1297
"1298",0,0,5,1,1,12,1298
"1299",1,0,1,1,2,3,1299
"1300",1,1,7,1,2,2,1300
"1301",0,0,4,1,1,41,1301
"1302",1,0,7,2,1,16,1302
"1303",1,0,7,1,2,30,1303
"1304",1,0,6,2,1,37,1304
"1305",0,0,7,1,1,7,1305
"1306",1,0,4,3,1,30,1306
"1307",1,0,7,2,1,12,1307
"1308",1,0,6,3,3,32,1308
"1309",0,0,4,3,3,43,1309
"1310",1,0,1,1,1,32,1310
"1311",0,0,1,1,2,6,1311
"1312",1,0,7,1,1,45,1312
"1313",1,0,5,2,2,12,1313
"1314",0,1,7,1,1,11,1314
"1315",0,0,4,3,1,50,1315
"1316",0,0,3,2,2,39,1316
"1317",1,0,7,1,1,15,1317
"1318",1,1,7,1,2,47,1318
"1319",0,0,6,3,2,11,1319
"1320",0,1,7,2,2,45,1320
"1321",1,0,7,1,1,30,1321
"1322",0,0,7,3,1,22,1322
"1323",0,0,5,2,1,39,1323
"1324",1,0,7,3,2,14,1324
"1325",1,1,6,3,2,7,1325
"1326",1,0,4,2,1,31,1326
"1327",1,1,6,3,1,35,1327
"1328",0,0,7,3,1,17,1328
"1329",0,0,5,2,1,18,1329
"1330",1,1,6,3,1,37,1330
"1331",1,0,7,1,1,21,1331
"1332",1,0,7,3,1,32,1332
"1333",1,0,6,3,3,12,1333
"1334",1,0,6,3,2,21,1334
"1335",0,0,5,3,1,27,1335
"1336",1,0,6,3,3,22,1336
"1337",0,0,5,1,1,40,1337
"1338",1,0,6,3,1,15,1338
"1339",1,0,4,3,1,24,1339
"1340",0,0,6,3,1,34,1340
"1341",1,0,4,3,1,5,1341
"1342",1,0,7,1,1,12,1342
"1343",1,0,1,3,2,14,1343
"1344",1,0,5,1,2,9,1344
"1345",0,0,6,3,1,18,1345
"1346",0,0,5,3,1,27,1346
"1347",0,1,7,2,1,35,1347
"1348",1,0,7,3,1,30,1348
"1349",0,1,5,1,2,35,1349
"1350",1,0,7,3,1,17,1350
"1351",1,1,6,3,3,32,1351
"1352",0,1,7,2,2,32,1352
"1353",0,0,1,1,1,17,1353
"1354",0,0,6,1,3,33,1354
"1355",1,1,6,1,3,33,1355
"1356",1,0,4,2,2,49,1356
"1357",1,0,7,3,1,22,1357
"1358",0,0,6,1,1,5,1358
"1359",0,0,4,3,1,12,1359
"1360",0,0,7,3,1,32,1360
"1361",0,0,1,1,2,45,1361
"1362",1,0,4,3,2,20,1362
"1363",0,0,5,2,2,12,1363
"1364",0,0,7,1,2,43,1364
"1365",0,1,2,2,1,5,1365
"1366",0,0,7,1,1,40,1366
"1367",0,0,6,3,1,18,1367
"1368",1,1,4,3,2,30,1368
"1369",0,1,7,1,1,40,1369
"1370",0,1,2,1,2,45,1370
"1371",0,1,7,1,1,7,1371
"1372",1,0,6,3,1,34,1372
"1373",0,0,7,1,1,18,1373
"1374",1,1,1,3,2,41,1374
"1375",1,0,4,3,1,43,1375
"1376",1,0,7,2,1,15,1376
"1377",0,0,1,1,1,12,1377
"1378",1,1,5,3,1,23,1378
"1379",0,1,7,1,1,47,1379
"1380",0,1,7,3,1,23,1380
"1381",1,1,6,3,3,40,1381
"1382",1,1,7,1,1,34,1382
"1383",1,0,5,3,2,20,1383
"1384",0,0,6,3,2,45,1384
"1385",1,0,4,3,1,16,1385
"1386",1,0,7,1,1,38,1386
"1387",0,0,7,1,1,47,1387
"1388",1,0,1,3,1,24,1388
"1389",0,0,6,3,2,7,1389
"1390",1,0,3,3,1,29,1390
"1391",0,0,7,1,3,7,1391
"1392",0,0,7,2,1,4,1392
"1393",1,0,4,1,1,31,1393
"1394",1,0,7,1,3,16,1394
"1395",0,0,5,3,1,7,1395
"1396",1,0,4,2,3,9,1396
"1397",1,1,6,3,1,35,1397
"1398",0,1,7,2,2,16,1398
"1399",0,0,3,1,2,37,1399
"1400",0,0,5,3,1,8,1400
"1401",1,0,4,3,1,7,1401
"1402",1,1,5,1,1,15,1402
"1403",0,0,1,3,1,18,1403
"1404",0,0,5,1,1,2,1404
"1405",0,1,4,1,2,18,1405
"1406",1,0,5,3,1,16,1406
"1407",1,0,6,3,1,5,1407
"1408",0,0,5,3,1,23,1408
"1409",0,1,7,3,2,42,1409
"1410",1,1,4,3,2,18,1410
"1411",1,0,4,1,2,30,1411
"1412",0,0,4,1,1,12,1412
"1413",1,0,7,3,1,34,1413
"1414",0,0,2,1,3,23,1414
"1415",1,0,3,3,2,15,1415
"1416",1,0,7,3,1,39,1416
"1417",1,0,5,2,1,5,1417
"1418",0,0,7,2,1,11,1418
"1419",1,0,2,1,2,24,1419
"1420",1,0,5,3,3,42,1420
"1421",0,1,3,3,2,44,1421
"1422",0,0,5,2,3,23,1422
"1423",1,0,6,3,1,41,1423
"1424",0,1,3,1,2,2,1424
"1425",0,0,7,1,1,23,1425
"1426",1,1,6,2,2,41,1426
"1427",1,0,5,3,2,30,1427
"1428",0,0,7,1,1,8,1428
"1429",1,0,5,3,2,16,1429
"1430",1,1,6,3,1,17,1430
"1431",0,0,6,1,2,48,1431
"1432",1,0,5,3,1,15,1432
"1433",1,0,6,2,1,7,1433
"1434",0,0,5,3,2,24,1434
"1435",1,0,4,3,1,39,1435
"1436",0,0,1,3,2,18,1436
"1437",1,0,4,3,2,44,1437
"1438",1,0,4,1,2,42,1438
"1439",1,0,7,3,3,12,1439
"1440",1,0,7,3,1,29,1440
"1441",1,0,6,1,1,39,1441
"1442",0,1,4,1,3,22,1442
"1443",1,0,3,3,2,12,1443
"1444",1,1,6,2,1,29,1444
"1445",1,1,7,1,3,30,1445
"1446",0,0,6,3,2,22,1446
"1447",1,0,5,2,1,23,1447
"1448",1,0,4,1,1,42,1448
"1449",0,0,7,1,1,5,1449
"1450",1,0,7,3,1,25,1450
"1451",0,1,7,3,1,6,1451
"1452",1,0,6,3,3,35,1452
"1453",0,0,3,3,3,17,1453
"1454",0,0,6,1,3,25,1454
"1455",0,1,3,2,1,18,1455
"1456",0,0,1,3,1,29,1456
"1457",0,0,1,3,1,9,1457
"1458",1,0,6,3,1,12,1458
"1459",1,0,1,3,1,14,1459
"1460",0,1,6,2,2,45,1460
"1461",0,0,7,3,1,45,1461
"1462",0,1,5,3,2,18,1462
"1463",0,0,7,1,1,35,1463
"1464",1,0,3,3,1,2,1464
"1465",1,0,4,3,3,26,1465
"1466",1,1,7,3,1,12,1466
"1467",1,0,7,2,1,39,1467
"1468",1,1,7,3,2,34,1468
"1469",0,1,6,1,1,47,1469
"1470",1,1,7,3,3,10,1470
"1471",1,0,3,1,3,9,1471
"1472",0,0,3,1,2,7,1472
"1473",1,1,7,2,1,20,1473
"1474",0,0,7,3,2,18,1474
"1475",1,0,4,3,3,24,1475
"1476",0,0,1,1,2,24,1476
"1477",1,0,6,3,3,22,1477
"1478",1,0,6,3,2,34,1478
"1479",1,0,4,1,1,10,1479
"1480",0,1,3,1,1,12,1480
"1481",1,1,4,2,2,41,1481
"1482",0,0,6,2,2,15,1482
"1483",1,0,4,1,1,12,1483
"1484",0,0,5,2,2,11,1484
"1485",1,0,7,3,1,40,1485
"1486",1,0,7,1,2,41,1486
"1487",1,0,6,3,2,23,1487
"1488",0,0,7,2,1,33,1488
"1489",1,0,7,1,2,26,1489
"1490",0,1,7,3,1,18,1490
"1491",1,0,7,3,1,35,1491
"1492",0,0,2,3,2,14,1492
"1493",1,0,5,3,3,47,1493
"1494",0,0,7,1,1,49,1494
"1495",1,0,3,3,1,32,1495
"1496",1,0,7,3,1,41,1496
"1497",1,0,5,1,3,12,1497
"1498",1,0,4,3,2,42,1498
"1499",0,0,4,1,1,35,1499
"1500",1,0,4,3,1,16,1500
"1501",0,1,1,1,1,33,1501
"1502",1,0,1,2,1,39,1502
"1503",1,0,7,3,2,7,1503
"1504",1,0,7,1,2,39,1504
"1505",1,0,1,1,3,5,1505
"1506",0,0,3,3,3,32,1506
"1507",1,0,5,2,1,5,1507
"1508",1,0,6,1,1,20,1508
"1509",0,0,6,1,1,35,1509
"1510",1,0,7,1,1,5,1510
"1511",0,1,7,3,2,40,1511
"1512",0,1,1,3,3,50,1512
"1513",0,0,7,3,1,14,1513
"1514",1,1,6,3,1,5,1514
"1515",1,0,6,2,2,5,1515
"1516",1,0,6,1,3,30,1516
"1517",0,1,1,1,2,45,1517
"1518",1,0,6,1,1,14,1518
"1519",0,0,7,1,1,35,1519
"1520",1,0,3,2,2,36,1520
"1521",1,0,4,3,1,26,1521
"1522",1,0,7,3,3,20,1522
"1523",0,0,6,1,2,45,1523
"1524",1,1,7,1,1,4,1524
"1525",1,1,6,3,2,23,1525
"1526",0,1,6,3,1,18,1526
"1527",1,0,4,3,1,1,1527
"1528",0,0,6,3,1,49,1528
"1529",0,0,5,1,2,9,1529
"1530",1,0,4,3,2,9,1530
"1531",0,1,4,3,3,24,1531
"1532",1,1,6,3,2,27,1532
"1533",0,0,2,3,2,7,1533
"1534",1,0,4,2,1,39,1534
"1535",1,0,6,1,3,30,1535
"1536",1,0,4,3,2,22,1536
"1537",0,1,6,2,2,30,1537
"1538",1,0,6,1,3,41,1538
"1539",0,0,6,3,1,40,1539
"1540",1,0,6,3,1,43,1540
"1541",1,0,6,3,1,34,1541
"1542",1,0,6,2,1,10,1542
"1543",0,1,5,1,1,9,1543
"1544",1,0,5,1,3,15,1544
"1545",1,1,7,3,1,2,1545
"1546",0,0,3,2,2,18,1546
"1547",1,0,5,3,1,41,1547
"1548",0,0,6,1,2,11,1548
"1549",0,0,5,2,2,20,1549
"1550",0,1,7,1,1,45,1550
"1551",0,0,3,3,1,12,1551
"1552",0,0,7,2,1,24,1552
"1553",0,0,5,2,2,42,1553
"1554",0,0,1,3,1,38,1554
"1555",1,0,7,2,2,15,1555
"1556",1,0,5,3,1,39,1556
"1557",1,1,4,2,2,45,1557
"1558",1,0,6,1,1,34,1558
"1559",0,0,1,1,1,34,1559
"1560",1,0,7,2,1,22,1560
"1561",0,0,5,2,1,40,1561
"1562",1,0,6,1,1,47,1562
"1563",1,0,7,3,2,33,1563
"1564",0,0,3,1,1,10,1564
"1565",0,0,4,1,2,20,1565
"1566",1,0,7,3,3,43,1566
"1567",1,0,4,2,2,38,1567
"1568",0,0,5,3,1,12,1568
"1569",1,0,6,3,1,29,1569
"1570",1,1,5,3,1,14,1570
"1571",1,0,7,1,2,47,1571
"1572",0,0,5,2,2,16,1572
"1573",1,0,7,3,3,17,1573
"1574",1,0,7,1,1,35,1574
