"","cat.pref","male","age","eth","income","state","id"
"821",0,0,1,1,2,20,821
"822",1,0,3,3,2,14,822
"823",1,0,2,1,1,31,823
"824",1,0,1,2,1,45,824
"825",0,1,1,1,1,35,825
"826",1,0,7,3,3,27,826
"827",0,0,6,1,3,32,827
"828",1,0,3,3,1,15,828
"829",1,1,2,3,1,20,829
"830",0,0,1,3,3,14,830
"831",0,0,2,3,1,20,831
"832",0,0,1,3,1,7,832
"833",1,0,1,2,3,45,833
"834",0,0,1,3,1,35,834
"835",0,1,1,1,2,18,835
"836",1,1,4,1,1,29,836
"837",1,0,1,3,2,25,837
"838",1,0,1,3,1,38,838
"839",1,0,1,2,1,31,839
"840",1,0,1,1,1,4,840
"841",0,0,7,2,2,5,841
"842",1,0,4,1,1,32,842
"843",1,1,1,3,2,4,843
"844",0,0,3,3,1,17,844
"845",1,1,1,1,2,35,845
"846",1,0,6,3,2,43,846
"847",1,0,1,3,1,30,847
"848",0,0,1,1,1,48,848
"849",1,0,7,3,3,1,849
"850",0,0,4,3,2,8,850
"851",0,0,1,3,2,37,851
"852",0,0,1,3,2,24,852
"853",1,0,2,3,2,14,853
"854",0,1,4,1,1,8,854
"855",1,0,4,3,1,32,855
"856",0,0,4,2,2,8,856
"857",1,1,4,3,3,35,857
"858",1,0,4,1,1,31,858
"859",1,1,1,2,1,2,859
"860",1,0,6,3,2,31,860
"861",1,1,1,1,3,4,861
"862",1,0,1,2,2,13,862
"863",1,0,1,3,2,40,863
"864",1,0,4,3,1,25,864
"865",0,0,1,1,3,33,865
"866",1,1,5,3,1,29,866
"867",1,0,1,3,1,4,867
"868",0,1,1,1,1,33,868
"869",1,0,1,1,1,38,869
"870",1,0,4,3,1,27,870
"871",1,0,1,3,3,15,871
"872",1,1,4,3,1,46,872
"873",0,0,3,3,1,19,873
"874",1,0,1,3,2,35,874
"875",0,0,2,1,1,19,875
"876",0,1,1,1,3,8,876
"877",0,0,4,3,2,37,877
"878",0,1,3,3,2,43,878
"879",1,0,3,1,1,19,879
"880",1,0,2,3,2,15,880
"881",0,0,2,3,3,32,881
"882",1,0,4,2,2,20,882
"883",1,0,7,3,1,10,883
"884",1,0,3,3,2,38,884
"885",1,0,3,3,3,21,885
"886",1,1,2,3,1,23,886
"887",0,1,4,3,1,25,887
"888",1,0,4,1,3,27,888
"889",0,0,3,3,2,35,889
"890",0,1,3,3,2,46,890
"891",1,0,1,3,1,27,891
"892",1,0,1,3,2,7,892
"893",0,0,3,1,2,48,893
"894",1,0,1,3,3,5,894
"895",0,0,1,1,2,29,895
"896",0,1,1,1,1,33,896
"897",0,0,1,1,1,48,897
"898",1,0,1,3,2,49,898
"899",1,0,2,2,2,34,899
"900",1,0,2,3,2,37,900
"901",0,0,6,3,3,35,901
"902",0,1,1,3,1,14,902
"903",0,1,5,1,2,37,903
"904",1,0,7,1,1,40,904
"905",0,0,4,1,1,45,905
"906",1,0,2,1,1,27,906
"907",1,0,4,1,1,14,907
"908",1,0,4,3,2,46,908
"909",1,0,1,1,1,17,909
"910",1,1,4,2,1,32,910
"911",1,1,2,3,1,25,911
"912",0,0,1,3,1,18,912
"913",1,1,1,1,1,2,913
"914",1,0,2,3,1,9,914
"915",1,0,3,3,1,32,915
"916",0,0,3,3,1,50,916
"917",0,0,3,2,2,29,917
"918",1,0,3,1,1,50,918
"919",1,0,2,2,2,33,919
"920",1,0,3,3,2,42,920
"921",1,0,1,2,3,5,921
"922",1,0,1,1,2,38,922
"923",1,0,3,1,1,6,923
"924",0,0,1,1,2,48,924
"925",1,0,1,3,1,32,925
"926",1,0,3,3,3,3,926
"927",1,0,1,3,2,42,927
"928",0,0,3,3,2,24,928
"929",1,0,1,3,2,37,929
"930",0,0,2,1,1,35,930
"931",0,0,6,2,3,35,931
"932",0,0,3,3,2,17,932
"933",0,0,5,2,1,50,933
"934",1,0,1,3,1,29,934
"935",1,0,1,2,1,29,935
"936",1,0,3,1,3,3,936
"937",0,0,2,3,1,8,937
"938",1,1,1,1,3,50,938
"939",1,0,4,3,1,31,939
"940",1,0,3,3,3,45,940
"941",1,0,4,3,1,5,941
"942",1,1,1,1,1,38,942
"943",0,0,1,1,1,35,943
"944",0,0,1,3,3,33,944
"945",0,0,1,3,2,21,945
"946",1,1,7,3,3,26,946
"947",1,0,3,3,3,14,947
"948",0,0,3,3,2,2,948
"949",1,0,6,1,1,45,949
"950",1,0,1,3,1,4,950
"951",1,0,5,2,1,29,951
"952",1,0,3,3,1,1,952
"953",0,1,3,1,1,17,953
"954",1,0,7,3,2,33,954
"955",0,0,2,2,1,45,955
"956",1,0,7,2,1,27,956
"957",0,0,1,1,1,28,957
"958",0,1,6,1,2,31,958
"959",1,1,1,1,1,23,959
"960",0,1,3,3,1,25,960
"961",1,0,4,1,2,19,961
"962",0,0,4,3,1,25,962
"963",0,0,2,3,1,32,963
"964",0,1,2,1,1,27,964
"965",0,1,4,3,2,8,965
"966",0,0,1,3,3,33,966
"967",1,1,2,3,1,19,967
"968",0,0,2,2,1,48,968
"969",0,0,4,3,1,45,969
"970",1,0,3,2,1,23,970
"971",1,0,7,3,1,25,971
"972",1,0,4,3,1,7,972
"973",1,0,3,3,1,44,973
"974",1,0,1,3,1,10,974
"975",1,0,1,3,2,20,975
"976",0,1,4,1,2,27,976
"977",1,1,1,3,1,35,977
"978",1,0,4,3,1,31,978
"979",1,0,1,2,3,20,979
"980",1,1,1,3,3,27,980
"981",1,1,2,3,2,1,981
"982",1,0,1,3,1,14,982
"983",1,0,6,2,1,37,983
"984",0,0,4,1,1,22,984
"985",1,1,4,3,2,32,985
"986",0,1,4,3,2,34,986
"987",1,0,1,1,2,21,987
"988",0,0,1,1,3,33,988
"989",1,0,1,1,3,15,989
"990",1,0,5,3,2,49,990
"991",1,0,4,2,2,50,991
"992",1,0,3,3,2,50,992
"993",1,1,2,1,2,23,993
"994",1,0,1,3,1,39,994
"995",0,1,1,3,2,32,995
"996",0,1,4,3,1,37,996
"997",1,1,4,2,1,11,997
"998",1,0,1,2,1,18,998
"999",0,0,1,1,1,25,999
"1000",0,0,3,1,2,4,1000
"1001",0,0,3,1,2,43,1001
"1002",1,0,1,3,1,14,1002
"1003",1,1,2,2,1,31,1003
"1004",0,1,2,2,2,1,1004
"1005",0,1,1,3,1,12,1005
"1006",0,1,1,1,1,14,1006
"1007",0,0,1,3,1,17,1007
"1008",1,0,2,3,1,2,1008
"1009",0,0,3,2,2,1,1009
"1010",1,1,1,3,1,8,1010
"1011",1,0,1,2,3,7,1011
"1012",1,0,2,3,2,25,1012
"1013",1,0,2,3,2,35,1013
"1014",1,0,1,3,3,28,1014
"1015",0,0,2,1,1,46,1015
"1016",0,0,4,3,1,32,1016
"1017",1,1,1,1,2,10,1017
"1018",0,1,1,3,1,27,1018
"1019",1,0,1,3,1,29,1019
"1020",0,0,1,3,1,8,1020
"1021",1,1,4,1,1,21,1021
"1022",1,0,1,1,2,18,1022
"1023",1,0,1,3,2,37,1023
"1024",1,0,1,3,2,39,1024
"1025",1,1,1,3,1,21,1025
"1026",1,0,1,2,1,27,1026
"1027",0,0,2,3,1,21,1027
"1028",0,0,3,1,1,3,1028
"1029",0,0,2,1,3,5,1029
"1030",1,0,1,1,1,38,1030
"1031",0,0,3,3,2,8,1031
"1032",1,0,4,2,1,40,1032
"1033",1,1,3,3,3,33,1033
"1034",1,0,1,1,3,19,1034
"1035",0,0,1,1,1,17,1035
"1036",1,0,1,3,2,37,1036
"1037",1,1,3,3,1,38,1037
"1038",1,0,1,3,1,23,1038
"1039",1,0,1,1,1,39,1039
"1040",1,0,3,1,2,9,1040
"1041",1,0,4,1,1,31,1041
"1042",0,1,4,2,1,2,1042
"1043",0,0,2,1,3,33,1043
"1044",1,0,4,1,1,20,1044
"1045",0,0,3,3,1,18,1045
"1046",0,0,2,2,1,45,1046
"1047",1,0,2,3,2,29,1047
"1048",1,0,3,3,1,35,1048
"1049",0,0,1,1,2,37,1049
"1050",0,0,4,1,2,45,1050
"1051",1,0,2,3,2,38,1051
"1052",0,0,1,3,2,5,1052
"1053",1,0,3,3,1,19,1053
"1054",1,0,2,3,1,14,1054
"1055",1,0,1,3,2,31,1055
"1056",1,1,1,3,1,27,1056
"1057",1,1,1,3,2,27,1057
"1058",0,0,2,2,2,29,1058
"1059",1,0,3,1,1,45,1059
"1060",1,1,4,3,2,17,1060
"1061",0,0,1,1,1,11,1061
"1062",0,1,2,1,1,45,1062
"1063",1,0,4,2,2,37,1063
"1064",1,1,3,2,1,31,1064
"1065",0,1,1,3,1,33,1065
"1066",1,0,3,1,2,27,1066
"1067",0,1,4,1,2,1,1067
"1068",0,0,1,3,1,15,1068
"1069",1,0,1,3,2,38,1069
"1070",1,0,1,1,1,38,1070
"1071",1,0,1,3,2,29,1071
"1072",1,0,7,2,3,34,1072
"1073",0,0,2,3,2,30,1073
"1074",0,1,3,3,1,3,1074
"1075",1,0,4,3,1,5,1075
"1076",0,1,1,1,1,21,1076
"1077",0,0,1,3,2,32,1077
"1078",1,0,1,2,2,7,1078
"1079",0,0,1,3,1,10,1079
"1080",1,0,1,1,2,2,1080
"1081",1,1,3,2,3,14,1081
"1082",1,0,2,2,1,10,1082
"1083",1,0,4,3,2,6,1083
"1084",0,1,6,1,2,8,1084
"1085",0,1,1,1,2,1,1085
"1086",1,0,4,3,1,50,1086
"1087",0,0,4,1,1,25,1087
"1088",1,0,2,1,1,14,1088
"1089",1,1,1,3,2,28,1089
"1090",1,0,1,1,1,44,1090
"1091",0,0,4,3,1,17,1091
"1092",0,0,1,1,2,14,1092
"1093",1,0,2,2,1,7,1093
"1094",0,0,1,3,3,21,1094
"1095",1,0,2,3,2,4,1095
"1096",0,1,6,1,1,30,1096
"1097",1,0,1,3,1,27,1097
"1098",0,0,2,1,1,25,1098
"1099",1,1,1,2,1,2,1099
"1100",0,0,1,1,1,10,1100
"1101",0,1,4,3,1,44,1101
"1102",0,0,4,2,1,33,1102
"1103",0,0,3,3,1,14,1103
"1104",1,1,2,1,3,11,1104
"1105",0,0,1,1,2,10,1105
"1106",1,0,1,3,3,30,1106
"1107",1,1,4,1,1,31,1107
"1108",0,1,4,1,2,25,1108
"1109",0,0,4,2,2,16,1109
"1110",0,0,1,3,1,45,1110
"1111",0,0,1,1,2,33,1111
"1112",1,0,3,1,1,32,1112
"1113",0,0,1,1,1,17,1113
"1114",0,0,2,3,2,17,1114
"1115",1,1,5,2,1,39,1115
"1116",1,1,2,3,1,31,1116
"1117",0,0,1,3,3,35,1117
"1118",1,0,3,3,2,8,1118
"1119",0,0,4,2,2,33,1119
"1120",1,0,6,3,2,33,1120
"1121",1,0,4,1,1,20,1121
"1122",0,0,1,1,2,26,1122
"1123",0,0,1,1,1,25,1123
"1124",1,0,2,1,2,44,1124
"1125",1,0,3,3,1,35,1125
"1126",0,1,4,1,3,32,1126
"1127",0,1,1,2,2,15,1127
"1128",1,0,4,1,1,10,1128
"1129",1,0,2,2,1,28,1129
"1130",1,0,2,1,1,31,1130
"1131",0,0,1,1,1,45,1131
"1132",1,0,1,3,1,38,1132
"1133",1,0,1,2,2,34,1133
"1134",0,0,3,3,1,35,1134
"1135",0,0,1,3,1,32,1135
"1136",0,0,1,3,1,33,1136
"1137",1,0,3,3,1,48,1137
"1138",0,1,1,3,1,20,1138
"1139",1,1,1,2,3,28,1139
"1140",1,0,4,2,2,10,1140
"1141",1,1,1,2,1,50,1141
"1142",1,1,5,3,1,27,1142
"1143",1,0,1,1,1,2,1143
"1144",0,0,4,1,1,17,1144
"1145",0,0,4,1,1,1,1145
"1146",1,0,4,3,1,28,1146
"1147",1,0,3,1,2,22,1147
"1148",1,0,6,2,2,7,1148
"1149",1,0,1,2,1,14,1149
"1150",0,0,7,1,2,17,1150
"1151",1,0,1,3,1,40,1151
"1152",1,0,6,2,2,4,1152
"1153",1,0,1,2,3,32,1153
"1154",1,0,1,3,1,17,1154
"1155",1,0,1,2,1,27,1155
"1156",0,0,1,3,2,15,1156
"1157",1,1,1,3,2,14,1157
"1158",1,0,1,2,1,7,1158
"1159",1,0,1,3,1,38,1159
"1160",1,0,2,3,2,35,1160
"1161",0,0,1,1,1,1,1161
"1162",0,0,6,3,2,48,1162
"1163",0,0,1,1,3,48,1163
"1164",1,0,1,3,2,32,1164
"1165",0,0,1,3,2,45,1165
"1166",1,0,3,3,2,39,1166
"1167",0,0,1,1,1,1,1167
"1168",0,0,1,3,3,25,1168
"1169",1,0,1,3,2,38,1169
"1170",0,0,1,2,1,17,1170
"1171",0,0,3,3,1,7,1171
"1172",1,0,3,1,2,16,1172
"1173",0,1,4,2,1,29,1173
"1174",0,0,1,1,2,1,1174
"1175",1,0,1,3,1,1,1175
"1176",1,0,1,3,1,38,1176
"1177",1,0,1,3,1,4,1177
"1178",0,1,3,3,2,32,1178
"1179",0,0,3,1,2,25,1179
"1180",0,0,1,1,2,33,1180
"1181",0,0,2,2,1,8,1181
"1182",1,0,1,3,2,23,1182
"1183",0,0,1,2,1,10,1183
"1184",1,1,1,3,2,39,1184
"1185",0,0,4,2,2,45,1185
"1186",0,1,1,1,2,35,1186
"1187",1,0,1,3,1,39,1187
"1188",1,0,1,3,1,31,1188
"1189",0,1,2,2,1,5,1189
"1190",1,0,1,1,1,5,1190
"1191",1,1,1,3,2,28,1191
"1192",1,0,2,2,1,21,1192
"1193",0,1,4,1,1,4,1193
"1194",1,0,1,2,3,29,1194
"1195",1,1,3,3,1,32,1195
"1196",1,0,4,3,1,23,1196
"1197",1,0,7,3,2,30,1197
"1198",1,0,4,1,1,3,1198
"1199",0,0,5,3,2,48,1199
"1200",0,0,3,1,1,29,1200
"1201",1,0,4,3,1,39,1201
"1202",1,0,3,3,1,20,1202
"1203",0,0,2,3,1,48,1203
"1204",0,0,3,2,1,5,1204
"1205",1,1,1,3,1,21,1205
"1206",1,0,4,2,3,9,1206
"1207",0,1,3,2,2,17,1207
"1208",1,0,2,1,1,14,1208
"1209",0,0,3,2,1,11,1209
"1210",1,0,4,1,1,23,1210
"1211",1,0,6,2,2,4,1211
"1212",1,0,4,3,3,1,1212
"1213",1,0,1,3,2,8,1213
"1214",1,0,1,1,3,19,1214
"1215",1,0,1,2,1,32,1215
"1216",0,0,2,3,1,27,1216
"1217",1,0,1,1,1,11,1217
"1218",0,0,1,1,2,21,1218
"1219",1,0,1,1,2,35,1219
"1220",1,0,3,3,2,39,1220
"1221",1,0,1,3,3,18,1221
"1222",1,0,2,3,1,47,1222
"1223",1,1,4,3,1,49,1223
"1224",0,1,2,2,3,38,1224
"1225",1,0,2,3,1,50,1225
"1226",1,0,1,2,1,27,1226
"1227",0,0,5,1,1,17,1227
"1228",1,1,4,3,1,32,1228
"1229",0,0,2,2,2,10,1229
"1230",0,0,3,2,3,20,1230
"1231",0,1,1,3,2,21,1231
"1232",0,0,1,3,2,14,1232
"1233",1,0,1,3,2,49,1233
"1234",0,0,6,2,2,27,1234
"1235",0,0,1,3,2,2,1235
"1236",1,0,1,2,1,50,1236
"1237",0,1,1,3,1,31,1237
"1238",1,0,7,3,2,25,1238
"1239",1,0,3,3,2,50,1239
"1240",1,1,1,1,1,25,1240
"1241",0,0,4,3,2,45,1241
"1242",1,0,1,3,3,15,1242
"1243",0,0,1,3,1,17,1243
"1244",1,0,1,3,2,27,1244
"1245",0,0,1,1,1,29,1245
"1246",1,0,3,1,2,50,1246
"1247",0,0,7,3,1,29,1247
"1248",1,0,1,3,1,31,1248
"1249",0,0,1,1,1,2,1249
"1250",0,1,1,1,1,21,1250
"1251",1,1,4,3,1,14,1251
"1252",1,0,3,3,2,9,1252
"1253",1,0,2,1,3,4,1253
"1254",1,1,4,1,3,13,1254
"1255",1,0,5,2,2,29,1255
"1256",0,0,3,3,2,15,1256
"1257",1,0,4,2,1,29,1257
"1258",0,0,2,3,3,37,1258
"1259",1,0,4,1,1,7,1259
"1260",0,0,3,3,1,30,1260
"1261",1,0,6,1,3,31,1261
"1262",1,0,1,1,1,1,1262
"1263",1,1,1,3,3,4,1263
"1264",1,0,1,1,3,17,1264
"1265",1,0,3,3,2,39,1265
"1266",0,1,7,3,2,33,1266
"1267",0,1,2,1,2,29,1267
"1268",1,0,2,1,1,23,1268
"1269",1,0,1,3,2,2,1269
"1270",1,1,3,2,1,25,1270
"1271",0,0,3,2,2,33,1271
"1272",0,1,4,3,1,15,1272
"1273",1,0,1,3,1,4,1273
"1274",1,0,1,3,1,39,1274
"1275",0,0,1,1,1,1,1275
"1276",0,0,1,2,3,29,1276
"1277",1,1,6,2,1,17,1277
"1278",1,0,1,3,1,18,1278
"1279",0,1,2,2,2,36,1279
"1280",1,1,1,3,1,35,1280
"1281",0,0,6,1,1,7,1281
"1282",1,1,1,2,2,3,1282
"1283",1,0,4,3,1,27,1283
"1284",0,0,7,2,2,25,1284
"1285",1,1,5,1,2,10,1285
"1286",1,1,1,2,1,23,1286
"1287",1,1,1,3,1,39,1287
"1288",1,0,1,1,1,19,1288
"1289",1,1,1,3,3,37,1289
"1290",1,1,7,3,2,30,1290
"1291",1,0,4,1,1,48,1291
"1292",1,0,1,3,2,31,1292
"1293",0,1,3,3,2,28,1293
"1294",1,0,2,1,1,31,1294
"1295",0,1,3,3,1,33,1295
"1296",1,0,3,2,1,38,1296
"1297",1,0,4,3,1,32,1297
"1298",1,0,4,1,1,49,1298
"1299",0,0,1,3,1,17,1299
"1300",0,0,1,3,1,2,1300
"1301",1,0,3,3,3,17,1301
"1302",1,0,6,1,1,10,1302
"1303",0,0,1,1,3,30,1303
"1304",1,0,3,3,1,50,1304
"1305",0,0,1,1,2,5,1305
"1306",0,0,4,3,2,18,1306
"1307",1,0,4,1,1,13,1307
"1308",1,0,1,3,2,29,1308
"1309",1,0,1,2,3,18,1309
"1310",0,0,1,1,3,1,1310
"1311",0,0,4,3,2,24,1311
"1312",0,1,1,1,2,28,1312
"1313",1,1,2,1,1,32,1313
"1314",1,1,3,1,2,31,1314
"1315",1,1,1,3,1,14,1315
"1316",1,0,3,3,1,5,1316
"1317",1,0,3,3,1,31,1317
"1318",1,0,1,1,1,9,1318
"1319",0,1,1,3,1,32,1319
"1320",1,0,3,1,2,48,1320
"1321",1,0,7,1,1,11,1321
"1322",1,0,4,1,1,14,1322
"1323",1,1,1,3,3,34,1323
"1324",1,0,4,3,2,30,1324
"1325",0,1,2,3,1,46,1325
"1326",1,0,1,2,1,23,1326
"1327",1,0,1,1,2,21,1327
"1328",1,0,7,3,2,9,1328
"1329",0,1,1,3,1,31,1329
"1330",1,0,6,2,2,40,1330
"1331",0,0,3,1,1,17,1331
"1332",1,0,3,2,1,14,1332
"1333",1,0,1,3,1,37,1333
"1334",1,1,7,3,2,27,1334
"1335",0,1,2,1,2,29,1335
"1336",0,0,2,1,1,45,1336
"1337",1,1,1,3,1,45,1337
"1338",1,1,5,1,1,37,1338
"1339",1,0,1,3,1,4,1339
"1340",1,0,1,2,2,26,1340
"1341",1,0,1,3,2,1,1341
"1342",0,1,4,3,2,21,1342
"1343",0,0,1,1,1,7,1343
"1344",0,0,1,1,1,45,1344
"1345",1,0,4,3,2,27,1345
"1346",1,0,3,3,1,16,1346
"1347",1,0,1,2,1,1,1347
"1348",0,0,1,1,1,37,1348
"1349",0,1,1,3,2,8,1349
"1350",1,0,1,3,1,46,1350
"1351",0,0,1,1,2,39,1351
"1352",1,0,4,3,1,18,1352
"1353",1,0,1,3,2,20,1353
"1354",1,0,4,3,1,4,1354
"1355",1,0,1,1,1,32,1355
"1356",1,0,3,3,1,27,1356
"1357",1,0,2,3,1,34,1357
"1358",1,0,1,2,1,17,1358
"1359",1,1,1,3,1,31,1359
"1360",1,0,3,3,3,14,1360
"1361",1,0,2,2,3,5,1361
"1362",1,0,3,1,2,50,1362
"1363",0,0,4,1,1,25,1363
"1364",0,0,4,2,1,7,1364
"1365",0,0,1,3,2,14,1365
"1366",1,0,4,2,2,18,1366
"1367",0,0,1,1,2,1,1367
"1368",1,0,1,3,3,29,1368
"1369",0,0,1,3,1,33,1369
"1370",1,0,4,3,1,21,1370
"1371",0,0,1,1,1,50,1371
"1372",1,0,1,1,1,28,1372
"1373",0,0,4,3,1,48,1373
"1374",0,0,2,1,2,28,1374
"1375",0,0,6,1,1,48,1375
"1376",1,0,3,3,2,8,1376
"1377",1,0,3,3,2,7,1377
"1378",1,1,2,1,2,50,1378
"1379",1,1,1,2,1,38,1379
"1380",1,0,1,2,1,45,1380
"1381",1,0,1,1,2,27,1381
"1382",0,1,4,3,2,14,1382
"1383",0,0,2,2,1,50,1383
"1384",1,1,1,2,3,37,1384
"1385",1,0,4,1,1,2,1385
"1386",1,0,1,3,1,27,1386
"1387",1,0,1,3,2,49,1387
"1388",0,1,2,3,3,24,1388
"1389",1,0,1,3,2,44,1389
"1390",1,1,1,1,1,20,1390
"1391",0,1,1,3,2,15,1391
"1392",0,0,5,3,2,32,1392
"1393",1,0,1,3,1,17,1393
"1394",0,0,1,3,2,10,1394
"1395",1,0,1,1,2,38,1395
"1396",1,0,4,3,1,2,1396
"1397",0,0,1,3,2,20,1397
"1398",0,1,1,1,2,2,1398
"1399",1,0,4,1,3,42,1399
"1400",1,1,2,3,2,39,1400
"1401",1,1,1,1,1,31,1401
"1402",1,0,2,1,2,10,1402
"1403",1,0,4,2,2,7,1403
"1404",0,0,3,1,2,32,1404
"1405",1,0,3,2,1,46,1405
"1406",1,0,4,3,1,29,1406
"1407",0,0,4,3,1,33,1407
"1408",0,0,2,3,2,31,1408
"1409",0,0,3,1,1,21,1409
"1410",1,0,1,3,1,2,1410
"1411",0,0,1,3,1,4,1411
"1412",0,1,7,3,1,5,1412
"1413",1,0,7,1,3,43,1413
"1414",1,0,4,1,3,29,1414
"1415",1,0,2,1,2,50,1415
"1416",1,0,4,1,3,46,1416
"1417",0,1,3,3,2,35,1417
"1418",1,0,3,1,1,8,1418
"1419",0,0,4,1,1,34,1419
"1420",1,0,2,1,1,32,1420
"1421",1,1,1,3,2,27,1421
"1422",0,1,2,1,2,45,1422
"1423",1,1,4,3,2,45,1423
"1424",0,0,4,3,3,27,1424
"1425",1,1,1,3,1,15,1425
"1426",1,0,3,2,2,7,1426
"1427",1,0,4,3,2,25,1427
"1428",1,1,4,2,3,3,1428
"1429",1,0,3,1,2,47,1429
"1430",1,1,1,3,3,18,1430
"1431",1,0,1,1,2,4,1431
"1432",1,0,1,3,1,21,1432
"1433",0,1,1,1,1,46,1433
"1434",0,0,2,3,2,45,1434
"1435",1,1,3,3,2,50,1435
"1436",0,0,3,3,1,2,1436
"1437",1,0,3,2,2,45,1437
"1438",1,0,3,1,2,4,1438
"1439",1,1,3,3,2,18,1439
"1440",0,1,3,3,1,45,1440
"1441",1,0,2,3,1,17,1441
"1442",0,0,1,3,3,33,1442
"1443",1,0,3,3,2,5,1443
"1444",1,0,3,1,2,1,1444
"1445",0,0,2,1,1,21,1445
"1446",1,0,1,3,2,50,1446
"1447",1,0,1,1,1,44,1447
"1448",0,0,1,1,2,26,1448
"1449",1,0,1,3,1,41,1449
"1450",1,0,1,1,2,14,1450
"1451",0,1,1,3,1,18,1451
"1452",1,0,6,1,1,10,1452
"1453",1,1,1,3,1,45,1453
"1454",1,0,1,2,1,20,1454
"1455",1,0,2,3,1,25,1455
"1456",0,0,1,1,1,32,1456
"1457",0,0,1,1,2,25,1457
"1458",1,0,1,1,3,50,1458
"1459",0,1,1,3,2,25,1459
"1460",1,0,6,3,2,31,1460
"1461",1,0,4,2,1,15,1461
"1462",0,0,1,1,1,48,1462
"1463",1,0,1,3,1,35,1463
"1464",0,0,1,2,2,29,1464
"1465",1,0,4,2,2,31,1465
"1466",1,0,1,3,3,30,1466
"1467",1,0,2,1,1,29,1467
"1468",0,1,2,1,2,32,1468
"1469",0,1,2,2,3,32,1469
"1470",0,0,4,1,2,21,1470
"1471",1,0,1,3,1,21,1471
"1472",0,0,1,2,2,39,1472
"1473",1,1,4,2,1,27,1473
"1474",1,0,1,2,2,26,1474
"1475",1,0,1,3,2,14,1475
"1476",1,0,1,1,2,32,1476
"1477",1,1,1,3,3,27,1477
"1478",1,0,4,3,1,20,1478
"1479",1,0,4,1,1,38,1479
"1480",1,0,3,3,2,6,1480
"1481",1,1,1,2,1,45,1481
"1482",1,0,4,2,3,29,1482
"1483",1,0,4,3,1,1,1483
"1484",0,0,1,3,1,21,1484
"1485",0,0,1,1,2,25,1485
"1486",1,0,2,1,1,22,1486
"1487",0,1,4,3,2,29,1487
"1488",0,0,1,3,3,14,1488
"1489",1,0,1,3,1,6,1489
"1490",0,1,3,3,2,17,1490
"1491",1,0,3,1,3,27,1491
"1492",0,0,2,3,2,5,1492
"1493",0,0,1,3,1,29,1493
"1494",1,0,5,3,2,27,1494
"1495",0,1,2,3,1,30,1495
"1496",1,0,2,2,1,10,1496
"1497",1,0,1,1,2,50,1497
"1498",1,0,1,3,1,5,1498
"1499",1,0,4,3,1,14,1499
"1500",1,0,2,3,1,5,1500
"1501",1,1,1,3,2,35,1501
"1502",0,0,3,3,1,40,1502
"1503",1,0,3,1,1,14,1503
"1504",1,1,1,1,1,29,1504
"1505",0,1,4,3,2,26,1505
"1506",1,0,1,3,1,43,1506
"1507",0,0,4,2,1,8,1507
"1508",1,1,1,3,1,22,1508
"1509",1,1,4,3,2,10,1509
"1510",1,1,1,3,1,4,1510
"1511",1,0,5,2,2,29,1511
"1512",1,0,1,2,3,46,1512
"1513",1,0,7,1,2,4,1513
"1514",1,0,2,3,1,27,1514
"1515",1,0,4,3,2,27,1515
"1516",1,0,1,3,2,44,1516
"1517",1,0,2,3,2,25,1517
"1518",0,1,1,1,1,18,1518
"1519",1,0,2,3,1,29,1519
"1520",1,0,1,3,1,22,1520
"1521",1,0,4,3,1,50,1521
"1522",0,0,1,3,1,17,1522
"1523",1,0,3,1,1,38,1523
"1524",1,0,6,1,1,29,1524
"1525",1,0,3,3,2,20,1525
"1526",0,1,1,1,1,27,1526
"1527",1,1,1,3,3,23,1527
"1528",0,0,4,3,2,16,1528
"1529",0,1,1,3,1,3,1529
"1530",1,0,2,3,2,2,1530
"1531",1,0,7,3,1,25,1531
"1532",0,0,1,3,3,46,1532
"1533",0,0,1,1,2,25,1533
"1534",1,0,7,1,1,38,1534
"1535",1,0,1,1,1,39,1535
"1536",1,0,5,1,1,27,1536
"1537",0,0,3,1,3,11,1537
"1538",1,0,1,3,1,23,1538
"1539",0,0,4,1,2,5,1539
"1540",0,1,1,3,2,22,1540
"1541",0,1,1,3,2,5,1541
"1542",1,0,1,3,2,3,1542
"1543",1,0,6,1,2,1,1543
"1544",0,0,1,1,1,45,1544
"1545",1,0,1,3,1,40,1545
"1546",1,0,1,1,2,17,1546
"1547",1,1,6,2,1,20,1547
"1548",1,0,7,3,2,4,1548
"1549",1,0,3,3,2,31,1549
"1550",0,1,1,1,1,35,1550
"1551",1,0,7,3,1,20,1551
"1552",0,1,4,1,1,28,1552
"1553",0,0,1,2,1,29,1553
"1554",0,1,1,1,3,27,1554
"1555",1,0,4,1,2,23,1555
"1556",0,0,3,2,1,24,1556
"1557",0,1,4,3,2,20,1557
"1558",1,1,1,3,1,34,1558
"1559",0,0,1,1,1,30,1559
"1560",1,0,1,3,2,50,1560
"1561",0,0,3,1,2,9,1561
"1562",0,1,4,2,2,47,1562
"1563",0,0,1,1,3,11,1563
"1564",1,1,4,2,2,15,1564
"1565",1,0,1,1,2,27,1565
"1566",1,0,1,3,3,10,1566
"1567",1,0,1,1,1,23,1567
"1568",0,1,4,3,2,35,1568
"1569",1,0,1,1,1,21,1569
"1570",1,0,3,3,2,27,1570
"1571",1,1,1,3,2,27,1571
"1572",1,0,3,3,1,38,1572
"1573",0,1,1,2,2,37,1573
"1574",1,0,4,3,1,35,1574
