"","y","sex","age","eth","income","state","city"
"822",1,2,1,3,1,1,2
"823",1,1,1,2,1,5,9
"824",1,1,1,4,1,5,9
"825",1,2,1,4,1,2,3
"826",1,1,1,3,1,4,7
"827",1,1,1,3,1,5,9
"828",1,1,1,4,5,2,3
"829",0,2,5,4,5,4,8
"830",0,2,1,4,1,5,9
"831",1,2,1,2,2,5,9
"832",1,1,1,3,3,5,9
"833",1,2,1,4,1,5,9
"834",1,1,1,3,2,5,9
"835",0,2,2,3,1,4,8
"836",0,2,1,3,4,5,9
"837",0,1,1,3,1,5,9
"838",0,1,4,4,1,1,1
"839",1,1,1,4,5,2,3
"840",1,2,1,3,4,1,1
"841",1,2,2,2,3,4,7
"842",1,1,1,4,3,2,3
"843",1,2,5,4,2,1,2
"844",1,2,1,1,2,1,1
"845",0,2,5,4,1,5,9
"846",1,1,1,2,3,4,7
"847",1,1,1,4,2,5,9
"848",1,1,1,3,1,5,9
"849",0,2,1,4,5,1,2
"850",1,1,5,3,1,3,4
"851",1,2,5,3,3,5,9
"852",0,2,4,3,2,2,3
"853",1,1,4,1,1,5,9
"854",1,1,1,4,4,2,3
"855",1,1,1,1,5,2,3
"856",1,1,4,4,4,5,9
"857",1,1,1,3,2,5,9
"858",0,2,1,4,1,5,9
"859",1,1,1,4,1,5,9
"860",1,1,1,3,2,5,9
"861",1,2,4,3,3,5,9
"862",1,1,1,2,4,5,9
"863",1,1,1,3,1,5,9
"864",1,1,1,1,1,2,3
"865",1,2,4,4,1,5,9
"866",1,2,1,3,1,1,1
"867",1,1,1,4,2,1,1
"868",1,1,1,2,4,5,9
"869",1,2,1,4,1,5,9
"870",1,1,4,4,2,2,3
"871",1,2,1,1,2,4,7
"872",0,2,3,3,1,1,1
"873",0,1,1,3,2,5,9
"874",1,1,1,2,1,1,1
"875",1,1,1,4,1,5,9
"876",1,1,5,3,1,3,5
"877",1,1,5,4,2,1,1
"878",1,2,1,4,2,5,9
"879",0,1,1,3,1,5,9
"880",0,2,5,4,1,5,9
"881",1,1,1,3,2,2,3
"882",1,2,1,1,2,2,3
"883",0,1,5,4,5,5,9
"884",1,1,1,4,3,5,9
"885",1,1,1,2,2,5,9
"886",0,2,4,2,2,4,8
"887",1,2,1,3,1,5,9
"888",1,1,3,3,1,5,9
"889",1,1,1,3,2,5,9
"890",1,1,1,3,5,4,7
"891",1,2,1,1,1,5,9
"892",1,2,1,1,1,5,9
"893",0,1,1,3,1,5,9
"894",1,2,1,1,4,5,9
"895",1,2,1,4,5,1,1
"896",1,1,4,4,1,1,1
"897",1,2,1,4,2,5,9
"898",0,1,3,3,2,4,7
"899",0,2,5,4,4,1,2
"900",1,2,1,4,4,3,6
"901",0,1,1,1,1,5,9
"902",0,1,5,1,1,5,9
"903",1,2,1,3,1,1,1
"904",0,2,1,3,1,1,1
"905",1,1,3,1,3,5,9
"906",1,1,1,4,1,4,7
"907",1,2,1,3,3,5,9
"908",1,2,3,2,1,5,9
"909",1,1,4,3,3,5,9
"910",0,1,1,2,2,1,2
"911",1,2,1,3,1,5,9
"912",1,1,1,1,1,1,1
"913",1,2,4,4,3,5,9
"914",1,2,5,3,1,5,9
"915",1,2,1,3,1,5,9
"916",1,1,4,4,1,5,9
"917",1,2,4,4,1,5,9
"918",1,1,4,1,1,2,3
"919",1,2,1,4,1,2,3
"920",1,2,3,4,2,5,9
"921",1,2,1,1,1,5,9
"922",1,1,1,3,1,5,9
"923",1,1,4,4,5,5,9
"924",1,1,3,3,2,2,3
"925",0,1,4,3,2,2,3
"926",1,2,1,2,5,4,8
"927",1,1,1,4,3,5,9
"928",1,1,4,1,1,2,3
"929",0,2,1,3,3,5,9
"930",1,2,1,3,3,2,3
"931",1,1,1,3,1,2,3
"932",1,1,1,3,3,3,5
"933",1,2,1,3,2,1,1
"934",1,1,4,4,4,5,9
"935",1,2,1,3,5,2,3
"936",1,1,4,4,2,2,3
"937",1,2,3,3,3,5,9
"938",1,2,1,2,2,2,3
"939",1,1,1,3,1,5,9
"940",1,2,4,1,2,1,1
"941",1,1,1,2,5,1,1
"942",0,2,3,3,2,5,9
"943",1,1,1,4,2,5,9
"944",1,1,1,4,5,4,7
"945",1,2,1,3,2,5,9
"946",1,2,1,4,1,5,9
"947",1,2,3,2,1,5,9
"948",1,1,4,4,3,4,7
"949",0,1,3,1,1,5,9
"950",1,2,1,3,2,5,9
"951",1,1,1,4,2,5,9
"952",1,2,4,3,4,2,3
"953",1,1,1,1,2,5,9
"954",0,2,1,1,2,5,9
"955",0,2,5,2,5,5,9
"956",1,1,5,3,2,5,9
"957",1,1,1,3,1,1,2
"958",1,1,4,4,1,2,3
"959",1,1,4,3,1,2,3
"960",1,1,1,4,1,2,3
"961",1,2,1,3,5,2,3
"962",1,2,1,4,3,5,9
"963",1,2,1,4,2,3,5
"964",1,2,1,1,2,5,9
"965",1,1,1,4,5,1,1
"966",0,1,1,4,1,5,9
"967",1,1,4,2,5,1,1
"968",1,2,1,3,2,2,3
"969",1,1,4,3,1,3,6
"970",1,1,1,4,5,5,9
"971",1,2,1,3,1,5,9
"972",1,1,1,4,5,5,9
"973",1,1,1,3,2,4,8
"974",0,2,1,3,3,3,4
"975",0,2,1,3,2,5,9
"976",1,1,1,4,4,5,9
"977",1,1,1,2,1,1,2
"978",0,1,1,3,1,5,9
"979",1,1,5,1,2,5,9
"980",0,2,1,2,2,5,9
"981",1,2,1,4,1,2,3
"982",1,1,5,3,1,5,9
"983",0,1,4,1,1,3,5
"984",1,1,1,4,2,5,9
"985",1,1,5,3,2,5,9
"986",1,1,1,4,1,5,9
"987",1,1,1,4,2,3,4
"988",1,2,1,3,1,5,9
"989",1,1,1,4,1,5,9
"990",1,2,1,4,2,1,2
"991",1,1,1,3,4,2,3
"992",1,2,1,2,1,5,9
"993",1,1,1,3,1,5,9
"994",1,1,5,3,1,5,9
"995",0,1,1,2,5,5,9
"996",1,1,1,4,1,2,3
"997",1,2,1,2,5,5,9
"998",1,2,1,4,1,5,9
"999",1,1,5,3,1,5,9
"1000",1,1,1,4,4,5,9
"1001",1,2,1,1,4,5,9
"1002",0,2,4,3,2,1,2
"1003",1,2,1,3,2,1,1
"1004",1,1,4,1,4,5,9
"1005",1,2,3,4,5,5,9
"1006",1,1,1,3,3,4,7
"1007",1,1,3,4,1,5,9
"1008",0,1,1,1,1,5,9
"1009",1,1,1,3,4,4,7
"1010",1,1,1,1,1,2,3
"1011",1,1,1,4,2,5,9
"1012",1,1,1,3,3,2,3
"1013",1,1,1,2,1,5,9
"1014",1,1,1,1,1,4,8
"1015",0,1,4,2,2,5,9
"1016",0,1,4,4,1,4,8
"1017",1,2,3,3,2,2,3
"1018",1,2,1,2,3,3,6
"1019",1,1,1,3,1,5,9
"1020",1,1,1,4,5,5,9
"1021",1,1,3,4,1,5,9
"1022",1,1,1,3,2,5,9
"1023",0,1,1,3,2,2,3
"1024",1,1,1,4,4,5,9
"1025",1,1,1,4,1,5,9
"1026",1,2,1,1,2,5,9
"1027",1,2,1,4,3,2,3
"1028",1,2,1,3,5,1,1
"1029",1,1,1,3,2,5,9
"1030",1,1,3,3,4,5,9
"1031",0,2,1,3,1,4,7
"1032",1,2,3,2,1,5,9
"1033",0,1,3,3,3,1,1
"1034",1,2,1,2,1,1,1
"1035",1,1,1,3,3,1,1
"1036",0,2,1,3,4,5,9
"1037",0,2,5,3,2,2,3
"1038",0,1,3,2,1,5,9
"1039",1,2,1,1,4,5,9
"1040",1,2,5,4,5,5,9
"1041",1,1,1,4,1,5,9
"1042",1,1,1,3,1,2,3
"1043",1,1,1,4,4,5,9
"1044",1,1,1,3,1,2,3
"1045",0,1,1,4,2,5,9
"1046",1,2,1,2,1,5,9
"1047",0,2,1,3,2,2,3
"1048",1,2,1,4,4,4,8
"1049",1,2,1,4,2,5,9
"1050",0,1,5,3,1,2,3
"1051",1,1,1,2,3,5,9
"1052",1,1,1,3,4,4,7
"1053",0,2,1,1,1,2,3
"1054",1,1,4,4,2,5,9
"1055",1,2,1,4,2,1,1
"1056",1,2,1,3,1,5,9
"1057",1,2,4,3,2,2,3
"1058",1,1,1,2,2,2,3
"1059",1,1,1,3,4,1,1
"1060",1,1,3,2,1,5,9
"1061",0,1,4,1,3,1,2
"1062",1,2,1,4,4,5,9
"1063",1,1,4,1,1,5,9
"1064",1,1,1,1,4,5,9
"1065",0,2,1,3,4,3,5
"1066",1,1,1,2,5,5,9
"1067",0,1,1,4,1,3,6
"1068",1,1,1,4,1,5,9
"1069",1,1,1,1,2,5,9
"1070",1,1,1,3,2,2,3
"1071",1,2,1,3,3,2,3
"1072",1,1,1,4,3,5,9
"1073",1,2,1,4,2,2,3
"1074",0,2,1,2,4,5,9
"1075",1,2,5,2,1,5,9
"1076",1,1,1,4,2,5,9
"1077",1,1,1,4,3,1,1
"1078",1,2,4,2,1,1,1
"1079",1,2,1,4,1,5,9
"1080",1,1,1,4,5,3,5
"1081",1,1,4,2,1,1,1
"1082",1,1,5,3,4,5,9
"1083",0,1,1,4,1,5,9
"1084",1,1,1,3,5,1,1
"1085",1,1,3,1,1,5,9
"1086",1,2,1,4,1,5,9
"1087",0,1,5,4,3,4,8
"1088",0,1,4,2,3,5,9
"1089",1,2,1,3,1,5,9
"1090",1,2,1,3,2,1,1
"1091",1,1,1,4,4,2,3
"1092",1,2,1,3,4,5,9
"1093",1,2,1,1,2,5,9
"1094",0,2,1,3,1,1,2
"1095",1,2,1,2,1,4,7
"1096",1,2,3,4,2,5,9
"1097",1,1,1,2,5,4,7
"1098",1,1,1,2,4,5,9
"1099",1,2,5,4,4,1,2
"1100",0,2,3,3,2,5,9
"1101",0,1,4,4,1,2,3
"1102",0,2,3,3,1,2,3
"1103",1,1,1,4,1,5,9
"1104",0,2,4,3,1,2,3
"1105",1,2,1,4,1,5,9
"1106",1,2,1,2,4,5,9
"1107",1,2,1,1,1,1,1
"1108",1,2,1,4,1,1,2
"1109",1,2,1,3,1,1,2
"1110",0,1,1,3,2,1,1
"1111",1,2,1,3,1,5,9
"1112",1,2,3,4,1,3,6
"1113",1,1,1,2,2,2,3
"1114",1,1,1,3,1,1,1
"1115",1,1,1,3,4,4,7
"1116",0,2,1,3,2,5,9
"1117",1,1,1,2,2,5,9
"1118",0,2,1,4,2,2,3
"1119",1,1,1,3,1,5,9
"1120",1,1,1,2,1,5,9
"1121",1,2,1,2,4,3,6
"1122",1,2,1,4,1,2,3
"1123",1,2,1,2,1,5,9
"1124",1,1,1,3,1,5,9
"1125",1,2,1,4,1,5,9
"1126",1,1,4,1,4,5,9
"1127",1,1,5,4,2,5,9
"1128",1,2,1,3,2,5,9
"1129",0,2,1,3,4,2,3
"1130",1,2,1,2,2,5,9
"1131",1,1,1,4,1,5,9
"1132",0,2,3,3,1,5,9
"1133",1,1,1,4,2,4,8
"1134",1,1,4,4,3,1,1
"1135",1,2,4,4,1,5,9
"1136",1,1,1,3,2,5,9
"1137",1,1,1,4,3,5,9
"1138",1,1,1,4,2,5,9
"1139",1,1,3,4,2,5,9
"1140",1,1,1,4,2,5,9
"1141",1,2,1,3,1,5,9
"1142",1,1,1,4,1,2,3
"1143",1,2,1,1,2,5,9
"1144",1,2,4,3,2,5,9
"1145",1,1,1,3,4,4,8
"1146",1,1,1,4,2,2,3
"1147",1,2,1,4,1,5,9
"1148",1,1,4,4,1,1,1
"1149",1,1,5,2,2,5,9
"1150",1,1,1,4,1,4,7
"1151",1,1,1,3,2,5,9
"1152",1,2,5,4,4,5,9
"1153",0,2,1,4,1,5,9
"1154",1,1,1,4,1,5,9
"1155",1,2,1,1,2,1,2
"1156",1,1,1,3,2,2,3
"1157",1,1,4,4,3,5,9
"1158",0,1,1,4,1,3,4
"1159",1,1,4,1,2,5,9
"1160",1,1,3,1,4,5,9
"1161",1,2,1,1,1,5,9
"1162",1,2,1,4,1,2,3
"1163",1,2,3,4,1,2,3
"1164",1,1,1,1,3,3,6
"1165",1,1,1,4,4,3,5
"1166",1,1,1,4,3,1,1
"1167",1,1,1,2,1,5,9
"1168",1,1,1,4,1,5,9
"1169",1,2,1,1,1,4,7
"1170",0,2,1,4,5,5,9
"1171",1,2,1,4,4,5,9
"1172",1,1,4,4,5,2,3
"1173",1,2,1,4,3,5,9
"1174",0,1,1,3,3,5,9
"1175",1,2,1,4,4,5,9
"1176",1,2,1,2,5,2,3
"1177",0,2,1,1,1,4,7
"1178",1,2,4,4,3,2,3
"1179",1,2,1,3,2,2,3
"1180",1,1,1,3,5,2,3
"1181",1,1,1,4,1,5,9
"1182",1,1,1,2,2,5,9
"1183",1,1,1,1,5,5,9
"1184",1,1,1,3,1,5,9
"1185",0,2,1,4,1,4,7
"1186",0,2,1,3,1,2,3
"1187",1,2,4,4,5,5,9
"1188",1,2,1,4,1,5,9
"1189",1,2,1,3,1,1,2
"1190",1,1,4,2,1,5,9
"1191",1,2,1,4,3,5,9
"1192",0,1,1,2,3,4,8
"1193",1,2,3,2,2,5,9
"1194",1,1,3,4,4,1,1
"1195",0,2,1,1,1,1,1
"1196",1,1,1,3,2,2,3
"1197",1,1,1,3,4,2,3
"1198",1,2,1,3,1,5,9
"1199",1,1,5,3,2,4,7
"1200",1,2,1,2,1,3,6
"1201",1,2,3,2,2,4,7
"1202",1,1,1,4,1,3,4
"1203",1,1,1,4,2,2,3
"1204",1,1,1,2,1,5,9
"1205",1,2,1,3,1,5,9
"1206",0,2,1,3,3,5,9
"1207",1,2,3,4,3,5,9
"1208",1,1,1,2,5,5,9
"1209",0,1,1,2,1,5,9
"1210",1,1,1,2,2,5,9
"1211",1,2,1,3,1,5,9
"1212",1,1,5,4,1,1,1
"1213",1,1,1,4,2,3,6
"1214",0,1,5,3,2,5,9
"1215",1,2,1,1,5,5,9
"1216",1,1,1,1,1,4,8
"1217",1,1,1,3,4,5,9
"1218",0,2,1,4,1,1,2
"1219",1,2,1,4,5,2,3
"1220",1,2,1,1,2,5,9
"1221",1,2,1,4,1,5,9
"1222",1,1,4,4,2,5,9
"1223",0,1,1,1,1,5,9
"1224",1,1,1,2,2,1,1
"1225",1,2,5,3,5,1,1
"1226",1,2,1,4,1,1,1
"1227",1,1,1,3,1,5,9
"1228",0,1,1,3,3,2,3
"1229",0,2,5,4,3,3,5
"1230",1,1,1,2,2,2,3
"1231",1,1,1,2,2,1,1
"1232",1,1,1,2,3,4,8
"1233",1,2,1,4,5,2,3
"1234",1,1,1,2,3,5,9
"1235",1,2,5,3,2,2,3
"1236",1,1,1,4,1,2,3
"1237",1,2,1,4,1,3,5
"1238",1,1,1,1,1,5,9
"1239",1,1,1,1,5,5,9
"1240",0,2,5,4,1,2,3
"1241",0,2,1,1,3,5,9
"1242",1,1,1,3,2,2,3
"1243",1,1,4,1,3,5,9
"1244",1,2,1,3,4,1,1
"1245",1,1,1,1,5,5,9
"1246",1,1,4,2,1,4,7
"1247",0,1,1,4,1,5,9
"1248",0,2,1,2,1,3,5
"1249",0,1,5,3,2,4,7
"1250",1,2,1,4,1,5,9
"1251",1,1,3,2,3,4,7
"1252",0,2,1,1,1,5,9
"1253",1,1,1,4,1,2,3
"1254",0,1,1,1,3,5,9
"1255",1,1,1,2,1,4,8
"1256",1,2,1,3,2,4,7
"1257",1,1,1,4,2,1,1
"1258",0,2,1,3,2,5,9
"1259",0,1,1,4,2,5,9
"1260",1,1,3,3,2,5,9
"1261",1,1,4,3,4,4,8
"1262",1,1,3,1,2,5,9
"1263",1,2,1,4,3,5,9
"1264",1,1,5,3,1,1,1
"1265",1,1,1,1,1,1,2
"1266",1,2,4,4,2,5,9
"1267",0,2,5,2,1,5,9
"1268",1,2,1,4,1,2,3
"1269",1,2,1,3,1,5,9
"1270",1,1,1,2,1,5,9
"1271",1,2,1,3,2,5,9
"1272",0,2,1,4,1,5,9
"1273",0,1,5,4,2,5,9
"1274",0,2,1,3,2,5,9
"1275",1,2,1,4,4,5,9
"1276",1,2,1,4,3,5,9
"1277",1,2,3,3,1,1,2
"1278",0,1,1,3,2,5,9
"1279",1,1,4,4,2,3,5
"1280",1,1,1,4,2,1,2
"1281",1,2,1,3,1,5,9
"1282",1,1,1,2,5,2,3
"1283",1,1,4,4,1,3,4
"1284",0,2,1,1,1,2,3
"1285",1,2,3,3,5,5,9
"1286",0,2,1,1,4,5,9
"1287",1,1,5,2,1,5,9
"1288",1,1,3,2,2,5,9
"1289",0,2,1,4,2,1,2
"1290",0,1,4,3,1,4,8
"1291",1,1,1,1,1,1,2
"1292",1,1,3,4,1,2,3
"1293",0,1,1,2,1,5,9
"1294",1,2,5,4,4,2,3
"1295",1,1,1,2,3,4,8
"1296",1,2,3,3,1,5,9
"1297",1,2,4,2,3,5,9
"1298",1,2,1,4,2,2,3
"1299",1,1,1,4,1,1,2
"1300",1,1,3,3,5,5,9
"1301",1,2,1,4,2,2,3
"1302",1,1,4,2,1,5,9
"1303",1,2,1,2,2,2,3
"1304",1,2,1,4,1,2,3
"1305",1,1,5,3,3,1,1
"1306",1,1,1,4,5,1,1
"1307",1,1,1,4,3,4,8
"1308",1,1,1,2,2,5,9
"1309",1,1,5,4,1,3,6
"1310",1,1,1,4,2,2,3
"1311",1,2,1,3,2,1,1
"1312",1,2,1,1,1,5,9
"1313",0,1,1,1,5,5,9
"1314",0,1,4,4,1,1,1
"1315",1,1,1,4,1,1,2
"1316",1,1,1,2,2,5,9
"1317",0,1,1,3,4,5,9
"1318",1,1,1,4,3,1,1
"1319",1,2,1,2,1,5,9
"1320",1,2,1,3,1,1,1
"1321",0,1,1,3,1,5,9
"1322",1,1,1,4,2,5,9
"1323",1,1,1,4,2,5,9
"1324",1,2,4,3,5,5,9
"1325",0,2,1,4,2,1,1
"1326",1,2,1,2,1,5,9
"1327",1,1,5,4,2,3,5
"1328",1,2,1,4,1,5,9
"1329",1,1,1,4,3,5,9
"1330",1,1,5,2,1,1,1
"1331",1,1,4,1,1,3,4
"1332",1,2,1,3,3,1,2
"1333",1,2,3,2,2,5,9
"1334",1,2,4,1,1,5,9
"1335",1,1,1,4,1,2,3
"1336",1,2,1,4,5,4,8
"1337",1,1,1,3,1,2,3
"1338",1,2,1,3,4,5,9
"1339",1,1,1,4,1,5,9
"1340",1,2,1,4,4,5,9
"1341",1,1,1,4,5,5,9
"1342",0,2,1,3,2,5,9
"1343",1,1,4,4,1,5,9
"1344",1,2,1,2,2,5,9
"1345",1,2,1,3,2,5,9
"1346",1,1,3,2,1,5,9
"1347",1,2,1,4,5,3,5
"1348",1,1,4,3,3,5,9
"1349",1,1,1,4,1,5,9
"1350",1,1,3,4,1,5,9
"1351",1,2,5,3,2,2,3
"1352",1,1,1,4,3,5,9
"1353",0,1,1,1,1,5,9
"1354",1,1,1,3,1,5,9
"1355",1,1,1,4,1,2,3
"1356",1,1,1,4,1,3,6
"1357",1,2,3,4,1,5,9
"1358",1,1,3,1,1,5,9
"1359",1,1,1,2,3,5,9
"1360",1,2,1,1,2,1,1
"1361",1,2,1,4,1,1,2
"1362",1,1,1,3,5,5,9
"1363",1,2,3,4,1,5,9
"1364",1,2,5,1,4,5,9
"1365",1,1,4,4,1,1,1
"1366",0,1,4,4,1,1,1
"1367",0,1,1,2,4,1,1
"1368",0,2,1,1,1,2,3
"1369",0,1,1,1,1,5,9
"1370",0,2,1,3,3,5,9
"1371",1,2,1,3,1,5,9
"1372",1,2,1,2,1,5,9
"1373",1,1,1,2,1,5,9
"1374",0,1,5,3,2,2,3
"1375",1,1,1,1,1,4,7
"1376",1,1,1,3,2,2,3
"1377",1,1,1,2,5,1,2
"1378",1,1,1,2,3,4,7
"1379",1,1,1,2,5,5,9
"1380",1,2,1,3,1,2,3
"1381",1,1,1,4,1,1,2
"1382",1,1,5,4,1,5,9
"1383",1,1,5,3,1,2,3
"1384",1,1,1,2,1,5,9
"1385",0,2,1,1,1,5,9
"1386",0,2,1,3,5,5,9
"1387",0,1,1,2,1,5,9
"1388",1,1,1,2,1,5,9
"1389",1,1,1,4,1,2,3
"1390",1,2,1,3,2,5,9
"1391",1,1,1,3,1,1,2
"1392",1,1,1,3,1,1,2
"1393",1,1,1,4,2,5,9
"1394",1,1,1,4,5,4,7
"1395",1,1,5,4,1,2,3
"1396",0,1,1,3,2,1,2
"1397",1,2,1,3,2,5,9
"1398",1,1,5,4,1,2,3
"1399",1,2,1,4,5,2,3
"1400",0,1,1,3,2,5,9
"1401",1,2,1,4,5,5,9
"1402",1,2,1,1,1,5,9
"1403",1,1,5,3,1,2,3
"1404",1,2,1,2,1,2,3
"1405",0,2,1,4,1,5,9
"1406",1,2,1,2,2,2,3
"1407",0,1,2,3,2,1,1
"1408",0,2,3,2,2,5,9
"1409",1,1,1,2,2,5,9
"1410",0,2,1,3,2,5,9
"1411",1,1,3,2,1,2,3
"1412",1,2,1,2,5,5,9
"1413",1,1,5,4,5,5,9
"1414",1,2,1,1,2,5,9
"1415",1,2,3,2,1,5,9
"1416",0,2,1,4,1,5,9
"1417",0,1,5,2,1,5,9
"1418",1,1,1,2,1,4,8
"1419",1,1,3,3,1,2,3
"1420",1,1,4,3,1,5,9
"1421",1,2,1,4,1,5,9
"1422",1,1,1,2,2,5,9
"1423",1,1,1,2,5,5,9
"1424",1,1,1,2,1,4,8
"1425",1,1,1,4,1,4,7
"1426",0,2,1,3,1,3,5
"1427",1,1,1,4,3,5,9
"1428",1,1,5,1,1,5,9
"1429",0,2,1,4,1,2,3
"1430",0,2,4,2,2,5,9
"1431",0,1,1,2,1,2,3
"1432",0,2,1,1,2,5,9
"1433",1,1,1,4,1,5,9
"1434",1,1,1,4,2,5,9
"1435",1,1,1,3,1,5,9
"1436",1,2,1,4,1,5,9
"1437",1,1,1,3,3,2,3
"1438",1,2,1,3,5,5,9
"1439",1,1,1,3,5,5,9
"1440",1,1,1,1,5,2,3
"1441",0,2,4,1,2,5,9
"1442",1,1,1,3,3,3,4
"1443",1,1,1,1,1,5,9
"1444",1,1,1,4,2,5,9
"1445",1,2,1,3,5,5,9
"1446",1,1,3,4,5,1,2
"1447",0,1,1,3,1,3,5
"1448",1,1,1,4,1,5,9
"1449",1,2,1,4,1,5,9
"1450",1,2,5,4,1,2,3
"1451",1,2,2,4,2,5,9
"1452",1,1,1,2,3,5,9
"1453",1,1,1,4,2,2,3
"1454",1,2,1,1,1,1,1
"1455",0,2,1,3,3,5,9
"1456",1,2,1,3,2,2,3
"1457",1,1,1,3,2,5,9
"1458",1,2,2,4,1,2,3
"1459",0,2,5,4,4,2,3
"1460",1,2,1,1,1,5,9
"1461",1,2,1,3,4,5,9
"1462",1,1,1,4,1,4,8
"1463",1,1,1,4,1,5,9
"1464",1,1,3,4,2,5,9
"1465",1,2,5,3,5,5,9
"1466",1,1,1,1,1,5,9
"1467",1,1,4,4,1,3,6
"1468",1,1,1,2,1,5,9
"1469",1,2,5,4,1,1,1
"1470",1,2,1,4,2,2,3
"1471",1,2,1,3,5,5,9
"1472",1,1,1,2,1,2,3
"1473",1,2,1,4,3,5,9
"1474",1,1,1,3,5,5,9
"1475",1,1,3,4,2,5,9
"1476",1,2,1,2,5,5,9
"1477",1,1,1,2,1,5,9
"1478",0,2,1,4,3,2,3
"1479",1,1,1,4,1,1,1
"1480",0,2,1,4,2,5,9
"1481",1,2,3,4,3,2,3
"1482",0,2,4,3,1,5,9
"1483",1,1,1,3,1,4,7
"1484",1,2,1,3,1,5,9
"1485",1,2,4,3,3,1,1
"1486",1,1,5,4,3,2,3
"1487",0,2,1,4,1,5,9
"1488",1,1,1,3,3,5,9
"1489",1,1,1,2,1,2,3
"1490",0,2,1,4,2,5,9
"1491",1,1,1,4,2,5,9
"1492",1,1,1,1,5,3,6
"1493",0,1,1,1,1,5,9
"1494",1,2,4,2,5,5,9
"1495",1,2,2,2,3,5,9
"1496",1,2,1,3,5,3,5
"1497",1,1,1,4,1,5,9
"1498",1,2,1,1,4,2,3
"1499",1,1,1,4,1,1,1
"1500",1,2,1,4,2,2,3
"1501",1,1,1,1,2,5,9
"1502",1,2,3,2,1,5,9
"1503",1,1,4,2,1,4,7
"1504",1,1,4,3,2,4,7
"1505",1,1,4,4,5,5,9
"1506",1,2,1,3,3,5,9
"1507",1,2,1,4,2,3,6
"1508",1,2,5,3,4,1,2
"1509",1,1,3,4,1,1,2
"1510",1,2,1,3,3,5,9
"1511",1,1,5,3,5,1,2
"1512",1,1,4,3,1,1,2
"1513",1,2,1,4,1,4,8
"1514",1,2,1,4,4,5,9
"1515",1,1,1,2,1,5,9
"1516",1,2,1,4,1,1,1
"1517",1,1,4,2,5,2,3
"1518",1,2,1,3,5,5,9
"1519",1,2,1,4,4,5,9
"1520",1,2,3,4,4,2,3
"1521",0,1,1,1,5,5,9
"1522",1,1,1,2,1,1,2
"1523",0,2,3,4,2,1,2
"1524",1,2,1,4,1,5,9
"1525",0,1,1,1,1,2,3
"1526",1,1,1,4,1,2,3
"1527",1,1,3,4,3,5,9
"1528",1,2,1,4,1,1,1
"1529",1,2,1,3,5,1,1
"1530",0,1,1,3,2,5,9
"1531",1,1,1,4,2,5,9
"1532",0,1,1,1,1,2,3
"1533",1,2,1,3,2,2,3
"1534",1,1,3,3,1,1,1
"1535",1,2,1,1,1,2,3
"1536",1,1,1,4,1,3,6
"1537",1,2,3,4,2,5,9
"1538",1,1,3,1,1,5,9
"1539",0,2,3,2,5,5,9
"1540",1,1,1,1,5,5,9
"1541",1,1,4,2,1,1,2
"1542",1,2,1,3,3,2,3
"1543",1,2,1,4,5,5,9
"1544",1,1,1,2,1,3,6
"1545",1,1,1,2,1,3,5
"1546",1,2,1,2,1,4,8
"1547",1,1,1,4,2,5,9
"1548",0,2,1,3,1,2,3
"1549",1,1,1,3,5,5,9
"1550",1,2,1,3,2,4,7
"1551",1,2,1,4,2,2,3
"1552",1,2,5,4,1,1,2
"1553",1,2,1,3,1,2,3
"1554",1,2,3,3,4,5,9
"1555",1,1,2,3,1,3,6
"1556",0,2,1,2,1,2,3
"1557",1,2,1,4,2,3,6
"1558",1,2,1,3,5,2,3
"1559",1,1,1,4,1,5,9
"1560",1,2,1,3,1,2,3
"1561",0,2,3,3,1,3,5
"1562",0,1,1,3,1,5,9
"1563",1,1,3,1,1,5,9
"1564",0,2,1,3,5,2,3
"1565",0,2,1,2,1,2,3
"1566",1,1,1,3,1,2,3
"1567",1,1,1,3,2,5,9
"1568",0,2,3,4,2,3,5
"1569",0,1,1,4,1,3,5
"1570",1,1,2,2,1,5,9
"1571",1,1,1,3,3,5,9
"1572",1,1,1,3,5,4,8
"1573",1,1,1,4,5,1,2
"1574",1,2,1,3,1,5,9
"1575",0,1,1,2,2,4,7
"1576",1,1,1,4,1,1,1
"1577",0,2,4,4,2,2,3
"1578",1,1,1,4,1,5,9
"1579",1,1,1,4,3,5,9
"1580",0,1,1,4,2,2,3
"1581",1,1,1,2,3,1,1
"1582",1,2,1,4,1,5,9
"1583",1,1,1,4,1,5,9
"1584",1,1,1,3,1,2,3
"1585",1,2,1,4,1,5,9
"1586",1,1,1,1,2,5,9
"1587",0,2,5,4,1,4,7
"1588",1,1,5,4,1,2,3
"1589",1,2,1,1,1,5,9
"1590",1,1,1,2,2,2,3
"1591",1,1,1,4,1,2,3
"1592",1,1,1,4,1,5,9
"1593",1,2,3,4,2,1,1
"1594",1,1,4,4,1,5,9
"1595",1,2,1,2,1,5,9
"1596",1,1,1,3,3,5,9
"1597",1,1,1,4,2,5,9
"1598",1,1,1,2,3,5,9
"1599",0,2,1,4,3,5,9
"1600",0,2,1,2,4,4,7
"1601",1,1,1,4,1,3,4
"1602",1,1,3,2,3,5,9
"1603",1,2,1,3,1,2,3
"1604",1,1,1,2,1,5,9
"1605",1,2,1,4,1,5,9
"1606",1,1,3,4,5,5,9
"1607",1,1,1,1,4,1,1
